self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.24983563445101906, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.9500000000000001, 'mass_1': 1.4114996506355753, 'mass_2': 1.3409246681037965, 'geocent_time': 1187008882.43, 'duration': 128.0}
8279it [0:00:15 bound:0 nc:  1 ncall:3.0e+04 eff:27.3% logz-ratio=-17.47+/-0.03 dlogz:208.109>0.1]
14638it [0:01:15 bound:0 nc: 28 ncall:1.5e+05 eff:10.1% logz-ratio=-3.85+/-0.03 dlogz:234.805>0.1]
15053it [0:02:17 bound:7 nc:742 ncall:4.1e+05 eff:3.7% logz-ratio=-3.17+/-0.03 dlogz:234.020>0.1]
15432it [0:03:21 bound:13 nc:898 ncall:7.2e+05 eff:2.2% logz-ratio=-2.49+/-0.03 dlogz:233.251>0.1]
15812it [0:04:25 bound:19 nc:798 ncall:1.0e+06 eff:1.5% logz-ratio=-1.80+/-0.03 dlogz:232.465>0.1]
16194it [0:05:26 bound:25 nc:763 ncall:1.3e+06 eff:1.2% logz-ratio=-1.06+/-0.03 dlogz:231.630>0.1]
16639it [0:06:36 bound:32 nc:862 ncall:1.7e+06 eff:1.0% logz-ratio=-0.20+/-0.03 dlogz:230.664>0.1]
17021it [0:07:36 bound:38 nc:958 ncall:2.0e+06 eff:0.9% logz-ratio=0.55+/-0.04 dlogz:229.822>0.1]
17405it [0:08:42 bound:44 nc:790 ncall:2.3e+06 eff:0.8% logz-ratio=1.35+/-0.04 dlogz:228.930>0.1]
17785it [0:09:47 bound:50 nc:827 ncall:2.6e+06 eff:0.7% logz-ratio=2.11+/-0.04 dlogz:228.073>0.1]
18167it [0:10:52 bound:56 nc:716 ncall:3.0e+06 eff:0.6% logz-ratio=2.86+/-0.04 dlogz:227.232>0.1]
18544it [0:11:58 bound:62 nc:775 ncall:3.3e+06 eff:0.6% logz-ratio=3.60+/-0.04 dlogz:226.401>0.1]
18923it [0:13:03 bound:68 nc:767 ncall:3.6e+06 eff:0.5% logz-ratio=4.40+/-0.04 dlogz:225.508>0.1]
19302it [0:14:10 bound:74 nc:1535 ncall:4.0e+06 eff:0.5% logz-ratio=5.22+/-0.04 dlogz:224.595>0.1]
