self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2508.55+/-0.05 dlogz:inf>0.1]
11573it [0:01:00 bound:0 nc: 20 ncall:7.0e+04 eff:16.6% logz-ratio=-1.96+/-0.02 dlogz:15.073>0.1]
14396it [0:02:00 bound:0 nc:  5 ncall:1.4e+05 eff:10.4% logz-ratio=-1.26+/-0.02 dlogz:13.692>0.1]
14788it [0:03:21 bound:4 nc:723 ncall:2.4e+05 eff:6.1% logz-ratio=-1.18+/-0.02 dlogz:13.513>0.1]
14978it [0:04:35 bound:7 nc:485 ncall:3.9e+05 eff:3.9% logz-ratio=-1.14+/-0.02 dlogz:13.427>0.1]
15168it [0:05:55 bound:10 nc:782 ncall:5.3e+05 eff:2.9% logz-ratio=-1.10+/-0.02 dlogz:13.342>0.1]
15359it [0:07:09 bound:13 nc:911 ncall:6.7e+05 eff:2.3% logz-ratio=-1.06+/-0.02 dlogz:13.336>0.1]
15549it [0:08:23 bound:16 nc:860 ncall:8.2e+05 eff:1.9% logz-ratio=-1.03+/-0.02 dlogz:13.251>0.1]
15740it [0:09:40 bound:19 nc:754 ncall:9.6e+05 eff:1.6% logz-ratio=-0.99+/-0.02 dlogz:13.166>0.1]
15930it [0:10:50 bound:22 nc:863 ncall:1.1e+06 eff:1.4% logz-ratio=-0.95+/-0.02 dlogz:13.083>0.1]
16120it [0:12:01 bound:25 nc:769 ncall:1.3e+06 eff:1.3% logz-ratio=-0.91+/-0.02 dlogz:12.999>0.1]
16312it [0:13:11 bound:28 nc:667 ncall:1.4e+06 eff:1.2% logz-ratio=-0.88+/-0.02 dlogz:12.914>0.1]
16503it [0:14:21 bound:31 nc:660 ncall:1.5e+06 eff:1.1% logz-ratio=-0.84+/-0.02 dlogz:12.831>0.1]
16692it [0:15:28 bound:34 nc:678 ncall:1.7e+06 eff:1.0% logz-ratio=-0.80+/-0.02 dlogz:12.748>0.1]
16882it [0:16:39 bound:37 nc:872 ncall:1.8e+06 eff:0.9% logz-ratio=-0.76+/-0.02 dlogz:12.664>0.1]
17073it [0:17:59 bound:40 nc:729 ncall:2.0e+06 eff:0.9% logz-ratio=-0.73+/-0.02 dlogz:12.580>0.1]
17265it [0:19:17 bound:43 nc:1039 ncall:2.1e+06 eff:0.8% logz-ratio=-0.69+/-0.02 dlogz:12.497>0.1]
17454it [0:20:41 bound:46 nc:414 ncall:2.2e+06 eff:0.8% logz-ratio=-0.65+/-0.02 dlogz:12.414>0.1]
17645it [0:21:53 bound:49 nc:1078 ncall:2.4e+06 eff:0.7% logz-ratio=-0.62+/-0.02 dlogz:12.331>0.1]
17834it [0:23:10 bound:52 nc:523 ncall:2.5e+06 eff:0.7% logz-ratio=-0.58+/-0.02 dlogz:12.248>0.1]
18023it [0:24:29 bound:55 nc:587 ncall:2.7e+06 eff:0.7% logz-ratio=-0.55+/-0.02 dlogz:12.166>0.1]
18211it [0:25:51 bound:58 nc:594 ncall:2.8e+06 eff:0.6% logz-ratio=-0.51+/-0.02 dlogz:17.129>0.1]
18400it [0:27:07 bound:61 nc:854 ncall:3.0e+06 eff:0.6% logz-ratio=-0.48+/-0.02 dlogz:17.048>0.1]
18591it [0:28:34 bound:64 nc:905 ncall:3.1e+06 eff:0.6% logz-ratio=-0.44+/-0.02 dlogz:16.966>0.1]
18783it [0:29:54 bound:67 nc:787 ncall:3.2e+06 eff:0.6% logz-ratio=-0.41+/-0.02 dlogz:16.884>0.1]
18971it [0:31:14 bound:70 nc:753 ncall:3.4e+06 eff:0.6% logz-ratio=-0.37+/-0.02 dlogz:16.804>0.1]
19160it [0:32:31 bound:73 nc:696 ncall:3.5e+06 eff:0.5% logz-ratio=-0.34+/-0.03 dlogz:16.724>0.1]
19288it [0:33:32 bound:75 nc:600 ncall:3.6e+06 eff:0.5% logz-ratio=-0.31+/-0.03 dlogz:16.670>0.1]
19476it [0:34:53 bound:78 nc:574 ncall:3.8e+06 eff:0.5% logz-ratio=-0.28+/-0.03 dlogz:16.590>0.1]
19667it [0:36:11 bound:81 nc:928 ncall:3.9e+06 eff:0.5% logz-ratio=-0.25+/-0.03 dlogz:16.509>0.1]
19857it [0:37:24 bound:84 nc:964 ncall:4.0e+06 eff:0.5% logz-ratio=-0.21+/-0.03 dlogz:16.429>0.1]
20044it [0:38:40 bound:87 nc:804 ncall:4.2e+06 eff:0.5% logz-ratio=-0.18+/-0.03 dlogz:16.350>0.1]
20233it [0:39:53 bound:90 nc:672 ncall:4.3e+06 eff:0.5% logz-ratio=-0.15+/-0.03 dlogz:16.270>0.1]
20421it [0:41:10 bound:93 nc:886 ncall:4.4e+06 eff:0.5% logz-ratio=-0.11+/-0.03 dlogz:16.191>0.1]
20609it [0:42:33 bound:96 nc:1308 ncall:4.6e+06 eff:0.4% logz-ratio=-0.08+/-0.03 dlogz:16.112>0.1]
20795it [0:43:42 bound:99 nc:502 ncall:4.7e+06 eff:0.4% logz-ratio=-0.05+/-0.03 dlogz:16.034>0.1]
20983it [0:44:55 bound:102 nc:868 ncall:4.9e+06 eff:0.4% logz-ratio=-0.01+/-0.03 dlogz:15.954>0.1]
21170it [0:46:07 bound:105 nc:1064 ncall:5.0e+06 eff:0.4% logz-ratio=0.02+/-0.03 dlogz:15.876>0.1]
21355it [0:47:19 bound:108 nc:268 ncall:5.2e+06 eff:0.4% logz-ratio=0.05+/-0.03 dlogz:15.798>0.1]
21537it [0:48:30 bound:111 nc:1812 ncall:5.3e+06 eff:0.4% logz-ratio=0.08+/-0.03 dlogz:15.722>0.1]
21723it [0:49:49 bound:114 nc:1533 ncall:5.4e+06 eff:0.4% logz-ratio=0.12+/-0.03 dlogz:15.644>0.1]
21904it [0:51:14 bound:117 nc:999 ncall:5.6e+06 eff:0.4% logz-ratio=0.15+/-0.03 dlogz:15.569>0.1]
22093it [0:52:40 bound:120 nc:477 ncall:5.7e+06 eff:0.4% logz-ratio=0.18+/-0.03 dlogz:15.490>0.1]
22282it [0:53:58 bound:123 nc:1211 ncall:5.9e+06 eff:0.4% logz-ratio=0.21+/-0.03 dlogz:15.411>0.1]
22468it [0:55:18 bound:126 nc:840 ncall:6.0e+06 eff:0.4% logz-ratio=0.24+/-0.03 dlogz:15.334>0.1]
22651it [0:56:38 bound:129 nc:735 ncall:6.2e+06 eff:0.4% logz-ratio=0.28+/-0.03 dlogz:15.258>0.1]
22775it [0:57:39 bound:131 nc:1327 ncall:6.3e+06 eff:0.4% logz-ratio=0.30+/-0.03 dlogz:15.207>0.1]
22954it [0:59:01 bound:134 nc:695 ncall:6.4e+06 eff:0.4% logz-ratio=0.33+/-0.03 dlogz:15.133>0.1]
