self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
3770it [0:00:53 bound:2 nc:770 ncall:3.9e+04 eff:9.6% logz-ratio=-0.73+/-0.05 dlogz:26.112>0.1]
3959it [0:01:55 bound:5 nc:710 ncall:1.8e+05 eff:2.2% logz-ratio=-0.53+/-0.05 dlogz:25.736>0.1]
4147it [0:02:58 bound:8 nc:974 ncall:3.3e+05 eff:1.3% logz-ratio=-0.34+/-0.05 dlogz:30.739>0.1]
4332it [0:04:05 bound:11 nc:561 ncall:4.8e+05 eff:0.9% logz-ratio=-0.14+/-0.05 dlogz:30.359>0.1]
4516it [0:05:18 bound:14 nc:903 ncall:6.3e+05 eff:0.7% logz-ratio=0.07+/-0.05 dlogz:29.970>0.1]
4704it [0:06:25 bound:17 nc:689 ncall:7.8e+05 eff:0.6% logz-ratio=0.30+/-0.05 dlogz:29.560>0.1]
4893it [0:07:31 bound:20 nc:710 ncall:9.2e+05 eff:0.5% logz-ratio=0.53+/-0.06 dlogz:29.625>0.1]
5075it [0:08:36 bound:23 nc:837 ncall:1.1e+06 eff:0.5% logz-ratio=0.78+/-0.06 dlogz:35.181>0.1]
5260it [0:09:44 bound:26 nc:1710 ncall:1.2e+06 eff:0.4% logz-ratio=1.04+/-0.06 dlogz:34.740>0.1]
5441it [0:10:55 bound:29 nc:838 ncall:1.4e+06 eff:0.4% logz-ratio=1.31+/-0.06 dlogz:34.291>0.1]
5627it [0:12:02 bound:32 nc:816 ncall:1.5e+06 eff:0.4% logz-ratio=1.63+/-0.06 dlogz:39.813>0.1]
5812it [0:13:11 bound:35 nc:1652 ncall:1.7e+06 eff:0.3% logz-ratio=1.96+/-0.07 dlogz:39.294>0.1]
5997it [0:14:21 bound:38 nc:753 ncall:1.8e+06 eff:0.3% logz-ratio=2.34+/-0.07 dlogz:38.741>0.1]
6186it [0:15:31 bound:41 nc:573 ncall:2.0e+06 eff:0.3% logz-ratio=2.75+/-0.07 dlogz:38.147>0.1]
6376it [0:16:39 bound:44 nc:830 ncall:2.1e+06 eff:0.3% logz-ratio=3.20+/-0.07 dlogz:37.505>0.1]
6564it [0:17:51 bound:47 nc:846 ncall:2.3e+06 eff:0.3% logz-ratio=3.71+/-0.08 dlogz:36.819>0.1]
6753it [0:19:08 bound:50 nc:422 ncall:2.4e+06 eff:0.3% logz-ratio=4.27+/-0.08 dlogz:36.066>0.1]
6938it [0:20:23 bound:53 nc:766 ncall:2.6e+06 eff:0.3% logz-ratio=4.85+/-0.08 dlogz:35.311>0.1]
7123it [0:21:34 bound:56 nc:751 ncall:2.7e+06 eff:0.3% logz-ratio=5.48+/-0.08 dlogz:34.501>0.1]
7308it [0:22:51 bound:59 nc:944 ncall:2.9e+06 eff:0.3% logz-ratio=6.20+/-0.08 dlogz:33.599>0.1]
7493it [0:24:09 bound:62 nc:600 ncall:3.0e+06 eff:0.2% logz-ratio=6.89+/-0.08 dlogz:32.726>0.1]
7679it [0:25:23 bound:65 nc:899 ncall:3.2e+06 eff:0.2% logz-ratio=7.55+/-0.09 dlogz:31.886>0.1]
7868it [0:26:39 bound:68 nc:1180 ncall:3.3e+06 eff:0.2% logz-ratio=8.21+/-0.09 dlogz:31.042>0.1]
8053it [0:27:59 bound:71 nc:633 ncall:3.5e+06 eff:0.2% logz-ratio=8.90+/-0.09 dlogz:32.269>0.1]
8244it [0:29:16 bound:74 nc:1029 ncall:3.6e+06 eff:0.2% logz-ratio=9.61+/-0.09 dlogz:31.374>0.1]
8431it [0:30:36 bound:77 nc:936 ncall:3.8e+06 eff:0.2% logz-ratio=10.33+/-0.09 dlogz:30.470>0.1]
8620it [0:31:56 bound:80 nc:481 ncall:3.9e+06 eff:0.2% logz-ratio=11.08+/-0.09 dlogz:37.024>0.1]
8806it [0:33:14 bound:83 nc:822 ncall:4.1e+06 eff:0.2% logz-ratio=11.80+/-0.09 dlogz:36.112>0.1]
8991it [0:34:35 bound:86 nc:961 ncall:4.2e+06 eff:0.2% logz-ratio=12.57+/-0.09 dlogz:35.170>0.1]
9179it [0:35:58 bound:89 nc:526 ncall:4.4e+06 eff:0.2% logz-ratio=13.35+/-0.09 dlogz:34.206>0.1]
9366it [0:37:19 bound:92 nc:1155 ncall:4.6e+06 eff:0.2% logz-ratio=14.12+/-0.10 dlogz:33.253>0.1]
9554it [0:38:39 bound:95 nc:377 ncall:4.7e+06 eff:0.2% logz-ratio=14.89+/-0.10 dlogz:32.293>0.1]
9740it [0:39:56 bound:98 nc:990 ncall:4.9e+06 eff:0.2% logz-ratio=15.64+/-0.10 dlogz:31.370>0.1]
9929it [0:41:12 bound:101 nc:970 ncall:5.0e+06 eff:0.2% logz-ratio=16.40+/-0.10 dlogz:30.419>0.1]
10117it [0:42:41 bound:104 nc:578 ncall:5.2e+06 eff:0.2% logz-ratio=17.22+/-0.10 dlogz:29.423>0.1]
10306it [0:44:04 bound:107 nc:849 ncall:5.3e+06 eff:0.2% logz-ratio=18.03+/-0.10 dlogz:28.420>0.1]
10494it [0:45:28 bound:110 nc:737 ncall:5.5e+06 eff:0.2% logz-ratio=18.84+/-0.10 dlogz:27.431>0.1]
10680it [0:46:53 bound:113 nc:1097 ncall:5.6e+06 eff:0.2% logz-ratio=19.70+/-0.10 dlogz:26.392>0.1]
10868it [0:48:16 bound:116 nc:1031 ncall:5.8e+06 eff:0.2% logz-ratio=20.56+/-0.10 dlogz:25.343>0.1]
11050it [0:49:40 bound:119 nc:1240 ncall:6.0e+06 eff:0.2% logz-ratio=21.34+/-0.10 dlogz:24.390>0.1]
