self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-429.30+/-0.05 dlogz:inf>0.1]
12405it [0:01:00 bound:0 nc: 53 ncall:8.1e+04 eff:15.2% logz-ratio=-0.86+/-0.02 dlogz:12.255>0.1]
15109it [0:02:07 bound:2 nc:712 ncall:1.5e+05 eff:9.9% logz-ratio=-0.61+/-0.02 dlogz:11.339>0.1]
15425it [0:03:18 bound:7 nc:578 ncall:3.5e+05 eff:4.4% logz-ratio=-0.58+/-0.02 dlogz:11.236>0.1]
15744it [0:04:24 bound:12 nc:637 ncall:5.5e+05 eff:2.9% logz-ratio=-0.55+/-0.02 dlogz:11.132>0.1]
16061it [0:05:35 bound:17 nc:874 ncall:7.5e+05 eff:2.1% logz-ratio=-0.53+/-0.02 dlogz:11.030>0.1]
16373it [0:06:43 bound:22 nc:831 ncall:9.5e+05 eff:1.7% logz-ratio=-0.51+/-0.02 dlogz:10.929>0.1]
16688it [0:07:54 bound:27 nc:577 ncall:1.1e+06 eff:1.5% logz-ratio=-0.48+/-0.02 dlogz:10.828>0.1]
17004it [0:09:07 bound:32 nc:990 ncall:1.4e+06 eff:1.3% logz-ratio=-0.46+/-0.02 dlogz:10.728>0.1]
17318it [0:10:22 bound:37 nc:514 ncall:1.6e+06 eff:1.1% logz-ratio=-0.43+/-0.02 dlogz:10.628>0.1]
17574it [0:11:23 bound:41 nc:756 ncall:1.7e+06 eff:1.0% logz-ratio=-0.42+/-0.02 dlogz:10.547>0.1]
17828it [0:12:26 bound:45 nc:580 ncall:1.9e+06 eff:0.9% logz-ratio=-0.40+/-0.02 dlogz:10.467>0.1]
18081it [0:13:26 bound:49 nc:608 ncall:2.0e+06 eff:0.9% logz-ratio=-0.38+/-0.02 dlogz:10.387>0.1]
18333it [0:14:27 bound:53 nc:1158 ncall:2.2e+06 eff:0.8% logz-ratio=-0.36+/-0.02 dlogz:10.308>0.1]
18648it [0:15:41 bound:58 nc:669 ncall:2.4e+06 eff:0.8% logz-ratio=-0.34+/-0.02 dlogz:10.209>0.1]
18904it [0:16:43 bound:62 nc:639 ncall:2.6e+06 eff:0.7% logz-ratio=-0.32+/-0.02 dlogz:10.130>0.1]
19158it [0:17:44 bound:66 nc:509 ncall:2.7e+06 eff:0.7% logz-ratio=-0.31+/-0.02 dlogz:10.051>0.1]
19406it [0:18:52 bound:70 nc:768 ncall:2.9e+06 eff:0.7% logz-ratio=-0.29+/-0.02 dlogz:9.974>0.1]
19659it [0:19:53 bound:74 nc:599 ncall:3.0e+06 eff:0.6% logz-ratio=-0.27+/-0.02 dlogz:9.896>0.1]
19907it [0:20:59 bound:78 nc:739 ncall:3.2e+06 eff:0.6% logz-ratio=-0.26+/-0.02 dlogz:9.819>0.1]
20160it [0:22:02 bound:82 nc:814 ncall:3.4e+06 eff:0.6% logz-ratio=-0.24+/-0.02 dlogz:9.741>0.1]
20471it [0:23:16 bound:87 nc:907 ncall:3.5e+06 eff:0.6% logz-ratio=-0.22+/-0.02 dlogz:9.646>0.1]
20726it [0:24:18 bound:91 nc:315 ncall:3.7e+06 eff:0.6% logz-ratio=-0.21+/-0.02 dlogz:12.960>0.1]
20979it [0:25:28 bound:95 nc:847 ncall:3.9e+06 eff:0.5% logz-ratio=-0.19+/-0.02 dlogz:12.883>0.1]
21229it [0:26:28 bound:99 nc:597 ncall:4.0e+06 eff:0.5% logz-ratio=-0.18+/-0.02 dlogz:12.807>0.1]
21473it [0:27:49 bound:103 nc:700 ncall:4.2e+06 eff:0.5% logz-ratio=-0.16+/-0.02 dlogz:12.733>0.1]
21722it [0:29:03 bound:107 nc:519 ncall:4.3e+06 eff:0.5% logz-ratio=-0.15+/-0.02 dlogz:17.235>0.1]
21971it [0:30:20 bound:111 nc:485 ncall:4.5e+06 eff:0.5% logz-ratio=-0.13+/-0.02 dlogz:17.160>0.1]
22153it [0:31:21 bound:114 nc:671 ncall:4.6e+06 eff:0.5% logz-ratio=-0.12+/-0.02 dlogz:17.105>0.1]
22344it [0:32:29 bound:117 nc:504 ncall:4.7e+06 eff:0.5% logz-ratio=-0.11+/-0.02 dlogz:17.047>0.1]
22586it [0:33:51 bound:121 nc:749 ncall:4.9e+06 eff:0.5% logz-ratio=-0.10+/-0.02 dlogz:16.974>0.1]
22768it [0:34:52 bound:124 nc:924 ncall:5.0e+06 eff:0.5% logz-ratio=-0.09+/-0.02 dlogz:16.920>0.1]
22947it [0:35:52 bound:127 nc:973 ncall:5.1e+06 eff:0.4% logz-ratio=-0.08+/-0.02 dlogz:16.866>0.1]
23125it [0:37:02 bound:130 nc:741 ncall:5.3e+06 eff:0.4% logz-ratio=-0.07+/-0.02 dlogz:16.813>0.1]
23309it [0:38:06 bound:133 nc:294 ncall:5.4e+06 eff:0.4% logz-ratio=-0.06+/-0.02 dlogz:16.758>0.1]
23547it [0:39:22 bound:137 nc:296 ncall:5.5e+06 eff:0.4% logz-ratio=-0.04+/-0.02 dlogz:16.687>0.1]
23733it [0:40:23 bound:140 nc:918 ncall:5.7e+06 eff:0.4% logz-ratio=-0.03+/-0.02 dlogz:16.632>0.1]
23911it [0:41:24 bound:143 nc:484 ncall:5.8e+06 eff:0.4% logz-ratio=-0.03+/-0.02 dlogz:16.579>0.1]
24152it [0:42:40 bound:147 nc:673 ncall:5.9e+06 eff:0.4% logz-ratio=-0.01+/-0.02 dlogz:16.507>0.1]
24391it [0:44:05 bound:151 nc:573 ncall:6.1e+06 eff:0.4% logz-ratio=-0.00+/-0.02 dlogz:16.436>0.1]
24573it [0:45:05 bound:154 nc:277 ncall:6.2e+06 eff:0.4% logz-ratio=0.01+/-0.02 dlogz:16.382>0.1]
24751it [0:46:12 bound:157 nc:660 ncall:6.3e+06 eff:0.4% logz-ratio=0.02+/-0.02 dlogz:16.330>0.1]
24980it [0:47:29 bound:161 nc:730 ncall:6.5e+06 eff:0.4% logz-ratio=0.03+/-0.02 dlogz:16.262>0.1]
25160it [0:48:29 bound:164 nc:404 ncall:6.6e+06 eff:0.4% logz-ratio=0.04+/-0.02 dlogz:16.209>0.1]
25341it [0:49:32 bound:167 nc:842 ncall:6.7e+06 eff:0.4% logz-ratio=0.05+/-0.02 dlogz:16.156>0.1]
25517it [0:50:33 bound:170 nc:696 ncall:6.9e+06 eff:0.4% logz-ratio=0.06+/-0.02 dlogz:16.104>0.1]
