NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2146.62+/-0.05 dlogz:inf>0.1]
11802it [0:01:00 bound:0 nc: 14 ncall:7.5e+04 eff:15.8% logz-ratio=-1.66+/-0.02 dlogz:18.804>0.1]
14480it [0:02:13 bound:2 nc:788 ncall:1.5e+05 eff:9.9% logz-ratio=-1.20+/-0.02 dlogz:41.603>0.1]
14733it [0:03:23 bound:6 nc:744 ncall:3.1e+05 eff:4.7% logz-ratio=-1.16+/-0.02 dlogz:41.504>0.1]
14987it [0:04:33 bound:10 nc:904 ncall:4.8e+05 eff:3.1% logz-ratio=-1.13+/-0.02 dlogz:41.405>0.1]
15239it [0:05:45 bound:14 nc:723 ncall:6.6e+05 eff:2.3% logz-ratio=-1.09+/-0.02 dlogz:41.307>0.1]
15494it [0:06:59 bound:18 nc:924 ncall:8.3e+05 eff:1.9% logz-ratio=-1.05+/-0.02 dlogz:41.209>0.1]
15747it [0:08:12 bound:22 nc:582 ncall:1.0e+06 eff:1.6% logz-ratio=-1.02+/-0.02 dlogz:41.113>0.1]
15999it [0:09:20 bound:26 nc:727 ncall:1.2e+06 eff:1.4% logz-ratio=-0.99+/-0.02 dlogz:41.017>0.1]
16250it [0:10:31 bound:30 nc:547 ncall:1.3e+06 eff:1.2% logz-ratio=-0.95+/-0.02 dlogz:40.923>0.1]
16504it [0:11:45 bound:34 nc:969 ncall:1.5e+06 eff:1.1% logz-ratio=-0.92+/-0.02 dlogz:40.828>0.1]
16757it [0:12:56 bound:38 nc:481 ncall:1.7e+06 eff:1.0% logz-ratio=-0.89+/-0.02 dlogz:40.734>0.1]
17013it [0:14:16 bound:42 nc:780 ncall:1.8e+06 eff:0.9% logz-ratio=-0.86+/-0.02 dlogz:40.640>0.1]
17265it [0:15:28 bound:46 nc:1038 ncall:2.0e+06 eff:0.9% logz-ratio=-0.82+/-0.02 dlogz:40.547>0.1]
