NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
3488it [0:00:32 bound:0 nc: 46 ncall:3.3e+04 eff:10.7% logz-ratio=-0.91+/-0.04 dlogz:24.737>0.1]
3661it [0:01:34 bound:3 nc:651 ncall:8.5e+04 eff:4.3% logz-ratio=-0.74+/-0.04 dlogz:24.392>0.1]
3848it [0:02:55 bound:6 nc:814 ncall:2.3e+05 eff:1.7% logz-ratio=-0.54+/-0.05 dlogz:24.017>0.1]
4037it [0:04:16 bound:9 nc:861 ncall:3.8e+05 eff:1.1% logz-ratio=-0.34+/-0.05 dlogz:23.633>0.1]
4222it [0:05:37 bound:12 nc:931 ncall:5.2e+05 eff:0.8% logz-ratio=-0.15+/-0.05 dlogz:24.043>0.1]
4409it [0:06:59 bound:15 nc:1711 ncall:6.6e+05 eff:0.7% logz-ratio=0.06+/-0.05 dlogz:28.629>0.1]
4595it [0:08:20 bound:18 nc:811 ncall:8.1e+05 eff:0.6% logz-ratio=0.27+/-0.05 dlogz:31.798>0.1]
4778it [0:09:43 bound:21 nc:519 ncall:9.5e+05 eff:0.5% logz-ratio=0.48+/-0.05 dlogz:31.405>0.1]
4962it [0:11:07 bound:24 nc:754 ncall:1.1e+06 eff:0.5% logz-ratio=0.71+/-0.06 dlogz:30.994>0.1]
5150it [0:12:28 bound:27 nc:749 ncall:1.2e+06 eff:0.4% logz-ratio=0.96+/-0.06 dlogz:30.562>0.1]
5340it [0:13:47 bound:30 nc:751 ncall:1.4e+06 eff:0.4% logz-ratio=1.23+/-0.06 dlogz:33.100>0.1]
5525it [0:15:14 bound:33 nc:1601 ncall:1.5e+06 eff:0.4% logz-ratio=1.52+/-0.06 dlogz:32.629>0.1]
5714it [0:16:40 bound:36 nc:827 ncall:1.7e+06 eff:0.3% logz-ratio=1.84+/-0.06 dlogz:32.129>0.1]
5905it [0:18:06 bound:39 nc:374 ncall:1.8e+06 eff:0.3% logz-ratio=2.18+/-0.07 dlogz:31.605>0.1]
6090it [0:19:40 bound:42 nc:2095 ncall:2.0e+06 eff:0.3% logz-ratio=2.53+/-0.07 dlogz:31.068>0.1]
6275it [0:21:04 bound:45 nc:711 ncall:2.1e+06 eff:0.3% logz-ratio=2.91+/-0.07 dlogz:31.816>0.1]
6399it [0:22:07 bound:47 nc:621 ncall:2.2e+06 eff:0.3% logz-ratio=3.21+/-0.07 dlogz:31.399>0.1]
6522it [0:23:09 bound:49 nc:672 ncall:2.3e+06 eff:0.3% logz-ratio=3.53+/-0.07 dlogz:30.957>0.1]
6648it [0:24:12 bound:51 nc:779 ncall:2.4e+06 eff:0.3% logz-ratio=3.88+/-0.08 dlogz:32.264>0.1]
6772it [0:25:13 bound:53 nc:986 ncall:2.5e+06 eff:0.3% logz-ratio=4.22+/-0.08 dlogz:33.047>0.1]
6898it [0:26:15 bound:55 nc:507 ncall:2.6e+06 eff:0.3% logz-ratio=4.59+/-0.08 dlogz:32.562>0.1]
7019it [0:27:20 bound:57 nc:545 ncall:2.7e+06 eff:0.3% logz-ratio=4.95+/-0.08 dlogz:32.082>0.1]
7145it [0:28:23 bound:59 nc:956 ncall:2.8e+06 eff:0.3% logz-ratio=5.35+/-0.08 dlogz:37.842>0.1]
7272it [0:29:24 bound:61 nc:798 ncall:2.9e+06 eff:0.2% logz-ratio=5.77+/-0.08 dlogz:37.303>0.1]
7394it [0:30:34 bound:63 nc:568 ncall:3.0e+06 eff:0.2% logz-ratio=6.14+/-0.08 dlogz:36.811>0.1]
7519it [0:31:37 bound:65 nc:1325 ncall:3.2e+06 eff:0.2% logz-ratio=6.53+/-0.08 dlogz:36.303>0.1]
7704it [0:33:08 bound:68 nc:425 ncall:3.3e+06 eff:0.2% logz-ratio=7.16+/-0.08 dlogz:35.494>0.1]
7824it [0:34:15 bound:70 nc:725 ncall:3.4e+06 eff:0.2% logz-ratio=7.57+/-0.09 dlogz:34.965>0.1]
7948it [0:35:27 bound:72 nc:591 ncall:3.5e+06 eff:0.2% logz-ratio=8.02+/-0.09 dlogz:34.397>0.1]
8071it [0:36:34 bound:74 nc:1002 ncall:3.6e+06 eff:0.2% logz-ratio=8.46+/-0.09 dlogz:36.657>0.1]
8194it [0:37:35 bound:76 nc:485 ncall:3.7e+06 eff:0.2% logz-ratio=8.91+/-0.09 dlogz:36.086>0.1]
8315it [0:38:44 bound:78 nc:630 ncall:3.8e+06 eff:0.2% logz-ratio=9.38+/-0.09 dlogz:35.498>0.1]
8502it [0:40:12 bound:81 nc:720 ncall:4.0e+06 eff:0.2% logz-ratio=10.13+/-0.09 dlogz:34.562>0.1]
8628it [0:41:16 bound:83 nc:626 ncall:4.1e+06 eff:0.2% logz-ratio=10.66+/-0.09 dlogz:33.916>0.1]
8749it [0:42:22 bound:85 nc:1020 ncall:4.2e+06 eff:0.2% logz-ratio=11.14+/-0.09 dlogz:39.240>0.1]
8874it [0:43:30 bound:87 nc:811 ncall:4.3e+06 eff:0.2% logz-ratio=11.65+/-0.09 dlogz:38.611>0.1]
9000it [0:44:37 bound:89 nc:1344 ncall:4.4e+06 eff:0.2% logz-ratio=12.17+/-0.09 dlogz:37.968>0.1]
9125it [0:45:46 bound:91 nc:624 ncall:4.5e+06 eff:0.2% logz-ratio=12.68+/-0.09 dlogz:37.338>0.1]
9250it [0:47:01 bound:93 nc:1492 ncall:4.6e+06 eff:0.2% logz-ratio=13.16+/-0.09 dlogz:36.727>0.1]
9373it [0:48:07 bound:95 nc:1047 ncall:4.7e+06 eff:0.2% logz-ratio=13.65+/-0.10 dlogz:36.119>0.1]
9495it [0:49:16 bound:97 nc:449 ncall:4.8e+06 eff:0.2% logz-ratio=14.16+/-0.10 dlogz:39.879>0.1]
9619it [0:50:23 bound:99 nc:267 ncall:4.9e+06 eff:0.2% logz-ratio=14.68+/-0.10 dlogz:39.228>0.1]
9743it [0:51:35 bound:101 nc:1006 ncall:5.0e+06 eff:0.2% logz-ratio=15.21+/-0.10 dlogz:38.583>0.1]
9865it [0:52:48 bound:103 nc:1501 ncall:5.1e+06 eff:0.2% logz-ratio=15.74+/-0.10 dlogz:37.933>0.1]
9993it [0:53:56 bound:105 nc:1638 ncall:5.2e+06 eff:0.2% logz-ratio=16.27+/-0.10 dlogz:37.278>0.1]
10116it [0:55:04 bound:107 nc:676 ncall:5.3e+06 eff:0.2% logz-ratio=16.78+/-0.10 dlogz:36.649>0.1]
10240it [0:56:27 bound:109 nc:781 ncall:5.4e+06 eff:0.2% logz-ratio=17.25+/-0.10 dlogz:36.052>0.1]
10364it [0:57:33 bound:111 nc:805 ncall:5.5e+06 eff:0.2% logz-ratio=17.77+/-0.10 dlogz:35.416>0.1]
10488it [0:58:40 bound:113 nc:649 ncall:5.6e+06 eff:0.2% logz-ratio=18.31+/-0.10 dlogz:34.759>0.1]
10614it [0:59:55 bound:115 nc:1017 ncall:5.7e+06 eff:0.2% logz-ratio=18.84+/-0.10 dlogz:34.098>0.1]
10735it [1:01:14 bound:117 nc:693 ncall:5.8e+06 eff:0.2% logz-ratio=19.35+/-0.10 dlogz:33.473>0.1]
