NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
4577it [4:04:49 bound:16 nc:930 ncall:7.6e+05 eff:0.6% logz-ratio=3.75+/-0.07 dlogz:247.251>0.1]
4827it [4:06:04 bound:20 nc:892 ncall:9.8e+05 eff:0.5% logz-ratio=5.78+/-0.07 dlogz:244.979>0.1]
5077it [4:07:19 bound:24 nc:837 ncall:1.2e+06 eff:0.4% logz-ratio=7.95+/-0.08 dlogz:242.557>0.1]
5328it [4:08:35 bound:28 nc:826 ncall:1.4e+06 eff:0.4% logz-ratio=10.40+/-0.08 dlogz:239.870>0.1]
5577it [4:09:50 bound:32 nc:1010 ncall:1.6e+06 eff:0.3% logz-ratio=12.91+/-0.08 dlogz:237.116>0.1]
5826it [4:11:05 bound:36 nc:981 ncall:1.9e+06 eff:0.3% logz-ratio=15.63+/-0.08 dlogz:234.151>0.1]
6076it [4:12:23 bound:40 nc:736 ncall:2.1e+06 eff:0.3% logz-ratio=18.63+/-0.08 dlogz:230.910>0.1]
6325it [4:13:37 bound:44 nc:570 ncall:2.3e+06 eff:0.3% logz-ratio=22.13+/-0.09 dlogz:229.463>0.1]
6573it [4:14:52 bound:48 nc:913 ncall:2.5e+06 eff:0.3% logz-ratio=25.83+/-0.09 dlogz:236.019>0.1]
6820it [4:16:05 bound:52 nc:667 ncall:2.7e+06 eff:0.2% logz-ratio=30.57+/-0.09 dlogz:403.220>0.1]
7067it [4:17:17 bound:56 nc:1038 ncall:2.9e+06 eff:0.2% logz-ratio=36.18+/-0.09 dlogz:397.367>0.1]
7316it [4:18:33 bound:60 nc:1145 ncall:3.2e+06 eff:0.2% logz-ratio=42.21+/-0.10 dlogz:391.095>0.1]
7567it [4:19:46 bound:64 nc:803 ncall:3.4e+06 eff:0.2% logz-ratio=48.61+/-0.10 dlogz:384.459>0.1]
7814it [4:21:00 bound:68 nc:973 ncall:3.6e+06 eff:0.2% logz-ratio=55.68+/-0.10 dlogz:377.147>0.1]
8065it [4:22:14 bound:72 nc:823 ncall:3.8e+06 eff:0.2% logz-ratio=63.21+/-0.10 dlogz:369.367>0.1]
8317it [4:23:29 bound:76 nc:941 ncall:4.0e+06 eff:0.2% logz-ratio=70.18+/-0.10 dlogz:362.150>0.1]
8558it [4:24:45 bound:80 nc:839 ncall:4.2e+06 eff:0.2% logz-ratio=77.50+/-0.10 dlogz:354.597>0.1]
8807it [4:25:56 bound:84 nc:826 ncall:4.4e+06 eff:0.2% logz-ratio=85.71+/-0.10 dlogz:346.149>0.1]
9057it [4:27:12 bound:88 nc:896 ncall:4.6e+06 eff:0.2% logz-ratio=94.51+/-0.11 dlogz:337.101>0.1]
9302it [4:28:27 bound:92 nc:1197 ncall:4.8e+06 eff:0.2% logz-ratio=103.61+/-0.11 dlogz:327.767>0.1]
9550it [4:29:40 bound:96 nc:767 ncall:5.0e+06 eff:0.2% logz-ratio=113.20+/-0.11 dlogz:317.943>0.1]
9801it [4:30:54 bound:100 nc:506 ncall:5.2e+06 eff:0.2% logz-ratio=123.08+/-0.11 dlogz:307.808>0.1]
9987it [4:31:54 bound:103 nc:504 ncall:5.4e+06 eff:0.2% logz-ratio=130.10+/-0.11 dlogz:300.632>0.1]
10238it [4:33:09 bound:107 nc:624 ncall:5.6e+06 eff:0.2% logz-ratio=140.62+/-0.11 dlogz:289.850>0.1]
10422it [4:34:10 bound:110 nc:692 ncall:5.7e+06 eff:0.2% logz-ratio=148.61+/-0.11 dlogz:281.687>0.1]
10672it [4:35:27 bound:114 nc:917 ncall:5.9e+06 eff:0.2% logz-ratio=158.32+/-0.11 dlogz:318.939>0.1]
10922it [4:36:42 bound:118 nc:926 ncall:6.1e+06 eff:0.2% logz-ratio=168.18+/-0.11 dlogz:308.838>0.1]
11171it [4:37:59 bound:122 nc:630 ncall:6.3e+06 eff:0.2% logz-ratio=178.88+/-0.12 dlogz:297.904>0.1]
11357it [4:38:59 bound:125 nc:901 ncall:6.5e+06 eff:0.2% logz-ratio=186.41+/-0.12 dlogz:290.185>0.1]
11604it [4:40:11 bound:129 nc:793 ncall:6.7e+06 eff:0.2% logz-ratio=197.35+/-0.12 dlogz:279.008>0.1]
