self.parameters_ref
{'chirp_mass': 1.197537639260543, 'mass_ratio': 0.8641172053705731, 'luminosity_distance': 38.07152942880151, 'a_1': 0.021540277479414695, 'a_2': 0.021072244772762056, 'tilt_1': 1.4498899386568587, 'tilt_2': 1.4453364947888132, 'phi_12': 3.1792853888042205, 'phi_jl': 3.003919422678343, 'dec': -0.3586425106486367, 'ra': 3.420702985286708, 'theta_jn': 2.5637364933960782, 'psi': 1.5623250252173946, 'phase': 2.9695069368745304, 'geocent_time': 1187008882.43, 'mass_1': 1.4806084510880273, 'mass_2': 1.279419237002239, 'mass_1_source': 1.4680615723234944, 'mass_2_source': 1.2685772631881074, 'lambda_1': 206.68347683524647, 'lambda_2': 494.6449830849099, 'lambda_tilde': 322.4734505857938, 'delta_lambda_tilde': 32.79760566465537}
1it [0:00:00 bound:0 nc:  1 ncall:1.0e+03 eff:0.1% logz-ratio=-123292.45+/-0.09 dlogz:inf>0.1]
3411it [0:01:00 bound:0 nc: 14 ncall:3.1e+04 eff:11.0% logz-ratio=-49.91+/-0.08 dlogz:957.188>0.1]
3623it [0:03:02 bound:2 nc:799 ncall:3.8e+04 eff:9.6% logz-ratio=-39.99+/-0.08 dlogz:947.060>0.1]
3686it [0:04:35 bound:3 nc:1087 ncall:1.0e+05 eff:3.7% logz-ratio=-37.88+/-0.08 dlogz:944.877>0.1]
3746it [0:06:21 bound:4 nc:932 ncall:1.6e+05 eff:2.4% logz-ratio=-35.55+/-0.08 dlogz:942.503>0.1]
3808it [0:07:51 bound:5 nc:1063 ncall:2.2e+05 eff:1.7% logz-ratio=-32.93+/-0.08 dlogz:939.821>0.1]
3869it [0:09:29 bound:6 nc:1228 ncall:2.8e+05 eff:1.4% logz-ratio=-30.78+/-0.08 dlogz:937.604>0.1]
3933it [0:11:02 bound:7 nc:1067 ncall:3.4e+05 eff:1.2% logz-ratio=-28.12+/-0.08 dlogz:934.885>0.1]
3991it [0:12:26 bound:8 nc:815 ncall:4.0e+05 eff:1.0% logz-ratio=-26.21+/-0.08 dlogz:932.910>0.1]
4053it [0:13:42 bound:9 nc:743 ncall:4.6e+05 eff:0.9% logz-ratio=-24.14+/-0.08 dlogz:930.778>0.1]
4116it [0:14:51 bound:10 nc:769 ncall:5.1e+05 eff:0.8% logz-ratio=-22.09+/-0.08 dlogz:928.671>0.1]
4177it [0:16:05 bound:11 nc:822 ncall:5.6e+05 eff:0.7% logz-ratio=-20.17+/-0.08 dlogz:1224.895>0.1]
4237it [0:17:11 bound:12 nc:536 ncall:6.0e+05 eff:0.7% logz-ratio=-18.19+/-0.08 dlogz:1222.863>0.1]
4298it [0:18:27 bound:13 nc:771 ncall:6.5e+05 eff:0.7% logz-ratio=-16.28+/-0.08 dlogz:1220.895>0.1]
4361it [0:19:36 bound:14 nc:844 ncall:6.9e+05 eff:0.6% logz-ratio=-14.10+/-0.08 dlogz:1218.651>0.1]
4422it [0:20:39 bound:15 nc:1301 ncall:7.4e+05 eff:0.6% logz-ratio=-12.07+/-0.08 dlogz:1216.563>0.1]
4486it [0:21:51 bound:16 nc:960 ncall:7.8e+05 eff:0.6% logz-ratio=-10.08+/-0.08 dlogz:1214.511>0.1]
4548it [0:23:16 bound:17 nc:1114 ncall:8.3e+05 eff:0.5% logz-ratio=-7.92+/-0.08 dlogz:1212.277>0.1]
4612it [0:24:40 bound:18 nc:774 ncall:9.0e+05 eff:0.5% logz-ratio=-6.11+/-0.08 dlogz:1334.615>0.1]
4674it [0:25:54 bound:19 nc:723 ncall:9.5e+05 eff:0.5% logz-ratio=-3.89+/-0.08 dlogz:1332.335>0.1]
4736it [0:27:11 bound:20 nc:853 ncall:1.0e+06 eff:0.5% logz-ratio=-1.54+/-0.08 dlogz:1329.937>0.1]
4798it [0:28:33 bound:21 nc:1000 ncall:1.1e+06 eff:0.5% logz-ratio=1.01+/-0.08 dlogz:1327.317>0.1]
4860it [0:29:52 bound:22 nc:857 ncall:1.1e+06 eff:0.4% logz-ratio=3.19+/-0.08 dlogz:1325.078>0.1]
4920it [0:31:19 bound:23 nc:858 ncall:1.2e+06 eff:0.4% logz-ratio=5.21+/-0.08 dlogz:1322.994>0.1]
4983it [0:32:38 bound:24 nc:679 ncall:1.2e+06 eff:0.4% logz-ratio=7.28+/-0.08 dlogz:1320.863>0.1]
5046it [0:34:09 bound:25 nc:745 ncall:1.3e+06 eff:0.4% logz-ratio=9.49+/-0.09 dlogz:1318.588>0.1]
5106it [0:35:41 bound:26 nc:831 ncall:1.3e+06 eff:0.4% logz-ratio=11.60+/-0.09 dlogz:1316.427>0.1]
5169it [0:37:12 bound:27 nc:1041 ncall:1.4e+06 eff:0.4% logz-ratio=13.82+/-0.09 dlogz:1314.143>0.1]
