NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
3807it [0:00:50 bound:2 nc:785 ncall:3.9e+04 eff:9.7% logz-ratio=-1.61+/-0.04 dlogz:6.037>0.1]
4058it [0:02:01 bound:6 nc:567 ncall:2.2e+05 eff:1.8% logz-ratio=-1.52+/-0.04 dlogz:5.697>0.1]
4309it [0:03:15 bound:10 nc:732 ncall:4.0e+05 eff:1.1% logz-ratio=-1.43+/-0.04 dlogz:5.369>0.1]
4559it [0:04:37 bound:14 nc:656 ncall:5.9e+05 eff:0.8% logz-ratio=-1.36+/-0.04 dlogz:5.051>0.1]
4745it [0:05:37 bound:17 nc:366 ncall:7.2e+05 eff:0.7% logz-ratio=-1.31+/-0.04 dlogz:5.140>0.1]
4935it [0:06:38 bound:20 nc:602 ncall:8.6e+05 eff:0.6% logz-ratio=-1.26+/-0.04 dlogz:4.907>0.1]
5182it [0:07:53 bound:24 nc:391 ncall:1.0e+06 eff:0.5% logz-ratio=-1.20+/-0.04 dlogz:5.243>0.1]
5365it [0:08:58 bound:27 nc:1464 ncall:1.2e+06 eff:0.5% logz-ratio=-1.16+/-0.04 dlogz:5.025>0.1]
5554it [0:10:03 bound:30 nc:1200 ncall:1.3e+06 eff:0.4% logz-ratio=-1.12+/-0.04 dlogz:5.557>0.1]
5741it [0:11:14 bound:33 nc:982 ncall:1.4e+06 eff:0.4% logz-ratio=-1.08+/-0.04 dlogz:5.338>0.1]
5924it [0:12:17 bound:36 nc:385 ncall:1.6e+06 eff:0.4% logz-ratio=-1.05+/-0.04 dlogz:5.126>0.1]
6111it [0:13:23 bound:39 nc:464 ncall:1.7e+06 eff:0.4% logz-ratio=-1.01+/-0.04 dlogz:4.912>0.1]
6298it [0:14:35 bound:42 nc:399 ncall:1.9e+06 eff:0.3% logz-ratio=-0.98+/-0.04 dlogz:4.699>0.1]
6480it [0:15:47 bound:45 nc:844 ncall:2.0e+06 eff:0.3% logz-ratio=-0.95+/-0.04 dlogz:5.570>0.1]
6663it [0:16:58 bound:48 nc:713 ncall:2.2e+06 eff:0.3% logz-ratio=-0.92+/-0.05 dlogz:17.275>0.1]
6848it [0:18:10 bound:51 nc:889 ncall:2.3e+06 eff:0.3% logz-ratio=-0.89+/-0.05 dlogz:17.066>0.1]
7036it [0:19:16 bound:54 nc:525 ncall:2.4e+06 eff:0.3% logz-ratio=-0.87+/-0.05 dlogz:16.855>0.1]
7221it [0:20:30 bound:57 nc:876 ncall:2.6e+06 eff:0.3% logz-ratio=-0.84+/-0.05 dlogz:16.648>0.1]
7407it [0:21:40 bound:60 nc:617 ncall:2.7e+06 eff:0.3% logz-ratio=-0.81+/-0.05 dlogz:16.441>0.1]
7595it [0:22:51 bound:63 nc:546 ncall:2.9e+06 eff:0.3% logz-ratio=-0.79+/-0.05 dlogz:16.232>0.1]
