self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2230.81+/-0.05 dlogz:inf>0.1]
11955it [0:01:00 bound:0 nc: 35 ncall:7.3e+04 eff:16.3% logz-ratio=-1.72+/-0.02 dlogz:26.119>0.1]
14892it [0:02:15 bound:2 nc:577 ncall:1.5e+05 eff:9.9% logz-ratio=-1.22+/-0.02 dlogz:24.907>0.1]
15145it [0:03:26 bound:6 nc:1473 ncall:3.2e+05 eff:4.7% logz-ratio=-1.19+/-0.02 dlogz:24.810>0.1]
15399it [0:04:36 bound:10 nc:906 ncall:5.0e+05 eff:3.1% logz-ratio=-1.15+/-0.02 dlogz:24.712>0.1]
15653it [0:05:50 bound:14 nc:600 ncall:6.7e+05 eff:2.4% logz-ratio=-1.12+/-0.02 dlogz:24.615>0.1]
15907it [0:07:02 bound:18 nc:1043 ncall:8.4e+05 eff:1.9% logz-ratio=-1.08+/-0.02 dlogz:24.519>0.1]
16160it [0:08:11 bound:22 nc:486 ncall:1.0e+06 eff:1.6% logz-ratio=-1.05+/-0.02 dlogz:24.423>0.1]
16411it [0:09:24 bound:26 nc:730 ncall:1.2e+06 eff:1.4% logz-ratio=-1.02+/-0.02 dlogz:24.329>0.1]
16664it [0:10:35 bound:30 nc:440 ncall:1.3e+06 eff:1.2% logz-ratio=-0.98+/-0.02 dlogz:24.234>0.1]
16919it [0:11:50 bound:34 nc:686 ncall:1.5e+06 eff:1.1% logz-ratio=-0.95+/-0.02 dlogz:24.139>0.1]
17173it [0:13:05 bound:38 nc:751 ncall:1.7e+06 eff:1.0% logz-ratio=-0.92+/-0.02 dlogz:24.045>0.1]
17429it [0:14:21 bound:42 nc:699 ncall:1.8e+06 eff:0.9% logz-ratio=-0.89+/-0.02 dlogz:23.951>0.1]
17684it [0:15:33 bound:46 nc:476 ncall:2.0e+06 eff:0.9% logz-ratio=-0.86+/-0.02 dlogz:23.857>0.1]
17939it [0:16:47 bound:50 nc:879 ncall:2.2e+06 eff:0.8% logz-ratio=-0.83+/-0.02 dlogz:23.764>0.1]
18191it [0:18:05 bound:54 nc:844 ncall:2.3e+06 eff:0.8% logz-ratio=-0.80+/-0.02 dlogz:23.673>0.1]
18446it [0:19:25 bound:58 nc:619 ncall:2.5e+06 eff:0.7% logz-ratio=-0.77+/-0.02 dlogz:23.581>0.1]
18699it [0:20:44 bound:62 nc:732 ncall:2.7e+06 eff:0.7% logz-ratio=-0.74+/-0.02 dlogz:23.490>0.1]
18889it [0:21:44 bound:65 nc:935 ncall:2.8e+06 eff:0.7% logz-ratio=-0.71+/-0.02 dlogz:23.421>0.1]
19141it [0:23:02 bound:69 nc:608 ncall:3.0e+06 eff:0.6% logz-ratio=-0.69+/-0.02 dlogz:23.331>0.1]
19331it [0:24:07 bound:72 nc:499 ncall:3.1e+06 eff:0.6% logz-ratio=-0.66+/-0.02 dlogz:23.264>0.1]
19581it [0:25:27 bound:76 nc:1093 ncall:3.3e+06 eff:0.6% logz-ratio=-0.64+/-0.02 dlogz:30.863>0.1]
19830it [0:26:41 bound:80 nc:657 ncall:3.4e+06 eff:0.6% logz-ratio=-0.61+/-0.02 dlogz:45.993>0.1]
20079it [0:27:57 bound:84 nc:209 ncall:3.6e+06 eff:0.6% logz-ratio=-0.58+/-0.02 dlogz:45.905>0.1]
20264it [0:28:57 bound:87 nc:746 ncall:3.7e+06 eff:0.5% logz-ratio=-0.56+/-0.02 dlogz:45.840>0.1]
20451it [0:30:02 bound:90 nc:769 ncall:3.8e+06 eff:0.5% logz-ratio=-0.54+/-0.02 dlogz:45.774>0.1]
20639it [0:31:02 bound:93 nc:869 ncall:4.0e+06 eff:0.5% logz-ratio=-0.52+/-0.02 dlogz:45.708>0.1]
20889it [0:32:23 bound:97 nc:401 ncall:4.1e+06 eff:0.5% logz-ratio=-0.50+/-0.02 dlogz:45.621>0.1]
21077it [0:33:26 bound:100 nc:552 ncall:4.3e+06 eff:0.5% logz-ratio=-0.48+/-0.02 dlogz:45.555>0.1]
21327it [0:34:42 bound:104 nc:375 ncall:4.4e+06 eff:0.5% logz-ratio=-0.45+/-0.02 dlogz:48.391>0.1]
