NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1459.24+/-0.05 dlogz:inf>0.1]
11110it [0:01:00 bound:0 nc:  7 ncall:6.3e+04 eff:17.7% logz-ratio=-2.03+/-0.02 dlogz:18.796>0.1]
13955it [0:02:00 bound:0 nc: 12 ncall:1.3e+05 eff:11.0% logz-ratio=-1.33+/-0.02 dlogz:17.396>0.1]
14584it [0:03:07 bound:3 nc:808 ncall:1.9e+05 eff:7.6% logz-ratio=-1.19+/-0.02 dlogz:17.109>0.1]
14772it [0:04:22 bound:6 nc:809 ncall:3.3e+05 eff:4.5% logz-ratio=-1.16+/-0.02 dlogz:17.025>0.1]
14962it [0:05:37 bound:9 nc:760 ncall:4.7e+05 eff:3.2% logz-ratio=-1.12+/-0.02 dlogz:16.940>0.1]
15152it [0:06:49 bound:12 nc:826 ncall:6.1e+05 eff:2.5% logz-ratio=-1.08+/-0.02 dlogz:16.855>0.1]
15342it [0:08:08 bound:15 nc:950 ncall:7.5e+05 eff:2.1% logz-ratio=-1.04+/-0.02 dlogz:16.771>0.1]
15531it [0:09:22 bound:18 nc:830 ncall:8.8e+05 eff:1.8% logz-ratio=-1.00+/-0.02 dlogz:16.688>0.1]
15723it [0:10:39 bound:21 nc:635 ncall:1.0e+06 eff:1.5% logz-ratio=-0.97+/-0.02 dlogz:16.604>0.1]
15911it [0:11:58 bound:24 nc:440 ncall:1.2e+06 eff:1.4% logz-ratio=-0.93+/-0.02 dlogz:16.522>0.1]
16102it [0:13:13 bound:27 nc:890 ncall:1.3e+06 eff:1.2% logz-ratio=-0.89+/-0.02 dlogz:16.440>0.1]
16291it [0:14:36 bound:30 nc:785 ncall:1.4e+06 eff:1.1% logz-ratio=-0.86+/-0.02 dlogz:16.358>0.1]
16481it [0:15:54 bound:33 nc:471 ncall:1.6e+06 eff:1.1% logz-ratio=-0.82+/-0.02 dlogz:16.277>0.1]
16673it [0:17:11 bound:36 nc:682 ncall:1.7e+06 eff:1.0% logz-ratio=-0.79+/-0.02 dlogz:16.194>0.1]
16864it [0:18:31 bound:39 nc:681 ncall:1.8e+06 eff:0.9% logz-ratio=-0.75+/-0.02 dlogz:16.113>0.1]
17055it [0:19:50 bound:42 nc:1255 ncall:2.0e+06 eff:0.9% logz-ratio=-0.72+/-0.02 dlogz:16.032>0.1]
17243it [0:21:06 bound:45 nc:427 ncall:2.1e+06 eff:0.8% logz-ratio=-0.69+/-0.02 dlogz:22.322>0.1]
17433it [0:22:27 bound:48 nc:648 ncall:2.2e+06 eff:0.8% logz-ratio=-0.65+/-0.02 dlogz:22.241>0.1]
17622it [0:23:44 bound:51 nc:668 ncall:2.4e+06 eff:0.7% logz-ratio=-0.62+/-0.02 dlogz:22.162>0.1]
17811it [0:25:04 bound:54 nc:981 ncall:2.5e+06 eff:0.7% logz-ratio=-0.59+/-0.02 dlogz:22.083>0.1]
18003it [0:26:21 bound:57 nc:960 ncall:2.7e+06 eff:0.7% logz-ratio=-0.55+/-0.02 dlogz:22.003>0.1]
18191it [0:27:41 bound:60 nc:985 ncall:2.8e+06 eff:0.6% logz-ratio=-0.52+/-0.02 dlogz:21.924>0.1]
18380it [0:29:03 bound:63 nc:812 ncall:2.9e+06 eff:0.6% logz-ratio=-0.49+/-0.02 dlogz:21.846>0.1]
18570it [0:30:23 bound:66 nc:725 ncall:3.1e+06 eff:0.6% logz-ratio=-0.46+/-0.02 dlogz:21.767>0.1]
18761it [0:31:44 bound:69 nc:677 ncall:3.2e+06 eff:0.6% logz-ratio=-0.42+/-0.02 dlogz:21.688>0.1]
18884it [0:32:50 bound:71 nc:768 ncall:3.3e+06 eff:0.6% logz-ratio=-0.40+/-0.02 dlogz:21.637>0.1]
19074it [0:34:10 bound:74 nc:904 ncall:3.4e+06 eff:0.6% logz-ratio=-0.37+/-0.02 dlogz:21.559>0.1]
19263it [0:35:27 bound:77 nc:470 ncall:3.6e+06 eff:0.5% logz-ratio=-0.34+/-0.02 dlogz:21.482>0.1]
19449it [0:36:47 bound:80 nc:720 ncall:3.7e+06 eff:0.5% logz-ratio=-0.31+/-0.02 dlogz:21.405>0.1]
19639it [0:38:11 bound:83 nc:561 ncall:3.9e+06 eff:0.5% logz-ratio=-0.28+/-0.02 dlogz:21.327>0.1]
19830it [0:39:34 bound:86 nc:653 ncall:4.0e+06 eff:0.5% logz-ratio=-0.24+/-0.03 dlogz:21.249>0.1]
20019it [0:40:58 bound:89 nc:743 ncall:4.1e+06 eff:0.5% logz-ratio=-0.21+/-0.03 dlogz:21.171>0.1]
20146it [0:42:03 bound:91 nc:835 ncall:4.2e+06 eff:0.5% logz-ratio=-0.19+/-0.03 dlogz:21.119>0.1]
20335it [0:43:28 bound:94 nc:947 ncall:4.4e+06 eff:0.5% logz-ratio=-0.16+/-0.03 dlogz:21.042>0.1]
20524it [0:44:51 bound:97 nc:803 ncall:4.5e+06 eff:0.5% logz-ratio=-0.13+/-0.03 dlogz:20.965>0.1]
20712it [0:46:16 bound:100 nc:705 ncall:4.7e+06 eff:0.4% logz-ratio=-0.10+/-0.03 dlogz:20.888>0.1]
20835it [0:47:19 bound:102 nc:1044 ncall:4.7e+06 eff:0.4% logz-ratio=-0.08+/-0.03 dlogz:20.837>0.1]
21024it [0:48:47 bound:105 nc:1051 ncall:4.9e+06 eff:0.4% logz-ratio=-0.05+/-0.03 dlogz:20.760>0.1]
21210it [0:50:12 bound:108 nc:575 ncall:5.0e+06 eff:0.4% logz-ratio=-0.02+/-0.03 dlogz:20.684>0.1]
21399it [0:51:38 bound:111 nc:668 ncall:5.2e+06 eff:0.4% logz-ratio=0.01+/-0.03 dlogz:20.607>0.1]
21584it [0:53:01 bound:114 nc:1069 ncall:5.3e+06 eff:0.4% logz-ratio=0.04+/-0.03 dlogz:20.531>0.1]
21710it [0:54:02 bound:116 nc:729 ncall:5.4e+06 eff:0.4% logz-ratio=0.07+/-0.03 dlogz:20.479>0.1]
21896it [0:55:29 bound:119 nc:511 ncall:5.5e+06 eff:0.4% logz-ratio=0.10+/-0.03 dlogz:20.403>0.1]
22023it [0:56:31 bound:121 nc:857 ncall:5.6e+06 eff:0.4% logz-ratio=0.12+/-0.03 dlogz:20.351>0.1]
22147it [0:57:32 bound:123 nc:868 ncall:5.7e+06 eff:0.4% logz-ratio=0.14+/-0.03 dlogz:20.300>0.1]
22334it [0:58:55 bound:126 nc:866 ncall:5.9e+06 eff:0.4% logz-ratio=0.17+/-0.03 dlogz:20.224>0.1]
22458it [0:59:56 bound:128 nc:921 ncall:6.0e+06 eff:0.4% logz-ratio=0.19+/-0.03 dlogz:20.173>0.1]
