NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-11290.53+/-0.05 dlogz:inf>0.1]
11724it [0:01:00 bound:0 nc: 22 ncall:7.2e+04 eff:16.3% logz-ratio=-9.39+/-0.03 dlogz:19.363>0.1]
14661it [0:02:16 bound:2 nc:931 ncall:1.5e+05 eff:9.9% logz-ratio=-6.47+/-0.03 dlogz:17.774>0.1]
14915it [0:03:36 bound:6 nc:697 ncall:3.5e+05 eff:4.3% logz-ratio=-6.29+/-0.03 dlogz:17.532>0.1]
15170it [0:04:57 bound:10 nc:632 ncall:5.4e+05 eff:2.8% logz-ratio=-6.12+/-0.03 dlogz:17.297>0.1]
15362it [0:05:58 bound:13 nc:827 ncall:6.9e+05 eff:2.2% logz-ratio=-5.99+/-0.03 dlogz:17.124>0.1]
15552it [0:07:00 bound:16 nc:850 ncall:8.3e+05 eff:1.9% logz-ratio=-5.87+/-0.03 dlogz:16.957>0.1]
15740it [0:08:02 bound:19 nc:1072 ncall:9.8e+05 eff:1.6% logz-ratio=-5.76+/-0.03 dlogz:16.796>0.1]
15932it [0:09:04 bound:22 nc:607 ncall:1.1e+06 eff:1.4% logz-ratio=-5.65+/-0.03 dlogz:16.637>0.1]
16123it [0:10:09 bound:25 nc:749 ncall:1.3e+06 eff:1.3% logz-ratio=-5.54+/-0.03 dlogz:16.482>0.1]
16315it [0:11:14 bound:28 nc:750 ncall:1.4e+06 eff:1.1% logz-ratio=-5.43+/-0.03 dlogz:16.330>0.1]
16506it [0:12:14 bound:31 nc:833 ncall:1.6e+06 eff:1.1% logz-ratio=-5.33+/-0.03 dlogz:16.183>0.1]
16697it [0:13:17 bound:34 nc:872 ncall:1.7e+06 eff:1.0% logz-ratio=-5.23+/-0.03 dlogz:16.038>0.1]
16887it [0:14:24 bound:37 nc:713 ncall:1.9e+06 eff:0.9% logz-ratio=-5.14+/-0.03 dlogz:15.896>0.1]
17079it [0:15:26 bound:40 nc:893 ncall:2.0e+06 eff:0.9% logz-ratio=-5.04+/-0.03 dlogz:15.756>0.1]
17269it [0:16:28 bound:43 nc:492 ncall:2.2e+06 eff:0.8% logz-ratio=-4.96+/-0.03 dlogz:15.620>0.1]
17458it [0:17:33 bound:46 nc:589 ncall:2.3e+06 eff:0.8% logz-ratio=-4.87+/-0.03 dlogz:15.488>0.1]
17650it [0:18:35 bound:49 nc:758 ncall:2.4e+06 eff:0.7% logz-ratio=-4.78+/-0.03 dlogz:15.355>0.1]
17842it [0:19:42 bound:52 nc:745 ncall:2.6e+06 eff:0.7% logz-ratio=-4.70+/-0.03 dlogz:15.224>0.1]
18032it [0:20:48 bound:55 nc:806 ncall:2.7e+06 eff:0.7% logz-ratio=-4.62+/-0.03 dlogz:15.097>0.1]
18222it [0:21:56 bound:58 nc:706 ncall:2.9e+06 eff:0.6% logz-ratio=-4.54+/-0.03 dlogz:14.972>0.1]
18412it [0:23:02 bound:61 nc:1054 ncall:3.0e+06 eff:0.6% logz-ratio=-4.46+/-0.03 dlogz:14.848>0.1]
18603it [0:24:05 bound:64 nc:670 ncall:3.2e+06 eff:0.6% logz-ratio=-4.39+/-0.03 dlogz:14.726>0.1]
18792it [0:25:10 bound:67 nc:827 ncall:3.3e+06 eff:0.6% logz-ratio=-4.31+/-0.03 dlogz:14.607>0.1]
18981it [0:26:13 bound:70 nc:682 ncall:3.5e+06 eff:0.5% logz-ratio=-4.24+/-0.03 dlogz:14.489>0.1]
19172it [0:27:20 bound:73 nc:784 ncall:3.6e+06 eff:0.5% logz-ratio=-4.17+/-0.03 dlogz:14.372>0.1]
19361it [0:28:27 bound:76 nc:735 ncall:3.8e+06 eff:0.5% logz-ratio=-4.10+/-0.03 dlogz:14.256>0.1]
19552it [0:29:34 bound:79 nc:668 ncall:3.9e+06 eff:0.5% logz-ratio=-4.03+/-0.03 dlogz:14.141>0.1]
19743it [0:30:41 bound:82 nc:983 ncall:4.1e+06 eff:0.5% logz-ratio=-3.97+/-0.03 dlogz:14.026>0.1]
19935it [0:31:45 bound:85 nc:733 ncall:4.2e+06 eff:0.5% logz-ratio=-3.90+/-0.03 dlogz:13.913>0.1]
20126it [0:32:59 bound:88 nc:1275 ncall:4.3e+06 eff:0.5% logz-ratio=-3.83+/-0.03 dlogz:13.802>0.1]
20313it [0:34:09 bound:91 nc:743 ncall:4.5e+06 eff:0.5% logz-ratio=-3.77+/-0.03 dlogz:15.248>0.1]
20503it [0:35:18 bound:94 nc:1040 ncall:4.6e+06 eff:0.4% logz-ratio=-3.71+/-0.03 dlogz:15.139>0.1]
20693it [0:36:27 bound:97 nc:936 ncall:4.8e+06 eff:0.4% logz-ratio=-3.65+/-0.03 dlogz:15.032>0.1]
20884it [0:37:35 bound:100 nc:828 ncall:4.9e+06 eff:0.4% logz-ratio=-3.59+/-0.03 dlogz:14.926>0.1]
21073it [0:38:44 bound:103 nc:853 ncall:5.1e+06 eff:0.4% logz-ratio=-3.53+/-0.03 dlogz:14.822>0.1]
21262it [0:39:55 bound:106 nc:680 ncall:5.2e+06 eff:0.4% logz-ratio=-3.47+/-0.03 dlogz:14.718>0.1]
21450it [0:41:06 bound:109 nc:651 ncall:5.4e+06 eff:0.4% logz-ratio=-3.42+/-0.03 dlogz:14.615>0.1]
21640it [0:42:16 bound:112 nc:394 ncall:5.5e+06 eff:0.4% logz-ratio=-3.36+/-0.03 dlogz:14.512>0.1]
21825it [0:43:28 bound:115 nc:1120 ncall:5.7e+06 eff:0.4% logz-ratio=-3.31+/-0.03 dlogz:14.412>0.1]
22014it [0:44:37 bound:118 nc:882 ncall:5.8e+06 eff:0.4% logz-ratio=-3.25+/-0.03 dlogz:14.310>0.1]
22206it [0:45:44 bound:121 nc:400 ncall:5.9e+06 eff:0.4% logz-ratio=-3.19+/-0.03 dlogz:14.207>0.1]
22396it [0:46:56 bound:124 nc:652 ncall:6.1e+06 eff:0.4% logz-ratio=-3.14+/-0.03 dlogz:14.107>0.1]
22584it [0:48:08 bound:127 nc:770 ncall:6.2e+06 eff:0.4% logz-ratio=-3.09+/-0.03 dlogz:14.008>0.1]
22773it [0:49:13 bound:130 nc:1032 ncall:6.4e+06 eff:0.4% logz-ratio=-3.03+/-0.03 dlogz:13.910>0.1]
22960it [0:50:33 bound:133 nc:907 ncall:6.5e+06 eff:0.4% logz-ratio=-2.98+/-0.03 dlogz:14.505>0.1]
23148it [0:51:48 bound:136 nc:683 ncall:6.7e+06 eff:0.3% logz-ratio=-2.93+/-0.03 dlogz:14.409>0.1]
23336it [0:53:04 bound:139 nc:425 ncall:6.8e+06 eff:0.3% logz-ratio=-2.89+/-0.03 dlogz:14.314>0.1]
23527it [0:54:13 bound:142 nc:714 ncall:7.0e+06 eff:0.3% logz-ratio=-2.84+/-0.03 dlogz:14.217>0.1]
23716it [0:55:34 bound:145 nc:623 ncall:7.1e+06 eff:0.3% logz-ratio=-2.79+/-0.03 dlogz:14.122>0.1]
23907it [0:56:51 bound:148 nc:1254 ncall:7.3e+06 eff:0.3% logz-ratio=-2.74+/-0.03 dlogz:14.026>0.1]
24096it [0:58:05 bound:151 nc:873 ncall:7.4e+06 eff:0.3% logz-ratio=-2.69+/-0.03 dlogz:13.931>0.1]
24285it [0:59:23 bound:154 nc:1065 ncall:7.5e+06 eff:0.3% logz-ratio=-2.64+/-0.03 dlogz:13.837>0.1]
24434it [1:00:40 bound:156 nc:1680 ncall:7.7e+06 eff:0.3% logz-ratio=-2.60+/-0.03 dlogz:13.763>0.1]
24596it [1:02:03 bound:159 nc:861 ncall:7.8e+06 eff:0.3% logz-ratio=-2.56+/-0.03 dlogz:13.682>0.1]
24784it [1:03:22 bound:162 nc:1016 ncall:7.9e+06 eff:0.3% logz-ratio=-2.51+/-0.03 dlogz:13.590>0.1]
24975it [1:04:40 bound:165 nc:817 ncall:8.1e+06 eff:0.3% logz-ratio=-2.47+/-0.03 dlogz:13.496>0.1]
25162it [1:05:58 bound:168 nc:935 ncall:8.2e+06 eff:0.3% logz-ratio=-2.42+/-0.03 dlogz:13.405>0.1]
25350it [1:07:15 bound:171 nc:709 ncall:8.4e+06 eff:0.3% logz-ratio=-2.38+/-0.03 dlogz:13.314>0.1]
25535it [1:08:32 bound:174 nc:1038 ncall:8.5e+06 eff:0.3% logz-ratio=-2.33+/-0.03 dlogz:13.225>0.1]
25722it [1:09:48 bound:177 nc:519 ncall:8.7e+06 eff:0.3% logz-ratio=-2.29+/-0.03 dlogz:13.135>0.1]
25904it [1:11:02 bound:180 nc:548 ncall:8.8e+06 eff:0.3% logz-ratio=-2.25+/-0.03 dlogz:13.049>0.1]
26087it [1:12:17 bound:183 nc:588 ncall:9.0e+06 eff:0.3% logz-ratio=-2.21+/-0.03 dlogz:12.963>0.1]
26275it [1:13:40 bound:186 nc:435 ncall:9.1e+06 eff:0.3% logz-ratio=-2.16+/-0.03 dlogz:12.874>0.1]
26460it [1:14:57 bound:189 nc:689 ncall:9.2e+06 eff:0.3% logz-ratio=-2.12+/-0.03 dlogz:12.788>0.1]
26643it [1:16:17 bound:192 nc:1154 ncall:9.4e+06 eff:0.3% logz-ratio=-2.08+/-0.03 dlogz:12.702>0.1]
26826it [1:17:32 bound:195 nc:633 ncall:9.5e+06 eff:0.3% logz-ratio=-2.04+/-0.03 dlogz:12.616>0.1]
27011it [1:18:56 bound:198 nc:1465 ncall:9.7e+06 eff:0.3% logz-ratio=-2.00+/-0.03 dlogz:12.530>0.1]
27194it [1:20:13 bound:201 nc:351 ncall:9.8e+06 eff:0.3% logz-ratio=-1.96+/-0.03 dlogz:12.444>0.1]
27379it [1:21:36 bound:204 nc:931 ncall:1.0e+07 eff:0.3% logz-ratio=-1.92+/-0.03 dlogz:12.358>0.1]
27561it [1:22:55 bound:207 nc:1040 ncall:1.0e+07 eff:0.3% logz-ratio=-1.88+/-0.03 dlogz:12.273>0.1]
27740it [1:24:23 bound:210 nc:1224 ncall:1.0e+07 eff:0.3% logz-ratio=-1.84+/-0.03 dlogz:12.190>0.1]
