self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
9938it [0:00:23 bound:0 nc: 38 ncall:4.6e+04 eff:21.8% logz-ratio=-3.03+/-0.02 dlogz:42.751>0.1]
14828it [0:01:28 bound:3 nc:717 ncall:2.0e+05 eff:7.5% logz-ratio=-1.25+/-0.02 dlogz:45.338>0.1]
15337it [0:02:35 bound:11 nc:841 ncall:5.8e+05 eff:2.6% logz-ratio=-1.06+/-0.03 dlogz:50.419>0.1]
15846it [0:03:41 bound:19 nc:687 ncall:9.7e+05 eff:1.6% logz-ratio=-0.87+/-0.03 dlogz:50.104>0.1]
16316it [0:04:41 bound:26 nc:885 ncall:1.3e+06 eff:1.2% logz-ratio=-0.69+/-0.03 dlogz:60.320>0.1]
16738it [0:05:45 bound:33 nc:718 ncall:1.6e+06 eff:1.0% logz-ratio=-0.52+/-0.03 dlogz:60.048>0.1]
17248it [0:06:53 bound:41 nc:699 ncall:2.0e+06 eff:0.8% logz-ratio=-0.31+/-0.03 dlogz:59.714>0.1]
17692it [0:07:55 bound:48 nc:771 ncall:2.4e+06 eff:0.7% logz-ratio=-0.12+/-0.03 dlogz:59.412>0.1]
18135it [0:08:55 bound:55 nc:739 ncall:2.7e+06 eff:0.7% logz-ratio=0.09+/-0.03 dlogz:59.099>0.1]
18579it [0:09:58 bound:62 nc:978 ncall:3.1e+06 eff:0.6% logz-ratio=0.31+/-0.03 dlogz:58.772>0.1]
19024it [0:11:01 bound:69 nc:757 ncall:3.4e+06 eff:0.6% logz-ratio=0.54+/-0.03 dlogz:58.431>0.1]
19471it [0:12:05 bound:76 nc:860 ncall:3.8e+06 eff:0.5% logz-ratio=0.79+/-0.03 dlogz:58.074>0.1]
19916it [0:13:07 bound:83 nc:1190 ncall:4.1e+06 eff:0.5% logz-ratio=1.04+/-0.03 dlogz:57.710>0.1]
20362it [0:14:08 bound:90 nc:708 ncall:4.5e+06 eff:0.5% logz-ratio=1.31+/-0.03 dlogz:57.330>0.1]
20804it [0:15:10 bound:97 nc:895 ncall:4.8e+06 eff:0.4% logz-ratio=1.60+/-0.03 dlogz:56.935>0.1]
21250it [0:16:11 bound:104 nc:721 ncall:5.2e+06 eff:0.4% logz-ratio=1.91+/-0.03 dlogz:56.514>0.1]
21696it [0:17:14 bound:111 nc:540 ncall:5.5e+06 eff:0.4% logz-ratio=2.25+/-0.03 dlogz:56.070>0.1]
22139it [0:18:18 bound:118 nc:557 ncall:5.8e+06 eff:0.4% logz-ratio=2.59+/-0.04 dlogz:55.616>0.1]
22580it [0:19:22 bound:125 nc:584 ncall:6.2e+06 eff:0.4% logz-ratio=2.96+/-0.04 dlogz:55.145>0.1]
23025it [0:20:25 bound:132 nc:650 ncall:6.5e+06 eff:0.4% logz-ratio=3.34+/-0.04 dlogz:54.654>0.1]
