NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
3531it [0:00:32 bound:0 nc:111 ncall:3.3e+04 eff:10.8% logz-ratio=-0.88+/-0.04 dlogz:22.228>0.1]
3787it [0:01:58 bound:4 nc:1127 ncall:1.3e+05 eff:2.9% logz-ratio=-0.64+/-0.04 dlogz:21.735>0.1]
3972it [0:03:13 bound:7 nc:734 ncall:2.7e+05 eff:1.4% logz-ratio=-0.47+/-0.05 dlogz:21.381>0.1]
4159it [0:04:30 bound:10 nc:647 ncall:4.2e+05 eff:1.0% logz-ratio=-0.29+/-0.05 dlogz:21.023>0.1]
4346it [0:05:47 bound:13 nc:845 ncall:5.6e+05 eff:0.8% logz-ratio=-0.11+/-0.05 dlogz:24.297>0.1]
4534it [0:07:06 bound:16 nc:748 ncall:7.1e+05 eff:0.6% logz-ratio=0.08+/-0.05 dlogz:25.645>0.1]
4718it [0:08:26 bound:19 nc:847 ncall:8.5e+05 eff:0.6% logz-ratio=0.28+/-0.05 dlogz:35.821>0.1]
4906it [0:09:51 bound:22 nc:744 ncall:1.0e+06 eff:0.5% logz-ratio=0.50+/-0.05 dlogz:35.423>0.1]
5030it [0:10:54 bound:24 nc:615 ncall:1.1e+06 eff:0.5% logz-ratio=0.64+/-0.06 dlogz:35.157>0.1]
5213it [0:12:16 bound:27 nc:355 ncall:1.2e+06 eff:0.4% logz-ratio=0.87+/-0.06 dlogz:34.757>0.1]
5399it [0:13:38 bound:30 nc:842 ncall:1.4e+06 eff:0.4% logz-ratio=1.11+/-0.06 dlogz:34.333>0.1]
5584it [0:15:04 bound:33 nc:1599 ncall:1.5e+06 eff:0.4% logz-ratio=1.36+/-0.06 dlogz:33.896>0.1]
5766it [0:16:27 bound:36 nc:752 ncall:1.7e+06 eff:0.3% logz-ratio=1.64+/-0.06 dlogz:33.441>0.1]
5949it [0:17:49 bound:39 nc:762 ncall:1.8e+06 eff:0.3% logz-ratio=1.95+/-0.07 dlogz:33.599>0.1]
6137it [0:19:12 bound:42 nc:812 ncall:2.0e+06 eff:0.3% logz-ratio=2.30+/-0.07 dlogz:37.984>0.1]
6322it [0:20:34 bound:45 nc:886 ncall:2.1e+06 eff:0.3% logz-ratio=2.67+/-0.07 dlogz:37.439>0.1]
6503it [0:21:59 bound:48 nc:1005 ncall:2.3e+06 eff:0.3% logz-ratio=3.07+/-0.07 dlogz:36.862>0.1]
6688it [0:23:23 bound:51 nc:357 ncall:2.4e+06 eff:0.3% logz-ratio=3.50+/-0.07 dlogz:36.243>0.1]
6873it [0:24:51 bound:54 nc:421 ncall:2.5e+06 eff:0.3% logz-ratio=3.96+/-0.08 dlogz:35.612>0.1]
7063it [0:26:20 bound:57 nc:646 ncall:2.7e+06 eff:0.3% logz-ratio=4.47+/-0.08 dlogz:34.910>0.1]
7186it [0:27:22 bound:59 nc:884 ncall:2.8e+06 eff:0.3% logz-ratio=4.82+/-0.08 dlogz:34.438>0.1]
7310it [0:28:26 bound:61 nc:807 ncall:2.9e+06 eff:0.3% logz-ratio=5.20+/-0.08 dlogz:33.940>0.1]
7497it [0:29:55 bound:64 nc:707 ncall:3.0e+06 eff:0.2% logz-ratio=5.76+/-0.08 dlogz:33.199>0.1]
7621it [0:30:56 bound:66 nc:1109 ncall:3.1e+06 eff:0.2% logz-ratio=6.13+/-0.08 dlogz:32.703>0.1]
7806it [0:32:29 bound:69 nc:460 ncall:3.3e+06 eff:0.2% logz-ratio=6.73+/-0.09 dlogz:33.736>0.1]
7992it [0:33:56 bound:72 nc:1156 ncall:3.4e+06 eff:0.2% logz-ratio=7.39+/-0.09 dlogz:32.901>0.1]
8116it [0:35:03 bound:74 nc:577 ncall:3.5e+06 eff:0.2% logz-ratio=7.82+/-0.09 dlogz:32.347>0.1]
8240it [0:36:10 bound:76 nc:855 ncall:3.6e+06 eff:0.2% logz-ratio=8.26+/-0.09 dlogz:31.791>0.1]
8364it [0:37:14 bound:78 nc:776 ncall:3.7e+06 eff:0.2% logz-ratio=8.67+/-0.09 dlogz:31.252>0.1]
8488it [0:38:19 bound:80 nc:836 ncall:3.8e+06 eff:0.2% logz-ratio=9.08+/-0.09 dlogz:30.726>0.1]
8613it [0:39:24 bound:82 nc:662 ncall:3.9e+06 eff:0.2% logz-ratio=9.50+/-0.09 dlogz:33.360>0.1]
8739it [0:40:30 bound:84 nc:580 ncall:4.0e+06 eff:0.2% logz-ratio=9.92+/-0.09 dlogz:32.817>0.1]
8925it [0:42:05 bound:87 nc:636 ncall:4.2e+06 eff:0.2% logz-ratio=10.58+/-0.09 dlogz:31.976>0.1]
9048it [0:43:05 bound:89 nc:950 ncall:4.3e+06 eff:0.2% logz-ratio=11.05+/-0.09 dlogz:31.389>0.1]
9172it [0:44:09 bound:91 nc:1047 ncall:4.4e+06 eff:0.2% logz-ratio=11.53+/-0.09 dlogz:33.276>0.1]
9294it [0:45:16 bound:93 nc:865 ncall:4.5e+06 eff:0.2% logz-ratio=12.02+/-0.09 dlogz:32.670>0.1]
9417it [0:46:21 bound:95 nc:598 ncall:4.6e+06 eff:0.2% logz-ratio=12.48+/-0.10 dlogz:32.236>0.1]
9541it [0:47:37 bound:97 nc:353 ncall:4.7e+06 eff:0.2% logz-ratio=12.98+/-0.10 dlogz:31.612>0.1]
9666it [0:48:41 bound:99 nc:992 ncall:4.8e+06 eff:0.2% logz-ratio=13.52+/-0.10 dlogz:36.365>0.1]
9793it [0:49:43 bound:101 nc:1258 ncall:4.9e+06 eff:0.2% logz-ratio=14.05+/-0.10 dlogz:35.723>0.1]
9916it [0:50:46 bound:103 nc:701 ncall:5.0e+06 eff:0.2% logz-ratio=14.57+/-0.10 dlogz:35.079>0.1]
10042it [0:51:55 bound:105 nc:675 ncall:5.1e+06 eff:0.2% logz-ratio=15.10+/-0.10 dlogz:34.423>0.1]
10167it [0:53:08 bound:107 nc:520 ncall:5.2e+06 eff:0.2% logz-ratio=15.61+/-0.10 dlogz:37.401>0.1]
10289it [0:54:15 bound:109 nc:485 ncall:5.3e+06 eff:0.2% logz-ratio=16.09+/-0.10 dlogz:36.796>0.1]
10415it [0:55:19 bound:111 nc:435 ncall:5.4e+06 eff:0.2% logz-ratio=16.65+/-0.10 dlogz:36.122>0.1]
10535it [0:56:27 bound:113 nc:312 ncall:5.5e+06 eff:0.2% logz-ratio=17.18+/-0.10 dlogz:35.467>0.1]
10660it [0:57:38 bound:115 nc:1055 ncall:5.6e+06 eff:0.2% logz-ratio=17.71+/-0.10 dlogz:34.822>0.1]
10782it [0:58:49 bound:117 nc:1323 ncall:5.7e+06 eff:0.2% logz-ratio=18.24+/-0.10 dlogz:39.451>0.1]
10904it [0:59:57 bound:119 nc:917 ncall:5.8e+06 eff:0.2% logz-ratio=18.78+/-0.10 dlogz:38.795>0.1]
11028it [1:01:28 bound:121 nc:790 ncall:5.9e+06 eff:0.2% logz-ratio=19.32+/-0.10 dlogz:38.130>0.1]
11154it [1:02:38 bound:123 nc:1122 ncall:6.1e+06 eff:0.2% logz-ratio=19.91+/-0.10 dlogz:37.424>0.1]
11279it [1:03:54 bound:125 nc:612 ncall:6.2e+06 eff:0.2% logz-ratio=20.46+/-0.11 dlogz:36.751>0.1]
11402it [1:05:06 bound:127 nc:966 ncall:6.3e+06 eff:0.2% logz-ratio=21.01+/-0.11 dlogz:36.075>0.1]
11523it [1:06:14 bound:129 nc:1325 ncall:6.4e+06 eff:0.2% logz-ratio=21.58+/-0.11 dlogz:35.386>0.1]
11648it [1:07:26 bound:131 nc:1042 ncall:6.5e+06 eff:0.2% logz-ratio=22.18+/-0.11 dlogz:34.671>0.1]
11774it [1:08:35 bound:133 nc:1003 ncall:6.6e+06 eff:0.2% logz-ratio=22.75+/-0.11 dlogz:33.970>0.1]
11899it [1:09:47 bound:135 nc:809 ncall:6.7e+06 eff:0.2% logz-ratio=23.28+/-0.11 dlogz:33.323>0.1]
12024it [1:10:57 bound:137 nc:1051 ncall:6.8e+06 eff:0.2% logz-ratio=23.84+/-0.11 dlogz:32.643>0.1]
12147it [1:12:14 bound:139 nc:1785 ncall:7.0e+06 eff:0.2% logz-ratio=24.39+/-0.11 dlogz:31.968>0.1]
12272it [1:13:24 bound:141 nc:1029 ncall:7.1e+06 eff:0.2% logz-ratio=24.96+/-0.11 dlogz:31.277>0.1]
12395it [1:14:33 bound:143 nc:994 ncall:7.2e+06 eff:0.2% logz-ratio=25.51+/-0.11 dlogz:30.605>0.1]
12523it [1:15:41 bound:145 nc:1388 ncall:7.3e+06 eff:0.2% logz-ratio=26.10+/-0.11 dlogz:29.895>0.1]
12646it [1:16:52 bound:147 nc:880 ncall:7.4e+06 eff:0.2% logz-ratio=26.64+/-0.11 dlogz:29.234>0.1]
12769it [1:18:01 bound:149 nc:966 ncall:7.5e+06 eff:0.2% logz-ratio=27.21+/-0.11 dlogz:28.540>0.1]
12889it [1:19:13 bound:151 nc:725 ncall:7.7e+06 eff:0.2% logz-ratio=27.80+/-0.11 dlogz:27.834>0.1]
13016it [1:20:29 bound:153 nc:1008 ncall:7.8e+06 eff:0.2% logz-ratio=28.37+/-0.11 dlogz:27.139>0.1]
13140it [1:21:38 bound:155 nc:551 ncall:7.9e+06 eff:0.2% logz-ratio=28.87+/-0.11 dlogz:26.516>0.1]
