self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-6761.27+/-0.05 dlogz:inf>0.1]
11999it [0:01:00 bound:0 nc: 29 ncall:7.6e+04 eff:15.7% logz-ratio=-9.57+/-0.03 dlogz:262.215>0.1]
14618it [0:02:12 bound:2 nc:739 ncall:1.5e+05 eff:9.9% logz-ratio=-6.70+/-0.03 dlogz:258.708>0.1]
14872it [0:03:27 bound:6 nc:412 ncall:3.3e+05 eff:4.5% logz-ratio=-6.49+/-0.03 dlogz:258.434>0.1]
15128it [0:04:40 bound:10 nc:630 ncall:5.1e+05 eff:3.0% logz-ratio=-6.28+/-0.03 dlogz:258.164>0.1]
15315it [0:05:44 bound:13 nc:717 ncall:6.5e+05 eff:2.4% logz-ratio=-6.13+/-0.03 dlogz:257.970>0.1]
15570it [0:07:00 bound:17 nc:716 ncall:8.3e+05 eff:1.9% logz-ratio=-5.94+/-0.03 dlogz:257.713>0.1]
15760it [0:08:01 bound:20 nc:699 ncall:9.7e+05 eff:1.6% logz-ratio=-5.79+/-0.03 dlogz:257.524>0.1]
16016it [0:09:17 bound:24 nc:650 ncall:1.2e+06 eff:1.4% logz-ratio=-5.61+/-0.03 dlogz:257.274>0.1]
16268it [0:10:36 bound:28 nc:884 ncall:1.3e+06 eff:1.2% logz-ratio=-5.43+/-0.03 dlogz:257.034>0.1]
16460it [0:11:39 bound:31 nc:728 ncall:1.5e+06 eff:1.1% logz-ratio=-5.29+/-0.03 dlogz:256.853>0.1]
16714it [0:12:55 bound:35 nc:1581 ncall:1.7e+06 eff:1.0% logz-ratio=-5.12+/-0.03 dlogz:256.615>0.1]
16905it [0:13:58 bound:38 nc:660 ncall:1.8e+06 eff:0.9% logz-ratio=-4.99+/-0.03 dlogz:256.441>0.1]
17095it [0:15:01 bound:41 nc:808 ncall:1.9e+06 eff:0.9% logz-ratio=-4.86+/-0.03 dlogz:256.268>0.1]
17284it [0:16:03 bound:44 nc:674 ncall:2.1e+06 eff:0.8% logz-ratio=-4.74+/-0.03 dlogz:256.098>0.1]
17474it [0:17:05 bound:47 nc:765 ncall:2.2e+06 eff:0.8% logz-ratio=-4.62+/-0.03 dlogz:255.930>0.1]
17728it [0:18:23 bound:51 nc:410 ncall:2.4e+06 eff:0.7% logz-ratio=-4.46+/-0.03 dlogz:255.708>0.1]
17920it [0:19:29 bound:54 nc:759 ncall:2.6e+06 eff:0.7% logz-ratio=-4.34+/-0.03 dlogz:255.541>0.1]
18109it [0:20:30 bound:57 nc:750 ncall:2.7e+06 eff:0.7% logz-ratio=-4.22+/-0.03 dlogz:255.376>0.1]
18299it [0:21:32 bound:60 nc:846 ncall:2.9e+06 eff:0.6% logz-ratio=-4.10+/-0.03 dlogz:255.208>0.1]
18489it [0:22:39 bound:63 nc:939 ncall:3.0e+06 eff:0.6% logz-ratio=-3.97+/-0.03 dlogz:255.037>0.1]
18681it [0:23:41 bound:66 nc:1037 ncall:3.2e+06 eff:0.6% logz-ratio=-3.85+/-0.03 dlogz:254.862>0.1]
18871it [0:24:45 bound:69 nc:766 ncall:3.3e+06 eff:0.6% logz-ratio=-3.71+/-0.03 dlogz:254.685>0.1]
19061it [0:25:52 bound:72 nc:791 ncall:3.5e+06 eff:0.6% logz-ratio=-3.58+/-0.03 dlogz:254.502>0.1]
19252it [0:27:01 bound:75 nc:959 ncall:3.6e+06 eff:0.5% logz-ratio=-3.44+/-0.03 dlogz:254.315>0.1]
19442it [0:28:13 bound:78 nc:731 ncall:3.8e+06 eff:0.5% logz-ratio=-3.30+/-0.03 dlogz:254.127>0.1]
19632it [0:29:21 bound:81 nc:837 ncall:3.9e+06 eff:0.5% logz-ratio=-3.15+/-0.03 dlogz:253.936>0.1]
19822it [0:30:25 bound:84 nc:866 ncall:4.1e+06 eff:0.5% logz-ratio=-3.01+/-0.03 dlogz:253.745>0.1]
20012it [0:31:28 bound:87 nc:786 ncall:4.2e+06 eff:0.5% logz-ratio=-2.85+/-0.03 dlogz:253.546>0.1]
20201it [0:32:37 bound:90 nc:657 ncall:4.4e+06 eff:0.5% logz-ratio=-2.70+/-0.03 dlogz:253.345>0.1]
20392it [0:33:46 bound:93 nc:580 ncall:4.5e+06 eff:0.4% logz-ratio=-2.54+/-0.03 dlogz:253.140>0.1]
20581it [0:34:55 bound:96 nc:665 ncall:4.7e+06 eff:0.4% logz-ratio=-2.38+/-0.03 dlogz:252.932>0.1]
20772it [0:36:04 bound:99 nc:617 ncall:4.9e+06 eff:0.4% logz-ratio=-2.21+/-0.03 dlogz:252.718>0.1]
20959it [0:37:10 bound:102 nc:680 ncall:5.0e+06 eff:0.4% logz-ratio=-2.04+/-0.03 dlogz:252.503>0.1]
21149it [0:38:25 bound:105 nc:790 ncall:5.2e+06 eff:0.4% logz-ratio=-1.87+/-0.04 dlogz:252.282>0.1]
21337it [0:39:35 bound:108 nc:686 ncall:5.3e+06 eff:0.4% logz-ratio=-1.69+/-0.04 dlogz:252.061>0.1]
21526it [0:40:47 bound:111 nc:984 ncall:5.5e+06 eff:0.4% logz-ratio=-1.51+/-0.04 dlogz:251.833>0.1]
21718it [0:41:52 bound:114 nc:853 ncall:5.7e+06 eff:0.4% logz-ratio=-1.32+/-0.04 dlogz:251.599>0.1]
21907it [0:43:06 bound:117 nc:798 ncall:5.8e+06 eff:0.4% logz-ratio=-1.13+/-0.04 dlogz:251.361>0.1]
22097it [0:44:17 bound:120 nc:1044 ncall:6.0e+06 eff:0.4% logz-ratio=-0.93+/-0.04 dlogz:251.116>0.1]
22289it [0:45:35 bound:123 nc:797 ncall:6.1e+06 eff:0.4% logz-ratio=-0.73+/-0.04 dlogz:250.862>0.1]
22478it [0:46:52 bound:126 nc:980 ncall:6.3e+06 eff:0.4% logz-ratio=-0.51+/-0.04 dlogz:250.603>0.1]
22669it [0:48:05 bound:129 nc:1045 ncall:6.5e+06 eff:0.4% logz-ratio=-0.28+/-0.04 dlogz:250.328>0.1]
22858it [0:49:17 bound:132 nc:781 ncall:6.6e+06 eff:0.3% logz-ratio=-0.05+/-0.04 dlogz:250.044>0.1]
23046it [0:50:31 bound:135 nc:1405 ncall:6.8e+06 eff:0.3% logz-ratio=0.19+/-0.04 dlogz:249.759>0.1]
23237it [0:51:41 bound:138 nc:932 ncall:7.0e+06 eff:0.3% logz-ratio=0.43+/-0.04 dlogz:249.472>0.1]
23426it [0:52:56 bound:141 nc:1823 ncall:7.1e+06 eff:0.3% logz-ratio=0.68+/-0.04 dlogz:249.178>0.1]
23614it [0:54:24 bound:144 nc:600 ncall:7.3e+06 eff:0.3% logz-ratio=0.94+/-0.04 dlogz:248.876>0.1]
23802it [0:55:36 bound:147 nc:1368 ncall:7.5e+06 eff:0.3% logz-ratio=1.20+/-0.04 dlogz:248.568>0.1]
23992it [0:56:48 bound:150 nc:785 ncall:7.6e+06 eff:0.3% logz-ratio=1.48+/-0.04 dlogz:248.245>0.1]
