NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.197537639260543, 'mass_ratio': 0.8641172053705731, 'luminosity_distance': 38.07152942880151, 'a_1': 0.021540277479414695, 'a_2': 0.021072244772762056, 'tilt_1': 1.4498899386568587, 'tilt_2': 1.4453364947888132, 'phi_12': 3.1792853888042205, 'phi_jl': 3.003919422678343, 'dec': -0.3586425106486367, 'ra': 3.420702985286708, 'theta_jn': 2.5637364933960782, 'psi': 1.5623250252173946, 'phase': 2.9695069368745304, 'geocent_time': 1187008882.43, 'mass_1': 1.4806084510880273, 'mass_2': 1.279419237002239, 'mass_1_source': 1.4680615723234944, 'mass_2_source': 1.2685772631881074, 'lambda_1': 206.68347683524647, 'lambda_2': 494.6449830849099, 'lambda_tilde': 322.4734505857938, 'delta_lambda_tilde': 32.79760566465537}
1it [0:00:00 bound:0 nc:  1 ncall:1.0e+03 eff:0.1% logz-ratio=-29914.78+/-0.09 dlogz:inf>0.1]
3409it [0:01:00 bound:0 nc: 28 ncall:3.1e+04 eff:11.1% logz-ratio=-47.03+/-0.08 dlogz:847.661>0.1]
3645it [0:02:40 bound:2 nc:957 ncall:3.8e+04 eff:9.6% logz-ratio=-38.24+/-0.08 dlogz:838.622>0.1]
3708it [0:04:08 bound:3 nc:697 ncall:8.7e+04 eff:4.3% logz-ratio=-35.84+/-0.08 dlogz:836.168>0.1]
3770it [0:05:38 bound:4 nc:568 ncall:1.4e+05 eff:2.8% logz-ratio=-33.72+/-0.08 dlogz:833.978>0.1]
3830it [0:07:06 bound:5 nc:620 ncall:1.9e+05 eff:2.1% logz-ratio=-31.40+/-0.08 dlogz:831.606>0.1]
3894it [0:08:42 bound:6 nc:821 ncall:2.4e+05 eff:1.6% logz-ratio=-29.43+/-0.08 dlogz:829.559>0.1]
3956it [0:10:10 bound:7 nc:824 ncall:2.9e+05 eff:1.4% logz-ratio=-27.71+/-0.08 dlogz:827.782>0.1]
4019it [0:11:35 bound:8 nc:842 ncall:3.4e+05 eff:1.2% logz-ratio=-25.75+/-0.08 dlogz:825.771>0.1]
4081it [0:12:57 bound:9 nc:404 ncall:3.9e+05 eff:1.1% logz-ratio=-23.46+/-0.08 dlogz:823.410>0.1]
4143it [0:14:24 bound:10 nc:586 ncall:4.4e+05 eff:0.9% logz-ratio=-21.30+/-0.08 dlogz:821.201>0.1]
4207it [0:15:35 bound:11 nc:780 ncall:4.9e+05 eff:0.9% logz-ratio=-19.26+/-0.08 dlogz:819.097>0.1]
4268it [0:16:47 bound:12 nc:707 ncall:5.3e+05 eff:0.8% logz-ratio=-16.37+/-0.08 dlogz:816.150>0.1]
