NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-9959.52+/-0.05 dlogz:inf>0.1]
11763it [0:01:00 bound:0 nc: 30 ncall:7.3e+04 eff:16.1% logz-ratio=-10.17+/-0.03 dlogz:19.573>0.1]
14806it [0:02:18 bound:2 nc:733 ncall:1.5e+05 eff:9.9% logz-ratio=-7.06+/-0.03 dlogz:17.327>0.1]
15062it [0:03:37 bound:6 nc:715 ncall:3.5e+05 eff:4.4% logz-ratio=-6.86+/-0.03 dlogz:17.071>0.1]
15253it [0:04:38 bound:9 nc:892 ncall:4.9e+05 eff:3.1% logz-ratio=-6.72+/-0.03 dlogz:16.884>0.1]
15509it [0:05:57 bound:13 nc:694 ncall:6.9e+05 eff:2.3% logz-ratio=-6.54+/-0.03 dlogz:16.639>0.1]
15699it [0:06:59 bound:16 nc:768 ncall:8.4e+05 eff:1.9% logz-ratio=-6.41+/-0.03 dlogz:16.463>0.1]
15954it [0:08:19 bound:20 nc:904 ncall:1.0e+06 eff:1.5% logz-ratio=-6.24+/-0.03 dlogz:16.232>0.1]
16144it [0:09:22 bound:23 nc:801 ncall:1.2e+06 eff:1.4% logz-ratio=-6.12+/-0.03 dlogz:16.064>0.1]
16333it [0:10:25 bound:26 nc:891 ncall:1.3e+06 eff:1.2% logz-ratio=-6.00+/-0.03 dlogz:15.900>0.1]
16522it [0:11:28 bound:29 nc:845 ncall:1.5e+06 eff:1.1% logz-ratio=-5.89+/-0.03 dlogz:15.740>0.1]
16713it [0:12:31 bound:32 nc:800 ncall:1.6e+06 eff:1.0% logz-ratio=-5.78+/-0.03 dlogz:15.582>0.1]
16903it [0:13:34 bound:35 nc:778 ncall:1.8e+06 eff:1.0% logz-ratio=-5.67+/-0.03 dlogz:15.427>0.1]
17092it [0:14:36 bound:38 nc:821 ncall:1.9e+06 eff:0.9% logz-ratio=-5.56+/-0.03 dlogz:15.277>0.1]
17281it [0:15:39 bound:41 nc:671 ncall:2.1e+06 eff:0.8% logz-ratio=-5.46+/-0.03 dlogz:15.130>0.1]
17469it [0:16:46 bound:44 nc:734 ncall:2.2e+06 eff:0.8% logz-ratio=-5.37+/-0.03 dlogz:14.988>0.1]
17658it [0:17:50 bound:47 nc:634 ncall:2.4e+06 eff:0.7% logz-ratio=-5.27+/-0.03 dlogz:14.847>0.1]
17850it [0:18:55 bound:50 nc:622 ncall:2.5e+06 eff:0.7% logz-ratio=-5.18+/-0.03 dlogz:14.707>0.1]
18040it [0:19:58 bound:53 nc:720 ncall:2.7e+06 eff:0.7% logz-ratio=-5.09+/-0.03 dlogz:14.570>0.1]
18230it [0:21:04 bound:56 nc:871 ncall:2.8e+06 eff:0.6% logz-ratio=-5.00+/-0.03 dlogz:14.435>0.1]
18421it [0:22:10 bound:59 nc:972 ncall:3.0e+06 eff:0.6% logz-ratio=-4.91+/-0.03 dlogz:14.302>0.1]
18613it [0:23:14 bound:62 nc:549 ncall:3.1e+06 eff:0.6% logz-ratio=-4.83+/-0.03 dlogz:14.171>0.1]
18803it [0:24:21 bound:65 nc:1349 ncall:3.3e+06 eff:0.6% logz-ratio=-4.75+/-0.03 dlogz:14.043>0.1]
18992it [0:25:31 bound:68 nc:390 ncall:3.4e+06 eff:0.6% logz-ratio=-4.67+/-0.03 dlogz:13.918>0.1]
19184it [0:26:36 bound:71 nc:813 ncall:3.5e+06 eff:0.5% logz-ratio=-4.59+/-0.03 dlogz:13.791>0.1]
19376it [0:27:39 bound:74 nc:826 ncall:3.7e+06 eff:0.5% logz-ratio=-4.51+/-0.03 dlogz:13.667>0.1]
19565it [0:28:47 bound:77 nc:852 ncall:3.8e+06 eff:0.5% logz-ratio=-4.44+/-0.03 dlogz:13.546>0.1]
19756it [0:29:52 bound:80 nc:559 ncall:4.0e+06 eff:0.5% logz-ratio=-4.36+/-0.03 dlogz:13.426>0.1]
19946it [0:30:57 bound:83 nc:761 ncall:4.1e+06 eff:0.5% logz-ratio=-4.29+/-0.03 dlogz:13.308>0.1]
20135it [0:32:01 bound:86 nc:511 ncall:4.3e+06 eff:0.5% logz-ratio=-4.22+/-0.03 dlogz:13.192>0.1]
20326it [0:33:05 bound:89 nc:925 ncall:4.4e+06 eff:0.5% logz-ratio=-4.15+/-0.03 dlogz:13.076>0.1]
20517it [0:34:12 bound:92 nc:827 ncall:4.6e+06 eff:0.4% logz-ratio=-4.08+/-0.03 dlogz:12.961>0.1]
20707it [0:35:18 bound:95 nc:855 ncall:4.7e+06 eff:0.4% logz-ratio=-4.02+/-0.03 dlogz:12.848>0.1]
20896it [0:36:29 bound:98 nc:606 ncall:4.9e+06 eff:0.4% logz-ratio=-3.95+/-0.03 dlogz:12.737>0.1]
21085it [0:37:39 bound:101 nc:1038 ncall:5.0e+06 eff:0.4% logz-ratio=-3.89+/-0.03 dlogz:12.627>0.1]
21276it [0:38:48 bound:104 nc:492 ncall:5.2e+06 eff:0.4% logz-ratio=-3.83+/-0.03 dlogz:12.518>0.1]
21466it [0:40:01 bound:107 nc:627 ncall:5.3e+06 eff:0.4% logz-ratio=-3.76+/-0.03 dlogz:12.410>0.1]
21656it [0:41:09 bound:110 nc:817 ncall:5.5e+06 eff:0.4% logz-ratio=-3.70+/-0.03 dlogz:12.303>0.1]
21845it [0:42:20 bound:113 nc:886 ncall:5.6e+06 eff:0.4% logz-ratio=-3.65+/-0.03 dlogz:15.554>0.1]
22033it [0:43:31 bound:116 nc:1153 ncall:5.8e+06 eff:0.4% logz-ratio=-3.59+/-0.03 dlogz:15.450>0.1]
22222it [0:44:41 bound:119 nc:355 ncall:5.9e+06 eff:0.4% logz-ratio=-3.53+/-0.03 dlogz:15.347>0.1]
22412it [0:45:48 bound:122 nc:319 ncall:6.1e+06 eff:0.4% logz-ratio=-3.47+/-0.03 dlogz:15.243>0.1]
22599it [0:46:55 bound:125 nc:756 ncall:6.2e+06 eff:0.4% logz-ratio=-3.42+/-0.03 dlogz:15.142>0.1]
22789it [0:48:11 bound:128 nc:1563 ncall:6.3e+06 eff:0.4% logz-ratio=-3.36+/-0.03 dlogz:15.039>0.1]
22978it [0:49:27 bound:131 nc:764 ncall:6.5e+06 eff:0.4% logz-ratio=-3.30+/-0.03 dlogz:14.937>0.1]
23168it [0:50:41 bound:134 nc:928 ncall:6.6e+06 eff:0.3% logz-ratio=-3.25+/-0.03 dlogz:14.836>0.1]
23358it [0:51:59 bound:137 nc:657 ncall:6.8e+06 eff:0.3% logz-ratio=-3.20+/-0.03 dlogz:14.735>0.1]
23545it [0:53:14 bound:140 nc:794 ncall:6.9e+06 eff:0.3% logz-ratio=-3.14+/-0.03 dlogz:14.637>0.1]
