NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-11030.59+/-0.05 dlogz:inf>0.1]
11765it [0:01:00 bound:0 nc:  9 ncall:7.4e+04 eff:16.0% logz-ratio=-10.29+/-0.03 dlogz:20.566>0.1]
14589it [0:02:00 bound:1 nc: 26 ncall:1.5e+05 eff:10.0% logz-ratio=-7.19+/-0.03 dlogz:16.775>0.1]
14893it [0:03:12 bound:6 nc:934 ncall:3.5e+05 eff:4.3% logz-ratio=-6.94+/-0.03 dlogz:16.451>0.1]
15149it [0:04:12 bound:10 nc:695 ncall:5.5e+05 eff:2.8% logz-ratio=-6.74+/-0.03 dlogz:16.194>0.1]
15466it [0:05:23 bound:15 nc:737 ncall:8.0e+05 eff:1.9% logz-ratio=-6.51+/-0.03 dlogz:15.887>0.1]
15785it [0:06:33 bound:20 nc:579 ncall:1.0e+06 eff:1.5% logz-ratio=-6.29+/-0.03 dlogz:18.581>0.1]
16104it [0:07:45 bound:25 nc:733 ncall:1.3e+06 eff:1.3% logz-ratio=-6.09+/-0.03 dlogz:18.297>0.1]
16422it [0:08:58 bound:30 nc:727 ncall:1.5e+06 eff:1.1% logz-ratio=-5.89+/-0.03 dlogz:18.025>0.1]
16675it [0:10:02 bound:34 nc:785 ncall:1.7e+06 eff:1.0% logz-ratio=-5.75+/-0.03 dlogz:17.816>0.1]
16931it [0:11:02 bound:38 nc:917 ncall:1.9e+06 eff:0.9% logz-ratio=-5.60+/-0.03 dlogz:17.610>0.1]
17182it [0:12:03 bound:42 nc:845 ncall:2.1e+06 eff:0.8% logz-ratio=-5.47+/-0.03 dlogz:17.414>0.1]
17435it [0:13:06 bound:46 nc:675 ncall:2.3e+06 eff:0.8% logz-ratio=-5.34+/-0.03 dlogz:17.222>0.1]
17753it [0:14:19 bound:51 nc:1031 ncall:2.6e+06 eff:0.7% logz-ratio=-5.18+/-0.03 dlogz:16.989>0.1]
18068it [0:15:33 bound:56 nc:763 ncall:2.8e+06 eff:0.6% logz-ratio=-5.04+/-0.03 dlogz:16.766>0.1]
18320it [0:16:41 bound:60 nc:672 ncall:3.0e+06 eff:0.6% logz-ratio=-4.92+/-0.03 dlogz:16.593>0.1]
18576it [0:17:42 bound:64 nc:662 ncall:3.2e+06 eff:0.6% logz-ratio=-4.81+/-0.03 dlogz:18.974>0.1]
18829it [0:18:52 bound:68 nc:1126 ncall:3.4e+06 eff:0.6% logz-ratio=-4.71+/-0.03 dlogz:18.806>0.1]
19084it [0:19:54 bound:72 nc:885 ncall:3.6e+06 eff:0.5% logz-ratio=-4.60+/-0.03 dlogz:18.640>0.1]
19339it [0:20:57 bound:76 nc:889 ncall:3.8e+06 eff:0.5% logz-ratio=-4.50+/-0.03 dlogz:18.477>0.1]
19593it [0:21:59 bound:80 nc:820 ncall:4.0e+06 eff:0.5% logz-ratio=-4.41+/-0.03 dlogz:18.319>0.1]
19846it [0:23:05 bound:84 nc:672 ncall:4.2e+06 eff:0.5% logz-ratio=-4.31+/-0.03 dlogz:18.163>0.1]
20100it [0:24:17 bound:88 nc:684 ncall:4.4e+06 eff:0.5% logz-ratio=-4.22+/-0.03 dlogz:18.008>0.1]
20354it [0:25:21 bound:92 nc:859 ncall:4.6e+06 eff:0.4% logz-ratio=-4.13+/-0.03 dlogz:17.855>0.1]
20608it [0:26:27 bound:96 nc:779 ncall:4.8e+06 eff:0.4% logz-ratio=-4.04+/-0.03 dlogz:17.704>0.1]
20861it [0:27:34 bound:100 nc:860 ncall:5.0e+06 eff:0.4% logz-ratio=-3.95+/-0.03 dlogz:17.556>0.1]
21117it [0:28:40 bound:104 nc:898 ncall:5.2e+06 eff:0.4% logz-ratio=-3.87+/-0.03 dlogz:17.408>0.1]
21370it [0:29:51 bound:108 nc:979 ncall:5.4e+06 eff:0.4% logz-ratio=-3.79+/-0.03 dlogz:17.263>0.1]
21624it [0:30:58 bound:112 nc:776 ncall:5.6e+06 eff:0.4% logz-ratio=-3.70+/-0.03 dlogz:17.120>0.1]
21814it [0:31:59 bound:115 nc:371 ncall:5.7e+06 eff:0.4% logz-ratio=-3.65+/-0.03 dlogz:17.015>0.1]
22000it [0:33:26 bound:118 nc:889 ncall:5.8e+06 eff:0.4% logz-ratio=-3.59+/-0.03 dlogz:16.912>0.1]
22187it [0:34:47 bound:121 nc:1106 ncall:6.0e+06 eff:0.4% logz-ratio=-3.53+/-0.03 dlogz:16.809>0.1]
22313it [0:35:51 bound:123 nc:774 ncall:6.1e+06 eff:0.4% logz-ratio=-3.49+/-0.03 dlogz:16.740>0.1]
22504it [0:37:14 bound:126 nc:1163 ncall:6.2e+06 eff:0.4% logz-ratio=-3.44+/-0.03 dlogz:16.637>0.1]
22692it [0:38:34 bound:129 nc:1344 ncall:6.4e+06 eff:0.4% logz-ratio=-3.38+/-0.03 dlogz:16.537>0.1]
22882it [0:39:53 bound:132 nc:535 ncall:6.5e+06 eff:0.3% logz-ratio=-3.33+/-0.03 dlogz:16.436>0.1]
23070it [0:41:12 bound:135 nc:619 ncall:6.7e+06 eff:0.3% logz-ratio=-3.27+/-0.03 dlogz:16.336>0.1]
23261it [0:42:29 bound:138 nc:948 ncall:6.8e+06 eff:0.3% logz-ratio=-3.22+/-0.03 dlogz:16.236>0.1]
23452it [0:43:47 bound:141 nc:575 ncall:7.0e+06 eff:0.3% logz-ratio=-3.17+/-0.03 dlogz:16.136>0.1]
23641it [0:45:09 bound:144 nc:764 ncall:7.1e+06 eff:0.3% logz-ratio=-3.11+/-0.03 dlogz:16.038>0.1]
23833it [0:46:34 bound:147 nc:1151 ncall:7.3e+06 eff:0.3% logz-ratio=-3.06+/-0.03 dlogz:15.939>0.1]
24020it [0:47:58 bound:150 nc:944 ncall:7.4e+06 eff:0.3% logz-ratio=-3.01+/-0.03 dlogz:15.843>0.1]
24209it [0:49:21 bound:153 nc:555 ncall:7.6e+06 eff:0.3% logz-ratio=-2.96+/-0.03 dlogz:15.747>0.1]
24398it [0:50:33 bound:156 nc:1232 ncall:7.7e+06 eff:0.3% logz-ratio=-2.91+/-0.03 dlogz:15.651>0.1]
24583it [0:51:37 bound:159 nc:1387 ncall:7.9e+06 eff:0.3% logz-ratio=-2.86+/-0.03 dlogz:15.558>0.1]
24769it [0:52:38 bound:162 nc:563 ncall:8.0e+06 eff:0.3% logz-ratio=-2.82+/-0.03 dlogz:15.465>0.1]
24954it [0:53:44 bound:165 nc:493 ncall:8.2e+06 eff:0.3% logz-ratio=-2.77+/-0.03 dlogz:15.373>0.1]
25138it [0:54:44 bound:168 nc:482 ncall:8.3e+06 eff:0.3% logz-ratio=-2.72+/-0.03 dlogz:15.281>0.1]
25326it [0:55:50 bound:171 nc:540 ncall:8.5e+06 eff:0.3% logz-ratio=-2.68+/-0.03 dlogz:15.188>0.1]
25577it [0:57:06 bound:175 nc:564 ncall:8.7e+06 eff:0.3% logz-ratio=-2.62+/-0.03 dlogz:15.066>0.1]
25766it [0:58:09 bound:178 nc:701 ncall:8.8e+06 eff:0.3% logz-ratio=-2.57+/-0.03 dlogz:14.973>0.1]
26011it [0:59:28 bound:182 nc:1121 ncall:9.0e+06 eff:0.3% logz-ratio=-2.51+/-0.03 dlogz:14.854>0.1]
26167it [1:00:32 bound:184 nc:617 ncall:9.1e+06 eff:0.3% logz-ratio=-2.47+/-0.03 dlogz:14.778>0.1]
26380it [1:01:47 bound:188 nc:1048 ncall:9.3e+06 eff:0.3% logz-ratio=-2.42+/-0.03 dlogz:14.674>0.1]
26603it [1:02:47 bound:191 nc:721 ncall:9.5e+06 eff:0.3% logz-ratio=-2.37+/-0.03 dlogz:14.566>0.1]
26745it [1:03:58 bound:194 nc:837 ncall:9.6e+06 eff:0.3% logz-ratio=-2.33+/-0.03 dlogz:14.498>0.1]
26927it [1:05:17 bound:197 nc:1251 ncall:9.7e+06 eff:0.3% logz-ratio=-2.29+/-0.03 dlogz:14.411>0.1]
27046it [1:06:25 bound:199 nc:1235 ncall:9.8e+06 eff:0.3% logz-ratio=-2.26+/-0.03 dlogz:14.354>0.1]
27232it [1:07:52 bound:202 nc:908 ncall:1.0e+07 eff:0.3% logz-ratio=-2.22+/-0.03 dlogz:14.265>0.1]
27415it [1:09:11 bound:205 nc:492 ncall:1.0e+07 eff:0.3% logz-ratio=-2.18+/-0.03 dlogz:14.178>0.1]
27534it [1:10:14 bound:207 nc:472 ncall:1.0e+07 eff:0.3% logz-ratio=-2.15+/-0.03 dlogz:14.122>0.1]
27713it [1:11:38 bound:210 nc:1855 ncall:1.0e+07 eff:0.3% logz-ratio=-2.11+/-0.03 dlogz:14.038>0.1]
27892it [1:13:05 bound:213 nc:671 ncall:1.1e+07 eff:0.3% logz-ratio=-2.07+/-0.04 dlogz:13.954>0.1]
28012it [1:14:14 bound:215 nc:695 ncall:1.1e+07 eff:0.3% logz-ratio=-2.04+/-0.04 dlogz:13.898>0.1]
28134it [1:15:14 bound:217 nc:770 ncall:1.1e+07 eff:0.3% logz-ratio=-2.01+/-0.04 dlogz:13.841>0.1]
28259it [1:16:17 bound:219 nc:872 ncall:1.1e+07 eff:0.3% logz-ratio=-1.99+/-0.04 dlogz:13.783>0.1]
28433it [1:17:47 bound:222 nc:1207 ncall:1.1e+07 eff:0.3% logz-ratio=-1.95+/-0.04 dlogz:13.702>0.1]
28547it [1:18:56 bound:224 nc:619 ncall:1.1e+07 eff:0.3% logz-ratio=-1.92+/-0.04 dlogz:13.649>0.1]
28720it [1:20:17 bound:227 nc:674 ncall:1.1e+07 eff:0.3% logz-ratio=-1.89+/-0.04 dlogz:13.569>0.1]
28903it [1:21:31 bound:230 nc:681 ncall:1.1e+07 eff:0.3% logz-ratio=-1.85+/-0.04 dlogz:13.484>0.1]
29083it [1:22:40 bound:233 nc:1367 ncall:1.2e+07 eff:0.3% logz-ratio=-1.81+/-0.04 dlogz:13.402>0.1]
29256it [1:23:41 bound:236 nc:1366 ncall:1.2e+07 eff:0.2% logz-ratio=-1.77+/-0.04 dlogz:13.322>0.1]
29430it [1:24:45 bound:239 nc:662 ncall:1.2e+07 eff:0.2% logz-ratio=-1.73+/-0.04 dlogz:13.242>0.1]
29601it [1:25:47 bound:242 nc:913 ncall:1.2e+07 eff:0.2% logz-ratio=-1.70+/-0.04 dlogz:13.164>0.1]
29775it [1:26:51 bound:245 nc:1175 ncall:1.2e+07 eff:0.2% logz-ratio=-1.66+/-0.04 dlogz:13.084>0.1]
29948it [1:28:04 bound:248 nc:1933 ncall:1.2e+07 eff:0.2% logz-ratio=-1.62+/-0.04 dlogz:13.006>0.1]
30125it [1:29:13 bound:251 nc:1113 ncall:1.3e+07 eff:0.2% logz-ratio=-1.59+/-0.04 dlogz:12.926>0.1]
30297it [1:30:18 bound:254 nc:891 ncall:1.3e+07 eff:0.2% logz-ratio=-1.55+/-0.04 dlogz:12.848>0.1]
30521it [1:31:41 bound:258 nc:1098 ncall:1.3e+07 eff:0.2% logz-ratio=-1.50+/-0.04 dlogz:12.747>0.1]
30690it [1:32:49 bound:261 nc:1093 ncall:1.3e+07 eff:0.2% logz-ratio=-1.47+/-0.04 dlogz:12.672>0.1]
30916it [1:34:08 bound:265 nc:1628 ncall:1.3e+07 eff:0.2% logz-ratio=-1.42+/-0.04 dlogz:12.571>0.1]
31080it [1:35:13 bound:268 nc:1019 ncall:1.3e+07 eff:0.2% logz-ratio=-1.39+/-0.04 dlogz:12.498>0.1]
31306it [1:36:32 bound:272 nc:950 ncall:1.4e+07 eff:0.2% logz-ratio=-1.35+/-0.04 dlogz:12.398>0.1]
31477it [1:37:40 bound:275 nc:1238 ncall:1.4e+07 eff:0.2% logz-ratio=-1.31+/-0.04 dlogz:12.322>0.1]
31651it [1:38:43 bound:278 nc:1157 ncall:1.4e+07 eff:0.2% logz-ratio=-1.28+/-0.04 dlogz:12.245>0.1]
31823it [1:39:44 bound:281 nc:1250 ncall:1.4e+07 eff:0.2% logz-ratio=-1.24+/-0.04 dlogz:12.169>0.1]
31992it [1:40:48 bound:284 nc:1211 ncall:1.4e+07 eff:0.2% logz-ratio=-1.21+/-0.04 dlogz:12.095>0.1]
32154it [1:41:49 bound:287 nc:716 ncall:1.4e+07 eff:0.2% logz-ratio=-1.18+/-0.04 dlogz:12.023>0.1]
32318it [1:42:53 bound:290 nc:610 ncall:1.5e+07 eff:0.2% logz-ratio=-1.15+/-0.04 dlogz:11.951>0.1]
32482it [1:43:54 bound:293 nc:598 ncall:1.5e+07 eff:0.2% logz-ratio=-1.11+/-0.04 dlogz:11.879>0.1]
32646it [1:45:02 bound:296 nc:964 ncall:1.5e+07 eff:0.2% logz-ratio=-1.08+/-0.04 dlogz:11.808>0.1]
32809it [1:46:06 bound:299 nc:874 ncall:1.5e+07 eff:0.2% logz-ratio=-1.05+/-0.04 dlogz:11.736>0.1]
32955it [1:47:08 bound:302 nc:1307 ncall:1.5e+07 eff:0.2% logz-ratio=-1.02+/-0.04 dlogz:11.672>0.1]
33110it [1:48:09 bound:305 nc:1282 ncall:1.5e+07 eff:0.2% logz-ratio=-0.99+/-0.04 dlogz:11.605>0.1]
33269it [1:49:22 bound:308 nc:668 ncall:1.6e+07 eff:0.2% logz-ratio=-0.96+/-0.04 dlogz:11.535>0.1]
33438it [1:50:26 bound:311 nc:1502 ncall:1.6e+07 eff:0.2% logz-ratio=-0.93+/-0.04 dlogz:11.461>0.1]
33597it [1:51:32 bound:314 nc:1161 ncall:1.6e+07 eff:0.2% logz-ratio=-0.90+/-0.04 dlogz:12.673>0.1]
33755it [1:52:37 bound:317 nc:446 ncall:1.6e+07 eff:0.2% logz-ratio=-0.87+/-0.04 dlogz:12.604>0.1]
33925it [1:53:42 bound:320 nc:1553 ncall:1.6e+07 eff:0.2% logz-ratio=-0.84+/-0.04 dlogz:12.530>0.1]
34099it [1:54:55 bound:323 nc:414 ncall:1.6e+07 eff:0.2% logz-ratio=-0.80+/-0.04 dlogz:12.454>0.1]
34259it [1:56:02 bound:326 nc:812 ncall:1.6e+07 eff:0.2% logz-ratio=-0.77+/-0.04 dlogz:12.385>0.1]
34422it [1:57:06 bound:329 nc:2095 ncall:1.7e+07 eff:0.2% logz-ratio=-0.74+/-0.04 dlogz:12.315>0.1]
34589it [1:58:14 bound:332 nc:530 ncall:1.7e+07 eff:0.2% logz-ratio=-0.71+/-0.04 dlogz:12.243>0.1]
34750it [1:59:21 bound:335 nc:836 ncall:1.7e+07 eff:0.2% logz-ratio=-0.68+/-0.04 dlogz:12.173>0.1]
34930it [2:00:49 bound:338 nc:1162 ncall:1.7e+07 eff:0.2% logz-ratio=-0.65+/-0.04 dlogz:12.943>0.1]
35082it [2:01:51 bound:341 nc:797 ncall:1.7e+07 eff:0.2% logz-ratio=-0.62+/-0.04 dlogz:12.878>0.1]
35312it [2:03:10 bound:345 nc:523 ncall:1.7e+07 eff:0.2% logz-ratio=-0.58+/-0.04 dlogz:12.779>0.1]
35479it [2:04:13 bound:348 nc:1089 ncall:1.8e+07 eff:0.2% logz-ratio=-0.55+/-0.04 dlogz:12.707>0.1]
35644it [2:05:23 bound:351 nc:1699 ncall:1.8e+07 eff:0.2% logz-ratio=-0.52+/-0.04 dlogz:12.637>0.1]
35822it [2:06:27 bound:354 nc:493 ncall:1.8e+07 eff:0.2% logz-ratio=-0.48+/-0.04 dlogz:12.561>0.1]
35992it [2:07:30 bound:357 nc:623 ncall:1.8e+07 eff:0.2% logz-ratio=-0.45+/-0.04 dlogz:12.489>0.1]
36167it [2:08:37 bound:360 nc:773 ncall:1.8e+07 eff:0.2% logz-ratio=-0.42+/-0.04 dlogz:12.415>0.1]
36404it [2:09:59 bound:364 nc:1482 ncall:1.9e+07 eff:0.2% logz-ratio=-0.38+/-0.04 dlogz:12.315>0.1]
36578it [2:11:06 bound:367 nc:1097 ncall:1.9e+07 eff:0.2% logz-ratio=-0.35+/-0.04 dlogz:12.242>0.1]
36752it [2:12:15 bound:370 nc:688 ncall:1.9e+07 eff:0.2% logz-ratio=-0.32+/-0.04 dlogz:12.168>0.1]
36934it [2:13:21 bound:373 nc:892 ncall:1.9e+07 eff:0.2% logz-ratio=-0.28+/-0.04 dlogz:12.091>0.1]
37110it [2:14:30 bound:376 nc:1195 ncall:1.9e+07 eff:0.2% logz-ratio=-0.25+/-0.04 dlogz:12.016>0.1]
37292it [2:15:37 bound:379 nc:1157 ncall:1.9e+07 eff:0.2% logz-ratio=-0.22+/-0.04 dlogz:11.940>0.1]
37466it [2:16:39 bound:382 nc:2058 ncall:2.0e+07 eff:0.2% logz-ratio=-0.19+/-0.04 dlogz:11.866>0.1]
37645it [2:17:49 bound:385 nc:708 ncall:2.0e+07 eff:0.2% logz-ratio=-0.16+/-0.04 dlogz:11.791>0.1]
37825it [2:18:50 bound:388 nc:642 ncall:2.0e+07 eff:0.2% logz-ratio=-0.13+/-0.04 dlogz:11.715>0.1]
38003it [2:19:55 bound:391 nc:655 ncall:2.0e+07 eff:0.2% logz-ratio=-0.09+/-0.04 dlogz:11.640>0.1]
38187it [2:21:04 bound:394 nc:663 ncall:2.0e+07 eff:0.2% logz-ratio=-0.06+/-0.04 dlogz:11.563>0.1]
38371it [2:22:11 bound:397 nc:514 ncall:2.0e+07 eff:0.2% logz-ratio=-0.03+/-0.04 dlogz:11.486>0.1]
38549it [2:23:17 bound:400 nc:672 ncall:2.1e+07 eff:0.2% logz-ratio=0.00+/-0.04 dlogz:11.411>0.1]
38729it [2:24:21 bound:403 nc:783 ncall:2.1e+07 eff:0.2% logz-ratio=0.03+/-0.04 dlogz:11.336>0.1]
38915it [2:25:23 bound:406 nc:589 ncall:2.1e+07 eff:0.2% logz-ratio=0.06+/-0.04 dlogz:11.259>0.1]
39101it [2:26:28 bound:409 nc:712 ncall:2.1e+07 eff:0.2% logz-ratio=0.10+/-0.04 dlogz:11.182>0.1]
39286it [2:27:36 bound:412 nc:789 ncall:2.1e+07 eff:0.2% logz-ratio=0.13+/-0.04 dlogz:11.105>0.1]
39533it [2:28:55 bound:416 nc:301 ncall:2.1e+07 eff:0.2% logz-ratio=0.17+/-0.04 dlogz:11.002>0.1]
39713it [2:29:59 bound:419 nc:679 ncall:2.2e+07 eff:0.2% logz-ratio=0.20+/-0.04 dlogz:10.928>0.1]
39902it [2:31:03 bound:422 nc:888 ncall:2.2e+07 eff:0.2% logz-ratio=0.23+/-0.04 dlogz:10.849>0.1]
40150it [2:32:25 bound:426 nc:745 ncall:2.2e+07 eff:0.2% logz-ratio=0.28+/-0.04 dlogz:10.746>0.1]
40336it [2:33:31 bound:429 nc:627 ncall:2.2e+07 eff:0.2% logz-ratio=0.31+/-0.04 dlogz:10.668>0.1]
40522it [2:34:38 bound:432 nc:1103 ncall:2.2e+07 eff:0.2% logz-ratio=0.34+/-0.04 dlogz:10.591>0.1]
40708it [2:35:42 bound:435 nc:1159 ncall:2.2e+07 eff:0.2% logz-ratio=0.37+/-0.04 dlogz:10.514>0.1]
40895it [2:36:50 bound:438 nc:474 ncall:2.3e+07 eff:0.2% logz-ratio=0.40+/-0.04 dlogz:13.865>0.1]
41084it [2:37:51 bound:441 nc:741 ncall:2.3e+07 eff:0.2% logz-ratio=0.44+/-0.04 dlogz:13.788>0.1]
41276it [2:38:59 bound:444 nc:1517 ncall:2.3e+07 eff:0.2% logz-ratio=0.47+/-0.04 dlogz:13.709>0.1]
41465it [2:40:05 bound:447 nc:217 ncall:2.3e+07 eff:0.2% logz-ratio=0.50+/-0.04 dlogz:13.632>0.1]
41654it [2:41:12 bound:450 nc:687 ncall:2.3e+07 eff:0.2% logz-ratio=0.53+/-0.04 dlogz:13.554>0.1]
41906it [2:42:31 bound:454 nc:2034 ncall:2.4e+07 eff:0.2% logz-ratio=0.57+/-0.04 dlogz:13.451>0.1]
42096it [2:43:41 bound:457 nc:553 ncall:2.4e+07 eff:0.2% logz-ratio=0.60+/-0.04 dlogz:13.373>0.1]
42286it [2:44:50 bound:460 nc:1393 ncall:2.4e+07 eff:0.2% logz-ratio=0.63+/-0.04 dlogz:13.296>0.1]
42474it [2:45:52 bound:463 nc:1120 ncall:2.4e+07 eff:0.2% logz-ratio=0.66+/-0.04 dlogz:13.220>0.1]
42665it [2:46:55 bound:466 nc:1115 ncall:2.4e+07 eff:0.2% logz-ratio=0.69+/-0.04 dlogz:13.143>0.1]
42918it [2:48:15 bound:470 nc:1208 ncall:2.4e+07 eff:0.2% logz-ratio=0.73+/-0.04 dlogz:13.041>0.1]
43105it [2:49:19 bound:473 nc:888 ncall:2.5e+07 eff:0.2% logz-ratio=0.76+/-0.04 dlogz:12.965>0.1]
43295it [2:50:24 bound:476 nc:972 ncall:2.5e+07 eff:0.2% logz-ratio=0.79+/-0.04 dlogz:12.889>0.1]
43486it [2:51:31 bound:479 nc:301 ncall:2.5e+07 eff:0.2% logz-ratio=0.82+/-0.04 dlogz:12.812>0.1]
43677it [2:52:32 bound:482 nc:1014 ncall:2.5e+07 eff:0.2% logz-ratio=0.86+/-0.04 dlogz:12.735>0.1]
43867it [2:53:35 bound:485 nc:940 ncall:2.5e+07 eff:0.2% logz-ratio=0.89+/-0.04 dlogz:12.658>0.1]
44058it [2:54:40 bound:488 nc:835 ncall:2.6e+07 eff:0.2% logz-ratio=0.92+/-0.04 dlogz:12.581>0.1]
44246it [2:55:46 bound:491 nc:1004 ncall:2.6e+07 eff:0.2% logz-ratio=0.95+/-0.04 dlogz:12.504>0.1]
44438it [2:56:48 bound:494 nc:701 ncall:2.6e+07 eff:0.2% logz-ratio=0.98+/-0.04 dlogz:12.425>0.1]
44630it [2:57:53 bound:497 nc:1457 ncall:2.6e+07 eff:0.2% logz-ratio=1.01+/-0.04 dlogz:12.345>0.1]
44821it [2:58:58 bound:500 nc:586 ncall:2.6e+07 eff:0.2% logz-ratio=1.04+/-0.04 dlogz:12.266>0.1]
45013it [3:00:06 bound:503 nc:748 ncall:2.6e+07 eff:0.2% logz-ratio=1.08+/-0.04 dlogz:12.187>0.1]
45158it [3:01:24 bound:505 nc:773 ncall:2.7e+07 eff:0.2% logz-ratio=1.10+/-0.04 dlogz:12.126>0.1]
45396it [3:02:46 bound:509 nc:646 ncall:2.7e+07 eff:0.2% logz-ratio=1.14+/-0.05 dlogz:12.027>0.1]
45586it [3:03:56 bound:512 nc:893 ncall:2.7e+07 eff:0.2% logz-ratio=1.18+/-0.05 dlogz:11.948>0.1]
45773it [3:05:03 bound:515 nc:1566 ncall:2.7e+07 eff:0.2% logz-ratio=1.21+/-0.05 dlogz:11.870>0.1]
45963it [3:06:11 bound:518 nc:1406 ncall:2.7e+07 eff:0.2% logz-ratio=1.24+/-0.05 dlogz:13.041>0.1]
46154it [3:07:21 bound:521 nc:1246 ncall:2.7e+07 eff:0.2% logz-ratio=1.27+/-0.05 dlogz:12.962>0.1]
46344it [3:08:24 bound:524 nc:803 ncall:2.8e+07 eff:0.2% logz-ratio=1.31+/-0.05 dlogz:12.883>0.1]
46536it [3:09:29 bound:527 nc:1131 ncall:2.8e+07 eff:0.2% logz-ratio=1.34+/-0.05 dlogz:12.803>0.1]
46727it [3:10:34 bound:530 nc:708 ncall:2.8e+07 eff:0.2% logz-ratio=1.37+/-0.05 dlogz:12.724>0.1]
46919it [3:11:37 bound:533 nc:1131 ncall:2.8e+07 eff:0.2% logz-ratio=1.40+/-0.05 dlogz:12.645>0.1]
47109it [3:12:40 bound:536 nc:1517 ncall:2.8e+07 eff:0.2% logz-ratio=1.44+/-0.05 dlogz:12.566>0.1]
47300it [3:13:45 bound:539 nc:1099 ncall:2.9e+07 eff:0.2% logz-ratio=1.47+/-0.05 dlogz:12.487>0.1]
47492it [3:14:52 bound:542 nc:513 ncall:2.9e+07 eff:0.2% logz-ratio=1.50+/-0.05 dlogz:12.407>0.1]
