NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2363.02+/-0.05 dlogz:inf>0.1]
13835it [0:01:00 bound:0 nc: 81 ncall:1.2e+05 eff:11.4% logz-ratio=-1.53+/-0.02 dlogz:16.979>0.1]
14778it [0:02:01 bound:4 nc:832 ncall:2.4e+05 eff:6.1% logz-ratio=-1.33+/-0.02 dlogz:16.550>0.1]
15031it [0:03:06 bound:8 nc:707 ncall:4.3e+05 eff:3.5% logz-ratio=-1.28+/-0.02 dlogz:16.437>0.1]
15285it [0:04:19 bound:12 nc:888 ncall:6.3e+05 eff:2.4% logz-ratio=-1.23+/-0.02 dlogz:16.325>0.1]
15538it [0:05:26 bound:16 nc:440 ncall:8.2e+05 eff:1.9% logz-ratio=-1.18+/-0.02 dlogz:16.213>0.1]
15789it [0:06:36 bound:20 nc:730 ncall:1.0e+06 eff:1.6% logz-ratio=-1.13+/-0.02 dlogz:16.103>0.1]
16043it [0:07:47 bound:24 nc:928 ncall:1.2e+06 eff:1.3% logz-ratio=-1.08+/-0.02 dlogz:15.993>0.1]
16298it [0:08:55 bound:28 nc:546 ncall:1.4e+06 eff:1.2% logz-ratio=-1.03+/-0.02 dlogz:15.882>0.1]
16549it [0:10:01 bound:32 nc:916 ncall:1.6e+06 eff:1.0% logz-ratio=-0.98+/-0.02 dlogz:15.774>0.1]
16802it [0:11:12 bound:36 nc:762 ncall:1.8e+06 eff:0.9% logz-ratio=-0.94+/-0.02 dlogz:15.664>0.1]
17057it [0:12:17 bound:40 nc:717 ncall:2.0e+06 eff:0.9% logz-ratio=-0.89+/-0.02 dlogz:15.555>0.1]
17312it [0:13:21 bound:44 nc:1031 ncall:2.2e+06 eff:0.8% logz-ratio=-0.84+/-0.02 dlogz:15.447>0.1]
17566it [0:14:30 bound:48 nc:828 ncall:2.4e+06 eff:0.7% logz-ratio=-0.80+/-0.02 dlogz:15.339>0.1]
17821it [0:15:41 bound:52 nc:772 ncall:2.6e+06 eff:0.7% logz-ratio=-0.75+/-0.02 dlogz:15.232>0.1]
18076it [0:16:52 bound:56 nc:929 ncall:2.8e+06 eff:0.7% logz-ratio=-0.71+/-0.02 dlogz:15.125>0.1]
18327it [0:18:05 bound:60 nc:691 ncall:2.9e+06 eff:0.6% logz-ratio=-0.66+/-0.02 dlogz:15.020>0.1]
18580it [0:19:15 bound:64 nc:716 ncall:3.1e+06 eff:0.6% logz-ratio=-0.62+/-0.02 dlogz:14.915>0.1]
18829it [0:20:28 bound:68 nc:795 ncall:3.3e+06 eff:0.6% logz-ratio=-0.58+/-0.02 dlogz:14.812>0.1]
19081it [0:21:37 bound:72 nc:828 ncall:3.5e+06 eff:0.5% logz-ratio=-0.54+/-0.02 dlogz:14.708>0.1]
19334it [0:22:49 bound:76 nc:755 ncall:3.7e+06 eff:0.5% logz-ratio=-0.49+/-0.02 dlogz:14.604>0.1]
19588it [0:24:01 bound:80 nc:806 ncall:3.9e+06 eff:0.5% logz-ratio=-0.45+/-0.03 dlogz:30.516>0.1]
19840it [0:25:17 bound:84 nc:1053 ncall:4.1e+06 eff:0.5% logz-ratio=-0.41+/-0.03 dlogz:30.413>0.1]
20092it [0:26:31 bound:88 nc:429 ncall:4.3e+06 eff:0.5% logz-ratio=-0.37+/-0.03 dlogz:30.310>0.1]
20345it [0:27:49 bound:92 nc:648 ncall:4.5e+06 eff:0.5% logz-ratio=-0.33+/-0.03 dlogz:30.207>0.1]
20594it [0:29:06 bound:96 nc:654 ncall:4.7e+06 eff:0.4% logz-ratio=-0.29+/-0.03 dlogz:30.106>0.1]
20841it [0:30:23 bound:100 nc:443 ncall:4.9e+06 eff:0.4% logz-ratio=-0.25+/-0.03 dlogz:30.005>0.1]
21026it [0:31:24 bound:103 nc:806 ncall:5.0e+06 eff:0.4% logz-ratio=-0.22+/-0.03 dlogz:29.930>0.1]
21279it [0:32:35 bound:107 nc:627 ncall:5.2e+06 eff:0.4% logz-ratio=-0.17+/-0.03 dlogz:29.827>0.1]
21529it [0:33:55 bound:111 nc:523 ncall:5.4e+06 eff:0.4% logz-ratio=-0.13+/-0.03 dlogz:29.725>0.1]
21717it [0:34:57 bound:114 nc:822 ncall:5.5e+06 eff:0.4% logz-ratio=-0.10+/-0.03 dlogz:29.649>0.1]
21966it [0:36:13 bound:118 nc:780 ncall:5.7e+06 eff:0.4% logz-ratio=-0.06+/-0.03 dlogz:29.548>0.1]
22154it [0:37:15 bound:121 nc:507 ncall:5.9e+06 eff:0.4% logz-ratio=-0.03+/-0.03 dlogz:29.472>0.1]
22401it [0:38:35 bound:125 nc:145 ncall:6.1e+06 eff:0.4% logz-ratio=0.01+/-0.03 dlogz:29.372>0.1]
22586it [0:39:36 bound:128 nc:821 ncall:6.2e+06 eff:0.4% logz-ratio=0.04+/-0.03 dlogz:29.298>0.1]
22767it [0:40:38 bound:131 nc:667 ncall:6.4e+06 eff:0.4% logz-ratio=0.06+/-0.03 dlogz:29.225>0.1]
22946it [0:41:41 bound:134 nc:896 ncall:6.5e+06 eff:0.4% logz-ratio=0.09+/-0.03 dlogz:29.153>0.1]
23131it [0:42:41 bound:137 nc:992 ncall:6.6e+06 eff:0.3% logz-ratio=0.12+/-0.03 dlogz:29.079>0.1]
23319it [0:43:45 bound:140 nc:856 ncall:6.8e+06 eff:0.3% logz-ratio=0.15+/-0.03 dlogz:29.004>0.1]
23507it [0:44:47 bound:143 nc:421 ncall:6.9e+06 eff:0.3% logz-ratio=0.18+/-0.03 dlogz:28.929>0.1]
23752it [0:46:02 bound:147 nc:980 ncall:7.1e+06 eff:0.3% logz-ratio=0.22+/-0.03 dlogz:28.831>0.1]
23996it [0:47:24 bound:151 nc:817 ncall:7.3e+06 eff:0.3% logz-ratio=0.26+/-0.03 dlogz:28.734>0.1]
24182it [0:48:30 bound:154 nc:1377 ncall:7.5e+06 eff:0.3% logz-ratio=0.28+/-0.03 dlogz:28.659>0.1]
24364it [0:49:31 bound:157 nc:845 ncall:7.6e+06 eff:0.3% logz-ratio=0.31+/-0.03 dlogz:28.586>0.1]
24606it [0:50:44 bound:161 nc:467 ncall:7.8e+06 eff:0.3% logz-ratio=0.35+/-0.03 dlogz:28.489>0.1]
24785it [0:51:46 bound:164 nc:429 ncall:8.0e+06 eff:0.3% logz-ratio=0.38+/-0.03 dlogz:33.226>0.1]
24966it [0:52:47 bound:167 nc:518 ncall:8.1e+06 eff:0.3% logz-ratio=0.41+/-0.03 dlogz:33.153>0.1]
25144it [0:53:50 bound:170 nc:816 ncall:8.3e+06 eff:0.3% logz-ratio=0.43+/-0.03 dlogz:33.082>0.1]
25324it [0:54:51 bound:173 nc:704 ncall:8.4e+06 eff:0.3% logz-ratio=0.46+/-0.03 dlogz:33.010>0.1]
