self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2051.60+/-0.05 dlogz:inf>0.1]
12079it [0:01:00 bound:0 nc: 51 ncall:7.9e+04 eff:15.4% logz-ratio=-1.86+/-0.02 dlogz:45.857>0.1]
14703it [0:02:08 bound:2 nc:707 ncall:1.5e+05 eff:9.9% logz-ratio=-1.38+/-0.02 dlogz:44.742>0.1]
14956it [0:03:18 bound:6 nc:980 ncall:3.1e+05 eff:4.8% logz-ratio=-1.34+/-0.02 dlogz:44.640>0.1]
15210it [0:04:21 bound:10 nc:684 ncall:4.7e+05 eff:3.2% logz-ratio=-1.30+/-0.02 dlogz:44.538>0.1]
15466it [0:05:31 bound:14 nc:561 ncall:6.3e+05 eff:2.5% logz-ratio=-1.26+/-0.02 dlogz:44.437>0.1]
15721it [0:06:38 bound:18 nc:679 ncall:7.9e+05 eff:2.0% logz-ratio=-1.22+/-0.02 dlogz:44.337>0.1]
15973it [0:07:51 bound:22 nc:438 ncall:9.5e+05 eff:1.7% logz-ratio=-1.19+/-0.02 dlogz:44.239>0.1]
16227it [0:09:04 bound:26 nc:282 ncall:1.1e+06 eff:1.5% logz-ratio=-1.15+/-0.02 dlogz:44.140>0.1]
16478it [0:10:11 bound:30 nc:1270 ncall:1.3e+06 eff:1.3% logz-ratio=-1.12+/-0.02 dlogz:44.044>0.1]
16728it [0:11:20 bound:34 nc:634 ncall:1.4e+06 eff:1.2% logz-ratio=-1.08+/-0.02 dlogz:43.948>0.1]
16981it [0:12:36 bound:38 nc:700 ncall:1.6e+06 eff:1.1% logz-ratio=-1.05+/-0.02 dlogz:43.851>0.1]
17233it [0:13:47 bound:42 nc:680 ncall:1.8e+06 eff:1.0% logz-ratio=-1.01+/-0.02 dlogz:43.756>0.1]
17488it [0:15:02 bound:46 nc:437 ncall:1.9e+06 eff:0.9% logz-ratio=-0.98+/-0.02 dlogz:43.660>0.1]
17743it [0:16:17 bound:50 nc:819 ncall:2.1e+06 eff:0.9% logz-ratio=-0.95+/-0.02 dlogz:43.565>0.1]
17997it [0:17:31 bound:54 nc:891 ncall:2.2e+06 eff:0.8% logz-ratio=-0.91+/-0.02 dlogz:43.470>0.1]
