self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-7901.26+/-0.05 dlogz:inf>0.1]
11771it [0:01:00 bound:0 nc:  6 ncall:7.0e+04 eff:16.7% logz-ratio=-10.11+/-0.03 dlogz:143.628>0.1]
14510it [0:02:00 bound:0 nc: 15 ncall:1.3e+05 eff:10.7% logz-ratio=-7.15+/-0.03 dlogz:162.508>0.1]
15124it [0:03:03 bound:4 nc:526 ncall:2.4e+05 eff:6.3% logz-ratio=-6.65+/-0.03 dlogz:161.858>0.1]
15379it [0:04:13 bound:8 nc:749 ncall:4.1e+05 eff:3.7% logz-ratio=-6.46+/-0.03 dlogz:161.602>0.1]
15635it [0:05:23 bound:12 nc:575 ncall:5.9e+05 eff:2.6% logz-ratio=-6.27+/-0.03 dlogz:161.355>0.1]
15890it [0:06:38 bound:16 nc:688 ncall:7.7e+05 eff:2.1% logz-ratio=-6.10+/-0.03 dlogz:161.118>0.1]
16080it [0:07:49 bound:19 nc:650 ncall:9.1e+05 eff:1.8% logz-ratio=-5.97+/-0.03 dlogz:160.942>0.1]
16271it [0:09:11 bound:22 nc:603 ncall:1.0e+06 eff:1.6% logz-ratio=-5.84+/-0.03 dlogz:160.768>0.1]
16397it [0:10:12 bound:24 nc:547 ncall:1.1e+06 eff:1.5% logz-ratio=-5.76+/-0.03 dlogz:160.656>0.1]
16588it [0:11:34 bound:27 nc:833 ncall:1.3e+06 eff:1.3% logz-ratio=-5.64+/-0.03 dlogz:160.487>0.1]
16716it [0:12:35 bound:29 nc:814 ncall:1.4e+06 eff:1.2% logz-ratio=-5.56+/-0.03 dlogz:160.376>0.1]
16901it [0:13:56 bound:32 nc:583 ncall:1.5e+06 eff:1.1% logz-ratio=-5.45+/-0.03 dlogz:160.218>0.1]
17090it [0:15:13 bound:35 nc:818 ncall:1.6e+06 eff:1.0% logz-ratio=-5.33+/-0.03 dlogz:171.034>0.1]
17282it [0:16:35 bound:38 nc:611 ncall:1.8e+06 eff:1.0% logz-ratio=-5.22+/-0.03 dlogz:170.874>0.1]
17473it [0:17:55 bound:41 nc:795 ncall:1.9e+06 eff:0.9% logz-ratio=-5.11+/-0.03 dlogz:170.717>0.1]
17663it [0:19:08 bound:44 nc:813 ncall:2.0e+06 eff:0.9% logz-ratio=-5.00+/-0.03 dlogz:170.562>0.1]
17849it [0:20:20 bound:47 nc:576 ncall:2.2e+06 eff:0.8% logz-ratio=-4.90+/-0.03 dlogz:170.411>0.1]
18039it [0:21:36 bound:50 nc:685 ncall:2.3e+06 eff:0.8% logz-ratio=-4.79+/-0.03 dlogz:170.259>0.1]
18230it [0:22:55 bound:53 nc:469 ncall:2.5e+06 eff:0.7% logz-ratio=-4.69+/-0.03 dlogz:204.529>0.1]
18419it [0:24:15 bound:56 nc:701 ncall:2.6e+06 eff:0.7% logz-ratio=-4.59+/-0.03 dlogz:204.383>0.1]
18607it [0:25:31 bound:59 nc:1145 ncall:2.7e+06 eff:0.7% logz-ratio=-4.49+/-0.03 dlogz:204.239>0.1]
