self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.24983563445101906, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.9500000000000001, 'mass_1': 1.4114996506355753, 'mass_2': 1.3409246681037965, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-10987.32+/-0.05 dlogz:inf>0.1]
12052it [0:01:00 bound:0 nc: 62 ncall:7.7e+04 eff:15.7% logz-ratio=-8.32+/-0.03 dlogz:70.478>0.1]
14819it [0:02:15 bound:2 nc:579 ncall:1.5e+05 eff:9.9% logz-ratio=-5.97+/-0.03 dlogz:87.480>0.1]
15074it [0:03:33 bound:6 nc:560 ncall:3.2e+05 eff:4.7% logz-ratio=-5.81+/-0.03 dlogz:87.253>0.1]
15329it [0:04:42 bound:10 nc:520 ncall:4.9e+05 eff:3.1% logz-ratio=-5.65+/-0.03 dlogz:94.098>0.1]
15583it [0:05:58 bound:14 nc:600 ncall:6.6e+05 eff:2.4% logz-ratio=-5.50+/-0.03 dlogz:93.887>0.1]
15837it [0:07:09 bound:18 nc:588 ncall:8.3e+05 eff:1.9% logz-ratio=-5.36+/-0.03 dlogz:136.030>0.1]
16092it [0:08:26 bound:22 nc:498 ncall:1.0e+06 eff:1.6% logz-ratio=-5.22+/-0.03 dlogz:135.829>0.1]
16348it [0:09:39 bound:26 nc:475 ncall:1.2e+06 eff:1.4% logz-ratio=-5.09+/-0.03 dlogz:135.634>0.1]
16537it [0:10:39 bound:29 nc:960 ncall:1.3e+06 eff:1.3% logz-ratio=-4.99+/-0.03 dlogz:135.492>0.1]
16792it [0:11:54 bound:33 nc:571 ncall:1.5e+06 eff:1.1% logz-ratio=-4.87+/-0.03 dlogz:135.304>0.1]
17048it [0:13:07 bound:37 nc:683 ncall:1.6e+06 eff:1.0% logz-ratio=-4.75+/-0.03 dlogz:135.121>0.1]
17301it [0:14:23 bound:41 nc:1067 ncall:1.8e+06 eff:1.0% logz-ratio=-4.63+/-0.03 dlogz:134.944>0.1]
17554it [0:15:39 bound:45 nc:583 ncall:2.0e+06 eff:0.9% logz-ratio=-4.52+/-0.03 dlogz:217.446>0.1]
17806it [0:16:54 bound:49 nc:818 ncall:2.2e+06 eff:0.8% logz-ratio=-4.41+/-0.03 dlogz:217.276>0.1]
18059it [0:18:11 bound:53 nc:708 ncall:2.3e+06 eff:0.8% logz-ratio=-4.30+/-0.03 dlogz:217.108>0.1]
18312it [0:19:32 bound:57 nc:565 ncall:2.5e+06 eff:0.7% logz-ratio=-4.20+/-0.03 dlogz:216.944>0.1]
18564it [0:20:49 bound:61 nc:446 ncall:2.7e+06 eff:0.7% logz-ratio=-4.10+/-0.03 dlogz:216.783>0.1]
18753it [0:21:54 bound:64 nc:912 ncall:2.8e+06 eff:0.7% logz-ratio=-4.03+/-0.03 dlogz:216.665>0.1]
19007it [0:23:11 bound:68 nc:668 ncall:3.0e+06 eff:0.6% logz-ratio=-3.93+/-0.03 dlogz:216.507>0.1]
19258it [0:24:29 bound:72 nc:626 ncall:3.2e+06 eff:0.6% logz-ratio=-3.84+/-0.03 dlogz:216.353>0.1]
19448it [0:25:30 bound:75 nc:408 ncall:3.3e+06 eff:0.6% logz-ratio=-3.77+/-0.03 dlogz:216.238>0.1]
19640it [0:26:32 bound:78 nc:492 ncall:3.4e+06 eff:0.6% logz-ratio=-3.70+/-0.03 dlogz:216.121>0.1]
19893it [0:27:51 bound:82 nc:583 ncall:3.6e+06 eff:0.6% logz-ratio=-3.61+/-0.03 dlogz:215.969>0.1]
20084it [0:28:54 bound:85 nc:859 ncall:3.7e+06 eff:0.5% logz-ratio=-3.55+/-0.03 dlogz:215.856>0.1]
20275it [0:29:56 bound:88 nc:629 ncall:3.9e+06 eff:0.5% logz-ratio=-3.48+/-0.03 dlogz:215.743>0.1]
20465it [0:31:00 bound:91 nc:949 ncall:4.0e+06 eff:0.5% logz-ratio=-3.42+/-0.03 dlogz:215.632>0.1]
20653it [0:32:03 bound:94 nc:1176 ncall:4.1e+06 eff:0.5% logz-ratio=-3.35+/-0.03 dlogz:215.522>0.1]
20844it [0:33:05 bound:97 nc:492 ncall:4.2e+06 eff:0.5% logz-ratio=-3.29+/-0.03 dlogz:215.412>0.1]
21034it [0:34:09 bound:100 nc:794 ncall:4.4e+06 eff:0.5% logz-ratio=-3.22+/-0.03 dlogz:215.302>0.1]
21225it [0:35:17 bound:103 nc:546 ncall:4.5e+06 eff:0.5% logz-ratio=-3.16+/-0.03 dlogz:215.192>0.1]
21414it [0:36:24 bound:106 nc:603 ncall:4.6e+06 eff:0.5% logz-ratio=-3.10+/-0.03 dlogz:215.083>0.1]
21605it [0:37:35 bound:109 nc:374 ncall:4.8e+06 eff:0.5% logz-ratio=-3.03+/-0.03 dlogz:214.973>0.1]
21793it [0:38:40 bound:112 nc:690 ncall:4.9e+06 eff:0.4% logz-ratio=-2.97+/-0.03 dlogz:214.865>0.1]
21984it [0:39:46 bound:115 nc:813 ncall:5.0e+06 eff:0.4% logz-ratio=-2.91+/-0.03 dlogz:214.755>0.1]
22172it [0:40:53 bound:118 nc:1187 ncall:5.2e+06 eff:0.4% logz-ratio=-2.85+/-0.03 dlogz:214.647>0.1]
22357it [0:42:01 bound:121 nc:544 ncall:5.3e+06 eff:0.4% logz-ratio=-2.79+/-0.03 dlogz:214.542>0.1]
22547it [0:43:07 bound:124 nc:703 ncall:5.5e+06 eff:0.4% logz-ratio=-2.72+/-0.03 dlogz:214.433>0.1]
22736it [0:44:15 bound:127 nc:1179 ncall:5.6e+06 eff:0.4% logz-ratio=-2.66+/-0.03 dlogz:214.326>0.1]
22925it [0:45:26 bound:130 nc:362 ncall:5.7e+06 eff:0.4% logz-ratio=-2.60+/-0.03 dlogz:214.218>0.1]
23114it [0:46:38 bound:133 nc:770 ncall:5.9e+06 eff:0.4% logz-ratio=-2.54+/-0.03 dlogz:214.110>0.1]
23305it [0:47:49 bound:136 nc:996 ncall:6.0e+06 eff:0.4% logz-ratio=-2.48+/-0.03 dlogz:214.000>0.1]
23491it [0:49:02 bound:139 nc:609 ncall:6.1e+06 eff:0.4% logz-ratio=-2.42+/-0.03 dlogz:213.893>0.1]
23679it [0:50:20 bound:142 nc:599 ncall:6.3e+06 eff:0.4% logz-ratio=-2.35+/-0.03 dlogz:213.784>0.1]
23865it [0:51:31 bound:145 nc:1050 ncall:6.4e+06 eff:0.4% logz-ratio=-2.29+/-0.03 dlogz:213.675>0.1]
24054it [0:52:40 bound:148 nc:722 ncall:6.6e+06 eff:0.4% logz-ratio=-2.22+/-0.03 dlogz:213.565>0.1]
24239it [0:53:57 bound:151 nc:823 ncall:6.7e+06 eff:0.4% logz-ratio=-2.16+/-0.03 dlogz:213.456>0.1]
24425it [0:55:04 bound:154 nc:843 ncall:6.8e+06 eff:0.4% logz-ratio=-2.10+/-0.03 dlogz:213.347>0.1]
24614it [0:56:16 bound:157 nc:593 ncall:7.0e+06 eff:0.4% logz-ratio=-2.03+/-0.03 dlogz:213.237>0.1]
24798it [0:57:32 bound:160 nc:1170 ncall:7.1e+06 eff:0.3% logz-ratio=-1.97+/-0.03 dlogz:213.129>0.1]
24987it [0:58:54 bound:163 nc:1349 ncall:7.3e+06 eff:0.3% logz-ratio=-1.90+/-0.03 dlogz:213.016>0.1]
25177it [1:00:13 bound:166 nc:1246 ncall:7.4e+06 eff:0.3% logz-ratio=-1.84+/-0.03 dlogz:212.902>0.1]
25301it [1:01:35 bound:168 nc:746 ncall:7.5e+06 eff:0.3% logz-ratio=-1.79+/-0.03 dlogz:212.828>0.1]
25486it [1:02:44 bound:171 nc:864 ncall:7.7e+06 eff:0.3% logz-ratio=-1.72+/-0.03 dlogz:212.716>0.1]
25671it [1:04:01 bound:174 nc:654 ncall:7.8e+06 eff:0.3% logz-ratio=-1.66+/-0.03 dlogz:212.604>0.1]
25854it [1:05:17 bound:177 nc:612 ncall:8.0e+06 eff:0.3% logz-ratio=-1.59+/-0.03 dlogz:212.490>0.1]
26039it [1:06:32 bound:180 nc:477 ncall:8.1e+06 eff:0.3% logz-ratio=-1.52+/-0.04 dlogz:212.375>0.1]
26222it [1:07:47 bound:183 nc:1502 ncall:8.2e+06 eff:0.3% logz-ratio=-1.45+/-0.04 dlogz:212.258>0.1]
26401it [1:09:02 bound:186 nc:645 ncall:8.4e+06 eff:0.3% logz-ratio=-1.37+/-0.04 dlogz:212.142>0.1]
26582it [1:10:11 bound:189 nc:1092 ncall:8.5e+06 eff:0.3% logz-ratio=-1.30+/-0.04 dlogz:212.023>0.1]
26764it [1:11:20 bound:192 nc:899 ncall:8.7e+06 eff:0.3% logz-ratio=-1.22+/-0.04 dlogz:211.901>0.1]
26950it [1:12:41 bound:195 nc:869 ncall:8.9e+06 eff:0.3% logz-ratio=-1.14+/-0.04 dlogz:211.775>0.1]
27137it [1:13:57 bound:198 nc:743 ncall:9.0e+06 eff:0.3% logz-ratio=-1.06+/-0.04 dlogz:211.646>0.1]
27319it [1:15:08 bound:201 nc:850 ncall:9.2e+06 eff:0.3% logz-ratio=-0.97+/-0.04 dlogz:240.277>0.1]
27505it [1:16:24 bound:204 nc:1204 ncall:9.3e+06 eff:0.3% logz-ratio=-0.89+/-0.04 dlogz:240.144>0.1]
27685it [1:17:37 bound:207 nc:1499 ncall:9.5e+06 eff:0.3% logz-ratio=-0.80+/-0.04 dlogz:240.014>0.1]
27862it [1:18:57 bound:210 nc:1275 ncall:9.6e+06 eff:0.3% logz-ratio=-0.71+/-0.04 dlogz:239.882>0.1]
28041it [1:20:10 bound:213 nc:913 ncall:9.8e+06 eff:0.3% logz-ratio=-0.62+/-0.04 dlogz:239.748>0.1]
28230it [1:21:26 bound:216 nc:1302 ncall:9.9e+06 eff:0.3% logz-ratio=-0.52+/-0.04 dlogz:239.602>0.1]
28414it [1:22:52 bound:219 nc:859 ncall:1.0e+07 eff:0.3% logz-ratio=-0.42+/-0.04 dlogz:239.454>0.1]
28597it [1:24:12 bound:222 nc:1288 ncall:1.0e+07 eff:0.3% logz-ratio=-0.31+/-0.04 dlogz:239.300>0.1]
28779it [1:25:30 bound:225 nc:711 ncall:1.0e+07 eff:0.3% logz-ratio=-0.20+/-0.04 dlogz:239.143>0.1]
28960it [1:26:45 bound:228 nc:1420 ncall:1.1e+07 eff:0.3% logz-ratio=-0.08+/-0.04 dlogz:238.981>0.1]
29139it [1:28:03 bound:231 nc:799 ncall:1.1e+07 eff:0.3% logz-ratio=0.04+/-0.04 dlogz:238.816>0.1]
29322it [1:29:24 bound:234 nc:537 ncall:1.1e+07 eff:0.3% logz-ratio=0.18+/-0.04 dlogz:238.640>0.1]
29506it [1:30:47 bound:237 nc:954 ncall:1.1e+07 eff:0.3% logz-ratio=0.32+/-0.04 dlogz:238.452>0.1]
29628it [1:31:49 bound:239 nc:1028 ncall:1.1e+07 eff:0.3% logz-ratio=0.42+/-0.04 dlogz:238.324>0.1]
29812it [1:33:09 bound:242 nc:736 ncall:1.1e+07 eff:0.3% logz-ratio=0.57+/-0.04 dlogz:238.123>0.1]
29993it [1:34:28 bound:245 nc:1882 ncall:1.2e+07 eff:0.3% logz-ratio=0.74+/-0.04 dlogz:237.915>0.1]
30180it [1:35:46 bound:248 nc:646 ncall:1.2e+07 eff:0.3% logz-ratio=0.92+/-0.04 dlogz:237.687>0.1]
30364it [1:37:05 bound:251 nc:1181 ncall:1.2e+07 eff:0.3% logz-ratio=1.11+/-0.04 dlogz:237.455>0.1]
30548it [1:38:24 bound:254 nc:874 ncall:1.2e+07 eff:0.3% logz-ratio=1.30+/-0.04 dlogz:237.212>0.1]
30737it [1:39:49 bound:257 nc:1147 ncall:1.2e+07 eff:0.3% logz-ratio=1.52+/-0.04 dlogz:236.949>0.1]
30920it [1:41:05 bound:260 nc:716 ncall:1.2e+07 eff:0.2% logz-ratio=1.75+/-0.04 dlogz:236.677>0.1]
31106it [1:42:25 bound:263 nc:968 ncall:1.3e+07 eff:0.2% logz-ratio=1.99+/-0.04 dlogz:236.391>0.1]
31290it [1:43:48 bound:266 nc:873 ncall:1.3e+07 eff:0.2% logz-ratio=2.24+/-0.04 dlogz:236.097>0.1]
31481it [1:45:09 bound:269 nc:1276 ncall:1.3e+07 eff:0.2% logz-ratio=2.51+/-0.04 dlogz:235.776>0.1]
31666it [1:46:28 bound:272 nc:816 ncall:1.3e+07 eff:0.2% logz-ratio=2.79+/-0.04 dlogz:235.454>0.1]
31853it [1:47:44 bound:275 nc:776 ncall:1.3e+07 eff:0.2% logz-ratio=3.08+/-0.04 dlogz:235.116>0.1]
32041it [1:49:11 bound:278 nc:708 ncall:1.3e+07 eff:0.2% logz-ratio=3.38+/-0.05 dlogz:234.768>0.1]
32232it [1:50:32 bound:281 nc:844 ncall:1.4e+07 eff:0.2% logz-ratio=3.70+/-0.05 dlogz:234.404>0.1]
32418it [1:51:58 bound:284 nc:1651 ncall:1.4e+07 eff:0.2% logz-ratio=4.03+/-0.05 dlogz:282.095>0.1]
32603it [1:53:19 bound:287 nc:1489 ncall:1.4e+07 eff:0.2% logz-ratio=4.39+/-0.05 dlogz:281.697>0.1]
32790it [1:54:41 bound:290 nc:879 ncall:1.4e+07 eff:0.2% logz-ratio=4.74+/-0.05 dlogz:281.295>0.1]
32980it [1:56:01 bound:293 nc:1231 ncall:1.4e+07 eff:0.2% logz-ratio=5.11+/-0.05 dlogz:280.886>0.1]
33168it [1:57:20 bound:296 nc:563 ncall:1.4e+07 eff:0.2% logz-ratio=5.49+/-0.05 dlogz:280.461>0.1]
33357it [1:58:46 bound:299 nc:1339 ncall:1.5e+07 eff:0.2% logz-ratio=5.88+/-0.05 dlogz:280.018>0.1]
33543it [2:00:06 bound:302 nc:980 ncall:1.5e+07 eff:0.2% logz-ratio=6.28+/-0.05 dlogz:279.577>0.1]
33608it [2:01:07 bound:303 nc:845 ncall:1.5e+07 eff:0.2% logz-ratio=6.42+/-0.05 dlogz:279.415>0.1]
33793it [2:02:32 bound:306 nc:345 ncall:1.5e+07 eff:0.2% logz-ratio=6.84+/-0.05 dlogz:278.952>0.1]
33983it [2:03:54 bound:309 nc:891 ncall:1.5e+07 eff:0.2% logz-ratio=7.28+/-0.05 dlogz:278.471>0.1]
34170it [2:05:12 bound:312 nc:889 ncall:1.5e+07 eff:0.2% logz-ratio=7.72+/-0.05 dlogz:277.982>0.1]
34358it [2:06:38 bound:315 nc:1476 ncall:1.6e+07 eff:0.2% logz-ratio=8.17+/-0.05 dlogz:277.483>0.1]
34545it [2:08:00 bound:318 nc:2135 ncall:1.6e+07 eff:0.2% logz-ratio=8.63+/-0.05 dlogz:276.985>0.1]
34734it [2:09:19 bound:321 nc:914 ncall:1.6e+07 eff:0.2% logz-ratio=9.08+/-0.05 dlogz:276.483>0.1]
34922it [2:10:42 bound:324 nc:996 ncall:1.6e+07 eff:0.2% logz-ratio=9.54+/-0.05 dlogz:275.978>0.1]
35109it [2:12:09 bound:327 nc:851 ncall:1.6e+07 eff:0.2% logz-ratio=9.99+/-0.05 dlogz:275.480>0.1]
35296it [2:13:30 bound:330 nc:1152 ncall:1.6e+07 eff:0.2% logz-ratio=10.46+/-0.05 dlogz:274.970>0.1]
35480it [2:14:53 bound:333 nc:908 ncall:1.7e+07 eff:0.2% logz-ratio=10.95+/-0.05 dlogz:274.436>0.1]
35669it [2:16:15 bound:336 nc:801 ncall:1.7e+07 eff:0.2% logz-ratio=11.47+/-0.05 dlogz:273.871>0.1]
35850it [2:17:38 bound:339 nc:1386 ncall:1.7e+07 eff:0.2% logz-ratio=11.99+/-0.05 dlogz:273.306>0.1]
36036it [2:18:58 bound:342 nc:904 ncall:1.7e+07 eff:0.2% logz-ratio=12.52+/-0.05 dlogz:272.725>0.1]
36219it [2:20:21 bound:345 nc:703 ncall:1.7e+07 eff:0.2% logz-ratio=13.07+/-0.05 dlogz:272.135>0.1]
36404it [2:21:50 bound:348 nc:1106 ncall:1.8e+07 eff:0.2% logz-ratio=13.65+/-0.05 dlogz:271.510>0.1]
36590it [2:23:17 bound:351 nc:956 ncall:1.8e+07 eff:0.2% logz-ratio=14.25+/-0.05 dlogz:270.864>0.1]
36775it [2:24:42 bound:354 nc:1214 ncall:1.8e+07 eff:0.2% logz-ratio=14.85+/-0.05 dlogz:270.217>0.1]
36957it [2:26:02 bound:357 nc:918 ncall:1.8e+07 eff:0.2% logz-ratio=15.45+/-0.05 dlogz:269.575>0.1]
37144it [2:27:29 bound:360 nc:953 ncall:1.8e+07 eff:0.2% logz-ratio=16.07+/-0.05 dlogz:268.906>0.1]
37326it [2:28:51 bound:363 nc:1177 ncall:1.8e+07 eff:0.2% logz-ratio=16.70+/-0.05 dlogz:268.232>0.1]
37504it [2:30:16 bound:366 nc:1916 ncall:1.9e+07 eff:0.2% logz-ratio=17.34+/-0.05 dlogz:267.546>0.1]
37692it [2:31:39 bound:369 nc:1658 ncall:1.9e+07 eff:0.2% logz-ratio=18.03+/-0.05 dlogz:266.810>0.1]
37877it [2:33:01 bound:372 nc:1301 ncall:1.9e+07 eff:0.2% logz-ratio=18.72+/-0.05 dlogz:266.083>0.1]
38060it [2:34:24 bound:375 nc:1024 ncall:1.9e+07 eff:0.2% logz-ratio=19.38+/-0.05 dlogz:265.374>0.1]
38238it [2:35:45 bound:378 nc:984 ncall:1.9e+07 eff:0.2% logz-ratio=20.01+/-0.05 dlogz:264.700>0.1]
38425it [2:37:09 bound:381 nc:1306 ncall:1.9e+07 eff:0.2% logz-ratio=20.73+/-0.05 dlogz:263.934>0.1]
38546it [2:38:10 bound:383 nc:1202 ncall:2.0e+07 eff:0.2% logz-ratio=21.22+/-0.05 dlogz:263.420>0.1]
38732it [2:39:39 bound:386 nc:815 ncall:2.0e+07 eff:0.2% logz-ratio=21.97+/-0.05 dlogz:262.619>0.1]
38849it [2:40:42 bound:388 nc:729 ncall:2.0e+07 eff:0.2% logz-ratio=22.44+/-0.05 dlogz:262.120>0.1]
39034it [2:42:09 bound:391 nc:1015 ncall:2.0e+07 eff:0.2% logz-ratio=23.26+/-0.05 dlogz:261.253>0.1]
39220it [2:43:34 bound:394 nc:854 ncall:2.0e+07 eff:0.2% logz-ratio=24.09+/-0.05 dlogz:260.378>0.1]
39409it [2:45:01 bound:397 nc:693 ncall:2.0e+07 eff:0.2% logz-ratio=24.97+/-0.05 dlogz:259.453>0.1]
39597it [2:46:23 bound:400 nc:903 ncall:2.1e+07 eff:0.2% logz-ratio=25.88+/-0.05 dlogz:271.468>0.1]
39780it [2:47:43 bound:403 nc:1450 ncall:2.1e+07 eff:0.2% logz-ratio=26.79+/-0.05 dlogz:270.516>0.1]
39964it [2:49:09 bound:406 nc:987 ncall:2.1e+07 eff:0.2% logz-ratio=27.66+/-0.05 dlogz:269.604>0.1]
40142it [2:50:39 bound:409 nc:847 ncall:2.1e+07 eff:0.2% logz-ratio=28.58+/-0.05 dlogz:268.641>0.1]
40323it [2:52:03 bound:412 nc:1576 ncall:2.1e+07 eff:0.2% logz-ratio=29.51+/-0.05 dlogz:267.666>0.1]
40505it [2:53:30 bound:415 nc:421 ncall:2.1e+07 eff:0.2% logz-ratio=30.43+/-0.05 dlogz:266.696>0.1]
40687it [2:54:56 bound:418 nc:875 ncall:2.2e+07 eff:0.2% logz-ratio=31.39+/-0.05 dlogz:265.697>0.1]
40811it [2:55:59 bound:420 nc:927 ncall:2.2e+07 eff:0.2% logz-ratio=32.03+/-0.05 dlogz:359.626>0.1]
40931it [2:57:01 bound:422 nc:1044 ncall:2.2e+07 eff:0.2% logz-ratio=32.64+/-0.05 dlogz:358.985>0.1]
41114it [2:58:24 bound:425 nc:666 ncall:2.2e+07 eff:0.2% logz-ratio=33.62+/-0.05 dlogz:357.955>0.1]
41299it [2:59:49 bound:428 nc:1062 ncall:2.2e+07 eff:0.2% logz-ratio=34.68+/-0.05 dlogz:356.849>0.1]
41423it [3:00:49 bound:430 nc:963 ncall:2.2e+07 eff:0.2% logz-ratio=35.42+/-0.05 dlogz:356.080>0.1]
41483it [3:01:59 bound:431 nc:1068 ncall:2.2e+07 eff:0.2% logz-ratio=35.77+/-0.05 dlogz:355.718>0.1]
41665it [3:03:27 bound:434 nc:1572 ncall:2.3e+07 eff:0.2% logz-ratio=36.88+/-0.05 dlogz:354.565>0.1]
41845it [3:04:53 bound:437 nc:778 ncall:2.3e+07 eff:0.2% logz-ratio=38.03+/-0.06 dlogz:353.369>0.1]
41966it [3:05:54 bound:439 nc:1579 ncall:2.3e+07 eff:0.2% logz-ratio=38.79+/-0.06 dlogz:352.581>0.1]
42147it [3:07:23 bound:442 nc:703 ncall:2.3e+07 eff:0.2% logz-ratio=39.94+/-0.06 dlogz:351.386>0.1]
42329it [3:08:51 bound:445 nc:564 ncall:2.3e+07 eff:0.2% logz-ratio=41.06+/-0.06 dlogz:350.225>0.1]
42516it [3:10:22 bound:448 nc:1209 ncall:2.3e+07 eff:0.2% logz-ratio=42.21+/-0.06 dlogz:349.030>0.1]
