3791it [0:00:54 bound:4 nc:899 ncall:1.5e+05 eff:2.4% logz-ratio=-2.61+/-0.07 dlogz:124.333>0.1]
4168it [0:02:01 bound:10 nc:635 ncall:5.0e+05 eff:0.8% logz-ratio=0.21+/-0.07 dlogz:131.822>0.1]
4540it [0:03:08 bound:16 nc:771 ncall:8.4e+05 eff:0.5% logz-ratio=2.94+/-0.07 dlogz:154.254>0.1]
4853it [0:04:10 bound:21 nc:1021 ncall:1.1e+06 eff:0.4% logz-ratio=5.48+/-0.08 dlogz:151.408>0.1]
5157it [0:05:12 bound:26 nc:949 ncall:1.4e+06 eff:0.4% logz-ratio=8.00+/-0.08 dlogz:253.741>0.1]
5468it [0:06:15 bound:31 nc:992 ncall:1.8e+06 eff:0.3% logz-ratio=10.84+/-0.08 dlogz:250.598>0.1]
5839it [0:07:27 bound:37 nc:1019 ncall:2.1e+06 eff:0.3% logz-ratio=14.68+/-0.08 dlogz:246.395>0.1]
6151it [0:08:27 bound:42 nc:1108 ncall:2.4e+06 eff:0.3% logz-ratio=18.90+/-0.09 dlogz:241.878>0.1]
6525it [0:09:37 bound:48 nc:1064 ncall:2.8e+06 eff:0.2% logz-ratio=24.60+/-0.09 dlogz:235.813>0.1]
6895it [0:10:46 bound:54 nc:990 ncall:3.1e+06 eff:0.2% logz-ratio=31.26+/-0.09 dlogz:228.793>0.1]
7268it [0:11:51 bound:60 nc:1020 ncall:3.5e+06 eff:0.2% logz-ratio=40.10+/-0.09 dlogz:347.088>0.1]
7637it [0:13:00 bound:66 nc:1219 ncall:3.8e+06 eff:0.2% logz-ratio=49.67+/-0.10 dlogz:337.154>0.1]
8013it [0:14:05 bound:72 nc:852 ncall:4.1e+06 eff:0.2% logz-ratio=59.57+/-0.10 dlogz:326.896>0.1]
8391it [0:15:08 bound:78 nc:704 ncall:4.5e+06 eff:0.2% logz-ratio=70.33+/-0.10 dlogz:370.002>0.1]
8765it [0:16:12 bound:84 nc:890 ncall:4.8e+06 eff:0.2% logz-ratio=82.25+/-0.10 dlogz:357.717>0.1]
9136it [0:17:20 bound:90 nc:967 ncall:5.2e+06 eff:0.2% logz-ratio=95.13+/-0.11 dlogz:344.473>0.1]
9511it [0:18:28 bound:96 nc:959 ncall:5.5e+06 eff:0.2% logz-ratio=108.48+/-0.11 dlogz:330.762>0.1]
9889it [0:19:35 bound:102 nc:876 ncall:5.8e+06 eff:0.2% logz-ratio=121.55+/-0.11 dlogz:317.327>0.1]
10261it [0:20:44 bound:108 nc:1039 ncall:6.1e+06 eff:0.2% logz-ratio=135.64+/-0.11 dlogz:302.879>0.1]
10636it [0:21:48 bound:114 nc:988 ncall:6.5e+06 eff:0.2% logz-ratio=149.99+/-0.11 dlogz:288.156>0.1]
11010it [0:22:59 bound:120 nc:1018 ncall:6.8e+06 eff:0.2% logz-ratio=165.72+/-0.12 dlogz:272.085>0.1]
11380it [0:24:06 bound:126 nc:945 ncall:7.1e+06 eff:0.2% logz-ratio=181.24+/-0.12 dlogz:256.203>0.1]
11754it [0:25:10 bound:132 nc:802 ncall:7.5e+06 eff:0.2% logz-ratio=196.81+/-0.12 dlogz:240.246>0.1]
