self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-783.75+/-0.05 dlogz:inf>0.1]
13719it [0:01:00 bound:0 nc: 65 ncall:1.2e+05 eff:11.8% logz-ratio=-0.85+/-0.02 dlogz:10.358>0.1]
14840it [0:02:00 bound:4 nc:590 ncall:2.3e+05 eff:6.5% logz-ratio=-0.71+/-0.02 dlogz:9.943>0.1]
15091it [0:03:00 bound:8 nc:311 ncall:3.8e+05 eff:3.9% logz-ratio=-0.68+/-0.02 dlogz:9.852>0.1]
15344it [0:04:04 bound:12 nc:628 ncall:5.4e+05 eff:2.8% logz-ratio=-0.65+/-0.02 dlogz:9.760>0.1]
15660it [0:05:15 bound:17 nc:730 ncall:7.4e+05 eff:2.1% logz-ratio=-0.61+/-0.02 dlogz:9.647>0.1]
15911it [0:06:17 bound:21 nc:570 ncall:9.0e+05 eff:1.8% logz-ratio=-0.59+/-0.02 dlogz:9.557>0.1]
16167it [0:07:18 bound:25 nc:947 ncall:1.1e+06 eff:1.5% logz-ratio=-0.56+/-0.02 dlogz:9.466>0.1]
16422it [0:08:26 bound:29 nc:599 ncall:1.2e+06 eff:1.3% logz-ratio=-0.53+/-0.02 dlogz:9.375>0.1]
16675it [0:09:29 bound:33 nc:775 ncall:1.4e+06 eff:1.2% logz-ratio=-0.50+/-0.02 dlogz:9.286>0.1]
16927it [0:10:34 bound:37 nc:750 ncall:1.5e+06 eff:1.1% logz-ratio=-0.47+/-0.02 dlogz:9.198>0.1]
17179it [0:11:35 bound:41 nc:762 ncall:1.7e+06 eff:1.0% logz-ratio=-0.45+/-0.02 dlogz:9.110>0.1]
17430it [0:12:42 bound:45 nc:895 ncall:1.9e+06 eff:0.9% logz-ratio=-0.42+/-0.02 dlogz:10.068>0.1]
17682it [0:13:54 bound:49 nc:429 ncall:2.0e+06 eff:0.9% logz-ratio=-0.40+/-0.02 dlogz:9.981>0.1]
17936it [0:14:59 bound:53 nc:482 ncall:2.2e+06 eff:0.8% logz-ratio=-0.37+/-0.02 dlogz:9.893>0.1]
18192it [0:16:06 bound:57 nc:396 ncall:2.3e+06 eff:0.8% logz-ratio=-0.35+/-0.02 dlogz:9.805>0.1]
18448it [0:17:21 bound:61 nc:582 ncall:2.5e+06 eff:0.7% logz-ratio=-0.32+/-0.02 dlogz:9.717>0.1]
18637it [0:18:24 bound:64 nc:587 ncall:2.6e+06 eff:0.7% logz-ratio=-0.30+/-0.02 dlogz:9.653>0.1]
18890it [0:19:42 bound:68 nc:871 ncall:2.8e+06 eff:0.7% logz-ratio=-0.28+/-0.02 dlogz:9.567>0.1]
19082it [0:20:44 bound:71 nc:395 ncall:2.9e+06 eff:0.7% logz-ratio=-0.26+/-0.02 dlogz:9.501>0.1]
19273it [0:21:52 bound:74 nc:762 ncall:3.0e+06 eff:0.6% logz-ratio=-0.24+/-0.02 dlogz:9.437>0.1]
19525it [0:23:07 bound:78 nc:581 ncall:3.2e+06 eff:0.6% logz-ratio=-0.22+/-0.02 dlogz:9.351>0.1]
19714it [0:24:07 bound:81 nc:664 ncall:3.3e+06 eff:0.6% logz-ratio=-0.20+/-0.02 dlogz:9.288>0.1]
19961it [0:25:25 bound:85 nc:988 ncall:3.4e+06 eff:0.6% logz-ratio=-0.18+/-0.02 dlogz:9.205>0.1]
20213it [0:26:34 bound:89 nc:841 ncall:3.6e+06 eff:0.6% logz-ratio=-0.15+/-0.02 dlogz:9.120>0.1]
20460it [0:27:43 bound:93 nc:900 ncall:3.7e+06 eff:0.5% logz-ratio=-0.13+/-0.02 dlogz:9.037>0.1]
20707it [0:28:49 bound:97 nc:580 ncall:3.9e+06 eff:0.5% logz-ratio=-0.11+/-0.02 dlogz:11.164>0.1]
