    0.124021550303845835E+10    0.236954893378093260E+03    0.246821288596130971E-01    0.165740142946351303E-01    0.157272552718611847E+01    0.145998923537846226E+01    0.232653766852837496E+01    0.171130149184817038E+01    0.389124386422484758E+00    0.384195481675498884E+01    0.274275382018288738E+01    0.144472427137896897E+01    0.229499705494222450E+01    0.148667803180351155E+01    0.978611097405253538E+00    0.707364222651371222E+02
    0.124021550303793168E+10    0.193730022072915091E+03    0.479735485010908819E-01    0.101882500770190693E-01    0.156338941377600538E+01    0.202764565618667980E+01    0.178785119347128219E+01    0.456084177336892171E+01    0.951117541658753396E+00    0.452685946254061822E+01    0.681945682950897303E+00    0.963838155145778530E+00    0.202448916742067997E+01    0.148627920692377669E+01    0.758189693246105634E+00    0.716926589193936934E+02
    0.124021550303874850E+10    0.223456081882662403E+03    0.175761599725593430E-01    0.306618049519280789E-01    0.131974107679249175E+01    0.124307741542642347E+01    0.390563441715370230E+01    0.580120727808056902E+01    0.983836842846849802E+00    0.426459438172678595E+01    0.493208305195272756E+00    0.241031617986426605E+01    0.309021876855779309E+01    0.148641369156113923E+01    0.812998346827918827E+00    0.718086949141129196E+02
    0.124021550303856182E+10    0.205918761130595726E+03    0.883462527302585933E-02    0.253433833639254008E-01    0.165557373235101668E+01    0.971117689483874225E+00    0.393042826115209643E+01    0.537341638520962750E+01    0.495592548919659537E+00    0.479941195186615133E+01    0.548269454200234763E+00    0.121435583990742058E+01    0.237994007094692295E+01    0.148662912023411065E+01    0.779222109515085970E+00    0.719837744103477348E+02
    0.124021550303987575E+10    0.214054809580156984E+03    0.114209157445802137E-01    0.375786509339968572E-01    0.212350945319945161E+01    0.200809488794110313E+01    0.287632363379248801E+01    0.625081800554235745E+01    0.458109844273269839E+00    0.416685542622390859E+01    0.487637174078094093E+00    0.115121098045559966E+01    0.496103840404637975E+01    0.148634420585522897E+01    0.984085102633496800E+00    0.722864394447450564E+02
    0.124021550300001144E+10    0.238257369204832770E+03    0.281465938171822638E-01    0.474126201694714949E-01    0.130791849719474218E+01    0.212175088628785957E+01    0.571232794406106303E+00    0.419149491448838685E+01   -0.925729777029234757E+00    0.108011344605108017E+01    0.257451957947187049E+01    0.201230067600956364E+01    0.177739534627751161E+01    0.148636011076024865E+01    0.932894742942537603E+00    0.705287819206204603E+02
    0.124021550299978995E+10    0.231458636994328486E+03    0.202088820442534838E-01    0.160596608611627660E-01    0.293575113016483202E+00    0.136146155667925672E+01    0.595692045381712809E+01    0.310672489652937323E+01   -0.580147022795825945E-01    0.122360663948232529E+01    0.480237708679803588E+00    0.194383707887869317E+01    0.198050591840030976E+01    0.148660088571908466E+01    0.695457827151095609E+00    0.708866698380017368E+02
    0.124021550300062585E+10    0.202967271205564884E+03    0.403122163641713716E-01    0.363116172267120702E-01    0.198014738511257260E+01    0.827210965777826712E+00    0.150278548243547361E+01    0.567435211730088351E+01   -0.302841813536399829E+00    0.744101714147385795E+00    0.258181799547058421E+01    0.112579943855025921E+01    0.440768087063492064E+01    0.148665619335858579E+01    0.862241363185640930E+00    0.709796255552245583E+02
    0.124021550299801111E+10    0.237153840187344997E+03    0.155742138302974818E-01    0.750846711489336002E-02    0.218353751448659139E+01    0.708094015508257568E+00    0.303053318430582364E+01    0.347341883309770738E+01   -0.620024054236159583E+00    0.128652222565088836E+01    0.663096633001743485E+00    0.201738496304263171E+01    0.476107102654196801E+01    0.148642386628239698E+01    0.812784376709773437E+00    0.721707454705936868E+02
    0.124021550299867272E+10    0.232472706556983411E+03    0.421746734222684834E-02    0.324254098938099450E-01    0.136120240625595401E+01    0.202107368179656977E+01    0.177659446563995727E+01    0.160846271622772607E+01   -0.207915675770729363E+00    0.118524737568381400E+01    0.272891175597421654E+00    0.103472005940557943E+01    0.612319924790375669E+01    0.148655720239183831E+01    0.974301999328372692E+00    0.722091949216469970E+02
    0.124021550300035858E+10    0.216440055984991403E+03    0.464702109444567399E-01    0.315825421916055629E-01    0.141702831154116837E+01    0.112822824571698632E+01    0.500038171451711921E+01    0.309815535172119766E-01   -0.266506940496584688E+00    0.148961072860448329E+01    0.237927178024748276E+01    0.757284360979955662E+00    0.453970772055341953E+01    0.148690365186493034E+01    0.975235891591847759E+00    0.723256738559021244E+02
    0.124021550300005937E+10    0.147081543485459605E+03    0.314089013307637943E-01    0.168536362677652110E-01    0.183192972207030902E+01    0.112287942130937379E+01    0.900558947727897241E+00    0.117981716201495934E+01   -0.972398624406376200E-01    0.113051335014207410E+01    0.221660648221773915E+01    0.196945918598641634E+01    0.442243143592423849E+01    0.148639559284775014E+01    0.878604522999933968E+00    0.725425715763788901E+02
    0.124021550300006747E+10    0.206146317443766776E+03    0.886055325013880395E-02    0.204946035925230724E-01    0.113390916270608222E+01    0.275666672246187572E+01    0.205396560054873722E+01    0.467791150359439722E+01   -0.467688387420830909E+00    0.671788662594489105E+00    0.271505495339644476E+01    0.359818807148560960E+00    0.615693609592488578E+01    0.148639961791639919E+01    0.918229630776073336E+00    0.728328653886240289E+02
    0.124021550300251007E+10    0.180745709104614747E+03    0.136281303612457091E-01    0.811934660892821639E-02    0.129371344308493885E+01    0.245132775983457307E+01    0.247654120378121378E+01    0.396354198229703458E+01   -0.157855728360770275E+00    0.598208225207847333E+00    0.614641784991953988E+00    0.437940833155903264E+00    0.379008312846765083E+01    0.148655469526902406E+01    0.864768453656774683E+00    0.730017222790528137E+02
    0.124021550299857545E+10    0.236636018435225424E+03    0.131827425853230634E-01    0.764799650050576509E-02    0.177203538281961070E+01    0.178122713400045618E+01    0.132693176506572304E-01    0.440215501426994393E+01   -0.370569287970778927E+00    0.112548250736720168E+01    0.419464627721930772E+00    0.288665317875368954E+01    0.337834957486591481E+00    0.148640826417614758E+01    0.905552197396327863E+00    0.731718132815644253E+02
    0.124021550299943638E+10    0.178849753300365137E+03    0.142777287035632319E-01    0.189760653987981337E-01    0.148906939893633883E+01    0.158560812222360292E+01    0.592180248861244785E+01    0.455097659578474645E+00   -0.192158710837193686E+00    0.134132883748853571E+01    0.220881902727814872E+01    0.302379510242814009E+00    0.900177982533748727E-01    0.148651488011147070E+01    0.869662969342689940E+00    0.733302736009630962E+02
