self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1235.38+/-0.05 dlogz:inf>0.1]
12049it [0:01:00 bound:0 nc: 59 ncall:8.0e+04 eff:15.2% logz-ratio=-1.64+/-0.02 dlogz:16.582>0.1]
14396it [0:02:06 bound:2 nc:522 ncall:1.5e+05 eff:9.9% logz-ratio=-1.32+/-0.02 dlogz:19.570>0.1]
14649it [0:03:16 bound:6 nc:848 ncall:3.3e+05 eff:4.4% logz-ratio=-1.29+/-0.02 dlogz:19.477>0.1]
14904it [0:04:25 bound:10 nc:899 ncall:5.1e+05 eff:2.9% logz-ratio=-1.25+/-0.02 dlogz:19.385>0.1]
15157it [0:05:41 bound:14 nc:807 ncall:7.0e+05 eff:2.2% logz-ratio=-1.23+/-0.02 dlogz:19.293>0.1]
15412it [0:06:52 bound:18 nc:882 ncall:8.9e+05 eff:1.7% logz-ratio=-1.20+/-0.02 dlogz:19.201>0.1]
15667it [0:08:01 bound:22 nc:749 ncall:1.1e+06 eff:1.5% logz-ratio=-1.17+/-0.02 dlogz:19.110>0.1]
15920it [0:09:13 bound:26 nc:1050 ncall:1.3e+06 eff:1.3% logz-ratio=-1.14+/-0.02 dlogz:19.020>0.1]
16172it [0:10:23 bound:30 nc:473 ncall:1.5e+06 eff:1.1% logz-ratio=-1.11+/-0.02 dlogz:18.931>0.1]
16427it [0:11:36 bound:34 nc:822 ncall:1.6e+06 eff:1.0% logz-ratio=-1.08+/-0.02 dlogz:18.841>0.1]
16679it [0:12:50 bound:38 nc:447 ncall:1.8e+06 eff:0.9% logz-ratio=-1.06+/-0.02 dlogz:19.152>0.1]
16934it [0:14:01 bound:42 nc:724 ncall:2.0e+06 eff:0.8% logz-ratio=-1.03+/-0.02 dlogz:19.064>0.1]
17189it [0:15:13 bound:46 nc:590 ncall:2.2e+06 eff:0.8% logz-ratio=-1.00+/-0.02 dlogz:18.976>0.1]
17443it [0:16:29 bound:50 nc:478 ncall:2.4e+06 eff:0.7% logz-ratio=-0.98+/-0.02 dlogz:28.822>0.1]
17697it [0:17:43 bound:54 nc:196 ncall:2.6e+06 eff:0.7% logz-ratio=-0.96+/-0.02 dlogz:28.736>0.1]
17951it [0:19:01 bound:58 nc:820 ncall:2.8e+06 eff:0.6% logz-ratio=-0.93+/-0.02 dlogz:28.649>0.1]
18202it [0:20:17 bound:62 nc:1801 ncall:3.0e+06 eff:0.6% logz-ratio=-0.91+/-0.02 dlogz:28.564>0.1]
18393it [0:21:19 bound:65 nc:819 ncall:3.1e+06 eff:0.6% logz-ratio=-0.89+/-0.02 dlogz:28.500>0.1]
18644it [0:22:34 bound:69 nc:536 ncall:3.3e+06 eff:0.6% logz-ratio=-0.87+/-0.02 dlogz:28.415>0.1]
18898it [0:23:48 bound:73 nc:968 ncall:3.5e+06 eff:0.5% logz-ratio=-0.84+/-0.02 dlogz:28.330>0.1]
19149it [0:25:08 bound:77 nc:558 ncall:3.7e+06 eff:0.5% logz-ratio=-0.82+/-0.02 dlogz:28.246>0.1]
19402it [0:26:25 bound:81 nc:460 ncall:3.9e+06 eff:0.5% logz-ratio=-0.80+/-0.02 dlogz:28.162>0.1]
19591it [0:27:25 bound:84 nc:431 ncall:4.0e+06 eff:0.5% logz-ratio=-0.78+/-0.02 dlogz:28.099>0.1]
19846it [0:28:40 bound:88 nc:1075 ncall:4.2e+06 eff:0.5% logz-ratio=-0.76+/-0.02 dlogz:28.014>0.1]
20095it [0:29:55 bound:92 nc:725 ncall:4.4e+06 eff:0.5% logz-ratio=-0.74+/-0.02 dlogz:27.932>0.1]
20284it [0:31:00 bound:95 nc:493 ncall:4.5e+06 eff:0.4% logz-ratio=-0.72+/-0.02 dlogz:30.510>0.1]
20535it [0:32:17 bound:99 nc:865 ncall:4.7e+06 eff:0.4% logz-ratio=-0.70+/-0.02 dlogz:30.427>0.1]
20784it [0:33:38 bound:103 nc:1028 ncall:4.9e+06 eff:0.4% logz-ratio=-0.68+/-0.02 dlogz:30.345>0.1]
21034it [0:34:56 bound:107 nc:890 ncall:5.1e+06 eff:0.4% logz-ratio=-0.66+/-0.02 dlogz:30.263>0.1]
21285it [0:36:13 bound:111 nc:782 ncall:5.3e+06 eff:0.4% logz-ratio=-0.64+/-0.02 dlogz:30.181>0.1]
21468it [0:37:17 bound:114 nc:655 ncall:5.4e+06 eff:0.4% logz-ratio=-0.62+/-0.02 dlogz:30.121>0.1]
21656it [0:38:20 bound:117 nc:806 ncall:5.6e+06 eff:0.4% logz-ratio=-0.61+/-0.02 dlogz:30.060>0.1]
21908it [0:39:38 bound:121 nc:912 ncall:5.8e+06 eff:0.4% logz-ratio=-0.59+/-0.02 dlogz:29.978>0.1]
22097it [0:40:39 bound:124 nc:459 ncall:5.9e+06 eff:0.4% logz-ratio=-0.57+/-0.02 dlogz:29.917>0.1]
22281it [0:41:44 bound:127 nc:711 ncall:6.1e+06 eff:0.4% logz-ratio=-0.56+/-0.02 dlogz:29.857>0.1]
22525it [0:43:06 bound:131 nc:360 ncall:6.3e+06 eff:0.4% logz-ratio=-0.54+/-0.02 dlogz:29.778>0.1]
22709it [0:44:07 bound:134 nc:362 ncall:6.4e+06 eff:0.4% logz-ratio=-0.52+/-0.02 dlogz:29.719>0.1]
22891it [0:45:13 bound:137 nc:624 ncall:6.6e+06 eff:0.3% logz-ratio=-0.51+/-0.02 dlogz:29.660>0.1]
23075it [0:46:22 bound:140 nc:583 ncall:6.7e+06 eff:0.3% logz-ratio=-0.49+/-0.02 dlogz:29.601>0.1]
23264it [0:47:23 bound:143 nc:453 ncall:6.9e+06 eff:0.3% logz-ratio=-0.48+/-0.02 dlogz:38.850>0.1]
23452it [0:48:30 bound:146 nc:1075 ncall:7.0e+06 eff:0.3% logz-ratio=-0.46+/-0.02 dlogz:38.789>0.1]
23640it [0:49:37 bound:149 nc:1101 ncall:7.2e+06 eff:0.3% logz-ratio=-0.45+/-0.02 dlogz:38.729>0.1]
23823it [0:50:41 bound:152 nc:915 ncall:7.3e+06 eff:0.3% logz-ratio=-0.43+/-0.02 dlogz:38.670>0.1]
24004it [0:51:48 bound:155 nc:366 ncall:7.5e+06 eff:0.3% logz-ratio=-0.42+/-0.02 dlogz:50.084>0.1]
24190it [0:52:56 bound:158 nc:1116 ncall:7.6e+06 eff:0.3% logz-ratio=-0.40+/-0.02 dlogz:50.024>0.1]
24371it [0:54:00 bound:161 nc:894 ncall:7.8e+06 eff:0.3% logz-ratio=-0.39+/-0.02 dlogz:49.965>0.1]
24554it [0:55:02 bound:164 nc:475 ncall:7.9e+06 eff:0.3% logz-ratio=-0.38+/-0.02 dlogz:49.906>0.1]
24740it [0:56:04 bound:167 nc:1377 ncall:8.1e+06 eff:0.3% logz-ratio=-0.36+/-0.02 dlogz:49.845>0.1]
24920it [0:57:11 bound:170 nc:941 ncall:8.2e+06 eff:0.3% logz-ratio=-0.35+/-0.02 dlogz:49.787>0.1]
25106it [0:58:21 bound:173 nc:1245 ncall:8.4e+06 eff:0.3% logz-ratio=-0.33+/-0.02 dlogz:49.726>0.1]
25292it [0:59:26 bound:176 nc:1031 ncall:8.6e+06 eff:0.3% logz-ratio=-0.32+/-0.02 dlogz:49.666>0.1]
25475it [1:00:44 bound:179 nc:723 ncall:8.7e+06 eff:0.3% logz-ratio=-0.30+/-0.02 dlogz:49.606>0.1]
25663it [1:01:55 bound:182 nc:594 ncall:8.9e+06 eff:0.3% logz-ratio=-0.28+/-0.02 dlogz:49.545>0.1]
