self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1235.24+/-0.05 dlogz:inf>0.1]
12046it [0:01:00 bound:0 nc: 18 ncall:7.9e+04 eff:15.3% logz-ratio=-1.66+/-0.02 dlogz:18.214>0.1]
14683it [0:02:09 bound:2 nc:565 ncall:1.5e+05 eff:9.9% logz-ratio=-1.22+/-0.02 dlogz:35.853>0.1]
14934it [0:03:16 bound:6 nc:601 ncall:3.1e+05 eff:4.8% logz-ratio=-1.18+/-0.02 dlogz:35.755>0.1]
15188it [0:04:28 bound:10 nc:669 ncall:4.8e+05 eff:3.2% logz-ratio=-1.15+/-0.02 dlogz:35.657>0.1]
15444it [0:05:41 bound:14 nc:746 ncall:6.5e+05 eff:2.4% logz-ratio=-1.11+/-0.02 dlogz:35.558>0.1]
15698it [0:06:54 bound:18 nc:512 ncall:8.2e+05 eff:1.9% logz-ratio=-1.08+/-0.02 dlogz:35.461>0.1]
15950it [0:08:07 bound:22 nc:407 ncall:9.8e+05 eff:1.6% logz-ratio=-1.04+/-0.02 dlogz:35.365>0.1]
16204it [0:09:22 bound:26 nc:410 ncall:1.2e+06 eff:1.4% logz-ratio=-1.01+/-0.02 dlogz:35.269>0.1]
16456it [0:10:34 bound:30 nc:1086 ncall:1.3e+06 eff:1.2% logz-ratio=-0.97+/-0.02 dlogz:35.174>0.1]
16710it [0:11:43 bound:34 nc:759 ncall:1.5e+06 eff:1.1% logz-ratio=-0.94+/-0.02 dlogz:35.079>0.1]
16962it [0:12:57 bound:38 nc:747 ncall:1.7e+06 eff:1.0% logz-ratio=-0.91+/-0.02 dlogz:34.986>0.1]
17217it [0:14:15 bound:42 nc:1078 ncall:1.8e+06 eff:0.9% logz-ratio=-0.88+/-0.02 dlogz:34.891>0.1]
17473it [0:15:31 bound:46 nc:191 ncall:2.0e+06 eff:0.9% logz-ratio=-0.85+/-0.02 dlogz:34.797>0.1]
17725it [0:16:42 bound:50 nc:543 ncall:2.2e+06 eff:0.8% logz-ratio=-0.81+/-0.02 dlogz:34.705>0.1]
17977it [0:17:58 bound:54 nc:872 ncall:2.3e+06 eff:0.8% logz-ratio=-0.78+/-0.02 dlogz:34.613>0.1]
18228it [0:19:13 bound:58 nc:613 ncall:2.5e+06 eff:0.7% logz-ratio=-0.75+/-0.02 dlogz:34.522>0.1]
18481it [0:20:29 bound:62 nc:863 ncall:2.7e+06 eff:0.7% logz-ratio=-0.72+/-0.02 dlogz:34.430>0.1]
18733it [0:21:45 bound:66 nc:706 ncall:2.8e+06 eff:0.7% logz-ratio=-0.70+/-0.02 dlogz:34.340>0.1]
18924it [0:22:46 bound:69 nc:658 ncall:3.0e+06 eff:0.6% logz-ratio=-0.67+/-0.02 dlogz:34.271>0.1]
19177it [0:24:01 bound:73 nc:590 ncall:3.1e+06 eff:0.6% logz-ratio=-0.64+/-0.02 dlogz:34.181>0.1]
19430it [0:25:19 bound:77 nc:674 ncall:3.3e+06 eff:0.6% logz-ratio=-0.62+/-0.02 dlogz:34.090>0.1]
19618it [0:26:21 bound:80 nc:620 ncall:3.4e+06 eff:0.6% logz-ratio=-0.60+/-0.02 dlogz:34.024>0.1]
19867it [0:27:40 bound:84 nc:716 ncall:3.6e+06 eff:0.6% logz-ratio=-0.57+/-0.02 dlogz:33.936>0.1]
20119it [0:28:58 bound:88 nc:521 ncall:3.7e+06 eff:0.5% logz-ratio=-0.54+/-0.02 dlogz:33.847>0.1]
20308it [0:30:00 bound:91 nc:473 ncall:3.9e+06 eff:0.5% logz-ratio=-0.52+/-0.02 dlogz:33.780>0.1]
20556it [0:31:20 bound:95 nc:1115 ncall:4.0e+06 eff:0.5% logz-ratio=-0.49+/-0.02 dlogz:33.694>0.1]
20743it [0:32:23 bound:98 nc:661 ncall:4.2e+06 eff:0.5% logz-ratio=-0.47+/-0.02 dlogz:33.628>0.1]
20989it [0:33:42 bound:102 nc:625 ncall:4.3e+06 eff:0.5% logz-ratio=-0.45+/-0.02 dlogz:33.543>0.1]
21176it [0:34:45 bound:105 nc:335 ncall:4.5e+06 eff:0.5% logz-ratio=-0.43+/-0.02 dlogz:33.478>0.1]
21361it [0:35:46 bound:108 nc:1201 ncall:4.6e+06 eff:0.5% logz-ratio=-0.41+/-0.02 dlogz:33.414>0.1]
21547it [0:36:49 bound:111 nc:1096 ncall:4.7e+06 eff:0.5% logz-ratio=-0.39+/-0.02 dlogz:33.350>0.1]
21733it [0:37:53 bound:114 nc:1283 ncall:4.8e+06 eff:0.4% logz-ratio=-0.37+/-0.02 dlogz:33.285>0.1]
21920it [0:38:54 bound:117 nc:831 ncall:5.0e+06 eff:0.4% logz-ratio=-0.35+/-0.02 dlogz:33.221>0.1]
22103it [0:39:57 bound:120 nc:622 ncall:5.1e+06 eff:0.4% logz-ratio=-0.34+/-0.02 dlogz:33.158>0.1]
22287it [0:41:00 bound:123 nc:521 ncall:5.2e+06 eff:0.4% logz-ratio=-0.32+/-0.02 dlogz:33.095>0.1]
22471it [0:42:01 bound:126 nc:1038 ncall:5.4e+06 eff:0.4% logz-ratio=-0.30+/-0.02 dlogz:33.032>0.1]
22657it [0:43:06 bound:129 nc:161 ncall:5.5e+06 eff:0.4% logz-ratio=-0.28+/-0.02 dlogz:32.968>0.1]
22836it [0:44:11 bound:132 nc:322 ncall:5.6e+06 eff:0.4% logz-ratio=-0.26+/-0.02 dlogz:32.907>0.1]
23021it [0:45:12 bound:135 nc:1545 ncall:5.7e+06 eff:0.4% logz-ratio=-0.25+/-0.02 dlogz:32.843>0.1]
23201it [0:46:21 bound:138 nc:1211 ncall:5.9e+06 eff:0.4% logz-ratio=-0.23+/-0.02 dlogz:32.782>0.1]
23384it [0:47:29 bound:141 nc:1263 ncall:6.0e+06 eff:0.4% logz-ratio=-0.21+/-0.02 dlogz:32.719>0.1]
23565it [0:48:35 bound:144 nc:1033 ncall:6.1e+06 eff:0.4% logz-ratio=-0.19+/-0.02 dlogz:32.658>0.1]
23738it [0:49:44 bound:147 nc:518 ncall:6.2e+06 eff:0.4% logz-ratio=-0.18+/-0.02 dlogz:32.599>0.1]
23915it [0:50:47 bound:150 nc:557 ncall:6.4e+06 eff:0.4% logz-ratio=-0.16+/-0.03 dlogz:32.539>0.1]
24090it [0:51:51 bound:153 nc:467 ncall:6.5e+06 eff:0.4% logz-ratio=-0.14+/-0.03 dlogz:32.480>0.1]
24267it [0:53:02 bound:156 nc:817 ncall:6.6e+06 eff:0.4% logz-ratio=-0.13+/-0.03 dlogz:32.420>0.1]
24446it [0:54:07 bound:159 nc:643 ncall:6.7e+06 eff:0.4% logz-ratio=-0.11+/-0.03 dlogz:32.359>0.1]
24621it [0:55:14 bound:162 nc:182 ncall:6.9e+06 eff:0.4% logz-ratio=-0.09+/-0.03 dlogz:32.300>0.1]
24801it [0:56:26 bound:165 nc:1209 ncall:7.0e+06 eff:0.4% logz-ratio=-0.08+/-0.03 dlogz:32.239>0.1]
24980it [0:57:31 bound:168 nc:1290 ncall:7.1e+06 eff:0.3% logz-ratio=-0.06+/-0.03 dlogz:32.179>0.1]
25153it [0:58:35 bound:171 nc:563 ncall:7.3e+06 eff:0.3% logz-ratio=-0.04+/-0.03 dlogz:34.335>0.1]
25334it [0:59:40 bound:174 nc:1128 ncall:7.4e+06 eff:0.3% logz-ratio=-0.03+/-0.03 dlogz:34.274>0.1]
25446it [1:00:56 bound:176 nc:829 ncall:7.5e+06 eff:0.3% logz-ratio=-0.02+/-0.03 dlogz:34.236>0.1]
25615it [1:02:06 bound:179 nc:1416 ncall:7.6e+06 eff:0.3% logz-ratio=0.00+/-0.03 dlogz:34.179>0.1]
25788it [1:03:20 bound:182 nc:884 ncall:7.7e+06 eff:0.3% logz-ratio=0.02+/-0.03 dlogz:34.120>0.1]
25968it [1:04:27 bound:185 nc:813 ncall:7.9e+06 eff:0.3% logz-ratio=0.03+/-0.03 dlogz:34.059>0.1]
26144it [1:05:36 bound:188 nc:1210 ncall:8.0e+06 eff:0.3% logz-ratio=0.05+/-0.03 dlogz:39.896>0.1]
26315it [1:06:47 bound:191 nc:513 ncall:8.1e+06 eff:0.3% logz-ratio=0.07+/-0.03 dlogz:39.838>0.1]
26487it [1:07:54 bound:194 nc:460 ncall:8.3e+06 eff:0.3% logz-ratio=0.08+/-0.03 dlogz:39.780>0.1]
26660it [1:09:01 bound:197 nc:1034 ncall:8.4e+06 eff:0.3% logz-ratio=0.10+/-0.03 dlogz:39.722>0.1]
26825it [1:10:06 bound:200 nc:564 ncall:8.5e+06 eff:0.3% logz-ratio=0.11+/-0.03 dlogz:39.666>0.1]
26993it [1:11:21 bound:203 nc:910 ncall:8.7e+06 eff:0.3% logz-ratio=0.13+/-0.03 dlogz:39.609>0.1]
27159it [1:12:31 bound:206 nc:1199 ncall:8.8e+06 eff:0.3% logz-ratio=0.14+/-0.03 dlogz:39.553>0.1]
27327it [1:13:43 bound:209 nc:1056 ncall:9.0e+06 eff:0.3% logz-ratio=0.16+/-0.03 dlogz:39.496>0.1]
27506it [1:14:59 bound:212 nc:571 ncall:9.1e+06 eff:0.3% logz-ratio=0.18+/-0.03 dlogz:39.436>0.1]
27667it [1:16:15 bound:215 nc:572 ncall:9.2e+06 eff:0.3% logz-ratio=0.19+/-0.03 dlogz:39.381>0.1]
27835it [1:17:28 bound:218 nc:596 ncall:9.4e+06 eff:0.3% logz-ratio=0.21+/-0.03 dlogz:39.324>0.1]
27995it [1:18:39 bound:221 nc:942 ncall:9.5e+06 eff:0.3% logz-ratio=0.22+/-0.03 dlogz:39.270>0.1]
28167it [1:19:51 bound:224 nc:513 ncall:9.6e+06 eff:0.3% logz-ratio=0.24+/-0.03 dlogz:39.211>0.1]
28336it [1:20:54 bound:227 nc:1915 ncall:9.8e+06 eff:0.3% logz-ratio=0.26+/-0.03 dlogz:39.154>0.1]
28503it [1:22:03 bound:230 nc:1673 ncall:9.9e+06 eff:0.3% logz-ratio=0.27+/-0.03 dlogz:39.097>0.1]
28666it [1:23:13 bound:233 nc:841 ncall:1.0e+07 eff:0.3% logz-ratio=0.29+/-0.03 dlogz:39.041>0.1]
28838it [1:24:27 bound:236 nc:974 ncall:1.0e+07 eff:0.3% logz-ratio=0.31+/-0.03 dlogz:38.983>0.1]
28999it [1:25:39 bound:239 nc:2087 ncall:1.0e+07 eff:0.3% logz-ratio=0.32+/-0.03 dlogz:38.928>0.1]
29164it [1:26:52 bound:242 nc:753 ncall:1.0e+07 eff:0.3% logz-ratio=0.34+/-0.03 dlogz:38.871>0.1]
29336it [1:28:06 bound:245 nc:1139 ncall:1.1e+07 eff:0.3% logz-ratio=0.35+/-0.03 dlogz:38.812>0.1]
29512it [1:29:17 bound:248 nc:1386 ncall:1.1e+07 eff:0.3% logz-ratio=0.37+/-0.03 dlogz:38.751>0.1]
29671it [1:30:27 bound:251 nc:1159 ncall:1.1e+07 eff:0.3% logz-ratio=0.39+/-0.03 dlogz:38.697>0.1]
29829it [1:31:42 bound:254 nc:369 ncall:1.1e+07 eff:0.3% logz-ratio=0.40+/-0.03 dlogz:38.642>0.1]
29998it [1:32:59 bound:257 nc:460 ncall:1.1e+07 eff:0.3% logz-ratio=0.42+/-0.03 dlogz:38.584>0.1]
30168it [1:34:19 bound:260 nc:836 ncall:1.1e+07 eff:0.3% logz-ratio=0.44+/-0.03 dlogz:38.525>0.1]
30337it [1:35:35 bound:263 nc:1220 ncall:1.1e+07 eff:0.3% logz-ratio=0.46+/-0.03 dlogz:57.304>0.1]
30506it [1:36:49 bound:266 nc:809 ncall:1.2e+07 eff:0.3% logz-ratio=0.47+/-0.03 dlogz:57.246>0.1]
30674it [1:38:05 bound:269 nc:885 ncall:1.2e+07 eff:0.3% logz-ratio=0.49+/-0.03 dlogz:57.187>0.1]
30842it [1:39:15 bound:272 nc:573 ncall:1.2e+07 eff:0.3% logz-ratio=0.51+/-0.03 dlogz:57.128>0.1]
31009it [1:40:33 bound:275 nc:528 ncall:1.2e+07 eff:0.3% logz-ratio=0.53+/-0.03 dlogz:57.070>0.1]
31183it [1:41:46 bound:278 nc:1764 ncall:1.2e+07 eff:0.3% logz-ratio=0.54+/-0.03 dlogz:57.009>0.1]
31359it [1:43:09 bound:281 nc:1209 ncall:1.2e+07 eff:0.3% logz-ratio=0.56+/-0.03 dlogz:56.946>0.1]
31534it [1:44:25 bound:284 nc:973 ncall:1.3e+07 eff:0.3% logz-ratio=0.58+/-0.03 dlogz:56.884>0.1]
31705it [1:45:36 bound:287 nc:771 ncall:1.3e+07 eff:0.2% logz-ratio=0.60+/-0.03 dlogz:56.824>0.1]
31867it [1:46:53 bound:290 nc:1756 ncall:1.3e+07 eff:0.2% logz-ratio=0.62+/-0.03 dlogz:56.766>0.1]
32043it [1:48:07 bound:293 nc:875 ncall:1.3e+07 eff:0.2% logz-ratio=0.64+/-0.03 dlogz:56.702>0.1]
32222it [1:49:19 bound:296 nc:776 ncall:1.3e+07 eff:0.2% logz-ratio=0.66+/-0.03 dlogz:56.637>0.1]
32391it [1:50:33 bound:299 nc:721 ncall:1.3e+07 eff:0.2% logz-ratio=0.68+/-0.03 dlogz:56.575>0.1]
32568it [1:51:45 bound:302 nc:923 ncall:1.3e+07 eff:0.2% logz-ratio=0.71+/-0.03 dlogz:56.509>0.1]
32741it [1:53:04 bound:305 nc:475 ncall:1.4e+07 eff:0.2% logz-ratio=0.73+/-0.03 dlogz:56.445>0.1]
32912it [1:54:16 bound:308 nc:981 ncall:1.4e+07 eff:0.2% logz-ratio=0.75+/-0.03 dlogz:56.380>0.1]
33087it [1:55:28 bound:311 nc:868 ncall:1.4e+07 eff:0.2% logz-ratio=0.78+/-0.03 dlogz:56.313>0.1]
33267it [1:56:40 bound:314 nc:888 ncall:1.4e+07 eff:0.2% logz-ratio=0.80+/-0.03 dlogz:56.243>0.1]
33440it [1:57:59 bound:317 nc:706 ncall:1.4e+07 eff:0.2% logz-ratio=0.83+/-0.03 dlogz:56.175>0.1]
33623it [1:59:13 bound:320 nc:860 ncall:1.4e+07 eff:0.2% logz-ratio=0.86+/-0.03 dlogz:56.102>0.1]
33798it [2:00:28 bound:323 nc:776 ncall:1.5e+07 eff:0.2% logz-ratio=0.88+/-0.03 dlogz:56.032>0.1]
33857it [2:01:29 bound:324 nc:968 ncall:1.5e+07 eff:0.2% logz-ratio=0.89+/-0.03 dlogz:56.008>0.1]
34039it [2:02:47 bound:327 nc:959 ncall:1.5e+07 eff:0.2% logz-ratio=0.92+/-0.03 dlogz:55.933>0.1]
34220it [2:04:03 bound:330 nc:1003 ncall:1.5e+07 eff:0.2% logz-ratio=0.95+/-0.03 dlogz:55.858>0.1]
34400it [2:05:19 bound:333 nc:877 ncall:1.5e+07 eff:0.2% logz-ratio=0.99+/-0.03 dlogz:55.781>0.1]
34579it [2:06:39 bound:336 nc:1431 ncall:1.5e+07 eff:0.2% logz-ratio=1.02+/-0.03 dlogz:55.703>0.1]
34762it [2:07:52 bound:339 nc:608 ncall:1.6e+07 eff:0.2% logz-ratio=1.06+/-0.03 dlogz:55.621>0.1]
34937it [2:09:04 bound:342 nc:911 ncall:1.6e+07 eff:0.2% logz-ratio=1.10+/-0.03 dlogz:55.542>0.1]
35121it [2:10:24 bound:345 nc:902 ncall:1.6e+07 eff:0.2% logz-ratio=1.13+/-0.04 dlogz:55.457>0.1]
35299it [2:11:43 bound:348 nc:1139 ncall:1.6e+07 eff:0.2% logz-ratio=1.17+/-0.04 dlogz:55.374>0.1]
35477it [2:13:03 bound:351 nc:724 ncall:1.6e+07 eff:0.2% logz-ratio=1.22+/-0.04 dlogz:55.288>0.1]
35661it [2:14:19 bound:354 nc:1262 ncall:1.6e+07 eff:0.2% logz-ratio=1.26+/-0.04 dlogz:55.197>0.1]
35845it [2:15:31 bound:357 nc:527 ncall:1.7e+07 eff:0.2% logz-ratio=1.31+/-0.04 dlogz:55.102>0.1]
36032it [2:16:43 bound:360 nc:561 ncall:1.7e+07 eff:0.2% logz-ratio=1.37+/-0.04 dlogz:55.002>0.1]
36216it [2:17:55 bound:363 nc:571 ncall:1.7e+07 eff:0.2% logz-ratio=1.43+/-0.04 dlogz:54.900>0.1]
36398it [2:19:13 bound:366 nc:868 ncall:1.7e+07 eff:0.2% logz-ratio=1.49+/-0.04 dlogz:54.794>0.1]
36579it [2:20:31 bound:369 nc:472 ncall:1.7e+07 eff:0.2% logz-ratio=1.55+/-0.04 dlogz:54.685>0.1]
36760it [2:21:50 bound:372 nc:605 ncall:1.7e+07 eff:0.2% logz-ratio=1.62+/-0.04 dlogz:54.572>0.1]
36949it [2:23:04 bound:375 nc:525 ncall:1.8e+07 eff:0.2% logz-ratio=1.70+/-0.04 dlogz:54.449>0.1]
37133it [2:24:19 bound:378 nc:1191 ncall:1.8e+07 eff:0.2% logz-ratio=1.78+/-0.04 dlogz:54.325>0.1]
37316it [2:25:37 bound:381 nc:512 ncall:1.8e+07 eff:0.2% logz-ratio=1.86+/-0.04 dlogz:54.196>0.1]
37502it [2:26:56 bound:384 nc:1087 ncall:1.8e+07 eff:0.2% logz-ratio=1.95+/-0.04 dlogz:54.058>0.1]
37687it [2:28:11 bound:387 nc:1322 ncall:1.8e+07 eff:0.2% logz-ratio=2.05+/-0.04 dlogz:53.916>0.1]
37873it [2:29:33 bound:390 nc:663 ncall:1.8e+07 eff:0.2% logz-ratio=2.15+/-0.04 dlogz:53.768>0.1]
38056it [2:30:49 bound:393 nc:1141 ncall:1.9e+07 eff:0.2% logz-ratio=2.26+/-0.04 dlogz:53.615>0.1]
38238it [2:32:05 bound:396 nc:698 ncall:1.9e+07 eff:0.2% logz-ratio=2.38+/-0.04 dlogz:53.457>0.1]
38422it [2:33:16 bound:399 nc:764 ncall:1.9e+07 eff:0.2% logz-ratio=2.50+/-0.04 dlogz:53.290>0.1]
38610it [2:34:31 bound:402 nc:905 ncall:1.9e+07 eff:0.2% logz-ratio=2.63+/-0.04 dlogz:53.114>0.1]
38799it [2:35:51 bound:405 nc:1048 ncall:1.9e+07 eff:0.2% logz-ratio=2.76+/-0.04 dlogz:52.931>0.1]
38985it [2:37:11 bound:408 nc:1402 ncall:1.9e+07 eff:0.2% logz-ratio=2.90+/-0.05 dlogz:52.745>0.1]
39167it [2:38:27 bound:411 nc:857 ncall:2.0e+07 eff:0.2% logz-ratio=3.05+/-0.05 dlogz:52.554>0.1]
39356it [2:39:45 bound:414 nc:948 ncall:2.0e+07 eff:0.2% logz-ratio=3.21+/-0.05 dlogz:52.350>0.1]
39538it [2:41:05 bound:417 nc:701 ncall:2.0e+07 eff:0.2% logz-ratio=3.36+/-0.05 dlogz:52.154>0.1]
39724it [2:42:24 bound:420 nc:707 ncall:2.0e+07 eff:0.2% logz-ratio=3.52+/-0.05 dlogz:51.949>0.1]
