NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-194.14+/-0.05 dlogz:inf>0.1]
11329it [0:01:00 bound:0 nc: 42 ncall:6.6e+04 eff:17.1% logz-ratio=-0.77+/-0.01 dlogz:6.692>0.1]
14165it [0:02:00 bound:0 nc: 10 ncall:1.3e+05 eff:10.6% logz-ratio=-0.51+/-0.01 dlogz:6.737>0.1]
14591it [0:03:12 bound:4 nc:648 ncall:2.2e+05 eff:6.6% logz-ratio=-0.47+/-0.02 dlogz:6.599>0.1]
14845it [0:04:31 bound:8 nc:703 ncall:3.7e+05 eff:4.0% logz-ratio=-0.45+/-0.02 dlogz:6.518>0.1]
15094it [0:05:31 bound:11 nc:527 ncall:5.2e+05 eff:2.9% logz-ratio=-0.44+/-0.02 dlogz:6.439>0.1]
15246it [0:06:31 bound:14 nc:557 ncall:6.1e+05 eff:2.5% logz-ratio=-0.42+/-0.02 dlogz:8.976>0.1]
15482it [0:07:51 bound:18 nc:430 ncall:7.5e+05 eff:2.1% logz-ratio=-0.41+/-0.02 dlogz:8.902>0.1]
15670it [0:08:55 bound:21 nc:693 ncall:8.7e+05 eff:1.8% logz-ratio=-0.39+/-0.02 dlogz:8.843>0.1]
15861it [0:09:57 bound:24 nc:473 ncall:9.8e+05 eff:1.6% logz-ratio=-0.38+/-0.02 dlogz:8.783>0.1]
16052it [0:11:04 bound:27 nc:518 ncall:1.1e+06 eff:1.5% logz-ratio=-0.37+/-0.02 dlogz:8.723>0.1]
16244it [0:12:07 bound:30 nc:682 ncall:1.2e+06 eff:1.4% logz-ratio=-0.36+/-0.02 dlogz:8.664>0.1]
16498it [0:13:28 bound:34 nc:499 ncall:1.3e+06 eff:1.2% logz-ratio=-0.34+/-0.02 dlogz:8.585>0.1]
16688it [0:14:30 bound:37 nc:502 ncall:1.5e+06 eff:1.1% logz-ratio=-0.33+/-0.02 dlogz:8.527>0.1]
16876it [0:15:33 bound:40 nc:549 ncall:1.6e+06 eff:1.1% logz-ratio=-0.32+/-0.02 dlogz:8.469>0.1]
17065it [0:16:34 bound:43 nc:693 ncall:1.7e+06 eff:1.0% logz-ratio=-0.30+/-0.02 dlogz:8.411>0.1]
17255it [0:17:40 bound:46 nc:727 ncall:1.8e+06 eff:1.0% logz-ratio=-0.29+/-0.02 dlogz:8.353>0.1]
17445it [0:18:44 bound:49 nc:219 ncall:1.9e+06 eff:0.9% logz-ratio=-0.28+/-0.02 dlogz:8.296>0.1]
17693it [0:20:01 bound:53 nc:628 ncall:2.1e+06 eff:0.9% logz-ratio=-0.27+/-0.02 dlogz:8.220>0.1]
17882it [0:21:06 bound:56 nc:488 ncall:2.2e+06 eff:0.8% logz-ratio=-0.26+/-0.02 dlogz:8.163>0.1]
18072it [0:22:11 bound:59 nc:132 ncall:2.3e+06 eff:0.8% logz-ratio=-0.24+/-0.02 dlogz:8.106>0.1]
18262it [0:23:16 bound:62 nc:748 ncall:2.4e+06 eff:0.8% logz-ratio=-0.23+/-0.02 dlogz:8.049>0.1]
18449it [0:24:19 bound:65 nc:788 ncall:2.5e+06 eff:0.7% logz-ratio=-0.22+/-0.02 dlogz:7.993>0.1]
18638it [0:25:24 bound:68 nc:596 ncall:2.6e+06 eff:0.7% logz-ratio=-0.21+/-0.02 dlogz:7.937>0.1]
18829it [0:26:26 bound:71 nc:605 ncall:2.7e+06 eff:0.7% logz-ratio=-0.20+/-0.02 dlogz:8.278>0.1]
19016it [0:27:33 bound:74 nc:448 ncall:2.8e+06 eff:0.7% logz-ratio=-0.19+/-0.02 dlogz:8.222>0.1]
19204it [0:28:35 bound:77 nc:503 ncall:2.9e+06 eff:0.7% logz-ratio=-0.18+/-0.02 dlogz:8.166>0.1]
19390it [0:29:40 bound:80 nc:307 ncall:3.1e+06 eff:0.6% logz-ratio=-0.17+/-0.02 dlogz:8.112>0.1]
19577it [0:30:44 bound:83 nc:656 ncall:3.2e+06 eff:0.6% logz-ratio=-0.16+/-0.02 dlogz:8.056>0.1]
19763it [0:31:46 bound:86 nc:443 ncall:3.3e+06 eff:0.6% logz-ratio=-0.15+/-0.02 dlogz:8.002>0.1]
19945it [0:32:50 bound:89 nc:508 ncall:3.4e+06 eff:0.6% logz-ratio=-0.15+/-0.02 dlogz:7.948>0.1]
20132it [0:33:58 bound:92 nc:759 ncall:3.5e+06 eff:0.6% logz-ratio=-0.14+/-0.02 dlogz:7.894>0.1]
20317it [0:35:08 bound:95 nc:1101 ncall:3.6e+06 eff:0.6% logz-ratio=-0.13+/-0.02 dlogz:7.840>0.1]
20504it [0:36:14 bound:98 nc:1053 ncall:3.7e+06 eff:0.6% logz-ratio=-0.12+/-0.02 dlogz:7.785>0.1]
20692it [0:37:20 bound:101 nc:1022 ncall:3.8e+06 eff:0.5% logz-ratio=-0.11+/-0.02 dlogz:8.837>0.1]
20874it [0:38:28 bound:104 nc:551 ncall:3.9e+06 eff:0.5% logz-ratio=-0.10+/-0.02 dlogz:8.784>0.1]
21060it [0:39:36 bound:107 nc:1070 ncall:4.1e+06 eff:0.5% logz-ratio=-0.09+/-0.02 dlogz:8.731>0.1]
21246it [0:40:41 bound:110 nc:568 ncall:4.2e+06 eff:0.5% logz-ratio=-0.08+/-0.02 dlogz:8.677>0.1]
21432it [0:41:49 bound:113 nc:407 ncall:4.3e+06 eff:0.5% logz-ratio=-0.08+/-0.02 dlogz:8.623>0.1]
21609it [0:42:58 bound:116 nc:619 ncall:4.4e+06 eff:0.5% logz-ratio=-0.07+/-0.02 dlogz:8.572>0.1]
21794it [0:44:04 bound:119 nc:282 ncall:4.5e+06 eff:0.5% logz-ratio=-0.06+/-0.02 dlogz:8.519>0.1]
21980it [0:45:09 bound:122 nc:312 ncall:4.6e+06 eff:0.5% logz-ratio=-0.05+/-0.02 dlogz:8.465>0.1]
22163it [0:46:15 bound:125 nc:708 ncall:4.7e+06 eff:0.5% logz-ratio=-0.04+/-0.02 dlogz:8.413>0.1]
22339it [0:47:22 bound:128 nc:886 ncall:4.8e+06 eff:0.5% logz-ratio=-0.04+/-0.02 dlogz:8.362>0.1]
22521it [0:48:41 bound:131 nc:330 ncall:4.9e+06 eff:0.5% logz-ratio=-0.03+/-0.02 dlogz:8.310>0.1]
22699it [0:49:49 bound:134 nc:990 ncall:5.1e+06 eff:0.4% logz-ratio=-0.02+/-0.02 dlogz:8.259>0.1]
22874it [0:51:00 bound:137 nc:236 ncall:5.2e+06 eff:0.4% logz-ratio=-0.02+/-0.02 dlogz:8.210>0.1]
23056it [0:52:18 bound:140 nc:546 ncall:5.3e+06 eff:0.4% logz-ratio=-0.01+/-0.02 dlogz:8.158>0.1]
23238it [0:53:25 bound:143 nc:490 ncall:5.4e+06 eff:0.4% logz-ratio=-0.00+/-0.02 dlogz:8.106>0.1]
23411it [0:54:37 bound:146 nc:747 ncall:5.5e+06 eff:0.4% logz-ratio=0.01+/-0.02 dlogz:8.057>0.1]
23592it [0:55:46 bound:149 nc:346 ncall:5.6e+06 eff:0.4% logz-ratio=0.01+/-0.02 dlogz:8.006>0.1]
23775it [0:56:53 bound:152 nc:1086 ncall:5.7e+06 eff:0.4% logz-ratio=0.02+/-0.02 dlogz:7.954>0.1]
23955it [0:58:05 bound:155 nc:496 ncall:5.9e+06 eff:0.4% logz-ratio=0.03+/-0.02 dlogz:7.903>0.1]
24139it [0:59:19 bound:158 nc:424 ncall:6.0e+06 eff:0.4% logz-ratio=0.03+/-0.02 dlogz:7.852>0.1]
24264it [1:00:34 bound:160 nc:344 ncall:6.0e+06 eff:0.4% logz-ratio=0.04+/-0.02 dlogz:7.816>0.1]
24429it [1:01:44 bound:163 nc:530 ncall:6.1e+06 eff:0.4% logz-ratio=0.04+/-0.02 dlogz:7.770>0.1]
24606it [1:02:56 bound:166 nc:647 ncall:6.3e+06 eff:0.4% logz-ratio=0.05+/-0.02 dlogz:7.720>0.1]
24780it [1:04:09 bound:169 nc:758 ncall:6.4e+06 eff:0.4% logz-ratio=0.06+/-0.02 dlogz:7.671>0.1]
24947it [1:05:16 bound:172 nc:818 ncall:6.5e+06 eff:0.4% logz-ratio=0.06+/-0.02 dlogz:7.625>0.1]
25120it [1:06:22 bound:175 nc:1431 ncall:6.6e+06 eff:0.4% logz-ratio=0.07+/-0.02 dlogz:7.576>0.1]
