self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-372.73+/-0.05 dlogz:inf>0.1]
12079it [0:01:00 bound:0 nc: 11 ncall:8.2e+04 eff:14.7% logz-ratio=-0.66+/-0.01 dlogz:9.840>0.1]
14425it [0:02:11 bound:3 nc:477 ncall:1.8e+05 eff:7.9% logz-ratio=-0.43+/-0.02 dlogz:9.040>0.1]
14680it [0:03:12 bound:7 nc:666 ncall:3.4e+05 eff:4.3% logz-ratio=-0.41+/-0.02 dlogz:8.955>0.1]
14934it [0:04:13 bound:11 nc:790 ncall:5.0e+05 eff:3.0% logz-ratio=-0.39+/-0.02 dlogz:8.872>0.1]
15187it [0:05:15 bound:15 nc:680 ncall:6.6e+05 eff:2.3% logz-ratio=-0.37+/-0.02 dlogz:8.789>0.1]
15437it [0:06:18 bound:19 nc:570 ncall:8.1e+05 eff:1.9% logz-ratio=-0.35+/-0.02 dlogz:8.707>0.1]
15693it [0:07:22 bound:23 nc:1049 ncall:9.7e+05 eff:1.6% logz-ratio=-0.33+/-0.02 dlogz:8.624>0.1]
15944it [0:08:26 bound:27 nc:597 ncall:1.1e+06 eff:1.4% logz-ratio=-0.31+/-0.02 dlogz:8.543>0.1]
16199it [0:09:27 bound:31 nc:930 ncall:1.3e+06 eff:1.3% logz-ratio=-0.29+/-0.02 dlogz:9.483>0.1]
16453it [0:10:31 bound:35 nc:792 ncall:1.4e+06 eff:1.1% logz-ratio=-0.27+/-0.02 dlogz:9.402>0.1]
16707it [0:11:34 bound:39 nc:367 ncall:1.6e+06 eff:1.0% logz-ratio=-0.25+/-0.02 dlogz:9.321>0.1]
16960it [0:12:36 bound:43 nc:612 ncall:1.8e+06 eff:1.0% logz-ratio=-0.23+/-0.02 dlogz:9.240>0.1]
17211it [0:13:40 bound:47 nc:318 ncall:1.9e+06 eff:0.9% logz-ratio=-0.21+/-0.02 dlogz:9.161>0.1]
17462it [0:14:47 bound:51 nc:817 ncall:2.1e+06 eff:0.8% logz-ratio=-0.19+/-0.02 dlogz:9.082>0.1]
17717it [0:16:00 bound:55 nc:710 ncall:2.2e+06 eff:0.8% logz-ratio=-0.17+/-0.02 dlogz:9.001>0.1]
17972it [0:17:04 bound:59 nc:485 ncall:2.4e+06 eff:0.8% logz-ratio=-0.16+/-0.02 dlogz:8.921>0.1]
18225it [0:18:15 bound:63 nc:440 ncall:2.5e+06 eff:0.7% logz-ratio=-0.14+/-0.02 dlogz:8.842>0.1]
18473it [0:19:30 bound:67 nc:709 ncall:2.7e+06 eff:0.7% logz-ratio=-0.12+/-0.02 dlogz:8.765>0.1]
18724it [0:20:35 bound:71 nc:521 ncall:2.9e+06 eff:0.7% logz-ratio=-0.11+/-0.02 dlogz:8.687>0.1]
18978it [0:21:46 bound:75 nc:510 ncall:3.0e+06 eff:0.6% logz-ratio=-0.09+/-0.02 dlogz:8.609>0.1]
19228it [0:22:52 bound:79 nc:452 ncall:3.2e+06 eff:0.6% logz-ratio=-0.07+/-0.02 dlogz:8.532>0.1]
19476it [0:24:03 bound:83 nc:616 ncall:3.3e+06 eff:0.6% logz-ratio=-0.06+/-0.02 dlogz:8.455>0.1]
19726it [0:25:09 bound:87 nc:1175 ncall:3.5e+06 eff:0.6% logz-ratio=-0.04+/-0.02 dlogz:8.379>0.1]
19974it [0:26:18 bound:91 nc:444 ncall:3.6e+06 eff:0.6% logz-ratio=-0.03+/-0.02 dlogz:8.303>0.1]
20223it [0:27:28 bound:95 nc:678 ncall:3.8e+06 eff:0.5% logz-ratio=-0.01+/-0.02 dlogz:8.227>0.1]
20470it [0:28:40 bound:99 nc:518 ncall:3.9e+06 eff:0.5% logz-ratio=0.00+/-0.02 dlogz:8.151>0.1]
20721it [0:29:56 bound:103 nc:618 ncall:4.1e+06 eff:0.5% logz-ratio=0.02+/-0.02 dlogz:8.075>0.1]
20968it [0:31:05 bound:107 nc:263 ncall:4.2e+06 eff:0.5% logz-ratio=0.03+/-0.02 dlogz:8.000>0.1]
21213it [0:32:14 bound:111 nc:191 ncall:4.4e+06 eff:0.5% logz-ratio=0.05+/-0.02 dlogz:7.926>0.1]
21455it [0:33:32 bound:115 nc:760 ncall:4.6e+06 eff:0.5% logz-ratio=0.06+/-0.02 dlogz:7.853>0.1]
21698it [0:34:44 bound:119 nc:816 ncall:4.7e+06 eff:0.5% logz-ratio=0.08+/-0.02 dlogz:7.779>0.1]
21936it [0:36:02 bound:123 nc:596 ncall:4.9e+06 eff:0.5% logz-ratio=0.09+/-0.02 dlogz:7.708>0.1]
22182it [0:37:09 bound:127 nc:502 ncall:5.0e+06 eff:0.4% logz-ratio=0.10+/-0.02 dlogz:7.634>0.1]
22423it [0:38:21 bound:131 nc:784 ncall:5.2e+06 eff:0.4% logz-ratio=0.12+/-0.02 dlogz:7.561>0.1]
22674it [0:39:33 bound:135 nc:804 ncall:5.3e+06 eff:0.4% logz-ratio=0.13+/-0.02 dlogz:7.486>0.1]
22916it [0:40:49 bound:139 nc:640 ncall:5.5e+06 eff:0.4% logz-ratio=0.14+/-0.02 dlogz:7.414>0.1]
23157it [0:42:04 bound:143 nc:1385 ncall:5.7e+06 eff:0.4% logz-ratio=0.16+/-0.02 dlogz:7.342>0.1]
23397it [0:43:16 bound:147 nc:391 ncall:5.8e+06 eff:0.4% logz-ratio=0.17+/-0.02 dlogz:7.270>0.1]
23635it [0:44:28 bound:151 nc:891 ncall:6.0e+06 eff:0.4% logz-ratio=0.18+/-0.02 dlogz:7.200>0.1]
23811it [0:45:29 bound:154 nc:638 ncall:6.1e+06 eff:0.4% logz-ratio=0.19+/-0.02 dlogz:7.147>0.1]
24051it [0:46:40 bound:158 nc:362 ncall:6.3e+06 eff:0.4% logz-ratio=0.20+/-0.02 dlogz:7.076>0.1]
24284it [0:47:52 bound:162 nc:800 ncall:6.4e+06 eff:0.4% logz-ratio=0.22+/-0.02 dlogz:7.007>0.1]
24521it [0:49:02 bound:166 nc:586 ncall:6.6e+06 eff:0.4% logz-ratio=0.23+/-0.02 dlogz:6.938>0.1]
24751it [0:50:17 bound:170 nc:640 ncall:6.7e+06 eff:0.4% logz-ratio=0.24+/-0.02 dlogz:6.870>0.1]
24984it [0:51:32 bound:174 nc:1103 ncall:6.9e+06 eff:0.4% logz-ratio=0.25+/-0.02 dlogz:7.318>0.1]
