self.parameters_ref
{'chirp_mass': 1.197537639260543, 'mass_ratio': 0.8641172053705731, 'luminosity_distance': 38.07152942880151, 'a_1': 0.021540277479414695, 'a_2': 0.021072244772762056, 'tilt_1': 1.4498899386568587, 'tilt_2': 1.4453364947888132, 'phi_12': 3.1792853888042205, 'phi_jl': 3.003919422678343, 'dec': -0.3586425106486367, 'ra': 3.420702985286708, 'theta_jn': 2.5637364933960782, 'psi': 1.5623250252173946, 'phase': 2.9695069368745304, 'geocent_time': 1187008882.43, 'mass_1': 1.4806084510880273, 'mass_2': 1.279419237002239, 'mass_1_source': 1.4680615723234944, 'mass_2_source': 1.2685772631881074, 'lambda_1': 206.68347683524647, 'lambda_2': 494.6449830849099, 'lambda_tilde': 322.4734505857938, 'delta_lambda_tilde': 32.79760566465537}
1it [0:00:00 bound:0 nc:  1 ncall:1.0e+03 eff:0.1% logz-ratio=-80888.26+/-0.09 dlogz:inf>0.1]
3373it [0:01:00 bound:0 nc:111 ncall:3.1e+04 eff:10.8% logz-ratio=-46.14+/-0.08 dlogz:782.563>0.1]
3531it [0:02:44 bound:2 nc:805 ncall:3.7e+04 eff:9.6% logz-ratio=-39.55+/-0.08 dlogz:775.810>0.1]
3593it [0:04:13 bound:3 nc:1846 ncall:9.1e+04 eff:4.0% logz-ratio=-37.14+/-0.08 dlogz:773.351>0.1]
3654it [0:05:43 bound:4 nc:729 ncall:1.5e+05 eff:2.5% logz-ratio=-34.39+/-0.08 dlogz:770.538>0.1]
3717it [0:07:16 bound:5 nc:781 ncall:2.0e+05 eff:1.9% logz-ratio=-32.16+/-0.08 dlogz:768.245>0.1]
3779it [0:08:45 bound:6 nc:947 ncall:2.6e+05 eff:1.5% logz-ratio=-29.64+/-0.08 dlogz:765.665>0.1]
3841it [0:10:11 bound:7 nc:842 ncall:3.1e+05 eff:1.2% logz-ratio=-27.26+/-0.08 dlogz:805.209>0.1]
3904it [0:11:32 bound:8 nc:765 ncall:3.7e+05 eff:1.1% logz-ratio=-24.88+/-0.08 dlogz:802.763>0.1]
3965it [0:12:41 bound:9 nc:759 ncall:4.2e+05 eff:0.9% logz-ratio=-22.68+/-0.08 dlogz:800.498>0.1]
4028it [0:14:00 bound:10 nc:952 ncall:4.7e+05 eff:0.9% logz-ratio=-20.67+/-0.08 dlogz:798.436>0.1]
4092it [0:15:17 bound:11 nc:902 ncall:5.2e+05 eff:0.8% logz-ratio=-18.33+/-0.08 dlogz:796.029>0.1]
