interferometers
[Interferometer(name='L1', power_spectral_density=PowerSpectralDensity(psd_file='/data/gravwav/twouters/projects/eos_source_classification/eos_source_classification/GW_runs/../data/GW190425/glitch_median_PSD_forLI_L1_srate8192.txt', asd_file='None'), minimum_frequency=20.0, maximum_frequency=2048.0, length=4.0, latitude=30.562894333333332, longitude=-90.77424038888887, elevation=-6.574, xarm_azimuth=197.7165, yarm_azimuth=287.7165, xarm_tilt=-0.0003121, yarm_tilt=-0.0006107), Interferometer(name='V1', power_spectral_density=PowerSpectralDensity(psd_file='/data/gravwav/twouters/projects/eos_source_classification/eos_source_classification/GW_runs/../data/GW190425/glitch_median_PSD_forLI_V1_srate8192.txt', asd_file='None'), minimum_frequency=20.0, maximum_frequency=2048.0, length=3.0, latitude=43.631414472222225, longitude=10.504496611111112, elevation=51.884, xarm_azimuth=70.56740000000002, yarm_azimuth=160.5674, xarm_tilt=0.0, yarm_tilt=0.0)]
waveform_generator
WaveformGenerator(duration=128.0, sampling_frequency=4096.0, start_time=1240215377.017147, frequency_domain_source_model=binary_neutron_star_frequency_sequence, time_domain_source_model=None, parameter_conversion=convert_to_lal_binary_neutron_star_parameters, waveform_arguments={'waveform_approximant': 'IMRPhenomXP_NRTidalv3', 'reference_frequency': 20.0, 'minimum_frequency': 20.0, 'maximum_frequency': 2048.0})
ref_injection
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 456.3727388222372, 'lambda_2': 43.226589341633236, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
2385it [0:00:23 bound:0 nc: 16 ncall:1.1e+04 eff:22.4% logz-ratio=-1.13+/-0.04 dlogz:26.037>0.1]
3604it [0:01:23 bound:0 nc: 34 ncall:3.5e+04 eff:10.4% logz-ratio=0.10+/-0.04 dlogz:25.778>0.1]
3710it [0:02:26 bound:2 nc:920 ncall:6.0e+04 eff:6.2% logz-ratio=0.22+/-0.04 dlogz:25.563>0.1]
3804it [0:03:50 bound:5 nc:995 ncall:1.3e+05 eff:3.0% logz-ratio=0.32+/-0.04 dlogz:25.372>0.1]
3899it [0:05:14 bound:8 nc:621 ncall:2.0e+05 eff:2.0% logz-ratio=0.42+/-0.05 dlogz:25.180>0.1]
3994it [0:06:41 bound:11 nc:801 ncall:2.6e+05 eff:1.5% logz-ratio=0.51+/-0.05 dlogz:24.988>0.1]
4090it [0:07:59 bound:14 nc:584 ncall:3.3e+05 eff:1.2% logz-ratio=0.61+/-0.05 dlogz:24.797>0.1]
4184it [0:09:28 bound:17 nc:640 ncall:4.0e+05 eff:1.1% logz-ratio=0.71+/-0.05 dlogz:30.816>0.1]
4280it [0:10:52 bound:20 nc:639 ncall:4.6e+05 eff:0.9% logz-ratio=0.82+/-0.05 dlogz:37.056>0.1]
4374it [0:12:17 bound:23 nc:553 ncall:5.3e+05 eff:0.8% logz-ratio=0.93+/-0.05 dlogz:36.855>0.1]
4470it [0:13:40 bound:26 nc:532 ncall:6.0e+05 eff:0.7% logz-ratio=1.04+/-0.05 dlogz:36.649>0.1]
4565it [0:15:02 bound:29 nc:605 ncall:6.7e+05 eff:0.7% logz-ratio=1.16+/-0.05 dlogz:36.436>0.1]
4661it [0:16:23 bound:32 nc:642 ncall:7.3e+05 eff:0.6% logz-ratio=1.29+/-0.05 dlogz:36.213>0.1]
4756it [0:17:44 bound:35 nc:722 ncall:8.0e+05 eff:0.6% logz-ratio=1.41+/-0.05 dlogz:35.993>0.1]
4850it [0:19:07 bound:38 nc:646 ncall:8.7e+05 eff:0.6% logz-ratio=1.54+/-0.06 dlogz:35.774>0.1]
4944it [0:20:34 bound:41 nc:640 ncall:9.4e+05 eff:0.5% logz-ratio=1.67+/-0.06 dlogz:35.550>0.1]
5007it [0:21:36 bound:43 nc:732 ncall:9.8e+05 eff:0.5% logz-ratio=1.77+/-0.06 dlogz:35.396>0.1]
5102it [0:22:57 bound:46 nc:762 ncall:1.1e+06 eff:0.5% logz-ratio=1.92+/-0.06 dlogz:35.152>0.1]
5195it [0:24:23 bound:49 nc:739 ncall:1.1e+06 eff:0.5% logz-ratio=2.08+/-0.06 dlogz:34.899>0.1]
5290it [0:25:51 bound:52 nc:628 ncall:1.2e+06 eff:0.4% logz-ratio=2.25+/-0.06 dlogz:34.633>0.1]
5385it [0:27:15 bound:55 nc:734 ncall:1.3e+06 eff:0.4% logz-ratio=2.44+/-0.06 dlogz:34.358>0.1]
5479it [0:28:36 bound:58 nc:572 ncall:1.3e+06 eff:0.4% logz-ratio=2.63+/-0.06 dlogz:34.074>0.1]
