self.parameters_ref
{'chirp_mass': 1.4867900781724532, 'mass_ratio': 0.9050172763783242, 'luminosity_distance': 170.12293668851825, 'a_1': 0.026740533729350032, 'a_2': 0.026531453845731346, 'tilt_1': 1.0778978878771508, 'tilt_2': 1.1280732548151633, 'phi_12': 3.1399614036707786, 'phi_jl': 3.098408796747226, 'dec': -0.13270250775319825, 'ra': 1.4405869049377487, 'theta_jn': 0.7142783555076156, 'psi': 1.556484993441145, 'phase': 2.9396355278156534, 'geocent_time': 1240215503.017147, 'mass_1': 1.7957063404539406, 'mass_2': 1.6251452614129132, 'mass_1_source': 1.7309992032614339, 'mass_2_source': 1.5665841843487123, 'lambda_1': 0.01, 'lambda_2': 136.8879103326964, 'lambda_tilde': 58.13440080933415, 'delta_lambda_tilde': 24.997782570182032}
470it [0:00:01 bound:0 nc:  1 ncall:1.6e+03 eff:29.4% logz-ratio=-21.19+/-0.06 dlogz:40.201>0.1]
3704it [0:02:14 bound:2 nc:833 ncall:3.9e+04 eff:9.6% logz-ratio=-0.35+/-0.06 dlogz:69.053>0.1]
3767it [0:03:44 bound:3 nc:947 ncall:9.6e+04 eff:3.9% logz-ratio=-0.17+/-0.06 dlogz:68.812>0.1]
3828it [0:05:03 bound:4 nc:980 ncall:1.5e+05 eff:2.5% logz-ratio=0.01+/-0.06 dlogz:68.567>0.1]
3890it [0:06:28 bound:5 nc:790 ncall:2.1e+05 eff:1.8% logz-ratio=0.21+/-0.06 dlogz:68.310>0.1]
3952it [0:07:42 bound:6 nc:956 ncall:2.7e+05 eff:1.4% logz-ratio=0.40+/-0.06 dlogz:68.054>0.1]
4011it [0:09:02 bound:7 nc:1075 ncall:3.3e+05 eff:1.2% logz-ratio=0.59+/-0.06 dlogz:67.805>0.1]
4074it [0:10:20 bound:8 nc:746 ncall:3.9e+05 eff:1.0% logz-ratio=0.80+/-0.06 dlogz:67.540>0.1]
4134it [0:11:29 bound:9 nc:725 ncall:4.5e+05 eff:0.9% logz-ratio=1.00+/-0.06 dlogz:67.283>0.1]
4197it [0:12:32 bound:10 nc:657 ncall:5.0e+05 eff:0.8% logz-ratio=1.20+/-0.06 dlogz:67.016>0.1]
4258it [0:13:33 bound:11 nc:745 ncall:5.5e+05 eff:0.8% logz-ratio=1.40+/-0.06 dlogz:66.755>0.1]
4321it [0:14:37 bound:12 nc:578 ncall:6.0e+05 eff:0.7% logz-ratio=1.62+/-0.06 dlogz:66.480>0.1]
4442it [0:16:26 bound:14 nc:489 ncall:6.8e+05 eff:0.7% logz-ratio=2.03+/-0.06 dlogz:65.948>0.1]
4505it [0:17:26 bound:15 nc:840 ncall:7.2e+05 eff:0.6% logz-ratio=2.26+/-0.07 dlogz:65.654>0.1]
4569it [0:18:27 bound:16 nc:732 ncall:7.7e+05 eff:0.6% logz-ratio=2.51+/-0.07 dlogz:65.346>0.1]
4693it [0:20:28 bound:18 nc:735 ncall:8.6e+05 eff:0.5% logz-ratio=2.99+/-0.07 dlogz:64.748>0.1]
4819it [0:22:29 bound:20 nc:663 ncall:9.5e+05 eff:0.5% logz-ratio=3.52+/-0.07 dlogz:64.097>0.1]
4880it [0:23:29 bound:21 nc:767 ncall:1.0e+06 eff:0.5% logz-ratio=3.79+/-0.07 dlogz:63.763>0.1]
4943it [0:24:33 bound:22 nc:1695 ncall:1.0e+06 eff:0.5% logz-ratio=4.06+/-0.07 dlogz:63.427>0.1]
5005it [0:25:45 bound:23 nc:751 ncall:1.1e+06 eff:0.5% logz-ratio=4.33+/-0.07 dlogz:63.102>0.1]
5067it [0:26:45 bound:24 nc:2844 ncall:1.2e+06 eff:0.4% logz-ratio=4.60+/-0.07 dlogz:62.766>0.1]
5190it [0:28:50 bound:26 nc:1508 ncall:1.3e+06 eff:0.4% logz-ratio=5.17+/-0.07 dlogz:62.078>0.1]
5254it [0:30:07 bound:27 nc:701 ncall:1.3e+06 eff:0.4% logz-ratio=5.48+/-0.07 dlogz:61.711>0.1]
5316it [0:31:19 bound:28 nc:1010 ncall:1.4e+06 eff:0.4% logz-ratio=5.77+/-0.07 dlogz:61.355>0.1]
5380it [0:32:24 bound:29 nc:756 ncall:1.4e+06 eff:0.4% logz-ratio=6.08+/-0.07 dlogz:60.983>0.1]
5441it [0:33:37 bound:30 nc:1944 ncall:1.5e+06 eff:0.4% logz-ratio=6.38+/-0.07 dlogz:60.628>0.1]
5501it [0:34:42 bound:31 nc:1633 ncall:1.5e+06 eff:0.4% logz-ratio=6.67+/-0.07 dlogz:67.101>0.1]
5564it [0:35:52 bound:32 nc:1067 ncall:1.6e+06 eff:0.4% logz-ratio=6.99+/-0.08 dlogz:66.725>0.1]
5627it [0:36:55 bound:33 nc:744 ncall:1.6e+06 eff:0.3% logz-ratio=7.30+/-0.08 dlogz:66.347>0.1]
5690it [0:38:04 bound:34 nc:1559 ncall:1.7e+06 eff:0.3% logz-ratio=7.62+/-0.08 dlogz:65.966>0.1]
5751it [0:39:21 bound:35 nc:731 ncall:1.7e+06 eff:0.3% logz-ratio=7.94+/-0.08 dlogz:65.589>0.1]
5811it [0:40:30 bound:36 nc:1874 ncall:1.8e+06 eff:0.3% logz-ratio=8.25+/-0.08 dlogz:65.216>0.1]
5875it [0:41:38 bound:37 nc:706 ncall:1.9e+06 eff:0.3% logz-ratio=8.59+/-0.08 dlogz:64.818>0.1]
5935it [0:42:51 bound:38 nc:1053 ncall:1.9e+06 eff:0.3% logz-ratio=8.89+/-0.08 dlogz:64.457>0.1]
5998it [0:44:07 bound:39 nc:906 ncall:2.0e+06 eff:0.3% logz-ratio=9.20+/-0.08 dlogz:64.083>0.1]
6061it [0:45:21 bound:40 nc:726 ncall:2.0e+06 eff:0.3% logz-ratio=9.56+/-0.08 dlogz:76.800>0.1]
6121it [0:46:28 bound:41 nc:923 ncall:2.1e+06 eff:0.3% logz-ratio=9.92+/-0.08 dlogz:76.385>0.1]
6183it [0:47:44 bound:42 nc:1785 ncall:2.1e+06 eff:0.3% logz-ratio=10.32+/-0.08 dlogz:75.923>0.1]
6246it [0:49:01 bound:43 nc:1072 ncall:2.2e+06 eff:0.3% logz-ratio=10.73+/-0.08 dlogz:75.451>0.1]
