NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1202.52+/-0.05 dlogz:inf>0.1]
13939it [0:01:00 bound:0 nc: 11 ncall:1.3e+05 eff:11.1% logz-ratio=-1.45+/-0.02 dlogz:22.520>0.1]
14756it [0:02:09 bound:5 nc:802 ncall:2.8e+05 eff:5.3% logz-ratio=-1.35+/-0.02 dlogz:22.212>0.1]
15006it [0:03:14 bound:9 nc:738 ncall:4.6e+05 eff:3.3% logz-ratio=-1.31+/-0.02 dlogz:22.120>0.1]
15261it [0:04:14 bound:13 nc:700 ncall:6.4e+05 eff:2.4% logz-ratio=-1.28+/-0.02 dlogz:22.025>0.1]
15514it [0:05:15 bound:17 nc:467 ncall:8.2e+05 eff:1.9% logz-ratio=-1.25+/-0.02 dlogz:21.933>0.1]
15770it [0:06:18 bound:21 nc:662 ncall:1.0e+06 eff:1.6% logz-ratio=-1.22+/-0.02 dlogz:21.840>0.1]
16026it [0:07:19 bound:25 nc:631 ncall:1.2e+06 eff:1.4% logz-ratio=-1.19+/-0.02 dlogz:21.747>0.1]
16281it [0:08:25 bound:29 nc:687 ncall:1.4e+06 eff:1.2% logz-ratio=-1.16+/-0.02 dlogz:21.656>0.1]
16534it [0:09:28 bound:33 nc:549 ncall:1.5e+06 eff:1.1% logz-ratio=-1.13+/-0.02 dlogz:21.565>0.1]
16851it [0:10:43 bound:38 nc:687 ncall:1.8e+06 eff:1.0% logz-ratio=-1.10+/-0.02 dlogz:27.721>0.1]
17103it [0:11:44 bound:42 nc:294 ncall:1.9e+06 eff:0.9% logz-ratio=-1.07+/-0.02 dlogz:27.632>0.1]
17355it [0:12:47 bound:46 nc:765 ncall:2.1e+06 eff:0.8% logz-ratio=-1.04+/-0.02 dlogz:27.543>0.1]
17608it [0:13:51 bound:50 nc:904 ncall:2.3e+06 eff:0.8% logz-ratio=-1.02+/-0.02 dlogz:27.455>0.1]
17863it [0:14:55 bound:54 nc:885 ncall:2.5e+06 eff:0.7% logz-ratio=-0.99+/-0.02 dlogz:27.366>0.1]
18114it [0:16:03 bound:58 nc:759 ncall:2.7e+06 eff:0.7% logz-ratio=-0.96+/-0.02 dlogz:27.279>0.1]
18366it [0:17:09 bound:62 nc:1011 ncall:2.8e+06 eff:0.6% logz-ratio=-0.94+/-0.02 dlogz:27.192>0.1]
18618it [0:18:21 bound:66 nc:1000 ncall:3.0e+06 eff:0.6% logz-ratio=-0.91+/-0.02 dlogz:27.106>0.1]
18872it [0:19:24 bound:70 nc:700 ncall:3.2e+06 eff:0.6% logz-ratio=-0.89+/-0.02 dlogz:27.019>0.1]
19122it [0:20:33 bound:74 nc:725 ncall:3.4e+06 eff:0.6% logz-ratio=-0.86+/-0.02 dlogz:26.934>0.1]
19374it [0:21:43 bound:78 nc:603 ncall:3.6e+06 eff:0.5% logz-ratio=-0.84+/-0.02 dlogz:26.848>0.1]
19629it [0:22:57 bound:82 nc:632 ncall:3.8e+06 eff:0.5% logz-ratio=-0.82+/-0.02 dlogz:26.762>0.1]
19881it [0:24:03 bound:86 nc:978 ncall:3.9e+06 eff:0.5% logz-ratio=-0.79+/-0.02 dlogz:26.676>0.1]
20131it [0:25:16 bound:90 nc:973 ncall:4.1e+06 eff:0.5% logz-ratio=-0.77+/-0.02 dlogz:26.592>0.1]
20379it [0:26:24 bound:94 nc:762 ncall:4.3e+06 eff:0.5% logz-ratio=-0.75+/-0.02 dlogz:26.509>0.1]
20625it [0:27:29 bound:98 nc:638 ncall:4.5e+06 eff:0.5% logz-ratio=-0.72+/-0.02 dlogz:26.426>0.1]
20875it [0:28:39 bound:102 nc:838 ncall:4.7e+06 eff:0.4% logz-ratio=-0.70+/-0.02 dlogz:26.343>0.1]
21126it [0:29:51 bound:106 nc:757 ncall:4.8e+06 eff:0.4% logz-ratio=-0.68+/-0.02 dlogz:26.259>0.1]
21377it [0:31:01 bound:110 nc:566 ncall:5.0e+06 eff:0.4% logz-ratio=-0.66+/-0.02 dlogz:26.175>0.1]
21626it [0:32:14 bound:114 nc:531 ncall:5.2e+06 eff:0.4% logz-ratio=-0.63+/-0.02 dlogz:26.092>0.1]
21811it [0:33:14 bound:117 nc:891 ncall:5.4e+06 eff:0.4% logz-ratio=-0.62+/-0.02 dlogz:26.030>0.1]
22059it [0:34:25 bound:121 nc:683 ncall:5.5e+06 eff:0.4% logz-ratio=-0.60+/-0.02 dlogz:25.948>0.1]
22308it [0:35:37 bound:125 nc:1087 ncall:5.7e+06 eff:0.4% logz-ratio=-0.57+/-0.02 dlogz:25.865>0.1]
22550it [0:36:54 bound:129 nc:957 ncall:5.9e+06 eff:0.4% logz-ratio=-0.55+/-0.02 dlogz:28.312>0.1]
22798it [0:38:04 bound:133 nc:840 ncall:6.1e+06 eff:0.4% logz-ratio=-0.53+/-0.02 dlogz:28.230>0.1]
23041it [0:39:14 bound:137 nc:660 ncall:6.3e+06 eff:0.4% logz-ratio=-0.51+/-0.02 dlogz:28.150>0.1]
23279it [0:40:27 bound:141 nc:725 ncall:6.5e+06 eff:0.4% logz-ratio=-0.49+/-0.02 dlogz:28.072>0.1]
23520it [0:41:40 bound:145 nc:677 ncall:6.6e+06 eff:0.4% logz-ratio=-0.47+/-0.02 dlogz:27.993>0.1]
23768it [0:42:58 bound:149 nc:672 ncall:6.8e+06 eff:0.3% logz-ratio=-0.45+/-0.02 dlogz:27.911>0.1]
24014it [0:44:12 bound:153 nc:600 ncall:7.0e+06 eff:0.3% logz-ratio=-0.43+/-0.02 dlogz:27.830>0.1]
24257it [0:45:32 bound:157 nc:521 ncall:7.2e+06 eff:0.3% logz-ratio=-0.41+/-0.02 dlogz:27.750>0.1]
24502it [0:46:50 bound:161 nc:1248 ncall:7.4e+06 eff:0.3% logz-ratio=-0.39+/-0.02 dlogz:27.670>0.1]
24749it [0:48:10 bound:165 nc:1526 ncall:7.6e+06 eff:0.3% logz-ratio=-0.37+/-0.02 dlogz:27.588>0.1]
24998it [0:49:27 bound:169 nc:851 ncall:7.8e+06 eff:0.3% logz-ratio=-0.34+/-0.02 dlogz:27.506>0.1]
25243it [0:50:43 bound:173 nc:1036 ncall:8.0e+06 eff:0.3% logz-ratio=-0.32+/-0.02 dlogz:27.426>0.1]
25475it [0:51:58 bound:177 nc:805 ncall:8.2e+06 eff:0.3% logz-ratio=-0.30+/-0.03 dlogz:27.350>0.1]
25718it [0:53:18 bound:181 nc:648 ncall:8.3e+06 eff:0.3% logz-ratio=-0.28+/-0.03 dlogz:27.270>0.1]
25954it [0:54:39 bound:185 nc:1006 ncall:8.5e+06 eff:0.3% logz-ratio=-0.26+/-0.03 dlogz:27.193>0.1]
26195it [0:55:53 bound:189 nc:662 ncall:8.7e+06 eff:0.3% logz-ratio=-0.24+/-0.03 dlogz:27.113>0.1]
26432it [0:57:07 bound:193 nc:983 ncall:8.9e+06 eff:0.3% logz-ratio=-0.22+/-0.03 dlogz:27.035>0.1]
26662it [0:58:24 bound:197 nc:539 ncall:9.1e+06 eff:0.3% logz-ratio=-0.20+/-0.03 dlogz:26.959>0.1]
26894it [0:59:35 bound:201 nc:2118 ncall:9.3e+06 eff:0.3% logz-ratio=-0.18+/-0.03 dlogz:26.882>0.1]
27040it [1:00:42 bound:203 nc:955 ncall:9.4e+06 eff:0.3% logz-ratio=-0.17+/-0.03 dlogz:26.834>0.1]
27186it [1:01:44 bound:206 nc:723 ncall:9.6e+06 eff:0.3% logz-ratio=-0.16+/-0.03 dlogz:26.786>0.1]
27363it [1:02:49 bound:209 nc:1179 ncall:9.7e+06 eff:0.3% logz-ratio=-0.14+/-0.03 dlogz:26.727>0.1]
27543it [1:03:50 bound:212 nc:770 ncall:9.9e+06 eff:0.3% logz-ratio=-0.13+/-0.03 dlogz:26.667>0.1]
27722it [1:04:55 bound:215 nc:1616 ncall:1.0e+07 eff:0.3% logz-ratio=-0.11+/-0.03 dlogz:26.655>0.1]
27894it [1:06:01 bound:218 nc:1692 ncall:1.0e+07 eff:0.3% logz-ratio=-0.10+/-0.03 dlogz:26.598>0.1]
28066it [1:07:01 bound:221 nc:894 ncall:1.0e+07 eff:0.3% logz-ratio=-0.08+/-0.03 dlogz:29.237>0.1]
28244it [1:08:05 bound:224 nc:1321 ncall:1.0e+07 eff:0.3% logz-ratio=-0.06+/-0.03 dlogz:29.178>0.1]
