self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1237.66+/-0.05 dlogz:inf>0.1]
12173it [0:01:00 bound:0 nc:  6 ncall:8.0e+04 eff:15.2% logz-ratio=-1.70+/-0.02 dlogz:16.375>0.1]
14797it [0:02:09 bound:2 nc:624 ncall:1.5e+05 eff:9.9% logz-ratio=-1.34+/-0.02 dlogz:15.371>0.1]
15051it [0:03:29 bound:6 nc:853 ncall:3.2e+05 eff:4.6% logz-ratio=-1.31+/-0.02 dlogz:15.279>0.1]
15304it [0:04:46 bound:10 nc:268 ncall:5.1e+05 eff:3.0% logz-ratio=-1.28+/-0.02 dlogz:15.187>0.1]
15494it [0:05:48 bound:13 nc:677 ncall:6.4e+05 eff:2.4% logz-ratio=-1.26+/-0.02 dlogz:15.119>0.1]
15747it [0:07:03 bound:17 nc:624 ncall:8.2e+05 eff:1.9% logz-ratio=-1.23+/-0.02 dlogz:15.029>0.1]
16001it [0:08:20 bound:21 nc:1395 ncall:1.0e+06 eff:1.6% logz-ratio=-1.20+/-0.02 dlogz:16.070>0.1]
16192it [0:09:20 bound:24 nc:632 ncall:1.1e+06 eff:1.4% logz-ratio=-1.18+/-0.02 dlogz:16.003>0.1]
16447it [0:10:36 bound:28 nc:466 ncall:1.3e+06 eff:1.3% logz-ratio=-1.15+/-0.02 dlogz:15.913>0.1]
16638it [0:11:39 bound:31 nc:551 ncall:1.4e+06 eff:1.2% logz-ratio=-1.13+/-0.02 dlogz:15.846>0.1]
16839it [0:12:39 bound:34 nc:614 ncall:1.6e+06 eff:1.1% logz-ratio=-1.11+/-0.02 dlogz:15.776>0.1]
17079it [0:13:52 bound:38 nc:836 ncall:1.7e+06 eff:1.0% logz-ratio=-1.09+/-0.02 dlogz:15.693>0.1]
17334it [0:15:11 bound:42 nc:595 ncall:1.9e+06 eff:0.9% logz-ratio=-1.06+/-0.02 dlogz:36.829>0.1]
17586it [0:16:30 bound:46 nc:448 ncall:2.1e+06 eff:0.8% logz-ratio=-1.04+/-0.02 dlogz:36.743>0.1]
17840it [0:17:41 bound:50 nc:402 ncall:2.3e+06 eff:0.8% logz-ratio=-1.01+/-0.02 dlogz:36.656>0.1]
18094it [0:18:51 bound:54 nc:825 ncall:2.5e+06 eff:0.7% logz-ratio=-0.99+/-0.02 dlogz:36.569>0.1]
18345it [0:20:02 bound:58 nc:1201 ncall:2.6e+06 eff:0.7% logz-ratio=-0.97+/-0.02 dlogz:36.484>0.1]
18599it [0:21:15 bound:62 nc:618 ncall:2.8e+06 eff:0.7% logz-ratio=-0.94+/-0.02 dlogz:36.399>0.1]
18854it [0:22:26 bound:66 nc:683 ncall:3.0e+06 eff:0.6% logz-ratio=-0.92+/-0.02 dlogz:36.313>0.1]
19105it [0:23:35 bound:70 nc:856 ncall:3.2e+06 eff:0.6% logz-ratio=-0.90+/-0.02 dlogz:36.229>0.1]
19355it [0:24:41 bound:74 nc:280 ncall:3.3e+06 eff:0.6% logz-ratio=-0.87+/-0.02 dlogz:36.146>0.1]
19603it [0:25:49 bound:78 nc:834 ncall:3.5e+06 eff:0.6% logz-ratio=-0.85+/-0.02 dlogz:36.063>0.1]
19856it [0:27:06 bound:82 nc:758 ncall:3.7e+06 eff:0.5% logz-ratio=-0.83+/-0.02 dlogz:35.980>0.1]
20043it [0:28:10 bound:85 nc:865 ncall:3.8e+06 eff:0.5% logz-ratio=-0.81+/-0.02 dlogz:35.918>0.1]
20234it [0:29:16 bound:88 nc:756 ncall:4.0e+06 eff:0.5% logz-ratio=-0.80+/-0.02 dlogz:35.855>0.1]
20425it [0:30:20 bound:91 nc:475 ncall:4.1e+06 eff:0.5% logz-ratio=-0.78+/-0.02 dlogz:35.792>0.1]
20610it [0:31:25 bound:94 nc:425 ncall:4.2e+06 eff:0.5% logz-ratio=-0.77+/-0.02 dlogz:35.732>0.1]
20799it [0:32:29 bound:97 nc:1044 ncall:4.4e+06 eff:0.5% logz-ratio=-0.75+/-0.02 dlogz:35.670>0.1]
20988it [0:33:37 bound:100 nc:741 ncall:4.5e+06 eff:0.5% logz-ratio=-0.73+/-0.02 dlogz:35.608>0.1]
21179it [0:34:40 bound:103 nc:426 ncall:4.6e+06 eff:0.5% logz-ratio=-0.72+/-0.02 dlogz:35.546>0.1]
21362it [0:35:46 bound:106 nc:614 ncall:4.8e+06 eff:0.4% logz-ratio=-0.70+/-0.02 dlogz:35.486>0.1]
21545it [0:36:51 bound:109 nc:1038 ncall:4.9e+06 eff:0.4% logz-ratio=-0.69+/-0.02 dlogz:35.427>0.1]
21725it [0:38:00 bound:112 nc:470 ncall:5.0e+06 eff:0.4% logz-ratio=-0.67+/-0.02 dlogz:35.368>0.1]
21906it [0:39:11 bound:115 nc:1000 ncall:5.2e+06 eff:0.4% logz-ratio=-0.66+/-0.02 dlogz:35.309>0.1]
22093it [0:40:22 bound:118 nc:1003 ncall:5.3e+06 eff:0.4% logz-ratio=-0.64+/-0.02 dlogz:35.248>0.1]
22278it [0:41:30 bound:121 nc:786 ncall:5.4e+06 eff:0.4% logz-ratio=-0.63+/-0.02 dlogz:35.188>0.1]
22462it [0:42:38 bound:124 nc:698 ncall:5.6e+06 eff:0.4% logz-ratio=-0.61+/-0.02 dlogz:35.129>0.1]
22650it [0:43:51 bound:127 nc:620 ncall:5.7e+06 eff:0.4% logz-ratio=-0.60+/-0.02 dlogz:35.068>0.1]
