4004it [0:00:53 bound:4 nc:812 ncall:1.4e+05 eff:2.8% logz-ratio=-2.15+/-0.07 dlogz:202.956>0.1]
4382it [0:02:02 bound:10 nc:1029 ncall:4.6e+05 eff:1.0% logz-ratio=0.64+/-0.07 dlogz:204.855>0.1]
4758it [0:03:11 bound:16 nc:975 ncall:7.8e+05 eff:0.6% logz-ratio=3.53+/-0.07 dlogz:201.599>0.1]
5069it [0:04:14 bound:21 nc:964 ncall:1.1e+06 eff:0.5% logz-ratio=5.91+/-0.08 dlogz:198.917>0.1]
5380it [0:05:14 bound:26 nc:988 ncall:1.3e+06 eff:0.4% logz-ratio=8.38+/-0.08 dlogz:196.140>0.1]
5750it [0:06:25 bound:32 nc:917 ncall:1.7e+06 eff:0.3% logz-ratio=12.10+/-0.08 dlogz:288.081>0.1]
6124it [0:07:35 bound:38 nc:668 ncall:2.0e+06 eff:0.3% logz-ratio=16.18+/-0.08 dlogz:283.643>0.1]
6496it [0:08:42 bound:44 nc:771 ncall:2.3e+06 eff:0.3% logz-ratio=21.37+/-0.09 dlogz:278.089>0.1]
6871it [0:09:49 bound:50 nc:578 ncall:2.6e+06 eff:0.3% logz-ratio=28.08+/-0.09 dlogz:271.015>0.1]
7248it [0:10:55 bound:56 nc:768 ncall:2.9e+06 eff:0.2% logz-ratio=35.79+/-0.09 dlogz:262.938>0.1]
7623it [0:12:01 bound:62 nc:444 ncall:3.3e+06 eff:0.2% logz-ratio=44.35+/-0.10 dlogz:271.646>0.1]
7998it [0:13:11 bound:68 nc:344 ncall:3.6e+06 eff:0.2% logz-ratio=53.98+/-0.10 dlogz:261.660>0.1]
8372it [0:14:20 bound:74 nc:819 ncall:3.9e+06 eff:0.2% logz-ratio=63.98+/-0.10 dlogz:266.530>0.1]
8746it [0:15:24 bound:80 nc:839 ncall:4.2e+06 eff:0.2% logz-ratio=75.71+/-0.10 dlogz:268.630>0.1]
9119it [0:16:27 bound:86 nc:900 ncall:4.5e+06 eff:0.2% logz-ratio=88.36+/-0.11 dlogz:255.618>0.1]
9492it [0:17:33 bound:92 nc:584 ncall:4.8e+06 eff:0.2% logz-ratio=101.70+/-0.11 dlogz:266.137>0.1]
9869it [0:18:35 bound:98 nc:905 ncall:5.1e+06 eff:0.2% logz-ratio=114.82+/-0.11 dlogz:252.664>0.1]
10244it [0:19:38 bound:104 nc:812 ncall:5.4e+06 eff:0.2% logz-ratio=131.19+/-0.11 dlogz:266.636>0.1]
10617it [0:20:45 bound:110 nc:745 ncall:5.7e+06 eff:0.2% logz-ratio=145.85+/-0.11 dlogz:251.607>0.1]
10991it [0:21:48 bound:116 nc:964 ncall:6.0e+06 eff:0.2% logz-ratio=159.69+/-0.11 dlogz:239.881>0.1]
