self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1131.24+/-0.05 dlogz:inf>0.1]
12282it [0:01:00 bound:0 nc: 14 ncall:8.1e+04 eff:15.1% logz-ratio=-1.76+/-0.02 dlogz:17.706>0.1]
14812it [0:02:05 bound:2 nc:847 ncall:1.5e+05 eff:9.9% logz-ratio=-1.41+/-0.02 dlogz:24.114>0.1]
15065it [0:03:15 bound:6 nc:305 ncall:3.4e+05 eff:4.5% logz-ratio=-1.38+/-0.02 dlogz:24.022>0.1]
15319it [0:04:24 bound:10 nc:949 ncall:5.2e+05 eff:3.0% logz-ratio=-1.35+/-0.02 dlogz:29.031>0.1]
15572it [0:05:31 bound:14 nc:620 ncall:7.1e+05 eff:2.2% logz-ratio=-1.32+/-0.02 dlogz:28.940>0.1]
15826it [0:06:40 bound:18 nc:510 ncall:8.9e+05 eff:1.8% logz-ratio=-1.29+/-0.02 dlogz:28.850>0.1]
16080it [0:07:53 bound:22 nc:951 ncall:1.1e+06 eff:1.5% logz-ratio=-1.26+/-0.02 dlogz:28.760>0.1]
16329it [0:09:03 bound:26 nc:750 ncall:1.3e+06 eff:1.3% logz-ratio=-1.24+/-0.02 dlogz:28.672>0.1]
16582it [0:10:13 bound:30 nc:825 ncall:1.5e+06 eff:1.1% logz-ratio=-1.21+/-0.02 dlogz:28.584>0.1]
16834it [0:11:24 bound:34 nc:909 ncall:1.6e+06 eff:1.0% logz-ratio=-1.18+/-0.02 dlogz:28.496>0.1]
17086it [0:12:36 bound:38 nc:918 ncall:1.8e+06 eff:0.9% logz-ratio=-1.16+/-0.02 dlogz:28.409>0.1]
17342it [0:13:50 bound:42 nc:592 ncall:2.0e+06 eff:0.9% logz-ratio=-1.13+/-0.02 dlogz:28.321>0.1]
17596it [0:15:05 bound:46 nc:440 ncall:2.2e+06 eff:0.8% logz-ratio=-1.11+/-0.02 dlogz:28.233>0.1]
17849it [0:16:15 bound:50 nc:1051 ncall:2.4e+06 eff:0.7% logz-ratio=-1.08+/-0.02 dlogz:28.147>0.1]
18103it [0:17:28 bound:54 nc:1015 ncall:2.6e+06 eff:0.7% logz-ratio=-1.06+/-0.02 dlogz:28.060>0.1]
18355it [0:18:43 bound:58 nc:809 ncall:2.8e+06 eff:0.7% logz-ratio=-1.03+/-0.02 dlogz:27.975>0.1]
18608it [0:20:01 bound:62 nc:888 ncall:3.0e+06 eff:0.6% logz-ratio=-1.01+/-0.02 dlogz:27.890>0.1]
18861it [0:21:18 bound:66 nc:1018 ncall:3.2e+06 eff:0.6% logz-ratio=-0.99+/-0.02 dlogz:27.804>0.1]
19113it [0:22:40 bound:70 nc:418 ncall:3.4e+06 eff:0.6% logz-ratio=-0.96+/-0.02 dlogz:38.877>0.1]
19366it [0:23:55 bound:74 nc:1387 ncall:3.6e+06 eff:0.5% logz-ratio=-0.94+/-0.02 dlogz:38.792>0.1]
19611it [0:25:12 bound:78 nc:977 ncall:3.7e+06 eff:0.5% logz-ratio=-0.92+/-0.02 dlogz:38.710>0.1]
19865it [0:26:27 bound:82 nc:960 ncall:3.9e+06 eff:0.5% logz-ratio=-0.89+/-0.02 dlogz:38.625>0.1]
20056it [0:27:28 bound:85 nc:891 ncall:4.1e+06 eff:0.5% logz-ratio=-0.88+/-0.02 dlogz:38.562>0.1]
20307it [0:28:45 bound:89 nc:772 ncall:4.3e+06 eff:0.5% logz-ratio=-0.86+/-0.02 dlogz:38.478>0.1]
20558it [0:30:05 bound:93 nc:605 ncall:4.5e+06 eff:0.5% logz-ratio=-0.83+/-0.02 dlogz:38.395>0.1]
20806it [0:31:23 bound:97 nc:522 ncall:4.7e+06 eff:0.4% logz-ratio=-0.81+/-0.02 dlogz:38.314>0.1]
21056it [0:32:45 bound:101 nc:486 ncall:4.8e+06 eff:0.4% logz-ratio=-0.79+/-0.02 dlogz:38.232>0.1]
21244it [0:33:45 bound:104 nc:424 ncall:5.0e+06 eff:0.4% logz-ratio=-0.78+/-0.02 dlogz:38.170>0.1]
21431it [0:34:47 bound:107 nc:822 ncall:5.1e+06 eff:0.4% logz-ratio=-0.76+/-0.02 dlogz:38.109>0.1]
21619it [0:35:49 bound:110 nc:779 ncall:5.3e+06 eff:0.4% logz-ratio=-0.75+/-0.02 dlogz:38.047>0.1]
21799it [0:36:52 bound:113 nc:931 ncall:5.4e+06 eff:0.4% logz-ratio=-0.73+/-0.02 dlogz:37.989>0.1]
21983it [0:37:56 bound:116 nc:2026 ncall:5.6e+06 eff:0.4% logz-ratio=-0.72+/-0.02 dlogz:37.929>0.1]
22169it [0:39:00 bound:119 nc:660 ncall:5.7e+06 eff:0.4% logz-ratio=-0.70+/-0.02 dlogz:37.868>0.1]
22414it [0:40:22 bound:123 nc:503 ncall:5.9e+06 eff:0.4% logz-ratio=-0.68+/-0.02 dlogz:37.789>0.1]
22601it [0:41:28 bound:126 nc:902 ncall:6.1e+06 eff:0.4% logz-ratio=-0.67+/-0.02 dlogz:37.728>0.1]
22786it [0:42:31 bound:129 nc:1002 ncall:6.2e+06 eff:0.4% logz-ratio=-0.65+/-0.02 dlogz:37.668>0.1]
22969it [0:43:36 bound:132 nc:272 ncall:6.4e+06 eff:0.4% logz-ratio=-0.64+/-0.02 dlogz:37.609>0.1]
23155it [0:44:46 bound:135 nc:979 ncall:6.5e+06 eff:0.4% logz-ratio=-0.62+/-0.02 dlogz:37.549>0.1]
23338it [0:45:51 bound:138 nc:365 ncall:6.7e+06 eff:0.3% logz-ratio=-0.61+/-0.02 dlogz:37.490>0.1]
23517it [0:46:55 bound:141 nc:581 ncall:6.8e+06 eff:0.3% logz-ratio=-0.59+/-0.02 dlogz:37.432>0.1]
23703it [0:48:07 bound:144 nc:328 ncall:7.0e+06 eff:0.3% logz-ratio=-0.58+/-0.02 dlogz:37.372>0.1]
23888it [0:49:14 bound:147 nc:1215 ncall:7.1e+06 eff:0.3% logz-ratio=-0.56+/-0.02 dlogz:37.313>0.1]
24067it [0:50:20 bound:150 nc:876 ncall:7.3e+06 eff:0.3% logz-ratio=-0.55+/-0.02 dlogz:37.255>0.1]
24250it [0:51:26 bound:153 nc:849 ncall:7.4e+06 eff:0.3% logz-ratio=-0.54+/-0.02 dlogz:37.196>0.1]
24435it [0:52:32 bound:156 nc:615 ncall:7.6e+06 eff:0.3% logz-ratio=-0.52+/-0.02 dlogz:37.137>0.1]
24622it [0:53:41 bound:159 nc:836 ncall:7.8e+06 eff:0.3% logz-ratio=-0.51+/-0.02 dlogz:37.077>0.1]
24805it [0:54:46 bound:162 nc:852 ncall:7.9e+06 eff:0.3% logz-ratio=-0.49+/-0.02 dlogz:37.018>0.1]
24981it [0:55:52 bound:165 nc:645 ncall:8.1e+06 eff:0.3% logz-ratio=-0.48+/-0.02 dlogz:36.961>0.1]
25160it [0:57:01 bound:168 nc:807 ncall:8.2e+06 eff:0.3% logz-ratio=-0.47+/-0.02 dlogz:36.904>0.1]
25344it [0:58:10 bound:171 nc:1341 ncall:8.4e+06 eff:0.3% logz-ratio=-0.45+/-0.02 dlogz:36.844>0.1]
25524it [0:59:22 bound:174 nc:789 ncall:8.5e+06 eff:0.3% logz-ratio=-0.44+/-0.02 dlogz:36.786>0.1]
25643it [1:00:34 bound:176 nc:781 ncall:8.7e+06 eff:0.3% logz-ratio=-0.43+/-0.02 dlogz:36.748>0.1]
25823it [1:01:35 bound:179 nc:560 ncall:8.8e+06 eff:0.3% logz-ratio=-0.41+/-0.02 dlogz:36.690>0.1]
26008it [1:02:46 bound:182 nc:1143 ncall:9.0e+06 eff:0.3% logz-ratio=-0.40+/-0.02 dlogz:36.630>0.1]
26188it [1:03:51 bound:185 nc:451 ncall:9.1e+06 eff:0.3% logz-ratio=-0.39+/-0.02 dlogz:36.572>0.1]
26371it [1:04:59 bound:188 nc:1163 ncall:9.3e+06 eff:0.3% logz-ratio=-0.37+/-0.03 dlogz:36.513>0.1]
26548it [1:06:08 bound:191 nc:812 ncall:9.4e+06 eff:0.3% logz-ratio=-0.36+/-0.03 dlogz:36.456>0.1]
26731it [1:07:14 bound:194 nc:1034 ncall:9.6e+06 eff:0.3% logz-ratio=-0.34+/-0.03 dlogz:36.396>0.1]
26916it [1:08:21 bound:197 nc:958 ncall:9.8e+06 eff:0.3% logz-ratio=-0.33+/-0.03 dlogz:36.336>0.1]
27097it [1:09:31 bound:200 nc:1047 ncall:9.9e+06 eff:0.3% logz-ratio=-0.31+/-0.03 dlogz:36.278>0.1]
27276it [1:10:41 bound:203 nc:958 ncall:1.0e+07 eff:0.3% logz-ratio=-0.30+/-0.03 dlogz:36.220>0.1]
27453it [1:11:52 bound:206 nc:289 ncall:1.0e+07 eff:0.3% logz-ratio=-0.28+/-0.03 dlogz:36.162>0.1]
27630it [1:13:03 bound:209 nc:767 ncall:1.0e+07 eff:0.3% logz-ratio=-0.27+/-0.03 dlogz:36.105>0.1]
27801it [1:14:12 bound:212 nc:443 ncall:1.1e+07 eff:0.3% logz-ratio=-0.26+/-0.03 dlogz:36.049>0.1]
27980it [1:15:21 bound:215 nc:1335 ncall:1.1e+07 eff:0.3% logz-ratio=-0.24+/-0.03 dlogz:35.990>0.1]
28157it [1:16:26 bound:218 nc:1665 ncall:1.1e+07 eff:0.3% logz-ratio=-0.23+/-0.03 dlogz:35.932>0.1]
