self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-275.62+/-0.05 dlogz:inf>0.1]
12203it [0:01:00 bound:0 nc: 20 ncall:8.1e+04 eff:15.0% logz-ratio=-0.70+/-0.02 dlogz:9.127>0.1]
14526it [0:02:01 bound:2 nc:649 ncall:1.5e+05 eff:9.9% logz-ratio=-0.48+/-0.02 dlogz:8.334>0.1]
14779it [0:03:04 bound:6 nc:631 ncall:3.1e+05 eff:4.8% logz-ratio=-0.45+/-0.02 dlogz:8.251>0.1]
15033it [0:04:13 bound:10 nc:841 ncall:4.6e+05 eff:3.2% logz-ratio=-0.43+/-0.02 dlogz:8.167>0.1]
15351it [0:05:27 bound:15 nc:396 ncall:6.6e+05 eff:2.3% logz-ratio=-0.41+/-0.02 dlogz:8.063>0.1]
15606it [0:06:31 bound:19 nc:684 ncall:8.2e+05 eff:1.9% logz-ratio=-0.39+/-0.02 dlogz:7.981>0.1]
15860it [0:07:34 bound:23 nc:602 ncall:9.8e+05 eff:1.6% logz-ratio=-0.37+/-0.02 dlogz:7.899>0.1]
16110it [0:08:37 bound:27 nc:461 ncall:1.1e+06 eff:1.4% logz-ratio=-0.35+/-0.02 dlogz:7.819>0.1]
16360it [0:09:41 bound:31 nc:443 ncall:1.3e+06 eff:1.3% logz-ratio=-0.33+/-0.02 dlogz:7.739>0.1]
16614it [0:10:45 bound:35 nc:507 ncall:1.5e+06 eff:1.1% logz-ratio=-0.31+/-0.02 dlogz:7.658>0.1]
16868it [0:11:50 bound:39 nc:677 ncall:1.6e+06 eff:1.0% logz-ratio=-0.29+/-0.02 dlogz:7.577>0.1]
17121it [0:12:50 bound:43 nc:866 ncall:1.8e+06 eff:1.0% logz-ratio=-0.27+/-0.02 dlogz:12.603>0.1]
17374it [0:13:57 bound:47 nc:543 ncall:1.9e+06 eff:0.9% logz-ratio=-0.26+/-0.02 dlogz:12.523>0.1]
17626it [0:15:03 bound:51 nc:563 ncall:2.1e+06 eff:0.9% logz-ratio=-0.24+/-0.02 dlogz:12.444>0.1]
17878it [0:16:07 bound:55 nc:580 ncall:2.2e+06 eff:0.8% logz-ratio=-0.22+/-0.02 dlogz:12.366>0.1]
18130it [0:17:15 bound:59 nc:590 ncall:2.4e+06 eff:0.8% logz-ratio=-0.20+/-0.02 dlogz:12.287>0.1]
18381it [0:18:24 bound:63 nc:484 ncall:2.5e+06 eff:0.7% logz-ratio=-0.19+/-0.02 dlogz:12.209>0.1]
18634it [0:19:32 bound:67 nc:630 ncall:2.7e+06 eff:0.7% logz-ratio=-0.17+/-0.02 dlogz:12.131>0.1]
18887it [0:20:42 bound:71 nc:913 ncall:2.9e+06 eff:0.7% logz-ratio=-0.15+/-0.02 dlogz:12.053>0.1]
19134it [0:21:50 bound:75 nc:611 ncall:3.0e+06 eff:0.6% logz-ratio=-0.14+/-0.02 dlogz:11.977>0.1]
19388it [0:23:01 bound:79 nc:669 ncall:3.2e+06 eff:0.6% logz-ratio=-0.12+/-0.02 dlogz:11.899>0.1]
19640it [0:24:07 bound:83 nc:764 ncall:3.3e+06 eff:0.6% logz-ratio=-0.11+/-0.02 dlogz:11.822>0.1]
19891it [0:25:18 bound:87 nc:260 ncall:3.5e+06 eff:0.6% logz-ratio=-0.09+/-0.02 dlogz:11.746>0.1]
20144it [0:26:32 bound:91 nc:720 ncall:3.7e+06 eff:0.6% logz-ratio=-0.08+/-0.02 dlogz:11.669>0.1]
20394it [0:27:38 bound:95 nc:567 ncall:3.8e+06 eff:0.5% logz-ratio=-0.06+/-0.02 dlogz:11.593>0.1]
20640it [0:28:55 bound:99 nc:527 ncall:4.0e+06 eff:0.5% logz-ratio=-0.05+/-0.02 dlogz:11.519>0.1]
20823it [0:29:59 bound:102 nc:661 ncall:4.1e+06 eff:0.5% logz-ratio=-0.04+/-0.02 dlogz:11.464>0.1]
21073it [0:31:15 bound:106 nc:769 ncall:4.3e+06 eff:0.5% logz-ratio=-0.02+/-0.02 dlogz:11.389>0.1]
21325it [0:32:24 bound:110 nc:388 ncall:4.4e+06 eff:0.5% logz-ratio=-0.01+/-0.02 dlogz:11.313>0.1]
21577it [0:33:32 bound:114 nc:634 ncall:4.6e+06 eff:0.5% logz-ratio=0.00+/-0.02 dlogz:11.238>0.1]
21826it [0:34:46 bound:118 nc:401 ncall:4.7e+06 eff:0.5% logz-ratio=0.02+/-0.02 dlogz:11.164>0.1]
22076it [0:36:00 bound:122 nc:463 ncall:4.9e+06 eff:0.5% logz-ratio=0.03+/-0.02 dlogz:11.090>0.1]
22322it [0:37:08 bound:126 nc:592 ncall:5.0e+06 eff:0.4% logz-ratio=0.04+/-0.02 dlogz:11.017>0.1]
22568it [0:38:24 bound:130 nc:855 ncall:5.2e+06 eff:0.4% logz-ratio=0.06+/-0.02 dlogz:10.944>0.1]
22814it [0:39:40 bound:134 nc:994 ncall:5.3e+06 eff:0.4% logz-ratio=0.07+/-0.02 dlogz:10.871>0.1]
23060it [0:40:50 bound:138 nc:676 ncall:5.5e+06 eff:0.4% logz-ratio=0.08+/-0.02 dlogz:10.799>0.1]
23302it [0:42:00 bound:142 nc:533 ncall:5.7e+06 eff:0.4% logz-ratio=0.09+/-0.02 dlogz:10.728>0.1]
23547it [0:43:17 bound:146 nc:218 ncall:5.8e+06 eff:0.4% logz-ratio=0.11+/-0.02 dlogz:10.656>0.1]
23781it [0:44:36 bound:150 nc:1018 ncall:6.0e+06 eff:0.4% logz-ratio=0.12+/-0.02 dlogz:10.587>0.1]
24014it [0:45:53 bound:154 nc:728 ncall:6.1e+06 eff:0.4% logz-ratio=0.13+/-0.02 dlogz:10.519>0.1]
24245it [0:47:08 bound:158 nc:358 ncall:6.3e+06 eff:0.4% logz-ratio=0.14+/-0.02 dlogz:10.451>0.1]
24484it [0:48:23 bound:162 nc:226 ncall:6.4e+06 eff:0.4% logz-ratio=0.15+/-0.02 dlogz:10.381>0.1]
24725it [0:49:38 bound:166 nc:687 ncall:6.6e+06 eff:0.4% logz-ratio=0.16+/-0.02 dlogz:10.310>0.1]
24961it [0:50:54 bound:170 nc:561 ncall:6.8e+06 eff:0.4% logz-ratio=0.17+/-0.02 dlogz:10.242>0.1]
