NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.4867900781724532, 'mass_ratio': 0.9050172763783242, 'luminosity_distance': 170.12293668851825, 'a_1': 0.026740533729350032, 'a_2': 0.026531453845731346, 'tilt_1': 1.0778978878771508, 'tilt_2': 1.1280732548151633, 'phi_12': 3.1399614036707786, 'phi_jl': 3.098408796747226, 'dec': -0.13270250775319825, 'ra': 1.4405869049377487, 'theta_jn': 0.7142783555076156, 'psi': 1.556484993441145, 'phase': 2.9396355278156534, 'geocent_time': 1240215503.017147, 'mass_1': 1.7957063404539406, 'mass_2': 1.6251452614129132, 'mass_1_source': 1.7309992032614339, 'mass_2_source': 1.5665841843487123, 'lambda_1': 0.01, 'lambda_2': 136.8879103326964, 'lambda_tilde': 58.13440080933415, 'delta_lambda_tilde': 24.997782570182032}
1it [0:00:00 bound:0 nc:  1 ncall:1.0e+03 eff:0.1% logz-ratio=-590.22+/-0.09 dlogz:inf>0.1]
3737it [0:01:01 bound:1 nc: 15 ncall:3.7e+04 eff:10.0% logz-ratio=-0.50+/-0.06 dlogz:48.222>0.1]
3792it [0:02:13 bound:2 nc:681 ncall:3.9e+04 eff:9.7% logz-ratio=-0.37+/-0.06 dlogz:48.031>0.1]
3855it [0:03:24 bound:3 nc:833 ncall:8.8e+04 eff:4.4% logz-ratio=-0.21+/-0.06 dlogz:47.811>0.1]
3919it [0:04:42 bound:4 nc:506 ncall:1.3e+05 eff:2.9% logz-ratio=-0.04+/-0.06 dlogz:47.583>0.1]
3983it [0:05:59 bound:5 nc:783 ncall:1.8e+05 eff:2.2% logz-ratio=0.13+/-0.06 dlogz:47.347>0.1]
4043it [0:07:14 bound:6 nc:1837 ncall:2.3e+05 eff:1.8% logz-ratio=0.30+/-0.06 dlogz:56.359>0.1]
4105it [0:08:24 bound:7 nc:624 ncall:2.8e+05 eff:1.5% logz-ratio=0.48+/-0.06 dlogz:56.120>0.1]
4167it [0:09:36 bound:8 nc:804 ncall:3.2e+05 eff:1.3% logz-ratio=0.68+/-0.06 dlogz:55.864>0.1]
4230it [0:10:47 bound:9 nc:800 ncall:3.7e+05 eff:1.1% logz-ratio=0.89+/-0.06 dlogz:55.592>0.1]
4294it [0:11:55 bound:10 nc:733 ncall:4.2e+05 eff:1.0% logz-ratio=1.11+/-0.06 dlogz:55.309>0.1]
4418it [0:14:06 bound:12 nc:631 ncall:5.1e+05 eff:0.9% logz-ratio=1.56+/-0.06 dlogz:54.739>0.1]
4480it [0:15:09 bound:13 nc:576 ncall:5.5e+05 eff:0.8% logz-ratio=1.79+/-0.06 dlogz:54.446>0.1]
4541it [0:16:16 bound:14 nc:587 ncall:6.0e+05 eff:0.8% logz-ratio=2.02+/-0.07 dlogz:54.160>0.1]
4604it [0:17:17 bound:15 nc:738 ncall:6.4e+05 eff:0.7% logz-ratio=2.26+/-0.07 dlogz:53.855>0.1]
4664it [0:18:24 bound:16 nc:1504 ncall:6.9e+05 eff:0.7% logz-ratio=2.49+/-0.07 dlogz:62.872>0.1]
4726it [0:19:24 bound:17 nc:638 ncall:7.4e+05 eff:0.6% logz-ratio=2.72+/-0.07 dlogz:62.576>0.1]
4851it [0:21:34 bound:19 nc:702 ncall:8.3e+05 eff:0.6% logz-ratio=3.19+/-0.07 dlogz:76.878>0.1]
4914it [0:22:34 bound:20 nc:724 ncall:8.8e+05 eff:0.6% logz-ratio=3.44+/-0.07 dlogz:76.563>0.1]
4975it [0:23:44 bound:21 nc:798 ncall:9.3e+05 eff:0.5% logz-ratio=3.70+/-0.07 dlogz:76.250>0.1]
5037it [0:24:48 bound:22 nc:505 ncall:9.8e+05 eff:0.5% logz-ratio=3.96+/-0.07 dlogz:75.929>0.1]
5100it [0:25:57 bound:23 nc:870 ncall:1.0e+06 eff:0.5% logz-ratio=4.23+/-0.07 dlogz:75.600>0.1]
5161it [0:27:08 bound:24 nc:783 ncall:1.1e+06 eff:0.5% logz-ratio=4.50+/-0.07 dlogz:75.263>0.1]
5224it [0:28:21 bound:25 nc:990 ncall:1.1e+06 eff:0.5% logz-ratio=4.81+/-0.07 dlogz:74.898>0.1]
5286it [0:29:24 bound:26 nc:827 ncall:1.2e+06 eff:0.5% logz-ratio=5.11+/-0.07 dlogz:74.538>0.1]
5350it [0:30:40 bound:27 nc:880 ncall:1.2e+06 eff:0.4% logz-ratio=5.43+/-0.07 dlogz:74.151>0.1]
5409it [0:31:48 bound:28 nc:429 ncall:1.3e+06 eff:0.4% logz-ratio=5.73+/-0.07 dlogz:73.797>0.1]
5470it [0:33:25 bound:29 nc:453 ncall:1.3e+06 eff:0.4% logz-ratio=6.02+/-0.07 dlogz:73.446>0.1]
5531it [0:34:29 bound:30 nc:796 ncall:1.4e+06 eff:0.4% logz-ratio=6.31+/-0.08 dlogz:73.096>0.1]
5593it [0:35:30 bound:31 nc:680 ncall:1.4e+06 eff:0.4% logz-ratio=6.62+/-0.08 dlogz:72.723>0.1]
5656it [0:36:39 bound:32 nc:756 ncall:1.4e+06 eff:0.4% logz-ratio=6.93+/-0.08 dlogz:72.356>0.1]
5720it [0:37:46 bound:33 nc:896 ncall:1.5e+06 eff:0.4% logz-ratio=7.22+/-0.08 dlogz:71.997>0.1]
5783it [0:38:47 bound:34 nc:611 ncall:1.5e+06 eff:0.4% logz-ratio=7.52+/-0.08 dlogz:71.642>0.1]
5846it [0:39:51 bound:35 nc:585 ncall:1.6e+06 eff:0.4% logz-ratio=7.83+/-0.08 dlogz:71.263>0.1]
5972it [0:41:51 bound:37 nc:696 ncall:1.7e+06 eff:0.4% logz-ratio=8.50+/-0.08 dlogz:70.472>0.1]
6034it [0:42:56 bound:38 nc:547 ncall:1.7e+06 eff:0.4% logz-ratio=8.85+/-0.08 dlogz:70.069>0.1]
6098it [0:44:01 bound:39 nc:630 ncall:1.8e+06 eff:0.3% logz-ratio=9.21+/-0.08 dlogz:69.642>0.1]
6160it [0:45:04 bound:40 nc:692 ncall:1.8e+06 eff:0.3% logz-ratio=9.55+/-0.08 dlogz:69.242>0.1]
6222it [0:46:19 bound:41 nc:887 ncall:1.9e+06 eff:0.3% logz-ratio=9.90+/-0.08 dlogz:68.828>0.1]
