NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1317.72+/-0.05 dlogz:inf>0.1]
11887it [0:01:00 bound:0 nc: 62 ncall:7.5e+04 eff:15.9% logz-ratio=-1.89+/-0.02 dlogz:16.617>0.1]
14736it [0:02:16 bound:2 nc:891 ncall:1.5e+05 eff:9.9% logz-ratio=-1.24+/-0.02 dlogz:20.134>0.1]
14988it [0:03:30 bound:6 nc:613 ncall:3.3e+05 eff:4.5% logz-ratio=-1.19+/-0.02 dlogz:20.020>0.1]
15240it [0:04:44 bound:10 nc:963 ncall:5.2e+05 eff:2.9% logz-ratio=-1.13+/-0.02 dlogz:19.906>0.1]
15495it [0:06:00 bound:14 nc:197 ncall:7.1e+05 eff:2.2% logz-ratio=-1.08+/-0.02 dlogz:19.793>0.1]
15749it [0:07:12 bound:18 nc:783 ncall:9.0e+05 eff:1.8% logz-ratio=-1.03+/-0.02 dlogz:26.817>0.1]
16003it [0:08:30 bound:22 nc:675 ncall:1.1e+06 eff:1.5% logz-ratio=-0.98+/-0.02 dlogz:26.705>0.1]
16255it [0:09:46 bound:26 nc:831 ncall:1.3e+06 eff:1.3% logz-ratio=-0.93+/-0.02 dlogz:26.595>0.1]
16509it [0:11:03 bound:30 nc:821 ncall:1.5e+06 eff:1.1% logz-ratio=-0.89+/-0.02 dlogz:26.485>0.1]
16762it [0:12:20 bound:34 nc:448 ncall:1.6e+06 eff:1.0% logz-ratio=-0.84+/-0.02 dlogz:26.375>0.1]
17016it [0:13:35 bound:38 nc:479 ncall:1.8e+06 eff:0.9% logz-ratio=-0.79+/-0.02 dlogz:26.266>0.1]
17208it [0:14:38 bound:41 nc:834 ncall:2.0e+06 eff:0.9% logz-ratio=-0.76+/-0.02 dlogz:26.184>0.1]
17459it [0:15:55 bound:45 nc:929 ncall:2.1e+06 eff:0.8% logz-ratio=-0.71+/-0.02 dlogz:26.077>0.1]
17711it [0:17:12 bound:49 nc:693 ncall:2.3e+06 eff:0.8% logz-ratio=-0.67+/-0.02 dlogz:25.971>0.1]
17962it [0:18:33 bound:53 nc:579 ncall:2.5e+06 eff:0.7% logz-ratio=-0.62+/-0.02 dlogz:25.865>0.1]
18214it [0:19:44 bound:57 nc:722 ncall:2.7e+06 eff:0.7% logz-ratio=-0.58+/-0.02 dlogz:25.759>0.1]
18403it [0:20:45 bound:60 nc:636 ncall:2.8e+06 eff:0.6% logz-ratio=-0.54+/-0.02 dlogz:25.680>0.1]
18593it [0:21:53 bound:63 nc:997 ncall:3.0e+06 eff:0.6% logz-ratio=-0.51+/-0.02 dlogz:25.600>0.1]
18847it [0:23:09 bound:67 nc:653 ncall:3.2e+06 eff:0.6% logz-ratio=-0.47+/-0.02 dlogz:25.495>0.1]
