self.parameters_ref
{'chirp_mass': 1.4867900781724532, 'mass_ratio': 0.9050172763783242, 'luminosity_distance': 170.12293668851825, 'a_1': 0.026740533729350032, 'a_2': 0.026531453845731346, 'tilt_1': 1.0778978878771508, 'tilt_2': 1.1280732548151633, 'phi_12': 3.1399614036707786, 'phi_jl': 3.098408796747226, 'dec': -0.13270250775319825, 'ra': 1.4405869049377487, 'theta_jn': 0.7142783555076156, 'psi': 1.556484993441145, 'phase': 2.9396355278156534, 'geocent_time': 1240215503.017147, 'mass_1': 1.7957063404539406, 'mass_2': 1.6251452614129132, 'mass_1_source': 1.7309992032614339, 'mass_2_source': 1.5665841843487123, 'lambda_1': 70.21265537755474, 'lambda_2': 136.8879103326964, 'lambda_tilde': 98.98418024073037, 'delta_lambda_tilde': 8.36852937066909}
406it [0:00:01 bound:0 nc:  4 ncall:1.5e+03 eff:26.4% logz-ratio=-22.33+/-0.06 dlogz:45.814>0.1]
3661it [0:02:03 bound:2 nc:665 ncall:3.8e+04 eff:9.7% logz-ratio=-0.43+/-0.05 dlogz:66.766>0.1]
3725it [0:03:08 bound:3 nc:764 ncall:8.8e+04 eff:4.3% logz-ratio=-0.24+/-0.06 dlogz:66.520>0.1]
3786it [0:04:09 bound:4 nc:972 ncall:1.4e+05 eff:2.8% logz-ratio=-0.07+/-0.06 dlogz:66.281>0.1]
3849it [0:05:12 bound:5 nc:729 ncall:1.8e+05 eff:2.1% logz-ratio=0.12+/-0.06 dlogz:66.037>0.1]
3911it [0:06:22 bound:6 nc:1042 ncall:2.3e+05 eff:1.7% logz-ratio=0.30+/-0.06 dlogz:65.794>0.1]
4036it [0:08:34 bound:8 nc:822 ncall:3.3e+05 eff:1.2% logz-ratio=0.69+/-0.06 dlogz:65.280>0.1]
4099it [0:09:42 bound:9 nc:804 ncall:3.8e+05 eff:1.1% logz-ratio=0.90+/-0.06 dlogz:65.013>0.1]
4219it [0:11:33 bound:11 nc:789 ncall:4.7e+05 eff:0.9% logz-ratio=1.31+/-0.06 dlogz:64.487>0.1]
4344it [0:13:26 bound:13 nc:1373 ncall:5.6e+05 eff:0.8% logz-ratio=1.74+/-0.06 dlogz:63.928>0.1]
4470it [0:15:07 bound:15 nc:757 ncall:6.5e+05 eff:0.7% logz-ratio=2.18+/-0.06 dlogz:63.368>0.1]
4595it [0:17:04 bound:17 nc:781 ncall:7.4e+05 eff:0.6% logz-ratio=2.60+/-0.07 dlogz:62.826>0.1]
4657it [0:18:07 bound:18 nc:687 ncall:7.8e+05 eff:0.6% logz-ratio=2.82+/-0.07 dlogz:62.550>0.1]
4720it [0:19:10 bound:19 nc:867 ncall:8.3e+05 eff:0.6% logz-ratio=3.04+/-0.07 dlogz:62.267>0.1]
4781it [0:20:18 bound:20 nc:623 ncall:8.8e+05 eff:0.5% logz-ratio=3.29+/-0.07 dlogz:61.959>0.1]
