NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2140.31+/-0.05 dlogz:inf>0.1]
11846it [0:01:00 bound:0 nc: 53 ncall:7.4e+04 eff:16.0% logz-ratio=-1.84+/-0.02 dlogz:15.261>0.1]
14623it [0:02:17 bound:2 nc:707 ncall:1.5e+05 eff:9.9% logz-ratio=-1.19+/-0.02 dlogz:15.542>0.1]
14875it [0:03:32 bound:6 nc:579 ncall:3.4e+05 eff:4.4% logz-ratio=-1.14+/-0.02 dlogz:15.428>0.1]
15129it [0:04:42 bound:10 nc:1084 ncall:5.2e+05 eff:2.9% logz-ratio=-1.09+/-0.02 dlogz:15.314>0.1]
15381it [0:05:56 bound:14 nc:875 ncall:7.1e+05 eff:2.2% logz-ratio=-1.03+/-0.02 dlogz:15.202>0.1]
15637it [0:07:09 bound:18 nc:834 ncall:8.9e+05 eff:1.7% logz-ratio=-0.98+/-0.02 dlogz:15.088>0.1]
15891it [0:08:22 bound:22 nc:752 ncall:1.1e+06 eff:1.5% logz-ratio=-0.93+/-0.02 dlogz:14.976>0.1]
16145it [0:09:39 bound:26 nc:725 ncall:1.3e+06 eff:1.3% logz-ratio=-0.88+/-0.02 dlogz:14.865>0.1]
16396it [0:10:59 bound:30 nc:856 ncall:1.4e+06 eff:1.1% logz-ratio=-0.84+/-0.02 dlogz:14.755>0.1]
16649it [0:12:12 bound:34 nc:874 ncall:1.6e+06 eff:1.0% logz-ratio=-0.79+/-0.02 dlogz:14.645>0.1]
16899it [0:13:29 bound:38 nc:729 ncall:1.8e+06 eff:0.9% logz-ratio=-0.74+/-0.02 dlogz:14.536>0.1]
17153it [0:14:46 bound:42 nc:1042 ncall:2.0e+06 eff:0.9% logz-ratio=-0.69+/-0.02 dlogz:14.426>0.1]
17407it [0:16:06 bound:46 nc:633 ncall:2.2e+06 eff:0.8% logz-ratio=-0.64+/-0.02 dlogz:14.316>0.1]
17659it [0:17:20 bound:50 nc:592 ncall:2.4e+06 eff:0.7% logz-ratio=-0.60+/-0.02 dlogz:14.208>0.1]
17849it [0:18:20 bound:53 nc:617 ncall:2.5e+06 eff:0.7% logz-ratio=-0.56+/-0.02 dlogz:14.126>0.1]
18078it [0:19:20 bound:56 nc:477 ncall:2.7e+06 eff:0.7% logz-ratio=-0.52+/-0.02 dlogz:14.029>0.1]
18226it [0:20:21 bound:59 nc:728 ncall:2.8e+06 eff:0.7% logz-ratio=-0.49+/-0.02 dlogz:13.965>0.1]
18416it [0:21:22 bound:62 nc:557 ncall:2.9e+06 eff:0.6% logz-ratio=-0.46+/-0.02 dlogz:13.884>0.1]
18606it [0:22:23 bound:65 nc:574 ncall:3.1e+06 eff:0.6% logz-ratio=-0.42+/-0.02 dlogz:13.804>0.1]
18796it [0:23:25 bound:68 nc:967 ncall:3.2e+06 eff:0.6% logz-ratio=-0.39+/-0.02 dlogz:13.723>0.1]
18987it [0:24:30 bound:71 nc:892 ncall:3.4e+06 eff:0.6% logz-ratio=-0.36+/-0.02 dlogz:13.643>0.1]
19239it [0:25:50 bound:75 nc:718 ncall:3.5e+06 eff:0.5% logz-ratio=-0.31+/-0.02 dlogz:13.537>0.1]
19429it [0:26:54 bound:78 nc:754 ncall:3.7e+06 eff:0.5% logz-ratio=-0.28+/-0.03 dlogz:13.458>0.1]
19679it [0:28:13 bound:82 nc:858 ncall:3.9e+06 eff:0.5% logz-ratio=-0.23+/-0.03 dlogz:13.353>0.1]
19926it [0:29:31 bound:86 nc:491 ncall:4.0e+06 eff:0.5% logz-ratio=-0.19+/-0.03 dlogz:13.249>0.1]
20115it [0:30:32 bound:89 nc:650 ncall:4.2e+06 eff:0.5% logz-ratio=-0.16+/-0.03 dlogz:13.171>0.1]
20305it [0:31:34 bound:92 nc:658 ncall:4.3e+06 eff:0.5% logz-ratio=-0.13+/-0.03 dlogz:13.091>0.1]
20496it [0:32:35 bound:95 nc:447 ncall:4.5e+06 eff:0.5% logz-ratio=-0.09+/-0.03 dlogz:13.012>0.1]
20686it [0:33:37 bound:98 nc:770 ncall:4.6e+06 eff:0.4% logz-ratio=-0.06+/-0.03 dlogz:12.933>0.1]
20874it [0:34:42 bound:101 nc:757 ncall:4.7e+06 eff:0.4% logz-ratio=-0.03+/-0.03 dlogz:12.856>0.1]
21060it [0:35:46 bound:104 nc:946 ncall:4.9e+06 eff:0.4% logz-ratio=0.00+/-0.03 dlogz:12.779>0.1]
21249it [0:36:54 bound:107 nc:436 ncall:5.0e+06 eff:0.4% logz-ratio=0.03+/-0.03 dlogz:12.700>0.1]
21433it [0:37:56 bound:110 nc:998 ncall:5.2e+06 eff:0.4% logz-ratio=0.07+/-0.03 dlogz:12.624>0.1]
21622it [0:39:00 bound:113 nc:979 ncall:5.3e+06 eff:0.4% logz-ratio=0.10+/-0.03 dlogz:12.546>0.1]
21808it [0:40:06 bound:116 nc:652 ncall:5.4e+06 eff:0.4% logz-ratio=0.13+/-0.03 dlogz:12.469>0.1]
21996it [0:41:09 bound:119 nc:369 ncall:5.6e+06 eff:0.4% logz-ratio=0.16+/-0.03 dlogz:12.391>0.1]
22247it [0:42:31 bound:123 nc:686 ncall:5.8e+06 eff:0.4% logz-ratio=0.20+/-0.03 dlogz:12.287>0.1]
22498it [0:43:51 bound:127 nc:614 ncall:5.9e+06 eff:0.4% logz-ratio=0.25+/-0.03 dlogz:12.184>0.1]
22682it [0:44:58 bound:130 nc:322 ncall:6.1e+06 eff:0.4% logz-ratio=0.28+/-0.03 dlogz:12.108>0.1]
22865it [0:46:04 bound:133 nc:540 ncall:6.2e+06 eff:0.4% logz-ratio=0.31+/-0.03 dlogz:12.032>0.1]
23044it [0:47:11 bound:136 nc:623 ncall:6.3e+06 eff:0.4% logz-ratio=0.34+/-0.03 dlogz:11.958>0.1]
23227it [0:48:17 bound:139 nc:650 ncall:6.5e+06 eff:0.4% logz-ratio=0.37+/-0.03 dlogz:11.883>0.1]
23414it [0:49:24 bound:142 nc:741 ncall:6.6e+06 eff:0.4% logz-ratio=0.40+/-0.03 dlogz:11.806>0.1]
23593it [0:50:30 bound:145 nc:1011 ncall:6.8e+06 eff:0.3% logz-ratio=0.43+/-0.03 dlogz:11.732>0.1]
23837it [0:51:52 bound:149 nc:635 ncall:6.9e+06 eff:0.3% logz-ratio=0.47+/-0.03 dlogz:11.631>0.1]
24021it [0:53:03 bound:152 nc:1831 ncall:7.1e+06 eff:0.3% logz-ratio=0.50+/-0.03 dlogz:11.555>0.1]
24203it [0:54:09 bound:155 nc:535 ncall:7.2e+06 eff:0.3% logz-ratio=0.53+/-0.03 dlogz:11.480>0.1]
24390it [0:55:19 bound:158 nc:553 ncall:7.4e+06 eff:0.3% logz-ratio=0.57+/-0.03 dlogz:11.403>0.1]
24572it [0:56:36 bound:161 nc:883 ncall:7.5e+06 eff:0.3% logz-ratio=0.60+/-0.03 dlogz:11.328>0.1]
24753it [0:57:39 bound:164 nc:936 ncall:7.6e+06 eff:0.3% logz-ratio=0.63+/-0.03 dlogz:11.253>0.1]
24934it [0:58:46 bound:167 nc:774 ncall:7.8e+06 eff:0.3% logz-ratio=0.66+/-0.03 dlogz:11.179>0.1]
25109it [0:59:59 bound:170 nc:1037 ncall:7.9e+06 eff:0.3% logz-ratio=0.69+/-0.03 dlogz:11.107>0.1]
25230it [1:01:11 bound:172 nc:1149 ncall:8.0e+06 eff:0.3% logz-ratio=0.71+/-0.03 dlogz:11.057>0.1]
25409it [1:02:21 bound:175 nc:310 ncall:8.2e+06 eff:0.3% logz-ratio=0.74+/-0.03 dlogz:14.166>0.1]
25591it [1:03:28 bound:178 nc:854 ncall:8.3e+06 eff:0.3% logz-ratio=0.77+/-0.03 dlogz:14.091>0.1]
25768it [1:04:38 bound:181 nc:439 ncall:8.4e+06 eff:0.3% logz-ratio=0.79+/-0.03 dlogz:14.019>0.1]
25946it [1:05:44 bound:184 nc:1063 ncall:8.6e+06 eff:0.3% logz-ratio=0.82+/-0.03 dlogz:13.946>0.1]
26126it [1:06:52 bound:187 nc:675 ncall:8.7e+06 eff:0.3% logz-ratio=0.85+/-0.03 dlogz:13.872>0.1]
26303it [1:08:02 bound:190 nc:743 ncall:8.9e+06 eff:0.3% logz-ratio=0.88+/-0.03 dlogz:13.799>0.1]
26482it [1:09:14 bound:193 nc:810 ncall:9.0e+06 eff:0.3% logz-ratio=0.91+/-0.03 dlogz:13.726>0.1]
26665it [1:10:18 bound:196 nc:595 ncall:9.2e+06 eff:0.3% logz-ratio=0.94+/-0.03 dlogz:13.651>0.1]
26839it [1:11:25 bound:199 nc:816 ncall:9.3e+06 eff:0.3% logz-ratio=0.97+/-0.03 dlogz:13.579>0.1]
27026it [1:12:37 bound:202 nc:614 ncall:9.4e+06 eff:0.3% logz-ratio=1.01+/-0.03 dlogz:13.501>0.1]
27201it [1:13:43 bound:205 nc:925 ncall:9.6e+06 eff:0.3% logz-ratio=1.04+/-0.03 dlogz:13.428>0.1]
27374it [1:14:49 bound:208 nc:1387 ncall:9.7e+06 eff:0.3% logz-ratio=1.06+/-0.03 dlogz:13.357>0.1]
27554it [1:15:55 bound:211 nc:1005 ncall:9.9e+06 eff:0.3% logz-ratio=1.10+/-0.03 dlogz:13.282>0.1]
27728it [1:17:07 bound:214 nc:1301 ncall:1.0e+07 eff:0.3% logz-ratio=1.13+/-0.03 dlogz:13.210>0.1]
27904it [1:18:17 bound:217 nc:1677 ncall:1.0e+07 eff:0.3% logz-ratio=1.15+/-0.03 dlogz:13.137>0.1]
28079it [1:19:26 bound:220 nc:916 ncall:1.0e+07 eff:0.3% logz-ratio=1.18+/-0.03 dlogz:13.065>0.1]
28251it [1:20:36 bound:223 nc:2042 ncall:1.0e+07 eff:0.3% logz-ratio=1.21+/-0.03 dlogz:12.994>0.1]
28429it [1:21:48 bound:226 nc:535 ncall:1.1e+07 eff:0.3% logz-ratio=1.24+/-0.03 dlogz:12.920>0.1]
28606it [1:23:06 bound:229 nc:654 ncall:1.1e+07 eff:0.3% logz-ratio=1.27+/-0.03 dlogz:12.847>0.1]
28776it [1:24:34 bound:232 nc:592 ncall:1.1e+07 eff:0.3% logz-ratio=1.30+/-0.03 dlogz:12.776>0.1]
28948it [1:25:52 bound:235 nc:487 ncall:1.1e+07 eff:0.3% logz-ratio=1.33+/-0.03 dlogz:12.764>0.1]
29117it [1:27:06 bound:238 nc:1159 ncall:1.1e+07 eff:0.3% logz-ratio=1.36+/-0.03 dlogz:12.694>0.1]
29287it [1:28:19 bound:241 nc:863 ncall:1.1e+07 eff:0.3% logz-ratio=1.39+/-0.03 dlogz:12.623>0.1]
29453it [1:29:29 bound:244 nc:1339 ncall:1.1e+07 eff:0.3% logz-ratio=1.42+/-0.03 dlogz:12.554>0.1]
29617it [1:30:48 bound:247 nc:488 ncall:1.2e+07 eff:0.3% logz-ratio=1.45+/-0.03 dlogz:12.486>0.1]
29788it [1:31:57 bound:250 nc:1412 ncall:1.2e+07 eff:0.3% logz-ratio=1.48+/-0.03 dlogz:12.415>0.1]
29962it [1:33:08 bound:253 nc:1149 ncall:1.2e+07 eff:0.3% logz-ratio=1.51+/-0.03 dlogz:12.343>0.1]
30138it [1:34:24 bound:256 nc:1176 ncall:1.2e+07 eff:0.3% logz-ratio=1.54+/-0.03 dlogz:12.270>0.1]
30308it [1:35:32 bound:259 nc:457 ncall:1.2e+07 eff:0.2% logz-ratio=1.56+/-0.03 dlogz:12.200>0.1]
30473it [1:36:51 bound:262 nc:754 ncall:1.2e+07 eff:0.2% logz-ratio=1.59+/-0.03 dlogz:12.133>0.1]
30644it [1:38:13 bound:265 nc:1030 ncall:1.2e+07 eff:0.2% logz-ratio=1.62+/-0.03 dlogz:12.062>0.1]
30818it [1:39:25 bound:268 nc:592 ncall:1.3e+07 eff:0.2% logz-ratio=1.65+/-0.03 dlogz:11.990>0.1]
30983it [1:40:35 bound:271 nc:452 ncall:1.3e+07 eff:0.2% logz-ratio=1.68+/-0.03 dlogz:12.539>0.1]
31148it [1:41:46 bound:274 nc:1687 ncall:1.3e+07 eff:0.2% logz-ratio=1.71+/-0.03 dlogz:12.470>0.1]
31312it [1:43:02 bound:277 nc:358 ncall:1.3e+07 eff:0.2% logz-ratio=1.73+/-0.03 dlogz:12.402>0.1]
31484it [1:44:15 bound:280 nc:746 ncall:1.3e+07 eff:0.2% logz-ratio=1.76+/-0.03 dlogz:13.511>0.1]
31653it [1:45:29 bound:283 nc:566 ncall:1.3e+07 eff:0.2% logz-ratio=1.79+/-0.03 dlogz:13.441>0.1]
31817it [1:46:42 bound:286 nc:1192 ncall:1.3e+07 eff:0.2% logz-ratio=1.82+/-0.04 dlogz:13.373>0.1]
31982it [1:48:00 bound:289 nc:396 ncall:1.4e+07 eff:0.2% logz-ratio=1.85+/-0.04 dlogz:13.305>0.1]
32148it [1:49:11 bound:292 nc:606 ncall:1.4e+07 eff:0.2% logz-ratio=1.88+/-0.04 dlogz:13.236>0.1]
32311it [1:50:23 bound:295 nc:678 ncall:1.4e+07 eff:0.2% logz-ratio=1.90+/-0.04 dlogz:13.169>0.1]
32486it [1:51:35 bound:298 nc:1365 ncall:1.4e+07 eff:0.2% logz-ratio=1.93+/-0.04 dlogz:13.097>0.1]
32652it [1:52:56 bound:301 nc:1340 ncall:1.4e+07 eff:0.2% logz-ratio=1.96+/-0.04 dlogz:13.028>0.1]
32821it [1:54:11 bound:304 nc:1198 ncall:1.4e+07 eff:0.2% logz-ratio=1.99+/-0.04 dlogz:12.958>0.1]
32976it [1:55:21 bound:307 nc:1269 ncall:1.5e+07 eff:0.2% logz-ratio=2.02+/-0.04 dlogz:12.894>0.1]
33148it [1:56:35 bound:310 nc:1077 ncall:1.5e+07 eff:0.2% logz-ratio=2.05+/-0.04 dlogz:12.823>0.1]
33318it [1:58:02 bound:313 nc:786 ncall:1.5e+07 eff:0.2% logz-ratio=2.07+/-0.04 dlogz:12.752>0.1]
33493it [1:59:16 bound:316 nc:943 ncall:1.5e+07 eff:0.2% logz-ratio=2.10+/-0.04 dlogz:12.680>0.1]
33664it [2:00:30 bound:319 nc:482 ncall:1.5e+07 eff:0.2% logz-ratio=2.13+/-0.04 dlogz:12.610>0.1]
33776it [2:01:52 bound:321 nc:960 ncall:1.5e+07 eff:0.2% logz-ratio=2.15+/-0.04 dlogz:12.563>0.1]
33935it [2:03:05 bound:324 nc:676 ncall:1.5e+07 eff:0.2% logz-ratio=2.18+/-0.04 dlogz:12.498>0.1]
34102it [2:04:23 bound:327 nc:388 ncall:1.6e+07 eff:0.2% logz-ratio=2.21+/-0.04 dlogz:12.429>0.1]
34274it [2:05:41 bound:330 nc:635 ncall:1.6e+07 eff:0.2% logz-ratio=2.23+/-0.04 dlogz:12.359>0.1]
34446it [2:06:51 bound:333 nc:668 ncall:1.6e+07 eff:0.2% logz-ratio=2.26+/-0.04 dlogz:12.288>0.1]
34556it [2:07:53 bound:335 nc:779 ncall:1.6e+07 eff:0.2% logz-ratio=2.28+/-0.04 dlogz:12.243>0.1]
34713it [2:09:12 bound:338 nc:2930 ncall:1.6e+07 eff:0.2% logz-ratio=2.31+/-0.04 dlogz:12.179>0.1]
34883it [2:10:30 bound:341 nc:478 ncall:1.6e+07 eff:0.2% logz-ratio=2.33+/-0.04 dlogz:13.443>0.1]
35050it [2:11:50 bound:344 nc:1368 ncall:1.6e+07 eff:0.2% logz-ratio=2.36+/-0.04 dlogz:13.374>0.1]
35222it [2:13:04 bound:347 nc:792 ncall:1.7e+07 eff:0.2% logz-ratio=2.39+/-0.04 dlogz:13.304>0.1]
35389it [2:14:26 bound:350 nc:561 ncall:1.7e+07 eff:0.2% logz-ratio=2.42+/-0.04 dlogz:13.235>0.1]
35558it [2:15:46 bound:353 nc:623 ncall:1.7e+07 eff:0.2% logz-ratio=2.45+/-0.04 dlogz:13.165>0.1]
35723it [2:17:00 bound:356 nc:459 ncall:1.7e+07 eff:0.2% logz-ratio=2.48+/-0.04 dlogz:13.096>0.1]
35888it [2:18:21 bound:359 nc:1046 ncall:1.7e+07 eff:0.2% logz-ratio=2.51+/-0.04 dlogz:13.027>0.1]
36063it [2:19:33 bound:362 nc:512 ncall:1.7e+07 eff:0.2% logz-ratio=2.54+/-0.04 dlogz:12.954>0.1]
36235it [2:20:55 bound:365 nc:769 ncall:1.7e+07 eff:0.2% logz-ratio=2.57+/-0.04 dlogz:12.882>0.1]
36411it [2:22:14 bound:368 nc:650 ncall:1.8e+07 eff:0.2% logz-ratio=2.60+/-0.04 dlogz:12.809>0.1]
36582it [2:23:30 bound:371 nc:349 ncall:1.8e+07 eff:0.2% logz-ratio=2.63+/-0.04 dlogz:12.738>0.1]
36761it [2:24:48 bound:374 nc:1406 ncall:1.8e+07 eff:0.2% logz-ratio=2.66+/-0.04 dlogz:12.662>0.1]
36928it [2:26:02 bound:377 nc:817 ncall:1.8e+07 eff:0.2% logz-ratio=2.69+/-0.04 dlogz:12.592>0.1]
37101it [2:27:21 bound:380 nc:1493 ncall:1.8e+07 eff:0.2% logz-ratio=2.72+/-0.04 dlogz:12.518>0.1]
37275it [2:28:40 bound:383 nc:1133 ncall:1.8e+07 eff:0.2% logz-ratio=2.75+/-0.04 dlogz:12.445>0.1]
37449it [2:29:54 bound:386 nc:1348 ncall:1.8e+07 eff:0.2% logz-ratio=2.78+/-0.04 dlogz:12.371>0.1]
