NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2484.61+/-0.05 dlogz:inf>0.1]
11999it [0:01:00 bound:0 nc: 44 ncall:7.6e+04 eff:15.8% logz-ratio=-2.00+/-0.02 dlogz:12.765>0.1]
14801it [0:02:13 bound:2 nc:710 ncall:1.5e+05 eff:9.9% logz-ratio=-1.36+/-0.02 dlogz:11.910>0.1]
15057it [0:03:29 bound:6 nc:726 ncall:3.4e+05 eff:4.4% logz-ratio=-1.31+/-0.02 dlogz:11.796>0.1]
15307it [0:04:45 bound:10 nc:1780 ncall:5.4e+05 eff:2.8% logz-ratio=-1.26+/-0.02 dlogz:11.685>0.1]
15561it [0:06:00 bound:14 nc:894 ncall:7.3e+05 eff:2.1% logz-ratio=-1.21+/-0.02 dlogz:12.519>0.1]
15815it [0:07:15 bound:18 nc:414 ncall:9.2e+05 eff:1.7% logz-ratio=-1.16+/-0.02 dlogz:12.409>0.1]
16070it [0:08:34 bound:22 nc:1214 ncall:1.1e+06 eff:1.4% logz-ratio=-1.12+/-0.02 dlogz:13.435>0.1]
16325it [0:09:51 bound:26 nc:918 ncall:1.3e+06 eff:1.2% logz-ratio=-1.07+/-0.02 dlogz:13.325>0.1]
16516it [0:10:52 bound:29 nc:623 ncall:1.5e+06 eff:1.1% logz-ratio=-1.03+/-0.02 dlogz:13.242>0.1]
16768it [0:12:08 bound:33 nc:461 ncall:1.7e+06 eff:1.0% logz-ratio=-0.98+/-0.02 dlogz:13.134>0.1]
17024it [0:13:27 bound:37 nc:1273 ncall:1.8e+06 eff:0.9% logz-ratio=-0.94+/-0.02 dlogz:18.081>0.1]
17278it [0:14:45 bound:41 nc:1164 ncall:2.0e+06 eff:0.8% logz-ratio=-0.89+/-0.02 dlogz:17.973>0.1]
17467it [0:15:47 bound:44 nc:614 ncall:2.2e+06 eff:0.8% logz-ratio=-0.86+/-0.02 dlogz:17.893>0.1]
17656it [0:16:48 bound:47 nc:689 ncall:2.3e+06 eff:0.8% logz-ratio=-0.82+/-0.02 dlogz:17.812>0.1]
17912it [0:18:06 bound:51 nc:1110 ncall:2.5e+06 eff:0.7% logz-ratio=-0.78+/-0.02 dlogz:17.704>0.1]
18104it [0:19:10 bound:54 nc:690 ncall:2.7e+06 eff:0.7% logz-ratio=-0.74+/-0.02 dlogz:17.623>0.1]
18295it [0:20:12 bound:57 nc:484 ncall:2.8e+06 eff:0.6% logz-ratio=-0.71+/-0.02 dlogz:17.542>0.1]
18546it [0:21:34 bound:61 nc:567 ncall:3.0e+06 eff:0.6% logz-ratio=-0.66+/-0.02 dlogz:17.437>0.1]
18734it [0:22:37 bound:64 nc:912 ncall:3.2e+06 eff:0.6% logz-ratio=-0.63+/-0.02 dlogz:17.358>0.1]
18925it [0:23:39 bound:67 nc:766 ncall:3.3e+06 eff:0.6% logz-ratio=-0.60+/-0.02 dlogz:17.279>0.1]
