NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
3662it [0:00:57 bound:2 nc:1024 ncall:3.8e+04 eff:9.6% logz-ratio=-3.11+/-0.07 dlogz:123.004>0.1]
3845it [0:02:18 bound:5 nc:920 ncall:2.1e+05 eff:1.8% logz-ratio=-1.64+/-0.07 dlogz:122.846>0.1]
4033it [0:03:33 bound:8 nc:831 ncall:3.9e+05 eff:1.0% logz-ratio=-0.13+/-0.07 dlogz:138.445>0.1]
4223it [0:04:46 bound:11 nc:757 ncall:5.5e+05 eff:0.8% logz-ratio=1.49+/-0.07 dlogz:179.434>0.1]
4410it [0:05:59 bound:14 nc:796 ncall:7.1e+05 eff:0.6% logz-ratio=3.15+/-0.07 dlogz:224.318>0.1]
4597it [0:07:16 bound:17 nc:597 ncall:8.8e+05 eff:0.5% logz-ratio=4.72+/-0.07 dlogz:222.564>0.1]
4783it [0:08:36 bound:20 nc:1942 ncall:1.1e+06 eff:0.5% logz-ratio=6.39+/-0.08 dlogz:220.714>0.1]
4967it [0:10:00 bound:23 nc:1123 ncall:1.2e+06 eff:0.4% logz-ratio=8.22+/-0.08 dlogz:218.709>0.1]
5152it [0:11:23 bound:26 nc:1060 ncall:1.4e+06 eff:0.4% logz-ratio=10.01+/-0.08 dlogz:216.738>0.1]
5341it [0:12:47 bound:29 nc:924 ncall:1.6e+06 eff:0.3% logz-ratio=11.96+/-0.08 dlogz:214.601>0.1]
5527it [0:14:10 bound:32 nc:1076 ncall:1.8e+06 eff:0.3% logz-ratio=13.83+/-0.08 dlogz:212.553>0.1]
5714it [0:15:32 bound:35 nc:1203 ncall:2.0e+06 eff:0.3% logz-ratio=15.88+/-0.08 dlogz:210.323>0.1]
5904it [0:16:56 bound:38 nc:961 ncall:2.2e+06 eff:0.3% logz-ratio=18.32+/-0.08 dlogz:213.725>0.1]
6088it [0:18:18 bound:41 nc:2345 ncall:2.4e+06 eff:0.3% logz-ratio=20.97+/-0.09 dlogz:274.809>0.1]
6271it [0:19:47 bound:44 nc:986 ncall:2.5e+06 eff:0.2% logz-ratio=23.59+/-0.09 dlogz:272.009>0.1]
6458it [0:21:14 bound:47 nc:664 ncall:2.7e+06 eff:0.2% logz-ratio=26.44+/-0.09 dlogz:269.685>0.1]
6645it [0:22:37 bound:50 nc:937 ncall:2.9e+06 eff:0.2% logz-ratio=29.58+/-0.09 dlogz:266.367>0.1]
6830it [0:24:00 bound:53 nc:2238 ncall:3.1e+06 eff:0.2% logz-ratio=33.42+/-0.09 dlogz:262.352>0.1]
7018it [0:25:22 bound:56 nc:1235 ncall:3.3e+06 eff:0.2% logz-ratio=37.95+/-0.09 dlogz:257.648>0.1]
7204it [0:26:42 bound:59 nc:988 ncall:3.4e+06 eff:0.2% logz-ratio=42.80+/-0.10 dlogz:289.061>0.1]
7393it [0:28:05 bound:62 nc:804 ncall:3.6e+06 eff:0.2% logz-ratio=47.67+/-0.10 dlogz:283.997>0.1]
7581it [0:29:25 bound:65 nc:801 ncall:3.8e+06 eff:0.2% logz-ratio=52.23+/-0.10 dlogz:279.256>0.1]
7766it [0:30:46 bound:68 nc:1129 ncall:4.0e+06 eff:0.2% logz-ratio=57.70+/-0.10 dlogz:273.612>0.1]
7954it [0:32:09 bound:71 nc:965 ncall:4.1e+06 eff:0.2% logz-ratio=63.34+/-0.10 dlogz:267.782>0.1]
8142it [0:33:33 bound:74 nc:633 ncall:4.3e+06 eff:0.2% logz-ratio=68.90+/-0.10 dlogz:262.035>0.1]
8327it [0:34:51 bound:77 nc:584 ncall:4.5e+06 eff:0.2% logz-ratio=74.67+/-0.10 dlogz:369.153>0.1]
8515it [0:36:14 bound:80 nc:1160 ncall:4.7e+06 eff:0.2% logz-ratio=81.49+/-0.10 dlogz:362.158>0.1]
8703it [0:37:37 bound:83 nc:1300 ncall:4.8e+06 eff:0.2% logz-ratio=87.91+/-0.10 dlogz:355.556>0.1]
8891it [0:39:01 bound:86 nc:1000 ncall:5.0e+06 eff:0.2% logz-ratio=94.25+/-0.11 dlogz:349.052>0.1]
9080it [0:40:24 bound:89 nc:835 ncall:5.2e+06 eff:0.2% logz-ratio=102.28+/-0.11 dlogz:340.816>0.1]
9269it [0:41:45 bound:92 nc:1008 ncall:5.3e+06 eff:0.2% logz-ratio=110.03+/-0.11 dlogz:332.890>0.1]
9450it [0:43:05 bound:95 nc:348 ncall:5.5e+06 eff:0.2% logz-ratio=116.58+/-0.11 dlogz:326.162>0.1]
9635it [0:44:22 bound:98 nc:915 ncall:5.7e+06 eff:0.2% logz-ratio=123.40+/-0.11 dlogz:319.154>0.1]
9820it [0:45:43 bound:101 nc:1015 ncall:5.9e+06 eff:0.2% logz-ratio=130.91+/-0.11 dlogz:311.462>0.1]
10006it [0:47:06 bound:104 nc:1035 ncall:6.0e+06 eff:0.2% logz-ratio=138.54+/-0.11 dlogz:303.644>0.1]
10193it [0:48:27 bound:107 nc:846 ncall:6.2e+06 eff:0.2% logz-ratio=145.66+/-0.11 dlogz:296.360>0.1]
