NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
3375it [0:00:27 bound:0 nc: 65 ncall:2.5e+04 eff:13.5% logz-ratio=-1.80+/-0.04 dlogz:11.567>0.1]
3887it [0:01:41 bound:3 nc:564 ncall:8.8e+04 eff:4.4% logz-ratio=-1.53+/-0.04 dlogz:10.794>0.1]
4073it [0:03:12 bound:6 nc:714 ncall:2.3e+05 eff:1.7% logz-ratio=-1.44+/-0.04 dlogz:15.431>0.1]
4196it [0:04:13 bound:8 nc:827 ncall:3.3e+05 eff:1.3% logz-ratio=-1.38+/-0.04 dlogz:15.255>0.1]
4318it [0:05:17 bound:10 nc:797 ncall:4.3e+05 eff:1.0% logz-ratio=-1.33+/-0.04 dlogz:15.082>0.1]
4440it [0:06:21 bound:12 nc:1052 ncall:5.4e+05 eff:0.8% logz-ratio=-1.28+/-0.04 dlogz:14.911>0.1]
4559it [0:07:26 bound:14 nc:766 ncall:6.4e+05 eff:0.7% logz-ratio=-1.23+/-0.04 dlogz:14.745>0.1]
4686it [0:08:30 bound:16 nc:966 ncall:7.4e+05 eff:0.6% logz-ratio=-1.18+/-0.04 dlogz:14.571>0.1]
4809it [0:09:37 bound:18 nc:561 ncall:8.5e+05 eff:0.6% logz-ratio=-1.13+/-0.04 dlogz:14.404>0.1]
4934it [0:10:45 bound:20 nc:689 ncall:9.5e+05 eff:0.5% logz-ratio=-1.08+/-0.04 dlogz:14.235>0.1]
5054it [0:11:51 bound:22 nc:453 ncall:1.1e+06 eff:0.5% logz-ratio=-1.04+/-0.04 dlogz:14.074>0.1]
5177it [0:13:00 bound:24 nc:1869 ncall:1.2e+06 eff:0.4% logz-ratio=-1.00+/-0.04 dlogz:13.910>0.1]
5300it [0:14:16 bound:26 nc:1520 ncall:1.3e+06 eff:0.4% logz-ratio=-0.95+/-0.05 dlogz:13.747>0.1]
5419it [0:15:21 bound:28 nc:746 ncall:1.4e+06 eff:0.4% logz-ratio=-0.91+/-0.05 dlogz:13.589>0.1]
5545it [0:16:37 bound:30 nc:1335 ncall:1.5e+06 eff:0.4% logz-ratio=-0.87+/-0.05 dlogz:13.423>0.1]
5667it [0:17:45 bound:32 nc:1123 ncall:1.6e+06 eff:0.4% logz-ratio=-0.83+/-0.05 dlogz:13.263>0.1]
5790it [0:18:57 bound:34 nc:746 ncall:1.7e+06 eff:0.3% logz-ratio=-0.79+/-0.05 dlogz:13.102>0.1]
5911it [0:20:13 bound:36 nc:835 ncall:1.8e+06 eff:0.3% logz-ratio=-0.75+/-0.05 dlogz:22.324>0.1]
6036it [0:21:33 bound:38 nc:545 ncall:1.9e+06 eff:0.3% logz-ratio=-0.70+/-0.05 dlogz:22.160>0.1]
6159it [0:22:47 bound:40 nc:1221 ncall:2.0e+06 eff:0.3% logz-ratio=-0.66+/-0.05 dlogz:21.997>0.1]
6283it [0:24:01 bound:42 nc:729 ncall:2.1e+06 eff:0.3% logz-ratio=-0.62+/-0.05 dlogz:21.833>0.1]
6411it [0:25:20 bound:44 nc:410 ncall:2.2e+06 eff:0.3% logz-ratio=-0.57+/-0.05 dlogz:21.662>0.1]
6537it [0:26:38 bound:46 nc:837 ncall:2.3e+06 eff:0.3% logz-ratio=-0.53+/-0.05 dlogz:21.494>0.1]
6663it [0:27:53 bound:48 nc:848 ncall:2.4e+06 eff:0.3% logz-ratio=-0.48+/-0.05 dlogz:21.325>0.1]
6786it [0:29:18 bound:50 nc:2121 ncall:2.6e+06 eff:0.3% logz-ratio=-0.44+/-0.05 dlogz:21.161>0.1]
6911it [0:30:40 bound:52 nc:1051 ncall:2.7e+06 eff:0.3% logz-ratio=-0.39+/-0.05 dlogz:20.993>0.1]
7036it [0:32:01 bound:54 nc:1181 ncall:2.8e+06 eff:0.3% logz-ratio=-0.34+/-0.05 dlogz:20.822>0.1]
7162it [0:33:21 bound:56 nc:1135 ncall:2.9e+06 eff:0.2% logz-ratio=-0.29+/-0.06 dlogz:20.649>0.1]
7287it [0:34:45 bound:58 nc:1150 ncall:3.0e+06 eff:0.2% logz-ratio=-0.24+/-0.06 dlogz:20.475>0.1]
7412it [0:35:59 bound:60 nc:912 ncall:3.1e+06 eff:0.2% logz-ratio=-0.19+/-0.06 dlogz:20.298>0.1]
7538it [0:37:23 bound:62 nc:603 ncall:3.2e+06 eff:0.2% logz-ratio=-0.13+/-0.06 dlogz:20.119>0.1]
7655it [0:38:46 bound:64 nc:807 ncall:3.3e+06 eff:0.2% logz-ratio=-0.07+/-0.06 dlogz:22.344>0.1]
7782it [0:40:12 bound:66 nc:925 ncall:3.5e+06 eff:0.2% logz-ratio=-0.00+/-0.06 dlogz:22.151>0.1]
7906it [0:41:39 bound:68 nc:441 ncall:3.6e+06 eff:0.2% logz-ratio=0.07+/-0.06 dlogz:21.956>0.1]
8032it [0:42:55 bound:70 nc:986 ncall:3.7e+06 eff:0.2% logz-ratio=0.15+/-0.06 dlogz:27.252>0.1]
8157it [0:44:24 bound:72 nc:648 ncall:3.8e+06 eff:0.2% logz-ratio=0.25+/-0.07 dlogz:27.038>0.1]
8279it [0:45:43 bound:74 nc:1368 ncall:3.9e+06 eff:0.2% logz-ratio=0.35+/-0.07 dlogz:26.818>0.1]
8404it [0:46:54 bound:76 nc:591 ncall:4.0e+06 eff:0.2% logz-ratio=0.46+/-0.07 dlogz:26.583>0.1]
8524it [0:48:11 bound:78 nc:697 ncall:4.2e+06 eff:0.2% logz-ratio=0.58+/-0.07 dlogz:26.343>0.1]
8650it [0:49:30 bound:80 nc:471 ncall:4.3e+06 eff:0.2% logz-ratio=0.73+/-0.07 dlogz:26.072>0.1]
8774it [0:50:50 bound:82 nc:811 ncall:4.4e+06 eff:0.2% logz-ratio=0.89+/-0.08 dlogz:25.789>0.1]
8895it [0:52:19 bound:84 nc:1679 ncall:4.5e+06 eff:0.2% logz-ratio=1.06+/-0.08 dlogz:25.503>0.1]
9020it [0:53:36 bound:86 nc:936 ncall:4.6e+06 eff:0.2% logz-ratio=1.25+/-0.08 dlogz:25.189>0.1]
9148it [0:54:54 bound:88 nc:632 ncall:4.7e+06 eff:0.2% logz-ratio=1.46+/-0.08 dlogz:24.855>0.1]
9273it [0:56:25 bound:90 nc:913 ncall:4.9e+06 eff:0.2% logz-ratio=1.68+/-0.08 dlogz:24.513>0.1]
9400it [0:57:46 bound:92 nc:716 ncall:5.0e+06 eff:0.2% logz-ratio=1.93+/-0.09 dlogz:33.077>0.1]
9520it [0:59:08 bound:94 nc:959 ncall:5.1e+06 eff:0.2% logz-ratio=2.19+/-0.09 dlogz:32.702>0.1]
9642it [1:00:26 bound:96 nc:946 ncall:5.2e+06 eff:0.2% logz-ratio=2.46+/-0.09 dlogz:32.318>0.1]
9766it [1:02:03 bound:98 nc:997 ncall:5.3e+06 eff:0.2% logz-ratio=2.73+/-0.09 dlogz:31.922>0.1]
9893it [1:03:27 bound:100 nc:1009 ncall:5.5e+06 eff:0.2% logz-ratio=3.02+/-0.09 dlogz:31.507>0.1]
10018it [1:04:48 bound:102 nc:812 ncall:5.6e+06 eff:0.2% logz-ratio=3.33+/-0.09 dlogz:31.081>0.1]
10144it [1:06:13 bound:104 nc:493 ncall:5.7e+06 eff:0.2% logz-ratio=3.64+/-0.09 dlogz:30.648>0.1]
10264it [1:07:39 bound:106 nc:816 ncall:5.8e+06 eff:0.2% logz-ratio=3.95+/-0.10 dlogz:30.215>0.1]
10389it [1:09:03 bound:108 nc:727 ncall:5.9e+06 eff:0.2% logz-ratio=4.29+/-0.10 dlogz:32.642>0.1]
10515it [1:10:33 bound:110 nc:768 ncall:6.1e+06 eff:0.2% logz-ratio=4.63+/-0.10 dlogz:32.180>0.1]
10639it [1:12:08 bound:112 nc:1434 ncall:6.2e+06 eff:0.2% logz-ratio=4.96+/-0.10 dlogz:31.730>0.1]
10762it [1:13:45 bound:114 nc:2000 ncall:6.3e+06 eff:0.2% logz-ratio=5.31+/-0.10 dlogz:31.264>0.1]
10886it [1:15:13 bound:116 nc:616 ncall:6.4e+06 eff:0.2% logz-ratio=5.68+/-0.10 dlogz:30.768>0.1]
