NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
3635it [0:00:33 bound:0 nc: 82 ncall:3.5e+04 eff:10.4% logz-ratio=-0.95+/-0.04 dlogz:34.414>0.1]
3867it [0:01:52 bound:4 nc:689 ncall:1.3e+05 eff:2.9% logz-ratio=-0.72+/-0.04 dlogz:33.965>0.1]
4052it [0:03:07 bound:7 nc:713 ncall:2.7e+05 eff:1.5% logz-ratio=-0.55+/-0.05 dlogz:33.606>0.1]
4240it [0:04:25 bound:10 nc:730 ncall:4.1e+05 eff:1.0% logz-ratio=-0.36+/-0.05 dlogz:33.238>0.1]
4421it [0:05:46 bound:13 nc:1029 ncall:5.5e+05 eff:0.8% logz-ratio=-0.18+/-0.05 dlogz:32.879>0.1]
4609it [0:07:05 bound:16 nc:795 ncall:7.0e+05 eff:0.7% logz-ratio=0.01+/-0.05 dlogz:32.506>0.1]
4796it [0:08:27 bound:19 nc:771 ncall:8.4e+05 eff:0.6% logz-ratio=0.20+/-0.05 dlogz:32.132>0.1]
4983it [0:09:48 bound:22 nc:741 ncall:9.8e+05 eff:0.5% logz-ratio=0.40+/-0.05 dlogz:34.475>0.1]
5169it [0:11:09 bound:25 nc:520 ncall:1.1e+06 eff:0.5% logz-ratio=0.62+/-0.06 dlogz:34.078>0.1]
5355it [0:12:31 bound:28 nc:923 ncall:1.3e+06 eff:0.4% logz-ratio=0.85+/-0.06 dlogz:33.665>0.1]
5540it [0:13:54 bound:31 nc:648 ncall:1.4e+06 eff:0.4% logz-ratio=1.09+/-0.06 dlogz:33.238>0.1]
5725it [0:15:20 bound:34 nc:941 ncall:1.6e+06 eff:0.4% logz-ratio=1.37+/-0.06 dlogz:32.787>0.1]
5912it [0:16:47 bound:37 nc:790 ncall:1.7e+06 eff:0.3% logz-ratio=1.68+/-0.07 dlogz:32.288>0.1]
6096it [0:18:12 bound:40 nc:1032 ncall:1.9e+06 eff:0.3% logz-ratio=2.04+/-0.07 dlogz:31.754>0.1]
6219it [0:19:12 bound:42 nc:852 ncall:2.0e+06 eff:0.3% logz-ratio=2.29+/-0.07 dlogz:34.487>0.1]
6406it [0:20:39 bound:45 nc:770 ncall:2.1e+06 eff:0.3% logz-ratio=2.75+/-0.07 dlogz:33.845>0.1]
6532it [0:21:39 bound:47 nc:873 ncall:2.2e+06 eff:0.3% logz-ratio=3.07+/-0.07 dlogz:33.404>0.1]
6709it [0:23:12 bound:50 nc:789 ncall:2.4e+06 eff:0.3% logz-ratio=3.53+/-0.08 dlogz:36.456>0.1]
6895it [0:24:38 bound:53 nc:609 ncall:2.5e+06 eff:0.3% logz-ratio=4.02+/-0.08 dlogz:35.784>0.1]
7079it [0:26:09 bound:56 nc:1056 ncall:2.7e+06 eff:0.3% logz-ratio=4.55+/-0.08 dlogz:35.076>0.1]
7204it [0:27:16 bound:58 nc:785 ncall:2.8e+06 eff:0.3% logz-ratio=4.94+/-0.08 dlogz:34.561>0.1]
7390it [0:28:45 bound:61 nc:734 ncall:2.9e+06 eff:0.3% logz-ratio=5.55+/-0.08 dlogz:33.774>0.1]
7515it [0:29:48 bound:63 nc:1105 ncall:3.0e+06 eff:0.3% logz-ratio=5.95+/-0.08 dlogz:33.248>0.1]
7640it [0:30:53 bound:65 nc:849 ncall:3.1e+06 eff:0.2% logz-ratio=6.37+/-0.08 dlogz:32.705>0.1]
7764it [0:31:55 bound:67 nc:724 ncall:3.2e+06 eff:0.2% logz-ratio=6.81+/-0.09 dlogz:32.141>0.1]
7887it [0:32:57 bound:69 nc:1060 ncall:3.3e+06 eff:0.2% logz-ratio=7.24+/-0.09 dlogz:31.592>0.1]
8075it [0:34:29 bound:72 nc:441 ncall:3.5e+06 eff:0.2% logz-ratio=7.87+/-0.09 dlogz:30.781>0.1]
8198it [0:35:30 bound:74 nc:1093 ncall:3.6e+06 eff:0.2% logz-ratio=8.27+/-0.09 dlogz:30.259>0.1]
8382it [0:37:02 bound:77 nc:535 ncall:3.7e+06 eff:0.2% logz-ratio=8.92+/-0.09 dlogz:29.433>0.1]
8503it [0:38:06 bound:79 nc:794 ncall:3.8e+06 eff:0.2% logz-ratio=9.35+/-0.09 dlogz:28.885>0.1]
8625it [0:39:16 bound:81 nc:907 ncall:3.9e+06 eff:0.2% logz-ratio=9.82+/-0.09 dlogz:36.129>0.1]
8746it [0:40:24 bound:83 nc:750 ncall:4.0e+06 eff:0.2% logz-ratio=10.32+/-0.09 dlogz:44.169>0.1]
8869it [0:41:29 bound:85 nc:1456 ncall:4.1e+06 eff:0.2% logz-ratio=10.81+/-0.09 dlogz:43.560>0.1]
8995it [0:42:31 bound:87 nc:1243 ncall:4.2e+06 eff:0.2% logz-ratio=11.33+/-0.09 dlogz:42.918>0.1]
