NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-998.36+/-0.05 dlogz:inf>0.1]
12131it [0:01:00 bound:0 nc: 92 ncall:8.0e+04 eff:15.2% logz-ratio=-1.73+/-0.02 dlogz:19.386>0.1]
14666it [0:02:07 bound:2 nc:793 ncall:1.5e+05 eff:9.9% logz-ratio=-1.37+/-0.02 dlogz:18.405>0.1]
14919it [0:03:12 bound:6 nc:685 ncall:3.3e+05 eff:4.5% logz-ratio=-1.33+/-0.02 dlogz:18.312>0.1]
15174it [0:04:21 bound:10 nc:536 ncall:5.2e+05 eff:2.9% logz-ratio=-1.30+/-0.02 dlogz:18.219>0.1]
15430it [0:05:28 bound:14 nc:524 ncall:7.1e+05 eff:2.2% logz-ratio=-1.27+/-0.02 dlogz:18.126>0.1]
15684it [0:06:37 bound:18 nc:629 ncall:9.0e+05 eff:1.7% logz-ratio=-1.24+/-0.02 dlogz:18.035>0.1]
15939it [0:07:46 bound:22 nc:920 ncall:1.1e+06 eff:1.5% logz-ratio=-1.21+/-0.02 dlogz:28.290>0.1]
16194it [0:08:59 bound:26 nc:725 ncall:1.3e+06 eff:1.3% logz-ratio=-1.19+/-0.02 dlogz:28.199>0.1]
16447it [0:10:07 bound:30 nc:513 ncall:1.5e+06 eff:1.1% logz-ratio=-1.16+/-0.02 dlogz:28.110>0.1]
16702it [0:11:21 bound:34 nc:665 ncall:1.7e+06 eff:1.0% logz-ratio=-1.13+/-0.02 dlogz:28.020>0.1]
16956it [0:12:30 bound:38 nc:479 ncall:1.8e+06 eff:0.9% logz-ratio=-1.10+/-0.02 dlogz:27.932>0.1]
17208it [0:13:43 bound:42 nc:1215 ncall:2.0e+06 eff:0.8% logz-ratio=-1.08+/-0.02 dlogz:27.844>0.1]
17462it [0:14:52 bound:46 nc:220 ncall:2.2e+06 eff:0.8% logz-ratio=-1.05+/-0.02 dlogz:27.755>0.1]
17715it [0:16:09 bound:50 nc:545 ncall:2.4e+06 eff:0.7% logz-ratio=-1.03+/-0.02 dlogz:27.668>0.1]
17971it [0:17:23 bound:54 nc:739 ncall:2.6e+06 eff:0.7% logz-ratio=-1.00+/-0.02 dlogz:27.580>0.1]
18226it [0:18:36 bound:58 nc:1008 ncall:2.8e+06 eff:0.7% logz-ratio=-0.98+/-0.02 dlogz:27.493>0.1]
