NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:1.0e+03 eff:0.1% logz-ratio=-5965.55+/-0.09 dlogz:inf>0.1]
3447it [0:01:00 bound:0 nc:108 ncall:2.9e+04 eff:11.7% logz-ratio=-11.25+/-0.06 dlogz:74.191>0.1]
3742it [0:02:34 bound:2 nc:697 ncall:3.8e+04 eff:9.7% logz-ratio=-9.88+/-0.06 dlogz:72.538>0.1]
3805it [0:03:50 bound:3 nc:586 ncall:8.2e+04 eff:4.6% logz-ratio=-9.64+/-0.06 dlogz:72.235>0.1]
3864it [0:05:19 bound:4 nc:1153 ncall:1.3e+05 eff:3.1% logz-ratio=-9.42+/-0.06 dlogz:105.426>0.1]
3926it [0:06:44 bound:5 nc:684 ncall:1.7e+05 eff:2.3% logz-ratio=-9.20+/-0.06 dlogz:105.147>0.1]
3990it [0:08:00 bound:6 nc:650 ncall:2.1e+05 eff:1.9% logz-ratio=-8.98+/-0.06 dlogz:104.858>0.1]
4053it [0:09:23 bound:7 nc:746 ncall:2.6e+05 eff:1.6% logz-ratio=-8.77+/-0.06 dlogz:104.583>0.1]
4115it [0:10:59 bound:8 nc:607 ncall:3.0e+05 eff:1.4% logz-ratio=-8.56+/-0.06 dlogz:104.322>0.1]
4179it [0:12:21 bound:9 nc:638 ncall:3.5e+05 eff:1.2% logz-ratio=-8.37+/-0.06 dlogz:104.059>0.1]
4243it [0:13:45 bound:10 nc:598 ncall:3.9e+05 eff:1.1% logz-ratio=-8.17+/-0.06 dlogz:103.806>0.1]
4304it [0:15:12 bound:11 nc:530 ncall:4.3e+05 eff:1.0% logz-ratio=-8.00+/-0.06 dlogz:103.573>0.1]
4367it [0:16:30 bound:12 nc:651 ncall:4.8e+05 eff:0.9% logz-ratio=-7.82+/-0.06 dlogz:103.335>0.1]
4425it [0:17:52 bound:13 nc:769 ncall:5.2e+05 eff:0.8% logz-ratio=-7.67+/-0.06 dlogz:103.119>0.1]
4483it [0:19:15 bound:14 nc:847 ncall:5.6e+05 eff:0.8% logz-ratio=-7.51+/-0.06 dlogz:102.907>0.1]
4543it [0:20:36 bound:15 nc:1474 ncall:6.1e+05 eff:0.7% logz-ratio=-7.36+/-0.06 dlogz:102.696>0.1]
4606it [0:21:56 bound:16 nc:490 ncall:6.5e+05 eff:0.7% logz-ratio=-7.21+/-0.06 dlogz:102.482>0.1]
4668it [0:23:24 bound:17 nc:916 ncall:6.9e+05 eff:0.7% logz-ratio=-7.06+/-0.06 dlogz:102.274>0.1]
4731it [0:24:45 bound:18 nc:831 ncall:7.4e+05 eff:0.6% logz-ratio=-6.91+/-0.06 dlogz:102.067>0.1]
4793it [0:26:11 bound:19 nc:706 ncall:7.8e+05 eff:0.6% logz-ratio=-6.78+/-0.06 dlogz:101.869>0.1]
4855it [0:27:27 bound:20 nc:757 ncall:8.2e+05 eff:0.6% logz-ratio=-6.65+/-0.07 dlogz:101.679>0.1]
4916it [0:28:53 bound:21 nc:806 ncall:8.7e+05 eff:0.6% logz-ratio=-6.52+/-0.07 dlogz:101.494>0.1]
4979it [0:30:26 bound:22 nc:864 ncall:9.1e+05 eff:0.5% logz-ratio=-6.39+/-0.07 dlogz:101.306>0.1]
5039it [0:32:01 bound:23 nc:343 ncall:9.6e+05 eff:0.5% logz-ratio=-6.27+/-0.07 dlogz:101.128>0.1]
5101it [0:33:33 bound:24 nc:932 ncall:1.0e+06 eff:0.5% logz-ratio=-6.15+/-0.07 dlogz:100.945>0.1]
5164it [0:35:04 bound:25 nc:656 ncall:1.0e+06 eff:0.5% logz-ratio=-6.03+/-0.07 dlogz:100.763>0.1]
5227it [0:36:36 bound:26 nc:829 ncall:1.1e+06 eff:0.5% logz-ratio=-5.92+/-0.07 dlogz:100.585>0.1]
5287it [0:38:05 bound:27 nc:774 ncall:1.1e+06 eff:0.5% logz-ratio=-5.81+/-0.07 dlogz:100.418>0.1]
5350it [0:39:29 bound:28 nc:932 ncall:1.2e+06 eff:0.5% logz-ratio=-5.69+/-0.07 dlogz:100.245>0.1]
5411it [0:41:11 bound:29 nc:659 ncall:1.2e+06 eff:0.4% logz-ratio=-5.59+/-0.07 dlogz:100.080>0.1]
5473it [0:42:52 bound:30 nc:824 ncall:1.3e+06 eff:0.4% logz-ratio=-5.49+/-0.07 dlogz:99.915>0.1]
5537it [0:44:18 bound:31 nc:628 ncall:1.3e+06 eff:0.4% logz-ratio=-5.38+/-0.07 dlogz:99.749>0.1]
5600it [0:45:55 bound:32 nc:708 ncall:1.4e+06 eff:0.4% logz-ratio=-5.28+/-0.07 dlogz:99.590>0.1]
5661it [0:47:57 bound:33 nc:416 ncall:1.4e+06 eff:0.4% logz-ratio=-5.19+/-0.07 dlogz:109.514>0.1]
5724it [0:49:25 bound:34 nc:926 ncall:1.4e+06 eff:0.4% logz-ratio=-5.09+/-0.07 dlogz:109.354>0.1]
5784it [0:51:07 bound:35 nc:899 ncall:1.5e+06 eff:0.4% logz-ratio=-5.00+/-0.07 dlogz:165.418>0.1]
5847it [0:52:44 bound:36 nc:426 ncall:1.5e+06 eff:0.4% logz-ratio=-4.91+/-0.07 dlogz:165.264>0.1]
