self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.24983563445101906, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.9500000000000001, 'mass_1': 1.4114996506355753, 'mass_2': 1.3409246681037965, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-10843.93+/-0.05 dlogz:inf>0.1]
11958it [0:01:00 bound:0 nc:118 ncall:7.6e+04 eff:15.6% logz-ratio=-9.45+/-0.03 dlogz:229.647>0.1]
14720it [0:02:13 bound:2 nc:964 ncall:1.5e+05 eff:9.9% logz-ratio=-6.67+/-0.03 dlogz:226.196>0.1]
14975it [0:03:31 bound:6 nc:827 ncall:3.3e+05 eff:4.6% logz-ratio=-6.47+/-0.03 dlogz:225.936>0.1]
15228it [0:04:47 bound:10 nc:594 ncall:5.0e+05 eff:3.0% logz-ratio=-6.29+/-0.03 dlogz:225.686>0.1]
15483it [0:06:02 bound:14 nc:794 ncall:6.8e+05 eff:2.3% logz-ratio=-6.10+/-0.03 dlogz:225.440>0.1]
15736it [0:07:18 bound:18 nc:883 ncall:8.6e+05 eff:1.8% logz-ratio=-5.93+/-0.03 dlogz:225.202>0.1]
15991it [0:08:37 bound:22 nc:352 ncall:1.0e+06 eff:1.5% logz-ratio=-5.75+/-0.03 dlogz:224.967>0.1]
16181it [0:09:37 bound:25 nc:764 ncall:1.2e+06 eff:1.4% logz-ratio=-5.63+/-0.03 dlogz:224.795>0.1]
16435it [0:10:55 bound:29 nc:682 ncall:1.4e+06 eff:1.2% logz-ratio=-5.47+/-0.03 dlogz:224.571>0.1]
16625it [0:11:55 bound:32 nc:632 ncall:1.5e+06 eff:1.1% logz-ratio=-5.35+/-0.03 dlogz:224.405>0.1]
16880it [0:13:15 bound:36 nc:711 ncall:1.7e+06 eff:1.0% logz-ratio=-5.19+/-0.03 dlogz:224.189>0.1]
17070it [0:14:15 bound:39 nc:572 ncall:1.8e+06 eff:0.9% logz-ratio=-5.08+/-0.03 dlogz:224.033>0.1]
17312it [0:15:15 bound:42 nc:659 ncall:2.0e+06 eff:0.9% logz-ratio=-4.94+/-0.03 dlogz:223.836>0.1]
17453it [0:16:16 bound:45 nc:1016 ncall:2.1e+06 eff:0.8% logz-ratio=-4.87+/-0.03 dlogz:223.722>0.1]
17642it [0:17:20 bound:48 nc:743 ncall:2.2e+06 eff:0.8% logz-ratio=-4.76+/-0.03 dlogz:223.571>0.1]
17834it [0:18:24 bound:51 nc:954 ncall:2.4e+06 eff:0.8% logz-ratio=-4.65+/-0.03 dlogz:223.417>0.1]
18023it [0:19:28 bound:54 nc:473 ncall:2.5e+06 eff:0.7% logz-ratio=-4.55+/-0.03 dlogz:223.268>0.1]
18212it [0:20:32 bound:57 nc:1218 ncall:2.6e+06 eff:0.7% logz-ratio=-4.45+/-0.03 dlogz:223.120>0.1]
18403it [0:21:35 bound:60 nc:579 ncall:2.8e+06 eff:0.7% logz-ratio=-4.35+/-0.03 dlogz:222.973>0.1]
18592it [0:22:37 bound:63 nc:422 ncall:2.9e+06 eff:0.6% logz-ratio=-4.25+/-0.03 dlogz:222.827>0.1]
18784it [0:23:38 bound:66 nc:684 ncall:3.1e+06 eff:0.6% logz-ratio=-4.15+/-0.03 dlogz:222.679>0.1]
18973it [0:24:43 bound:69 nc:1087 ncall:3.2e+06 eff:0.6% logz-ratio=-4.05+/-0.03 dlogz:222.532>0.1]
19162it [0:25:48 bound:72 nc:816 ncall:3.4e+06 eff:0.6% logz-ratio=-3.95+/-0.03 dlogz:222.387>0.1]
19352it [0:26:52 bound:75 nc:804 ncall:3.5e+06 eff:0.6% logz-ratio=-3.85+/-0.03 dlogz:222.241>0.1]
19542it [0:27:59 bound:78 nc:919 ncall:3.6e+06 eff:0.5% logz-ratio=-3.75+/-0.03 dlogz:222.097>0.1]
19731it [0:29:08 bound:81 nc:768 ncall:3.8e+06 eff:0.5% logz-ratio=-3.65+/-0.03 dlogz:221.954>0.1]
19922it [0:30:17 bound:84 nc:917 ncall:3.9e+06 eff:0.5% logz-ratio=-3.55+/-0.03 dlogz:221.809>0.1]
20109it [0:31:23 bound:87 nc:1006 ncall:4.1e+06 eff:0.5% logz-ratio=-3.46+/-0.03 dlogz:221.665>0.1]
20296it [0:32:29 bound:90 nc:215 ncall:4.2e+06 eff:0.5% logz-ratio=-3.36+/-0.03 dlogz:221.522>0.1]
20487it [0:33:42 bound:93 nc:890 ncall:4.4e+06 eff:0.5% logz-ratio=-3.26+/-0.03 dlogz:221.375>0.1]
20676it [0:34:46 bound:96 nc:491 ncall:4.5e+06 eff:0.5% logz-ratio=-3.16+/-0.03 dlogz:221.228>0.1]
20864it [0:35:55 bound:99 nc:589 ncall:4.7e+06 eff:0.4% logz-ratio=-3.06+/-0.03 dlogz:221.081>0.1]
21053it [0:37:05 bound:102 nc:1398 ncall:4.8e+06 eff:0.4% logz-ratio=-2.95+/-0.03 dlogz:220.932>0.1]
21245it [0:38:11 bound:105 nc:777 ncall:5.0e+06 eff:0.4% logz-ratio=-2.85+/-0.03 dlogz:220.777>0.1]
21436it [0:39:26 bound:108 nc:708 ncall:5.1e+06 eff:0.4% logz-ratio=-2.74+/-0.03 dlogz:220.619>0.1]
21625it [0:40:37 bound:111 nc:535 ncall:5.3e+06 eff:0.4% logz-ratio=-2.62+/-0.03 dlogz:220.461>0.1]
21811it [0:41:49 bound:114 nc:972 ncall:5.5e+06 eff:0.4% logz-ratio=-2.51+/-0.03 dlogz:220.301>0.1]
22001it [0:42:58 bound:117 nc:977 ncall:5.6e+06 eff:0.4% logz-ratio=-2.39+/-0.03 dlogz:220.134>0.1]
22189it [0:44:08 bound:120 nc:701 ncall:5.8e+06 eff:0.4% logz-ratio=-2.27+/-0.03 dlogz:219.967>0.1]
22379it [0:45:27 bound:123 nc:901 ncall:5.9e+06 eff:0.4% logz-ratio=-2.14+/-0.03 dlogz:219.793>0.1]
22570it [0:46:38 bound:126 nc:796 ncall:6.1e+06 eff:0.4% logz-ratio=-2.01+/-0.03 dlogz:219.613>0.1]
22761it [0:47:47 bound:129 nc:698 ncall:6.3e+06 eff:0.4% logz-ratio=-1.87+/-0.04 dlogz:219.428>0.1]
22952it [0:49:01 bound:132 nc:937 ncall:6.4e+06 eff:0.4% logz-ratio=-1.73+/-0.04 dlogz:219.242>0.1]
23140it [0:50:14 bound:135 nc:1781 ncall:6.6e+06 eff:0.4% logz-ratio=-1.59+/-0.04 dlogz:219.056>0.1]
23329it [0:51:31 bound:138 nc:864 ncall:6.8e+06 eff:0.3% logz-ratio=-1.44+/-0.04 dlogz:218.864>0.1]
23514it [0:52:47 bound:141 nc:936 ncall:6.9e+06 eff:0.3% logz-ratio=-1.29+/-0.04 dlogz:218.670>0.1]
23703it [0:54:01 bound:144 nc:1345 ncall:7.1e+06 eff:0.3% logz-ratio=-1.13+/-0.04 dlogz:218.464>0.1]
23891it [0:55:15 bound:147 nc:1138 ncall:7.3e+06 eff:0.3% logz-ratio=-0.97+/-0.04 dlogz:218.252>0.1]
24075it [0:56:28 bound:150 nc:944 ncall:7.4e+06 eff:0.3% logz-ratio=-0.80+/-0.04 dlogz:218.039>0.1]
24264it [0:57:52 bound:153 nc:1101 ncall:7.6e+06 eff:0.3% logz-ratio=-0.62+/-0.04 dlogz:217.812>0.1]
24453it [0:59:10 bound:156 nc:1064 ncall:7.8e+06 eff:0.3% logz-ratio=-0.43+/-0.04 dlogz:217.580>0.1]
24582it [1:00:29 bound:158 nc:826 ncall:7.9e+06 eff:0.3% logz-ratio=-0.30+/-0.04 dlogz:217.419>0.1]
24763it [1:01:47 bound:161 nc:793 ncall:8.1e+06 eff:0.3% logz-ratio=-0.11+/-0.04 dlogz:217.185>0.1]
24950it [1:03:05 bound:164 nc:1152 ncall:8.2e+06 eff:0.3% logz-ratio=0.09+/-0.04 dlogz:216.935>0.1]
25138it [1:04:23 bound:167 nc:900 ncall:8.4e+06 eff:0.3% logz-ratio=0.30+/-0.04 dlogz:216.678>0.1]
25327it [1:05:41 bound:170 nc:889 ncall:8.6e+06 eff:0.3% logz-ratio=0.52+/-0.04 dlogz:216.411>0.1]
25516it [1:06:57 bound:173 nc:787 ncall:8.8e+06 eff:0.3% logz-ratio=0.75+/-0.04 dlogz:216.135>0.1]
25706it [1:08:19 bound:176 nc:373 ncall:9.0e+06 eff:0.3% logz-ratio=1.00+/-0.04 dlogz:215.842>0.1]
25895it [1:09:35 bound:179 nc:1370 ncall:9.1e+06 eff:0.3% logz-ratio=1.26+/-0.04 dlogz:293.726>0.1]
26084it [1:10:50 bound:182 nc:1283 ncall:9.3e+06 eff:0.3% logz-ratio=1.52+/-0.04 dlogz:293.418>0.1]
26274it [1:12:09 bound:185 nc:702 ncall:9.5e+06 eff:0.3% logz-ratio=1.80+/-0.04 dlogz:293.095>0.1]
26463it [1:13:27 bound:188 nc:824 ncall:9.7e+06 eff:0.3% logz-ratio=2.09+/-0.04 dlogz:292.762>0.1]
26650it [1:14:45 bound:191 nc:824 ncall:9.8e+06 eff:0.3% logz-ratio=2.38+/-0.04 dlogz:292.420>0.1]
26838it [1:16:06 bound:194 nc:1069 ncall:1.0e+07 eff:0.3% logz-ratio=2.68+/-0.04 dlogz:292.076>0.1]
27024it [1:17:25 bound:197 nc:900 ncall:1.0e+07 eff:0.3% logz-ratio=2.99+/-0.04 dlogz:291.720>0.1]
27216it [1:18:44 bound:200 nc:710 ncall:1.0e+07 eff:0.3% logz-ratio=3.32+/-0.04 dlogz:291.345>0.1]
27404it [1:20:05 bound:203 nc:1289 ncall:1.1e+07 eff:0.3% logz-ratio=3.65+/-0.04 dlogz:290.969>0.1]
27595it [1:21:27 bound:206 nc:741 ncall:1.1e+07 eff:0.3% logz-ratio=3.99+/-0.04 dlogz:290.578>0.1]
27785it [1:22:48 bound:209 nc:1052 ncall:1.1e+07 eff:0.3% logz-ratio=4.35+/-0.04 dlogz:290.179>0.1]
27973it [1:24:10 bound:212 nc:1055 ncall:1.1e+07 eff:0.3% logz-ratio=4.71+/-0.04 dlogz:289.770>0.1]
28161it [1:25:28 bound:215 nc:1138 ncall:1.1e+07 eff:0.2% logz-ratio=5.09+/-0.04 dlogz:289.342>0.1]
28350it [1:26:47 bound:218 nc:766 ncall:1.1e+07 eff:0.2% logz-ratio=5.48+/-0.04 dlogz:288.910>0.1]
28538it [1:28:07 bound:221 nc:1120 ncall:1.2e+07 eff:0.2% logz-ratio=5.86+/-0.04 dlogz:288.478>0.1]
28727it [1:29:26 bound:224 nc:1385 ncall:1.2e+07 eff:0.2% logz-ratio=6.27+/-0.04 dlogz:288.030>0.1]
28916it [1:30:50 bound:227 nc:1191 ncall:1.2e+07 eff:0.2% logz-ratio=6.67+/-0.04 dlogz:287.583>0.1]
29105it [1:32:12 bound:230 nc:820 ncall:1.2e+07 eff:0.2% logz-ratio=7.07+/-0.04 dlogz:287.132>0.1]
29294it [1:33:39 bound:233 nc:1145 ncall:1.2e+07 eff:0.2% logz-ratio=7.48+/-0.04 dlogz:286.678>0.1]
29483it [1:35:06 bound:236 nc:674 ncall:1.3e+07 eff:0.2% logz-ratio=7.91+/-0.04 dlogz:286.203>0.1]
29672it [1:36:27 bound:239 nc:1018 ncall:1.3e+07 eff:0.2% logz-ratio=8.37+/-0.05 dlogz:285.698>0.1]
29862it [1:37:50 bound:242 nc:1079 ncall:1.3e+07 eff:0.2% logz-ratio=8.82+/-0.05 dlogz:285.203>0.1]
30051it [1:39:13 bound:245 nc:1270 ncall:1.3e+07 eff:0.2% logz-ratio=9.27+/-0.05 dlogz:284.701>0.1]
30240it [1:40:38 bound:248 nc:846 ncall:1.3e+07 eff:0.2% logz-ratio=9.73+/-0.05 dlogz:284.197>0.1]
30429it [1:42:03 bound:251 nc:1146 ncall:1.3e+07 eff:0.2% logz-ratio=10.19+/-0.05 dlogz:283.689>0.1]
30619it [1:43:29 bound:254 nc:1084 ncall:1.4e+07 eff:0.2% logz-ratio=10.66+/-0.05 dlogz:283.170>0.1]
30809it [1:44:57 bound:257 nc:238 ncall:1.4e+07 eff:0.2% logz-ratio=11.14+/-0.05 dlogz:282.646>0.1]
31000it [1:46:21 bound:260 nc:995 ncall:1.4e+07 eff:0.2% logz-ratio=11.63+/-0.05 dlogz:282.111>0.1]
31186it [1:47:53 bound:263 nc:813 ncall:1.4e+07 eff:0.2% logz-ratio=12.13+/-0.05 dlogz:281.564>0.1]
31372it [1:49:20 bound:266 nc:492 ncall:1.4e+07 eff:0.2% logz-ratio=12.65+/-0.05 dlogz:280.997>0.1]
31558it [1:50:47 bound:269 nc:1173 ncall:1.5e+07 eff:0.2% logz-ratio=13.17+/-0.05 dlogz:280.432>0.1]
31743it [1:52:12 bound:272 nc:774 ncall:1.5e+07 eff:0.2% logz-ratio=13.75+/-0.05 dlogz:279.811>0.1]
31931it [1:53:39 bound:275 nc:1076 ncall:1.5e+07 eff:0.2% logz-ratio=14.34+/-0.05 dlogz:279.173>0.1]
32121it [1:55:11 bound:278 nc:1084 ncall:1.5e+07 eff:0.2% logz-ratio=14.92+/-0.05 dlogz:278.548>0.1]
32310it [1:56:40 bound:281 nc:923 ncall:1.5e+07 eff:0.2% logz-ratio=15.52+/-0.05 dlogz:277.903>0.1]
32500it [1:58:08 bound:284 nc:1100 ncall:1.5e+07 eff:0.2% logz-ratio=16.16+/-0.05 dlogz:277.215>0.1]
32627it [1:59:09 bound:286 nc:898 ncall:1.6e+07 eff:0.2% logz-ratio=16.60+/-0.05 dlogz:276.747>0.1]
32752it [2:00:09 bound:288 nc:762 ncall:1.6e+07 eff:0.2% logz-ratio=17.01+/-0.05 dlogz:276.309>0.1]
32826it [2:01:12 bound:289 nc:786 ncall:1.6e+07 eff:0.2% logz-ratio=17.25+/-0.05 dlogz:276.051>0.1]
33003it [2:02:40 bound:292 nc:1142 ncall:1.6e+07 eff:0.2% logz-ratio=17.82+/-0.05 dlogz:275.437>0.1]
33131it [2:03:42 bound:294 nc:833 ncall:1.6e+07 eff:0.2% logz-ratio=18.23+/-0.05 dlogz:274.991>0.1]
33321it [2:05:13 bound:297 nc:1192 ncall:1.6e+07 eff:0.2% logz-ratio=18.88+/-0.05 dlogz:274.292>0.1]
33508it [2:06:34 bound:300 nc:279 ncall:1.6e+07 eff:0.2% logz-ratio=19.58+/-0.05 dlogz:273.555>0.1]
33696it [2:07:59 bound:303 nc:1047 ncall:1.7e+07 eff:0.2% logz-ratio=20.23+/-0.05 dlogz:272.851>0.1]
33884it [2:09:22 bound:306 nc:819 ncall:1.7e+07 eff:0.2% logz-ratio=20.94+/-0.05 dlogz:272.094>0.1]
34073it [2:10:51 bound:309 nc:1033 ncall:1.7e+07 eff:0.2% logz-ratio=21.68+/-0.05 dlogz:271.315>0.1]
34258it [2:12:17 bound:312 nc:1279 ncall:1.7e+07 eff:0.2% logz-ratio=22.42+/-0.05 dlogz:270.529>0.1]
34448it [2:13:44 bound:315 nc:1238 ncall:1.7e+07 eff:0.2% logz-ratio=23.20+/-0.05 dlogz:269.699>0.1]
34574it [2:14:51 bound:317 nc:989 ncall:1.7e+07 eff:0.2% logz-ratio=23.73+/-0.05 dlogz:360.401>0.1]
34758it [2:16:16 bound:320 nc:805 ncall:1.8e+07 eff:0.2% logz-ratio=24.49+/-0.05 dlogz:359.587>0.1]
34949it [2:17:44 bound:323 nc:980 ncall:1.8e+07 eff:0.2% logz-ratio=25.27+/-0.05 dlogz:358.761>0.1]
35071it [2:18:53 bound:325 nc:1146 ncall:1.8e+07 eff:0.2% logz-ratio=25.80+/-0.05 dlogz:358.206>0.1]
35259it [2:20:20 bound:328 nc:766 ncall:1.8e+07 eff:0.2% logz-ratio=26.65+/-0.05 dlogz:357.305>0.1]
35444it [2:21:44 bound:331 nc:820 ncall:1.8e+07 eff:0.2% logz-ratio=27.55+/-0.05 dlogz:356.369>0.1]
35634it [2:23:10 bound:334 nc:601 ncall:1.9e+07 eff:0.2% logz-ratio=28.50+/-0.05 dlogz:355.367>0.1]
35760it [2:24:14 bound:336 nc:1343 ncall:1.9e+07 eff:0.2% logz-ratio=29.14+/-0.05 dlogz:354.693>0.1]
35945it [2:25:41 bound:339 nc:773 ncall:1.9e+07 eff:0.2% logz-ratio=30.13+/-0.05 dlogz:353.658>0.1]
36069it [2:26:41 bound:341 nc:581 ncall:1.9e+07 eff:0.2% logz-ratio=30.81+/-0.05 dlogz:352.950>0.1]
36195it [2:27:43 bound:343 nc:1422 ncall:1.9e+07 eff:0.2% logz-ratio=31.51+/-0.05 dlogz:352.223>0.1]
36322it [2:28:48 bound:345 nc:1017 ncall:1.9e+07 eff:0.2% logz-ratio=32.30+/-0.05 dlogz:351.405>0.1]
36509it [2:30:20 bound:348 nc:789 ncall:1.9e+07 eff:0.2% logz-ratio=33.44+/-0.05 dlogz:350.218>0.1]
36695it [2:31:51 bound:351 nc:609 ncall:2.0e+07 eff:0.2% logz-ratio=34.53+/-0.05 dlogz:349.085>0.1]
36881it [2:33:16 bound:354 nc:1172 ncall:2.0e+07 eff:0.2% logz-ratio=35.64+/-0.05 dlogz:347.924>0.1]
37006it [2:34:16 bound:356 nc:834 ncall:2.0e+07 eff:0.2% logz-ratio=36.36+/-0.05 dlogz:347.174>0.1]
37129it [2:35:16 bound:358 nc:533 ncall:2.0e+07 eff:0.2% logz-ratio=37.11+/-0.05 dlogz:346.390>0.1]
37255it [2:36:18 bound:360 nc:511 ncall:2.0e+07 eff:0.2% logz-ratio=37.87+/-0.05 dlogz:345.602>0.1]
37441it [2:37:41 bound:363 nc:563 ncall:2.0e+07 eff:0.2% logz-ratio=38.98+/-0.05 dlogz:344.446>0.1]
