self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-1066.78+/-0.05 dlogz:inf>0.1]
12092it [0:01:00 bound:0 nc: 25 ncall:7.9e+04 eff:15.3% logz-ratio=-1.71+/-0.02 dlogz:17.381>0.1]
14553it [0:02:08 bound:2 nc:1178 ncall:1.5e+05 eff:9.9% logz-ratio=-1.36+/-0.02 dlogz:20.980>0.1]
14806it [0:03:16 bound:6 nc:844 ncall:3.4e+05 eff:4.4% logz-ratio=-1.33+/-0.02 dlogz:20.887>0.1]
15059it [0:04:27 bound:10 nc:1109 ncall:5.3e+05 eff:2.8% logz-ratio=-1.30+/-0.02 dlogz:20.796>0.1]
15313it [0:05:36 bound:14 nc:766 ncall:7.2e+05 eff:2.1% logz-ratio=-1.27+/-0.02 dlogz:20.704>0.1]
15566it [0:06:47 bound:18 nc:986 ncall:9.1e+05 eff:1.7% logz-ratio=-1.24+/-0.02 dlogz:20.614>0.1]
15820it [0:07:56 bound:22 nc:632 ncall:1.1e+06 eff:1.4% logz-ratio=-1.21+/-0.02 dlogz:20.524>0.1]
16074it [0:09:13 bound:26 nc:682 ncall:1.3e+06 eff:1.2% logz-ratio=-1.19+/-0.02 dlogz:20.796>0.1]
16327it [0:10:24 bound:30 nc:617 ncall:1.5e+06 eff:1.1% logz-ratio=-1.16+/-0.02 dlogz:20.708>0.1]
16581it [0:11:39 bound:34 nc:578 ncall:1.7e+06 eff:1.0% logz-ratio=-1.13+/-0.02 dlogz:20.619>0.1]
16837it [0:12:57 bound:38 nc:1140 ncall:1.9e+06 eff:0.9% logz-ratio=-1.11+/-0.02 dlogz:20.531>0.1]
17091it [0:14:12 bound:42 nc:738 ncall:2.1e+06 eff:0.8% logz-ratio=-1.08+/-0.02 dlogz:20.443>0.1]
17345it [0:15:25 bound:46 nc:787 ncall:2.3e+06 eff:0.8% logz-ratio=-1.06+/-0.02 dlogz:20.356>0.1]
17600it [0:16:44 bound:50 nc:995 ncall:2.4e+06 eff:0.7% logz-ratio=-1.03+/-0.02 dlogz:20.269>0.1]
17855it [0:17:56 bound:54 nc:573 ncall:2.6e+06 eff:0.7% logz-ratio=-1.01+/-0.02 dlogz:20.183>0.1]
18105it [0:19:11 bound:58 nc:807 ncall:2.8e+06 eff:0.6% logz-ratio=-0.98+/-0.02 dlogz:20.098>0.1]
18360it [0:20:29 bound:62 nc:709 ncall:3.0e+06 eff:0.6% logz-ratio=-0.96+/-0.02 dlogz:20.013>0.1]
18614it [0:21:42 bound:66 nc:819 ncall:3.2e+06 eff:0.6% logz-ratio=-0.94+/-0.02 dlogz:21.621>0.1]
18867it [0:23:00 bound:70 nc:1177 ncall:3.4e+06 eff:0.6% logz-ratio=-0.92+/-0.02 dlogz:21.536>0.1]
19120it [0:24:19 bound:74 nc:807 ncall:3.6e+06 eff:0.5% logz-ratio=-0.89+/-0.02 dlogz:21.452>0.1]
19371it [0:25:37 bound:78 nc:1201 ncall:3.8e+06 eff:0.5% logz-ratio=-0.87+/-0.02 dlogz:21.369>0.1]
19624it [0:26:54 bound:82 nc:940 ncall:4.0e+06 eff:0.5% logz-ratio=-0.85+/-0.02 dlogz:21.286>0.1]
19877it [0:28:11 bound:86 nc:1044 ncall:4.2e+06 eff:0.5% logz-ratio=-0.83+/-0.02 dlogz:21.203>0.1]
