self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-3464.49+/-0.05 dlogz:inf>0.1]
11734it [0:01:00 bound:0 nc:135 ncall:7.4e+04 eff:15.8% logz-ratio=-2.01+/-0.02 dlogz:13.544>0.1]
14465it [0:02:14 bound:2 nc:1038 ncall:1.5e+05 eff:9.9% logz-ratio=-1.35+/-0.02 dlogz:12.219>0.1]
14720it [0:03:30 bound:6 nc:660 ncall:3.4e+05 eff:4.3% logz-ratio=-1.29+/-0.02 dlogz:12.103>0.1]
14972it [0:04:45 bound:10 nc:873 ncall:5.3e+05 eff:2.8% logz-ratio=-1.24+/-0.02 dlogz:11.990>0.1]
15225it [0:06:01 bound:14 nc:578 ncall:7.2e+05 eff:2.1% logz-ratio=-1.19+/-0.02 dlogz:11.877>0.1]
15478it [0:07:19 bound:18 nc:682 ncall:9.1e+05 eff:1.7% logz-ratio=-1.14+/-0.02 dlogz:11.765>0.1]
15732it [0:08:35 bound:22 nc:703 ncall:1.1e+06 eff:1.4% logz-ratio=-1.09+/-0.02 dlogz:11.653>0.1]
15984it [0:09:50 bound:26 nc:804 ncall:1.3e+06 eff:1.2% logz-ratio=-1.04+/-0.02 dlogz:11.543>0.1]
16239it [0:11:07 bound:30 nc:507 ncall:1.5e+06 eff:1.1% logz-ratio=-0.99+/-0.02 dlogz:11.432>0.1]
16493it [0:12:22 bound:34 nc:672 ncall:1.7e+06 eff:1.0% logz-ratio=-0.94+/-0.02 dlogz:11.321>0.1]
16745it [0:13:41 bound:38 nc:365 ncall:1.9e+06 eff:0.9% logz-ratio=-0.90+/-0.02 dlogz:11.212>0.1]
16936it [0:14:44 bound:41 nc:693 ncall:2.0e+06 eff:0.8% logz-ratio=-0.86+/-0.02 dlogz:11.129>0.1]
17127it [0:15:45 bound:44 nc:541 ncall:2.1e+06 eff:0.8% logz-ratio=-0.82+/-0.02 dlogz:11.047>0.1]
17381it [0:17:04 bound:48 nc:660 ncall:2.3e+06 eff:0.7% logz-ratio=-0.78+/-0.02 dlogz:10.938>0.1]
17572it [0:18:05 bound:51 nc:630 ncall:2.5e+06 eff:0.7% logz-ratio=-0.74+/-0.02 dlogz:10.856>0.1]
