NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-8278.89+/-0.05 dlogz:inf>0.1]
11943it [0:01:00 bound:0 nc: 34 ncall:7.4e+04 eff:16.0% logz-ratio=-9.67+/-0.03 dlogz:120.728>0.1]
14688it [0:02:14 bound:2 nc:709 ncall:1.5e+05 eff:9.9% logz-ratio=-6.76+/-0.03 dlogz:152.271>0.1]
14944it [0:03:30 bound:6 nc:698 ncall:3.2e+05 eff:4.6% logz-ratio=-6.56+/-0.03 dlogz:152.001>0.1]
15132it [0:04:30 bound:9 nc:686 ncall:4.6e+05 eff:3.3% logz-ratio=-6.41+/-0.03 dlogz:151.809>0.1]
15387it [0:05:46 bound:13 nc:575 ncall:6.4e+05 eff:2.4% logz-ratio=-6.22+/-0.03 dlogz:151.558>0.1]
15576it [0:06:49 bound:16 nc:1176 ncall:7.7e+05 eff:2.0% logz-ratio=-6.09+/-0.03 dlogz:151.377>0.1]
15767it [0:07:50 bound:19 nc:752 ncall:9.0e+05 eff:1.7% logz-ratio=-5.95+/-0.03 dlogz:151.196>0.1]
15958it [0:08:50 bound:22 nc:587 ncall:1.0e+06 eff:1.5% logz-ratio=-5.82+/-0.03 dlogz:151.019>0.1]
16213it [0:10:09 bound:26 nc:769 ncall:1.2e+06 eff:1.3% logz-ratio=-5.66+/-0.03 dlogz:150.792>0.1]
16404it [0:11:09 bound:29 nc:839 ncall:1.4e+06 eff:1.2% logz-ratio=-5.54+/-0.03 dlogz:150.626>0.1]
16593it [0:12:10 bound:32 nc:824 ncall:1.5e+06 eff:1.1% logz-ratio=-5.42+/-0.03 dlogz:150.463>0.1]
16781it [0:13:11 bound:35 nc:711 ncall:1.6e+06 eff:1.0% logz-ratio=-5.31+/-0.03 dlogz:150.305>0.1]
16971it [0:14:14 bound:38 nc:463 ncall:1.8e+06 eff:1.0% logz-ratio=-5.20+/-0.03 dlogz:150.147>0.1]
17162it [0:15:15 bound:41 nc:770 ncall:1.9e+06 eff:0.9% logz-ratio=-5.09+/-0.03 dlogz:149.991>0.1]
17352it [0:16:15 bound:44 nc:1070 ncall:2.0e+06 eff:0.8% logz-ratio=-4.98+/-0.03 dlogz:149.838>0.1]
17606it [0:17:35 bound:48 nc:689 ncall:2.2e+06 eff:0.8% logz-ratio=-4.84+/-0.03 dlogz:149.637>0.1]
17797it [0:18:37 bound:51 nc:817 ncall:2.4e+06 eff:0.8% logz-ratio=-4.74+/-0.03 dlogz:149.489>0.1]
17985it [0:19:41 bound:54 nc:669 ncall:2.5e+06 eff:0.7% logz-ratio=-4.64+/-0.03 dlogz:149.345>0.1]
18173it [0:20:42 bound:57 nc:852 ncall:2.7e+06 eff:0.7% logz-ratio=-4.55+/-0.03 dlogz:149.202>0.1]
18362it [0:21:45 bound:60 nc:987 ncall:2.8e+06 eff:0.7% logz-ratio=-4.45+/-0.03 dlogz:149.059>0.1]
18554it [0:22:52 bound:63 nc:817 ncall:2.9e+06 eff:0.6% logz-ratio=-4.35+/-0.03 dlogz:148.914>0.1]
18746it [0:24:00 bound:66 nc:862 ncall:3.1e+06 eff:0.6% logz-ratio=-4.25+/-0.03 dlogz:148.770>0.1]
18936it [0:25:05 bound:69 nc:799 ncall:3.2e+06 eff:0.6% logz-ratio=-4.16+/-0.03 dlogz:148.628>0.1]
19127it [0:26:10 bound:72 nc:763 ncall:3.4e+06 eff:0.6% logz-ratio=-4.06+/-0.03 dlogz:148.486>0.1]
19319it [0:27:21 bound:75 nc:895 ncall:3.5e+06 eff:0.6% logz-ratio=-3.97+/-0.03 dlogz:148.344>0.1]
19511it [0:28:27 bound:78 nc:610 ncall:3.7e+06 eff:0.5% logz-ratio=-3.87+/-0.03 dlogz:148.202>0.1]
19700it [0:29:31 bound:81 nc:1115 ncall:3.8e+06 eff:0.5% logz-ratio=-3.78+/-0.03 dlogz:148.060>0.1]
19890it [0:30:37 bound:84 nc:340 ncall:3.9e+06 eff:0.5% logz-ratio=-3.68+/-0.03 dlogz:147.917>0.1]
20080it [0:31:50 bound:87 nc:1215 ncall:4.1e+06 eff:0.5% logz-ratio=-3.58+/-0.03 dlogz:147.774>0.1]
20270it [0:32:59 bound:90 nc:834 ncall:4.2e+06 eff:0.5% logz-ratio=-3.49+/-0.03 dlogz:147.632>0.1]
20457it [0:34:06 bound:93 nc:787 ncall:4.4e+06 eff:0.5% logz-ratio=-3.39+/-0.03 dlogz:147.492>0.1]
20648it [0:35:09 bound:96 nc:515 ncall:4.5e+06 eff:0.5% logz-ratio=-3.30+/-0.03 dlogz:147.348>0.1]
20839it [0:36:17 bound:99 nc:808 ncall:4.7e+06 eff:0.4% logz-ratio=-3.20+/-0.03 dlogz:150.759>0.1]
21029it [0:37:26 bound:102 nc:860 ncall:4.8e+06 eff:0.4% logz-ratio=-3.10+/-0.03 dlogz:268.913>0.1]
21221it [0:38:38 bound:105 nc:350 ncall:5.0e+06 eff:0.4% logz-ratio=-3.00+/-0.03 dlogz:268.764>0.1]
21410it [0:39:50 bound:108 nc:812 ncall:5.1e+06 eff:0.4% logz-ratio=-2.89+/-0.03 dlogz:268.615>0.1]
21600it [0:41:00 bound:111 nc:994 ncall:5.3e+06 eff:0.4% logz-ratio=-2.79+/-0.03 dlogz:268.462>0.1]
21791it [0:42:18 bound:114 nc:652 ncall:5.4e+06 eff:0.4% logz-ratio=-2.68+/-0.03 dlogz:268.307>0.1]
21982it [0:43:30 bound:117 nc:687 ncall:5.6e+06 eff:0.4% logz-ratio=-2.57+/-0.03 dlogz:268.150>0.1]
22173it [0:44:42 bound:120 nc:505 ncall:5.8e+06 eff:0.4% logz-ratio=-2.46+/-0.03 dlogz:267.991>0.1]
22361it [0:45:53 bound:123 nc:842 ncall:5.9e+06 eff:0.4% logz-ratio=-2.34+/-0.03 dlogz:267.832>0.1]
22550it [0:47:07 bound:126 nc:555 ncall:6.1e+06 eff:0.4% logz-ratio=-2.23+/-0.03 dlogz:267.670>0.1]
22738it [0:48:18 bound:129 nc:1198 ncall:6.2e+06 eff:0.4% logz-ratio=-2.11+/-0.03 dlogz:267.504>0.1]
22926it [0:49:34 bound:132 nc:1226 ncall:6.4e+06 eff:0.4% logz-ratio=-1.98+/-0.04 dlogz:267.334>0.1]
23115it [0:50:48 bound:135 nc:332 ncall:6.6e+06 eff:0.4% logz-ratio=-1.85+/-0.04 dlogz:267.159>0.1]
23304it [0:52:07 bound:138 nc:695 ncall:6.7e+06 eff:0.3% logz-ratio=-1.72+/-0.04 dlogz:266.980>0.1]
23488it [0:53:22 bound:141 nc:884 ncall:6.9e+06 eff:0.3% logz-ratio=-1.59+/-0.04 dlogz:266.800>0.1]
23677it [0:54:37 bound:144 nc:388 ncall:7.1e+06 eff:0.3% logz-ratio=-1.44+/-0.04 dlogz:266.606>0.1]
23864it [0:55:54 bound:147 nc:795 ncall:7.2e+06 eff:0.3% logz-ratio=-1.29+/-0.04 dlogz:266.409>0.1]
24051it [0:57:11 bound:150 nc:1199 ncall:7.4e+06 eff:0.3% logz-ratio=-1.13+/-0.04 dlogz:266.204>0.1]
24237it [0:58:29 bound:153 nc:1077 ncall:7.6e+06 eff:0.3% logz-ratio=-0.96+/-0.04 dlogz:265.988>0.1]
24425it [0:59:54 bound:156 nc:786 ncall:7.7e+06 eff:0.3% logz-ratio=-0.78+/-0.04 dlogz:265.767>0.1]
24551it [1:01:17 bound:158 nc:1117 ncall:7.8e+06 eff:0.3% logz-ratio=-0.66+/-0.04 dlogz:265.619>0.1]
24743it [1:02:37 bound:161 nc:874 ncall:8.0e+06 eff:0.3% logz-ratio=-0.48+/-0.04 dlogz:265.386>0.1]
24933it [1:04:01 bound:164 nc:744 ncall:8.2e+06 eff:0.3% logz-ratio=-0.28+/-0.04 dlogz:265.147>0.1]
25124it [1:05:21 bound:167 nc:860 ncall:8.4e+06 eff:0.3% logz-ratio=-0.08+/-0.04 dlogz:264.895>0.1]
25315it [1:06:38 bound:170 nc:1147 ncall:8.6e+06 eff:0.3% logz-ratio=0.13+/-0.04 dlogz:264.635>0.1]
25503it [1:08:00 bound:173 nc:861 ncall:8.7e+06 eff:0.3% logz-ratio=0.35+/-0.04 dlogz:264.375>0.1]
25688it [1:09:15 bound:176 nc:960 ncall:8.9e+06 eff:0.3% logz-ratio=0.56+/-0.04 dlogz:264.117>0.1]
25879it [1:10:38 bound:179 nc:803 ncall:9.1e+06 eff:0.3% logz-ratio=0.79+/-0.04 dlogz:263.844>0.1]
26070it [1:11:56 bound:182 nc:751 ncall:9.3e+06 eff:0.3% logz-ratio=1.03+/-0.04 dlogz:263.557>0.1]
26258it [1:13:18 bound:185 nc:662 ncall:9.4e+06 eff:0.3% logz-ratio=1.28+/-0.04 dlogz:263.256>0.1]
26445it [1:14:38 bound:188 nc:1035 ncall:9.6e+06 eff:0.3% logz-ratio=1.54+/-0.04 dlogz:262.950>0.1]
26634it [1:16:01 bound:191 nc:1065 ncall:9.8e+06 eff:0.3% logz-ratio=1.82+/-0.04 dlogz:262.632>0.1]
26825it [1:17:31 bound:194 nc:587 ncall:1.0e+07 eff:0.3% logz-ratio=2.09+/-0.04 dlogz:272.647>0.1]
27014it [1:18:54 bound:197 nc:1192 ncall:1.0e+07 eff:0.3% logz-ratio=2.38+/-0.04 dlogz:272.316>0.1]
