self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.24983563445101906, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.9500000000000001, 'mass_1': 1.4114996506355753, 'mass_2': 1.3409246681037965, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-9708.69+/-0.05 dlogz:inf>0.1]
13492it [0:01:00 bound:0 nc: 48 ncall:1.1e+05 eff:12.0% logz-ratio=-7.80+/-0.03 dlogz:168.969>0.1]
14804it [0:02:05 bound:4 nc:798 ncall:2.4e+05 eff:6.2% logz-ratio=-6.61+/-0.03 dlogz:167.456>0.1]
15121it [0:03:16 bound:9 nc:699 ncall:4.7e+05 eff:3.2% logz-ratio=-6.36+/-0.03 dlogz:167.131>0.1]
15374it [0:04:17 bound:13 nc:831 ncall:6.5e+05 eff:2.4% logz-ratio=-6.17+/-0.03 dlogz:166.879>0.1]
15691it [0:05:29 bound:18 nc:785 ncall:8.8e+05 eff:1.8% logz-ratio=-5.95+/-0.03 dlogz:166.574>0.1]
15945it [0:06:30 bound:22 nc:697 ncall:1.1e+06 eff:1.5% logz-ratio=-5.77+/-0.03 dlogz:166.334>0.1]
16198it [0:07:43 bound:26 nc:877 ncall:1.3e+06 eff:1.3% logz-ratio=-5.59+/-0.03 dlogz:166.097>0.1]
16450it [0:08:55 bound:30 nc:1102 ncall:1.4e+06 eff:1.1% logz-ratio=-5.42+/-0.03 dlogz:165.864>0.1]
16637it [0:09:58 bound:33 nc:750 ncall:1.6e+06 eff:1.1% logz-ratio=-5.29+/-0.03 dlogz:165.692>0.1]
16828it [0:11:04 bound:36 nc:589 ncall:1.7e+06 eff:1.0% logz-ratio=-5.17+/-0.03 dlogz:165.519>0.1]
17015it [0:12:15 bound:39 nc:674 ncall:1.8e+06 eff:0.9% logz-ratio=-5.05+/-0.03 dlogz:165.351>0.1]
17205it [0:13:34 bound:42 nc:815 ncall:2.0e+06 eff:0.9% logz-ratio=-4.92+/-0.03 dlogz:165.182>0.1]
17394it [0:14:59 bound:45 nc:1017 ncall:2.1e+06 eff:0.8% logz-ratio=-4.80+/-0.03 dlogz:165.016>0.1]
17584it [0:16:24 bound:48 nc:1034 ncall:2.3e+06 eff:0.8% logz-ratio=-4.68+/-0.03 dlogz:164.850>0.1]
17773it [0:17:49 bound:51 nc:579 ncall:2.4e+06 eff:0.7% logz-ratio=-4.56+/-0.03 dlogz:164.685>0.1]
