self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.24983563445101906, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.9500000000000001, 'mass_1': 1.4114996506355753, 'mass_2': 1.3409246681037965, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-10120.03+/-0.05 dlogz:inf>0.1]
11812it [0:01:00 bound:0 nc: 32 ncall:7.3e+04 eff:16.2% logz-ratio=-9.98+/-0.03 dlogz:309.075>0.1]
14677it [0:02:00 bound:0 nc: 73 ncall:1.4e+05 eff:10.1% logz-ratio=-6.78+/-0.03 dlogz:305.175>0.1]
14991it [0:03:02 bound:5 nc:489 ncall:2.8e+05 eff:5.3% logz-ratio=-6.52+/-0.03 dlogz:304.839>0.1]
15307it [0:04:14 bound:10 nc:723 ncall:5.1e+05 eff:3.0% logz-ratio=-6.27+/-0.03 dlogz:304.512>0.1]
15626it [0:05:27 bound:15 nc:724 ncall:7.4e+05 eff:2.1% logz-ratio=-6.02+/-0.03 dlogz:304.190>0.1]
15943it [0:06:37 bound:20 nc:682 ncall:9.7e+05 eff:1.6% logz-ratio=-5.79+/-0.03 dlogz:303.876>0.1]
16258it [0:07:51 bound:25 nc:674 ncall:1.2e+06 eff:1.4% logz-ratio=-5.56+/-0.03 dlogz:303.572>0.1]
16513it [0:08:52 bound:29 nc:880 ncall:1.4e+06 eff:1.2% logz-ratio=-5.38+/-0.03 dlogz:303.329>0.1]
16832it [0:10:05 bound:34 nc:472 ncall:1.6e+06 eff:1.0% logz-ratio=-5.16+/-0.03 dlogz:303.035>0.1]
17088it [0:11:09 bound:38 nc:729 ncall:1.8e+06 eff:0.9% logz-ratio=-4.99+/-0.03 dlogz:302.803>0.1]
17338it [0:12:12 bound:42 nc:857 ncall:2.0e+06 eff:0.9% logz-ratio=-4.83+/-0.03 dlogz:302.577>0.1]
17640it [0:13:12 bound:46 nc:1012 ncall:2.2e+06 eff:0.8% logz-ratio=-4.63+/-0.03 dlogz:302.305>0.1]
17904it [0:14:28 bound:51 nc:1773 ncall:2.4e+06 eff:0.7% logz-ratio=-4.46+/-0.03 dlogz:302.068>0.1]
18158it [0:15:31 bound:55 nc:627 ncall:2.6e+06 eff:0.7% logz-ratio=-4.29+/-0.03 dlogz:301.841>0.1]
18412it [0:16:35 bound:59 nc:660 ncall:2.8e+06 eff:0.7% logz-ratio=-4.12+/-0.03 dlogz:301.612>0.1]
18730it [0:17:50 bound:64 nc:906 ncall:3.1e+06 eff:0.6% logz-ratio=-3.91+/-0.03 dlogz:301.320>0.1]
18986it [0:18:52 bound:68 nc:955 ncall:3.3e+06 eff:0.6% logz-ratio=-3.74+/-0.03 dlogz:301.083>0.1]
19238it [0:19:58 bound:72 nc:1038 ncall:3.5e+06 eff:0.6% logz-ratio=-3.56+/-0.03 dlogz:300.845>0.1]
19494it [0:21:00 bound:76 nc:789 ncall:3.7e+06 eff:0.5% logz-ratio=-3.37+/-0.03 dlogz:300.597>0.1]
19747it [0:22:05 bound:80 nc:1067 ncall:3.9e+06 eff:0.5% logz-ratio=-3.19+/-0.03 dlogz:300.346>0.1]
20002it [0:23:06 bound:84 nc:1025 ncall:4.1e+06 eff:0.5% logz-ratio=-2.99+/-0.03 dlogz:300.089>0.1]
20258it [0:24:10 bound:88 nc:990 ncall:4.3e+06 eff:0.5% logz-ratio=-2.79+/-0.03 dlogz:299.823>0.1]
20509it [0:25:17 bound:92 nc:716 ncall:4.5e+06 eff:0.5% logz-ratio=-2.58+/-0.03 dlogz:299.553>0.1]
20762it [0:26:23 bound:96 nc:1034 ncall:4.7e+06 eff:0.4% logz-ratio=-2.36+/-0.03 dlogz:299.273>0.1]
21017it [0:27:32 bound:100 nc:838 ncall:4.9e+06 eff:0.4% logz-ratio=-2.13+/-0.03 dlogz:298.982>0.1]
21269it [0:28:41 bound:104 nc:925 ncall:5.1e+06 eff:0.4% logz-ratio=-1.90+/-0.04 dlogz:298.687>0.1]
