self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-251.53+/-0.05 dlogz:inf>0.1]
13564it [0:01:00 bound:0 nc: 43 ncall:1.1e+05 eff:12.0% logz-ratio=-0.59+/-0.02 dlogz:8.003>0.1]
14846it [0:02:08 bound:4 nc:680 ncall:2.3e+05 eff:6.6% logz-ratio=-0.48+/-0.02 dlogz:10.289>0.1]
15102it [0:03:12 bound:8 nc:436 ncall:3.8e+05 eff:3.9% logz-ratio=-0.46+/-0.02 dlogz:10.206>0.1]
15356it [0:04:13 bound:12 nc:563 ncall:5.4e+05 eff:2.8% logz-ratio=-0.44+/-0.02 dlogz:10.123>0.1]
15611it [0:05:16 bound:16 nc:639 ncall:7.0e+05 eff:2.2% logz-ratio=-0.42+/-0.02 dlogz:15.192>0.1]
15866it [0:06:25 bound:20 nc:595 ncall:8.5e+05 eff:1.9% logz-ratio=-0.40+/-0.02 dlogz:15.110>0.1]
16119it [0:07:42 bound:24 nc:888 ncall:1.0e+06 eff:1.6% logz-ratio=-0.38+/-0.02 dlogz:15.029>0.1]
16370it [0:08:59 bound:28 nc:779 ncall:1.2e+06 eff:1.4% logz-ratio=-0.36+/-0.02 dlogz:14.949>0.1]
16624it [0:10:14 bound:32 nc:452 ncall:1.3e+06 eff:1.3% logz-ratio=-0.34+/-0.02 dlogz:14.869>0.1]
16878it [0:11:30 bound:36 nc:571 ncall:1.5e+06 eff:1.1% logz-ratio=-0.32+/-0.02 dlogz:14.789>0.1]
17131it [0:12:47 bound:40 nc:654 ncall:1.6e+06 eff:1.1% logz-ratio=-0.31+/-0.02 dlogz:14.709>0.1]
17385it [0:14:04 bound:44 nc:734 ncall:1.8e+06 eff:1.0% logz-ratio=-0.29+/-0.02 dlogz:14.630>0.1]
17639it [0:15:24 bound:48 nc:538 ncall:1.9e+06 eff:0.9% logz-ratio=-0.27+/-0.02 dlogz:14.551>0.1]
17829it [0:16:24 bound:51 nc:272 ncall:2.0e+06 eff:0.9% logz-ratio=-0.26+/-0.02 dlogz:14.492>0.1]
18082it [0:17:41 bound:55 nc:498 ncall:2.2e+06 eff:0.8% logz-ratio=-0.24+/-0.02 dlogz:14.413>0.1]
18330it [0:19:00 bound:59 nc:433 ncall:2.4e+06 eff:0.8% logz-ratio=-0.23+/-0.02 dlogz:14.337>0.1]
18521it [0:20:01 bound:62 nc:667 ncall:2.5e+06 eff:0.7% logz-ratio=-0.21+/-0.02 dlogz:14.278>0.1]
18774it [0:21:20 bound:66 nc:425 ncall:2.6e+06 eff:0.7% logz-ratio=-0.20+/-0.02 dlogz:14.200>0.1]
18965it [0:22:23 bound:69 nc:659 ncall:2.7e+06 eff:0.7% logz-ratio=-0.18+/-0.02 dlogz:14.141>0.1]
19155it [0:23:25 bound:72 nc:671 ncall:2.9e+06 eff:0.7% logz-ratio=-0.17+/-0.02 dlogz:14.083>0.1]
19344it [0:24:25 bound:75 nc:593 ncall:3.0e+06 eff:0.6% logz-ratio=-0.16+/-0.02 dlogz:14.025>0.1]
19533it [0:25:27 bound:78 nc:337 ncall:3.1e+06 eff:0.6% logz-ratio=-0.15+/-0.02 dlogz:13.967>0.1]
19723it [0:26:30 bound:81 nc:562 ncall:3.2e+06 eff:0.6% logz-ratio=-0.14+/-0.02 dlogz:13.909>0.1]
