NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-882.91+/-0.05 dlogz:inf>0.1]
11387it [0:01:00 bound:0 nc: 49 ncall:6.5e+04 eff:17.5% logz-ratio=-1.89+/-0.02 dlogz:15.985>0.1]
14327it [0:02:00 bound:0 nc: 92 ncall:1.3e+05 eff:10.8% logz-ratio=-1.43+/-0.02 dlogz:14.804>0.1]
14847it [0:03:03 bound:3 nc:821 ncall:2.0e+05 eff:7.6% logz-ratio=-1.36+/-0.02 dlogz:18.979>0.1]
15037it [0:04:13 bound:6 nc:727 ncall:3.3e+05 eff:4.5% logz-ratio=-1.34+/-0.02 dlogz:18.909>0.1]
15227it [0:05:24 bound:9 nc:757 ncall:4.7e+05 eff:3.2% logz-ratio=-1.32+/-0.02 dlogz:18.839>0.1]
15419it [0:06:33 bound:12 nc:779 ncall:6.1e+05 eff:2.5% logz-ratio=-1.29+/-0.02 dlogz:18.770>0.1]
15609it [0:07:49 bound:15 nc:794 ncall:7.5e+05 eff:2.1% logz-ratio=-1.27+/-0.02 dlogz:18.701>0.1]
15797it [0:09:02 bound:18 nc:1161 ncall:9.0e+05 eff:1.8% logz-ratio=-1.25+/-0.02 dlogz:27.658>0.1]
15986it [0:10:11 bound:21 nc:721 ncall:1.0e+06 eff:1.5% logz-ratio=-1.23+/-0.02 dlogz:27.590>0.1]
16178it [0:11:23 bound:24 nc:1009 ncall:1.2e+06 eff:1.4% logz-ratio=-1.21+/-0.02 dlogz:27.522>0.1]
16370it [0:12:39 bound:27 nc:927 ncall:1.3e+06 eff:1.2% logz-ratio=-1.19+/-0.02 dlogz:27.454>0.1]
16561it [0:13:49 bound:30 nc:708 ncall:1.5e+06 eff:1.1% logz-ratio=-1.16+/-0.02 dlogz:27.386>0.1]
16752it [0:15:03 bound:33 nc:611 ncall:1.6e+06 eff:1.1% logz-ratio=-1.14+/-0.02 dlogz:27.319>0.1]
16943it [0:16:14 bound:36 nc:647 ncall:1.7e+06 eff:1.0% logz-ratio=-1.12+/-0.02 dlogz:27.252>0.1]
17129it [0:17:29 bound:39 nc:675 ncall:1.9e+06 eff:0.9% logz-ratio=-1.10+/-0.02 dlogz:27.187>0.1]
17321it [0:18:47 bound:42 nc:1012 ncall:2.0e+06 eff:0.9% logz-ratio=-1.08+/-0.02 dlogz:27.120>0.1]
17510it [0:20:03 bound:45 nc:770 ncall:2.2e+06 eff:0.8% logz-ratio=-1.06+/-0.02 dlogz:27.054>0.1]
17699it [0:21:18 bound:48 nc:551 ncall:2.3e+06 eff:0.8% logz-ratio=-1.05+/-0.02 dlogz:26.989>0.1]
17890it [0:22:35 bound:51 nc:913 ncall:2.5e+06 eff:0.7% logz-ratio=-1.03+/-0.02 dlogz:26.923>0.1]
18079it [0:23:52 bound:54 nc:870 ncall:2.6e+06 eff:0.7% logz-ratio=-1.01+/-0.02 dlogz:26.858>0.1]
18270it [0:25:11 bound:57 nc:175 ncall:2.7e+06 eff:0.7% logz-ratio=-0.99+/-0.02 dlogz:26.793>0.1]
18460it [0:26:23 bound:60 nc:562 ncall:2.9e+06 eff:0.6% logz-ratio=-0.97+/-0.02 dlogz:26.728>0.1]
18650it [0:27:41 bound:63 nc:617 ncall:3.0e+06 eff:0.6% logz-ratio=-0.95+/-0.02 dlogz:26.664>0.1]
18842it [0:29:00 bound:66 nc:1136 ncall:3.2e+06 eff:0.6% logz-ratio=-0.93+/-0.02 dlogz:26.599>0.1]
19034it [0:30:12 bound:69 nc:916 ncall:3.3e+06 eff:0.6% logz-ratio=-0.92+/-0.02 dlogz:26.534>0.1]
19225it [0:31:25 bound:72 nc:1055 ncall:3.4e+06 eff:0.6% logz-ratio=-0.90+/-0.02 dlogz:26.469>0.1]
19414it [0:32:42 bound:75 nc:901 ncall:3.6e+06 eff:0.5% logz-ratio=-0.88+/-0.02 dlogz:33.308>0.1]
19605it [0:34:00 bound:78 nc:528 ncall:3.7e+06 eff:0.5% logz-ratio=-0.86+/-0.02 dlogz:33.244>0.1]
19794it [0:35:20 bound:81 nc:941 ncall:3.9e+06 eff:0.5% logz-ratio=-0.85+/-0.02 dlogz:33.180>0.1]
19986it [0:36:42 bound:84 nc:667 ncall:4.0e+06 eff:0.5% logz-ratio=-0.83+/-0.02 dlogz:33.116>0.1]
20175it [0:38:01 bound:87 nc:762 ncall:4.2e+06 eff:0.5% logz-ratio=-0.81+/-0.02 dlogz:33.053>0.1]
20361it [0:39:15 bound:90 nc:1024 ncall:4.3e+06 eff:0.5% logz-ratio=-0.80+/-0.02 dlogz:32.991>0.1]
20551it [0:40:34 bound:93 nc:862 ncall:4.4e+06 eff:0.5% logz-ratio=-0.78+/-0.02 dlogz:32.928>0.1]
20737it [0:41:47 bound:96 nc:880 ncall:4.6e+06 eff:0.5% logz-ratio=-0.76+/-0.02 dlogz:32.866>0.1]
20925it [0:43:07 bound:99 nc:404 ncall:4.7e+06 eff:0.4% logz-ratio=-0.75+/-0.02 dlogz:32.804>0.1]
21110it [0:44:23 bound:102 nc:1456 ncall:4.9e+06 eff:0.4% logz-ratio=-0.73+/-0.02 dlogz:32.743>0.1]
21296it [0:45:46 bound:105 nc:955 ncall:5.0e+06 eff:0.4% logz-ratio=-0.71+/-0.02 dlogz:32.682>0.1]
