NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
3349it [0:00:27 bound:0 nc: 49 ncall:2.6e+04 eff:12.7% logz-ratio=-1.15+/-0.03 dlogz:10.503>0.1]
3783it [0:01:34 bound:3 nc:425 ncall:7.9e+04 eff:4.8% logz-ratio=-0.98+/-0.04 dlogz:11.781>0.1]
3969it [0:02:55 bound:6 nc:606 ncall:2.0e+05 eff:2.0% logz-ratio=-0.91+/-0.04 dlogz:11.532>0.1]
4154it [0:04:24 bound:9 nc:786 ncall:3.3e+05 eff:1.3% logz-ratio=-0.84+/-0.04 dlogz:11.287>0.1]
4337it [0:05:50 bound:12 nc:1260 ncall:4.5e+05 eff:1.0% logz-ratio=-0.79+/-0.04 dlogz:11.049>0.1]
4522it [0:07:18 bound:15 nc:580 ncall:5.7e+05 eff:0.8% logz-ratio=-0.73+/-0.04 dlogz:10.814>0.1]
4705it [0:08:45 bound:18 nc:750 ncall:6.9e+05 eff:0.7% logz-ratio=-0.68+/-0.04 dlogz:10.584>0.1]
4889it [0:10:16 bound:21 nc:607 ncall:8.1e+05 eff:0.6% logz-ratio=-0.63+/-0.04 dlogz:10.354>0.1]
5078it [0:11:45 bound:24 nc:388 ncall:9.4e+05 eff:0.5% logz-ratio=-0.58+/-0.04 dlogz:10.906>0.1]
5202it [0:12:47 bound:26 nc:732 ncall:1.0e+06 eff:0.5% logz-ratio=-0.55+/-0.04 dlogz:10.753>0.1]
5386it [0:14:12 bound:29 nc:733 ncall:1.1e+06 eff:0.5% logz-ratio=-0.50+/-0.04 dlogz:10.529>0.1]
5511it [0:15:21 bound:31 nc:645 ncall:1.2e+06 eff:0.5% logz-ratio=-0.47+/-0.04 dlogz:10.377>0.1]
5637it [0:16:28 bound:33 nc:1097 ncall:1.3e+06 eff:0.4% logz-ratio=-0.44+/-0.04 dlogz:10.224>0.1]
5760it [0:17:31 bound:35 nc:484 ncall:1.4e+06 eff:0.4% logz-ratio=-0.42+/-0.04 dlogz:10.076>0.1]
5885it [0:18:34 bound:37 nc:448 ncall:1.5e+06 eff:0.4% logz-ratio=-0.39+/-0.04 dlogz:9.927>0.1]
6008it [0:19:38 bound:39 nc:877 ncall:1.6e+06 eff:0.4% logz-ratio=-0.36+/-0.04 dlogz:11.823>0.1]
6130it [0:20:50 bound:41 nc:364 ncall:1.6e+06 eff:0.4% logz-ratio=-0.34+/-0.04 dlogz:11.679>0.1]
6254it [0:21:50 bound:43 nc:741 ncall:1.7e+06 eff:0.4% logz-ratio=-0.31+/-0.04 dlogz:11.532>0.1]
6376it [0:22:57 bound:45 nc:1065 ncall:1.8e+06 eff:0.4% logz-ratio=-0.29+/-0.04 dlogz:11.388>0.1]
6500it [0:24:09 bound:47 nc:623 ncall:1.9e+06 eff:0.3% logz-ratio=-0.26+/-0.04 dlogz:11.243>0.1]
6625it [0:25:13 bound:49 nc:662 ncall:2.0e+06 eff:0.3% logz-ratio=-0.24+/-0.04 dlogz:11.096>0.1]
6749it [0:26:20 bound:51 nc:469 ncall:2.0e+06 eff:0.3% logz-ratio=-0.21+/-0.05 dlogz:20.049>0.1]
6873it [0:27:35 bound:53 nc:821 ncall:2.1e+06 eff:0.3% logz-ratio=-0.19+/-0.05 dlogz:19.905>0.1]
6997it [0:28:47 bound:55 nc:585 ncall:2.2e+06 eff:0.3% logz-ratio=-0.17+/-0.05 dlogz:19.761>0.1]
7117it [0:30:03 bound:57 nc:322 ncall:2.3e+06 eff:0.3% logz-ratio=-0.15+/-0.05 dlogz:19.623>0.1]
7239it [0:31:12 bound:59 nc:727 ncall:2.4e+06 eff:0.3% logz-ratio=-0.12+/-0.05 dlogz:19.482>0.1]
7360it [0:32:18 bound:61 nc:799 ncall:2.5e+06 eff:0.3% logz-ratio=-0.10+/-0.05 dlogz:19.342>0.1]
7484it [0:33:21 bound:63 nc:566 ncall:2.6e+06 eff:0.3% logz-ratio=-0.08+/-0.05 dlogz:19.199>0.1]
7605it [0:34:23 bound:65 nc:526 ncall:2.7e+06 eff:0.3% logz-ratio=-0.06+/-0.05 dlogz:19.059>0.1]
7732it [0:35:25 bound:67 nc:481 ncall:2.7e+06 eff:0.3% logz-ratio=-0.04+/-0.05 dlogz:18.912>0.1]
7856it [0:36:28 bound:69 nc:713 ncall:2.8e+06 eff:0.3% logz-ratio=-0.01+/-0.05 dlogz:18.768>0.1]
7983it [0:37:35 bound:71 nc:781 ncall:2.9e+06 eff:0.3% logz-ratio=0.01+/-0.05 dlogz:18.620>0.1]
8104it [0:38:39 bound:73 nc:581 ncall:3.0e+06 eff:0.3% logz-ratio=0.03+/-0.05 dlogz:18.479>0.1]
8228it [0:39:51 bound:75 nc:400 ncall:3.1e+06 eff:0.3% logz-ratio=0.06+/-0.05 dlogz:18.332>0.1]
8354it [0:41:06 bound:77 nc:455 ncall:3.2e+06 eff:0.3% logz-ratio=0.09+/-0.05 dlogz:18.182>0.1]
8479it [0:42:25 bound:79 nc:445 ncall:3.3e+06 eff:0.3% logz-ratio=0.11+/-0.05 dlogz:36.577>0.1]
8602it [0:43:40 bound:81 nc:946 ncall:3.4e+06 eff:0.3% logz-ratio=0.14+/-0.05 dlogz:36.428>0.1]
8728it [0:44:55 bound:83 nc:1272 ncall:3.5e+06 eff:0.3% logz-ratio=0.17+/-0.05 dlogz:36.276>0.1]
8854it [0:46:06 bound:85 nc:973 ncall:3.6e+06 eff:0.2% logz-ratio=0.20+/-0.06 dlogz:36.121>0.1]
8979it [0:47:23 bound:87 nc:1031 ncall:3.7e+06 eff:0.2% logz-ratio=0.24+/-0.06 dlogz:35.966>0.1]
