NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
3815it [0:00:52 bound:2 nc:891 ncall:4.0e+04 eff:9.6% logz-ratio=-1.69+/-0.04 dlogz:9.605>0.1]
4060it [0:02:01 bound:6 nc:819 ncall:2.2e+05 eff:1.9% logz-ratio=-1.59+/-0.04 dlogz:9.264>0.1]
4311it [0:03:13 bound:10 nc:733 ncall:3.9e+05 eff:1.1% logz-ratio=-1.49+/-0.04 dlogz:8.925>0.1]
4560it [0:04:26 bound:14 nc:523 ncall:5.7e+05 eff:0.8% logz-ratio=-1.41+/-0.04 dlogz:8.596>0.1]
4812it [0:05:42 bound:18 nc:943 ncall:7.5e+05 eff:0.6% logz-ratio=-1.33+/-0.04 dlogz:8.270>0.1]
5059it [0:06:56 bound:22 nc:619 ncall:9.2e+05 eff:0.5% logz-ratio=-1.26+/-0.04 dlogz:7.956>0.1]
5246it [0:07:57 bound:25 nc:1243 ncall:1.1e+06 eff:0.5% logz-ratio=-1.20+/-0.04 dlogz:7.722>0.1]
5490it [0:09:17 bound:29 nc:915 ncall:1.2e+06 eff:0.4% logz-ratio=-1.14+/-0.04 dlogz:7.421>0.1]
5678it [0:10:19 bound:32 nc:693 ncall:1.4e+06 eff:0.4% logz-ratio=-1.10+/-0.04 dlogz:9.333>0.1]
5866it [0:11:26 bound:35 nc:837 ncall:1.5e+06 eff:0.4% logz-ratio=-1.05+/-0.04 dlogz:9.106>0.1]
6049it [0:12:30 bound:38 nc:713 ncall:1.6e+06 eff:0.4% logz-ratio=-1.01+/-0.05 dlogz:8.888>0.1]
6232it [0:13:34 bound:41 nc:1377 ncall:1.8e+06 eff:0.4% logz-ratio=-0.97+/-0.05 dlogz:8.670>0.1]
6421it [0:14:42 bound:44 nc:2129 ncall:1.9e+06 eff:0.3% logz-ratio=-0.93+/-0.05 dlogz:8.447>0.1]
6605it [0:15:47 bound:47 nc:792 ncall:2.1e+06 eff:0.3% logz-ratio=-0.90+/-0.05 dlogz:8.231>0.1]
6790it [0:16:56 bound:50 nc:831 ncall:2.2e+06 eff:0.3% logz-ratio=-0.86+/-0.05 dlogz:8.016>0.1]
6974it [0:18:00 bound:53 nc:834 ncall:2.3e+06 eff:0.3% logz-ratio=-0.83+/-0.05 dlogz:7.804>0.1]
7158it [0:19:10 bound:56 nc:616 ncall:2.5e+06 eff:0.3% logz-ratio=-0.80+/-0.05 dlogz:9.962>0.1]
7337it [0:20:20 bound:59 nc:936 ncall:2.6e+06 eff:0.3% logz-ratio=-0.77+/-0.05 dlogz:9.758>0.1]
