self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.24983563445101906, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.9500000000000001, 'mass_1': 1.4114996506355753, 'mass_2': 1.3409246681037965, 'geocent_time': 1187008882.43, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-11591.96+/-0.05 dlogz:inf>0.1]
11803it [0:01:00 bound:0 nc: 81 ncall:7.4e+04 eff:15.9% logz-ratio=-9.73+/-0.03 dlogz:158.818>0.1]
14660it [0:02:16 bound:2 nc:878 ncall:1.5e+05 eff:9.9% logz-ratio=-6.75+/-0.03 dlogz:155.137>0.1]
14913it [0:03:32 bound:6 nc:663 ncall:3.3e+05 eff:4.5% logz-ratio=-6.55+/-0.03 dlogz:154.874>0.1]
15166it [0:04:46 bound:10 nc:799 ncall:5.0e+05 eff:3.0% logz-ratio=-6.36+/-0.03 dlogz:154.623>0.1]
15421it [0:06:00 bound:14 nc:726 ncall:6.8e+05 eff:2.3% logz-ratio=-6.17+/-0.03 dlogz:154.377>0.1]
15677it [0:07:14 bound:18 nc:631 ncall:8.6e+05 eff:1.8% logz-ratio=-6.00+/-0.03 dlogz:154.135>0.1]
15930it [0:08:34 bound:22 nc:647 ncall:1.0e+06 eff:1.5% logz-ratio=-5.82+/-0.03 dlogz:153.902>0.1]
16183it [0:09:49 bound:26 nc:1139 ncall:1.2e+06 eff:1.3% logz-ratio=-5.66+/-0.03 dlogz:153.675>0.1]
16433it [0:11:03 bound:30 nc:786 ncall:1.4e+06 eff:1.2% logz-ratio=-5.50+/-0.03 dlogz:221.180>0.1]
16687it [0:12:22 bound:34 nc:641 ncall:1.6e+06 eff:1.1% logz-ratio=-5.35+/-0.03 dlogz:220.963>0.1]
16941it [0:13:39 bound:38 nc:659 ncall:1.8e+06 eff:1.0% logz-ratio=-5.20+/-0.03 dlogz:220.751>0.1]
17193it [0:14:59 bound:42 nc:668 ncall:1.9e+06 eff:0.9% logz-ratio=-5.05+/-0.03 dlogz:220.542>0.1]
17448it [0:16:14 bound:46 nc:676 ncall:2.1e+06 eff:0.8% logz-ratio=-4.90+/-0.03 dlogz:220.335>0.1]
17702it [0:17:32 bound:50 nc:662 ncall:2.3e+06 eff:0.8% logz-ratio=-4.76+/-0.03 dlogz:220.131>0.1]
17958it [0:18:44 bound:54 nc:692 ncall:2.5e+06 eff:0.7% logz-ratio=-4.62+/-0.03 dlogz:219.929>0.1]
18211it [0:19:56 bound:58 nc:945 ncall:2.7e+06 eff:0.7% logz-ratio=-4.49+/-0.03 dlogz:219.730>0.1]
18463it [0:21:09 bound:62 nc:719 ncall:2.9e+06 eff:0.6% logz-ratio=-4.35+/-0.03 dlogz:219.535>0.1]
18717it [0:22:22 bound:66 nc:632 ncall:3.1e+06 eff:0.6% logz-ratio=-4.22+/-0.03 dlogz:219.342>0.1]
18970it [0:23:39 bound:70 nc:697 ncall:3.3e+06 eff:0.6% logz-ratio=-4.09+/-0.03 dlogz:219.149>0.1]
19223it [0:24:50 bound:74 nc:474 ncall:3.4e+06 eff:0.6% logz-ratio=-3.96+/-0.03 dlogz:218.956>0.1]
19474it [0:26:04 bound:78 nc:702 ncall:3.6e+06 eff:0.5% logz-ratio=-3.83+/-0.03 dlogz:218.769>0.1]
19727it [0:27:24 bound:82 nc:655 ncall:3.8e+06 eff:0.5% logz-ratio=-3.71+/-0.03 dlogz:218.580>0.1]
19919it [0:28:28 bound:85 nc:757 ncall:4.0e+06 eff:0.5% logz-ratio=-3.61+/-0.03 dlogz:257.754>0.1]
20108it [0:29:33 bound:88 nc:617 ncall:4.1e+06 eff:0.5% logz-ratio=-3.51+/-0.03 dlogz:257.612>0.1]
20299it [0:30:36 bound:91 nc:580 ncall:4.3e+06 eff:0.5% logz-ratio=-3.41+/-0.03 dlogz:257.466>0.1]
20489it [0:31:44 bound:94 nc:683 ncall:4.4e+06 eff:0.5% logz-ratio=-3.32+/-0.03 dlogz:257.321>0.1]
20679it [0:32:50 bound:97 nc:495 ncall:4.6e+06 eff:0.5% logz-ratio=-3.21+/-0.03 dlogz:257.173>0.1]
20870it [0:33:52 bound:100 nc:750 ncall:4.7e+06 eff:0.4% logz-ratio=-3.11+/-0.03 dlogz:257.025>0.1]
21060it [0:34:56 bound:103 nc:740 ncall:4.9e+06 eff:0.4% logz-ratio=-3.01+/-0.03 dlogz:256.878>0.1]
21246it [0:36:00 bound:106 nc:866 ncall:5.0e+06 eff:0.4% logz-ratio=-2.91+/-0.03 dlogz:256.733>0.1]
21437it [0:37:11 bound:109 nc:642 ncall:5.2e+06 eff:0.4% logz-ratio=-2.81+/-0.03 dlogz:256.582>0.1]
21626it [0:38:20 bound:112 nc:663 ncall:5.3e+06 eff:0.4% logz-ratio=-2.70+/-0.03 dlogz:256.430>0.1]
21813it [0:39:26 bound:115 nc:1036 ncall:5.5e+06 eff:0.4% logz-ratio=-2.59+/-0.03 dlogz:256.277>0.1]
22003it [0:40:33 bound:118 nc:1151 ncall:5.7e+06 eff:0.4% logz-ratio=-2.48+/-0.03 dlogz:256.119>0.1]
22190it [0:41:44 bound:121 nc:872 ncall:5.8e+06 eff:0.4% logz-ratio=-2.37+/-0.03 dlogz:255.960>0.1]
22380it [0:42:55 bound:124 nc:694 ncall:6.0e+06 eff:0.4% logz-ratio=-2.25+/-0.03 dlogz:255.795>0.1]
