self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-233.64+/-0.05 dlogz:inf>0.1]
12078it [0:01:00 bound:0 nc: 61 ncall:8.0e+04 eff:15.1% logz-ratio=-0.67+/-0.01 dlogz:9.443>0.1]
14542it [0:02:05 bound:2 nc:522 ncall:1.5e+05 eff:9.9% logz-ratio=-0.46+/-0.01 dlogz:8.634>0.1]
14859it [0:03:14 bound:7 nc:751 ncall:3.3e+05 eff:4.5% logz-ratio=-0.43+/-0.01 dlogz:8.534>0.1]
15112it [0:04:16 bound:11 nc:755 ncall:4.8e+05 eff:3.1% logz-ratio=-0.42+/-0.01 dlogz:8.454>0.1]
15431it [0:05:27 bound:16 nc:599 ncall:6.7e+05 eff:2.3% logz-ratio=-0.40+/-0.01 dlogz:8.354>0.1]
15748it [0:06:40 bound:21 nc:257 ncall:8.6e+05 eff:1.8% logz-ratio=-0.37+/-0.02 dlogz:8.256>0.1]
16063it [0:07:51 bound:26 nc:816 ncall:1.1e+06 eff:1.5% logz-ratio=-0.35+/-0.02 dlogz:8.159>0.1]
16378it [0:09:04 bound:31 nc:502 ncall:1.2e+06 eff:1.3% logz-ratio=-0.33+/-0.02 dlogz:8.062>0.1]
16695it [0:10:15 bound:36 nc:671 ncall:1.4e+06 eff:1.2% logz-ratio=-0.31+/-0.02 dlogz:7.965>0.1]
17009it [0:11:26 bound:41 nc:515 ncall:1.6e+06 eff:1.0% logz-ratio=-0.30+/-0.02 dlogz:7.870>0.1]
17326it [0:12:37 bound:46 nc:374 ncall:1.8e+06 eff:1.0% logz-ratio=-0.28+/-0.02 dlogz:7.775>0.1]
17645it [0:13:46 bound:51 nc:617 ncall:2.0e+06 eff:0.9% logz-ratio=-0.26+/-0.02 dlogz:7.679>0.1]
17960it [0:14:56 bound:56 nc:676 ncall:2.2e+06 eff:0.8% logz-ratio=-0.24+/-0.02 dlogz:7.585>0.1]
18269it [0:16:10 bound:61 nc:533 ncall:2.4e+06 eff:0.8% logz-ratio=-0.23+/-0.02 dlogz:7.493>0.1]
