self.parameters_ref
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-2454.84+/-0.05 dlogz:inf>0.1]
11767it [0:01:00 bound:0 nc: 54 ncall:7.5e+04 eff:15.7% logz-ratio=-1.91+/-0.02 dlogz:13.366>0.1]
14524it [0:02:14 bound:2 nc:668 ncall:1.5e+05 eff:9.9% logz-ratio=-1.24+/-0.02 dlogz:12.030>0.1]
14776it [0:03:29 bound:6 nc:1688 ncall:3.3e+05 eff:4.5% logz-ratio=-1.19+/-0.02 dlogz:11.914>0.1]
15029it [0:04:45 bound:10 nc:382 ncall:5.1e+05 eff:2.9% logz-ratio=-1.13+/-0.02 dlogz:11.798>0.1]
15281it [0:05:58 bound:14 nc:612 ncall:6.9e+05 eff:2.2% logz-ratio=-1.08+/-0.02 dlogz:11.683>0.1]
15535it [0:07:13 bound:18 nc:670 ncall:8.7e+05 eff:1.8% logz-ratio=-1.03+/-0.02 dlogz:11.568>0.1]
15786it [0:08:31 bound:22 nc:719 ncall:1.1e+06 eff:1.5% logz-ratio=-0.98+/-0.02 dlogz:11.455>0.1]
16039it [0:09:47 bound:26 nc:636 ncall:1.2e+06 eff:1.3% logz-ratio=-0.92+/-0.02 dlogz:12.655>0.1]
16293it [0:11:02 bound:30 nc:758 ncall:1.4e+06 eff:1.1% logz-ratio=-0.87+/-0.02 dlogz:15.423>0.1]
16546it [0:12:21 bound:34 nc:499 ncall:1.6e+06 eff:1.0% logz-ratio=-0.82+/-0.02 dlogz:15.310>0.1]
16799it [0:13:38 bound:38 nc:430 ncall:1.8e+06 eff:0.9% logz-ratio=-0.77+/-0.02 dlogz:15.198>0.1]
17054it [0:14:52 bound:42 nc:719 ncall:2.0e+06 eff:0.9% logz-ratio=-0.72+/-0.02 dlogz:15.086>0.1]
17310it [0:16:06 bound:46 nc:630 ncall:2.1e+06 eff:0.8% logz-ratio=-0.67+/-0.02 dlogz:14.973>0.1]
17563it [0:17:23 bound:50 nc:949 ncall:2.3e+06 eff:0.8% logz-ratio=-0.62+/-0.02 dlogz:14.862>0.1]
17752it [0:18:24 bound:53 nc:883 ncall:2.5e+06 eff:0.7% logz-ratio=-0.58+/-0.02 dlogz:14.779>0.1]
17939it [0:19:29 bound:56 nc:893 ncall:2.6e+06 eff:0.7% logz-ratio=-0.55+/-0.02 dlogz:14.698>0.1]
18195it [0:20:44 bound:60 nc:1067 ncall:2.8e+06 eff:0.7% logz-ratio=-0.50+/-0.02 dlogz:14.587>0.1]
18449it [0:22:02 bound:64 nc:596 ncall:3.0e+06 eff:0.6% logz-ratio=-0.45+/-0.02 dlogz:14.477>0.1]
18640it [0:23:02 bound:67 nc:913 ncall:3.1e+06 eff:0.6% logz-ratio=-0.42+/-0.02 dlogz:14.394>0.1]
18830it [0:24:03 bound:70 nc:586 ncall:3.2e+06 eff:0.6% logz-ratio=-0.38+/-0.02 dlogz:14.312>0.1]
19021it [0:25:04 bound:73 nc:853 ncall:3.4e+06 eff:0.6% logz-ratio=-0.34+/-0.03 dlogz:14.229>0.1]
19211it [0:26:10 bound:76 nc:724 ncall:3.5e+06 eff:0.5% logz-ratio=-0.31+/-0.03 dlogz:14.147>0.1]
19402it [0:27:11 bound:79 nc:924 ncall:3.7e+06 eff:0.5% logz-ratio=-0.27+/-0.03 dlogz:14.065>0.1]
19589it [0:28:13 bound:82 nc:248 ncall:3.8e+06 eff:0.5% logz-ratio=-0.24+/-0.03 dlogz:13.984>0.1]
19780it [0:29:23 bound:85 nc:392 ncall:3.9e+06 eff:0.5% logz-ratio=-0.20+/-0.03 dlogz:16.853>0.1]
19969it [0:30:25 bound:88 nc:816 ncall:4.1e+06 eff:0.5% logz-ratio=-0.17+/-0.03 dlogz:16.772>0.1]
20159it [0:31:27 bound:91 nc:394 ncall:4.2e+06 eff:0.5% logz-ratio=-0.13+/-0.03 dlogz:16.691>0.1]
20350it [0:32:28 bound:94 nc:588 ncall:4.3e+06 eff:0.5% logz-ratio=-0.10+/-0.03 dlogz:16.610>0.1]
20538it [0:33:33 bound:97 nc:602 ncall:4.5e+06 eff:0.5% logz-ratio=-0.06+/-0.03 dlogz:16.530>0.1]
20725it [0:34:36 bound:100 nc:619 ncall:4.6e+06 eff:0.4% logz-ratio=-0.03+/-0.03 dlogz:16.451>0.1]
